symbol,timestamp,open,high,low,close,volume
REZUSDT,2025-04-25 16:30:00,0.01461,0.01474,0.01453,0.0147,19090851.0
REZUSDT,2025-04-25 16:45:00,0.0147,0.01484,0.01467,0.01473,7806734.0
REZUSDT,2025-04-25 17:00:00,0.01473,0.01509,0.01473,0.01501,6608203.0
REZUSDT,2025-04-25 17:15:00,0.01501,0.01504,0.01486,0.01496,1831094.0
REZUSDT,2025-04-25 17:30:00,0.01496,0.01496,0.01466,0.01475,6168094.0
REZUSDT,2025-04-25 17:45:00,0.01475,0.01482,0.01466,0.01472,2908836.0
REZUSDT,2025-04-25 18:00:00,0.01472,0.0149,0.01471,0.01488,8728144.0
REZUSDT,2025-04-25 18:15:00,0.01488,0.0149,0.0148,0.01488,426257.0
REZUSDT,2025-04-25 18:30:00,0.01488,0.01499,0.01485,0.01491,3809427.0
REZUSDT,2025-04-25 18:45:00,0.01491,0.01495,0.01483,0.01485,782349.0
REZUSDT,2025-04-25 19:00:00,0.01485,0.01486,0.01475,0.01475,1380024.0
REZUSDT,2025-04-25 19:15:00,0.01475,0.01498,0.01474,0.01496,1160619.0
REZUSDT,2025-04-25 19:30:00,0.01496,0.01496,0.01477,0.01477,655882.0
REZUSDT,2025-04-25 19:45:00,0.01477,0.01485,0.01476,0.01482,2021596.0
REZUSDT,2025-04-25 20:00:00,0.01482,0.0149,0.01476,0.01487,1524940.0
REZUSDT,2025-04-25 20:15:00,0.01487,0.01487,0.01472,0.01475,2427003.0
REZUSDT,2025-04-25 20:30:00,0.01475,0.01481,0.01473,0.01474,2223440.0
REZUSDT,2025-04-25 20:45:00,0.01474,0.01481,0.01474,0.0148,3515956.0
REZUSDT,2025-04-25 21:00:00,0.0148,0.01482,0.01477,0.01479,887725.0
REZUSDT,2025-04-25 21:15:00,0.01479,0.01481,0.01469,0.01469,618308.0
REZUSDT,2025-04-25 21:30:00,0.01469,0.01475,0.01469,0.01472,1278265.0
REZUSDT,2025-04-25 21:45:00,0.01472,0.01472,0.01452,0.01455,10497047.0
REZUSDT,2025-04-25 22:00:00,0.01455,0.0147,0.01454,0.01469,1232812.0
REZUSDT,2025-04-25 22:15:00,0.01469,0.01471,0.01466,0.01469,1034541.0
REZUSDT,2025-04-25 22:30:00,0.01469,0.01482,0.01469,0.01482,1068955.0
REZUSDT,2025-04-25 22:45:00,0.01482,0.01482,0.01475,0.01479,940681.0
REZUSDT,2025-04-25 23:00:00,0.01479,0.0149,0.01477,0.01488,1421974.0
REZUSDT,2025-04-25 23:15:00,0.01488,0.01488,0.01477,0.01478,2885194.0
REZUSDT,2025-04-25 23:30:00,0.01478,0.0148,0.01473,0.01474,1257687.0
REZUSDT,2025-04-25 23:45:00,0.01474,0.01477,0.01471,0.01476,916692.0
REZUSDT,2025-04-26 00:00:00,0.01476,0.01487,0.01471,0.01483,9325979.0
REZUSDT,2025-04-26 00:15:00,0.01483,0.0149,0.01475,0.01486,7062040.0
REZUSDT,2025-04-26 00:30:00,0.01486,0.01502,0.01484,0.01494,6190357.0
REZUSDT,2025-04-26 00:45:00,0.01494,0.01521,0.01494,0.01514,12902837.0
REZUSDT,2025-04-26 01:00:00,0.01514,0.01519,0.01508,0.01518,4680347.0
REZUSDT,2025-04-26 01:15:00,0.01518,0.01527,0.01512,0.01517,5552822.0
REZUSDT,2025-04-26 01:30:00,0.01517,0.01544,0.01517,0.01533,14730260.0
REZUSDT,2025-04-26 01:45:00,0.01533,0.0154,0.01526,0.01533,3144513.0
REZUSDT,2025-04-26 02:00:00,0.01533,0.01533,0.01517,0.01519,2637134.0
REZUSDT,2025-04-26 02:15:00,0.01519,0.01525,0.01512,0.01516,3831540.0
REZUSDT,2025-04-26 02:30:00,0.01516,0.01529,0.01511,0.01523,1198038.0
REZUSDT,2025-04-26 02:45:00,0.01523,0.01524,0.01517,0.01524,1845850.0
REZUSDT,2025-04-26 03:00:00,0.01524,0.01529,0.01511,0.01519,1827941.0
REZUSDT,2025-04-26 03:15:00,0.01519,0.01519,0.01503,0.01506,3851478.0
REZUSDT,2025-04-26 03:30:00,0.01506,0.01512,0.01503,0.01512,797934.0
REZUSDT,2025-04-26 03:45:00,0.01512,0.0152,0.01509,0.01515,864075.0
REZUSDT,2025-04-26 04:00:00,0.01515,0.01515,0.01505,0.01506,588203.0
REZUSDT,2025-04-26 04:15:00,0.01506,0.01507,0.01491,0.01495,11957265.0
REZUSDT,2025-04-26 04:30:00,0.01495,0.01495,0.0148,0.01493,18708862.0
REZUSDT,2025-04-26 04:45:00,0.01493,0.01495,0.01484,0.01486,3428817.0
REZUSDT,2025-04-26 05:00:00,0.01486,0.01491,0.01477,0.0148,3712556.0
REZUSDT,2025-04-26 05:15:00,0.0148,0.01486,0.01474,0.01481,2551807.0
REZUSDT,2025-04-26 05:30:00,0.01481,0.01485,0.01477,0.01483,5717888.0
REZUSDT,2025-04-26 05:45:00,0.01483,0.01487,0.01481,0.01483,1902113.0
REZUSDT,2025-04-26 06:00:00,0.01483,0.01492,0.01481,0.01487,2822600.0
REZUSDT,2025-04-26 06:15:00,0.01487,0.01495,0.01483,0.01493,2648636.0
REZUSDT,2025-04-26 06:30:00,0.01493,0.01498,0.01488,0.01495,1320632.0
REZUSDT,2025-04-26 06:45:00,0.01495,0.01506,0.01492,0.01502,2617355.0
REZUSDT,2025-04-26 07:00:00,0.01502,0.0152,0.01498,0.01515,977569.0
REZUSDT,2025-04-26 07:15:00,0.01515,0.01525,0.01515,0.0152,4027203.0
REZUSDT,2025-04-26 07:30:00,0.0152,0.01528,0.01515,0.01522,4598799.0
REZUSDT,2025-04-26 07:45:00,0.01522,0.01526,0.01508,0.01512,8432909.0
REZUSDT,2025-04-26 08:00:00,0.01512,0.01526,0.01508,0.01517,7566618.0
REZUSDT,2025-04-26 08:15:00,0.01517,0.01523,0.01508,0.01519,2719558.0
REZUSDT,2025-04-26 08:30:00,0.01519,0.01521,0.01489,0.01496,5002421.0
REZUSDT,2025-04-26 08:45:00,0.01496,0.01497,0.0148,0.01497,5880915.0
REZUSDT,2025-04-26 09:00:00,0.01497,0.01497,0.0148,0.01494,8627822.0
