symbol,timestamp,open,high,low,close,volume
DARKUSDT,2025-04-25 16:30:00,0.0327,0.03291,0.03092,0.03165,3740500.0
DARKUSDT,2025-04-25 16:45:00,0.03165,0.03192,0.03135,0.03154,1423700.0
DARKUSDT,2025-04-25 17:00:00,0.03154,0.03214,0.03144,0.0316,2808700.0
DARKUSDT,2025-04-25 17:15:00,0.0316,0.03205,0.0316,0.03182,1102100.0
DARKUSDT,2025-04-25 17:30:00,0.03182,0.0322,0.03059,0.03095,3487300.0
DARKUSDT,2025-04-25 17:45:00,0.03095,0.03113,0.03035,0.03067,2119000.0
DARKUSDT,2025-04-25 18:00:00,0.03067,0.03093,0.02989,0.03052,2166200.0
DARKUSDT,2025-04-25 18:15:00,0.03052,0.0314,0.03051,0.03112,2429500.0
DARKUSDT,2025-04-25 18:30:00,0.03112,0.03153,0.03025,0.0305,1259100.0
DARKUSDT,2025-04-25 18:45:00,0.0305,0.03092,0.03035,0.03045,1149500.0
DARKUSDT,2025-04-25 19:00:00,0.03045,0.03069,0.03021,0.03056,970500.0
DARKUSDT,2025-04-25 19:15:00,0.03056,0.0306,0.02957,0.03011,1385100.0
DARKUSDT,2025-04-25 19:30:00,0.03011,0.03037,0.02944,0.02989,3330700.0
DARKUSDT,2025-04-25 19:45:00,0.02989,0.03083,0.0296,0.02997,5099400.0
DARKUSDT,2025-04-25 20:00:00,0.02997,0.0304,0.02973,0.02991,2527900.0
DARKUSDT,2025-04-25 20:15:00,0.02991,0.03021,0.02929,0.03021,2789500.0
DARKUSDT,2025-04-25 20:30:00,0.03021,0.03058,0.02988,0.03048,1282600.0
DARKUSDT,2025-04-25 20:45:00,0.03048,0.03135,0.03033,0.03118,1907700.0
DARKUSDT,2025-04-25 21:00:00,0.03118,0.03215,0.03101,0.03171,2648000.0
DARKUSDT,2025-04-25 21:15:00,0.03171,0.03177,0.0307,0.03129,1797200.0
DARKUSDT,2025-04-25 21:30:00,0.03129,0.03194,0.03119,0.03161,1084800.0
DARKUSDT,2025-04-25 21:45:00,0.03161,0.03163,0.0311,0.03115,881500.0
DARKUSDT,2025-04-25 22:00:00,0.03115,0.03154,0.03013,0.03017,1250400.0
DARKUSDT,2025-04-25 22:15:00,0.03017,0.03022,0.0285,0.02912,3588100.0
DARKUSDT,2025-04-25 22:30:00,0.02912,0.02949,0.02847,0.02866,1455000.0
DARKUSDT,2025-04-25 22:45:00,0.02866,0.02883,0.02724,0.02841,3174400.0
DARKUSDT,2025-04-25 23:00:00,0.02841,0.0286,0.02776,0.02792,3333000.0
DARKUSDT,2025-04-25 23:15:00,0.02792,0.02868,0.02788,0.02847,947800.0
DARKUSDT,2025-04-25 23:30:00,0.02847,0.02857,0.02682,0.02708,3198400.0
DARKUSDT,2025-04-25 23:45:00,0.02708,0.02711,0.02626,0.02639,1820700.0
DARKUSDT,2025-04-26 00:00:00,0.02639,0.02781,0.02613,0.02764,2697100.0
DARKUSDT,2025-04-26 00:15:00,0.02764,0.02879,0.02752,0.02841,2098700.0
DARKUSDT,2025-04-26 00:30:00,0.02841,0.02915,0.0284,0.0291,1609600.0
DARKUSDT,2025-04-26 00:45:00,0.0291,0.02941,0.02834,0.02875,2019800.0
DARKUSDT,2025-04-26 01:00:00,0.02875,0.02941,0.0283,0.02939,1566600.0
DARKUSDT,2025-04-26 01:15:00,0.02939,0.0308,0.02916,0.03046,4742700.0
DARKUSDT,2025-04-26 01:30:00,0.03046,0.03082,0.0295,0.02964,3748300.0
DARKUSDT,2025-04-26 01:45:00,0.02964,0.02966,0.02806,0.02813,3625700.0
DARKUSDT,2025-04-26 02:00:00,0.02813,0.02942,0.02759,0.02876,2698500.0
DARKUSDT,2025-04-26 02:15:00,0.02876,0.02885,0.0279,0.02801,2560500.0
