symbol,timestamp,open,high,low,close,volume
COMPUSDT,2025-04-25 16:30:00,43.98,44.25,43.96,44.21,10.76
COMPUSDT,2025-04-25 16:45:00,44.21,44.24,44.1,44.11,330.09
COMPUSDT,2025-04-25 17:00:00,44.11,44.24,44.11,44.16,188.89
COMPUSDT,2025-04-25 17:15:00,44.16,44.23,44.16,44.23,11.22
COMPUSDT,2025-04-25 17:30:00,44.23,44.23,43.73,43.79,59.21
COMPUSDT,2025-04-25 17:45:00,43.79,43.79,43.63,43.66,112.76
COMPUSDT,2025-04-25 18:00:00,43.66,43.84,43.66,43.73,40.18
COMPUSDT,2025-04-25 18:15:00,43.73,43.88,43.68,43.86,11.69
COMPUSDT,2025-04-25 18:30:00,43.86,44.01,43.86,43.94,14.45
COMPUSDT,2025-04-25 18:45:00,43.94,43.94,43.68,43.7,26.07
COMPUSDT,2025-04-25 19:00:00,43.7,43.71,43.5,43.5,29.3
COMPUSDT,2025-04-25 19:15:00,43.5,43.64,43.49,43.64,25.64
COMPUSDT,2025-04-25 19:30:00,43.64,43.64,43.5,43.59,24.76
COMPUSDT,2025-04-25 19:45:00,43.59,43.68,43.54,43.68,29.73
COMPUSDT,2025-04-25 20:00:00,43.68,43.7,43.53,43.69,239.15
COMPUSDT,2025-04-25 20:15:00,43.69,43.81,43.68,43.69,79.18
COMPUSDT,2025-04-25 20:30:00,43.69,43.8,43.69,43.76,13.49
COMPUSDT,2025-04-25 20:45:00,43.76,43.85,43.75,43.75,42.73
COMPUSDT,2025-04-25 21:00:00,43.75,43.97,43.75,43.92,19.66
COMPUSDT,2025-04-25 21:15:00,43.92,43.92,43.68,43.69,65.35
COMPUSDT,2025-04-25 21:30:00,43.69,43.84,43.66,43.82,119.03
COMPUSDT,2025-04-25 21:45:00,43.82,43.82,43.5,43.55,247.69
COMPUSDT,2025-04-25 22:00:00,43.55,43.64,43.5,43.59,166.14
COMPUSDT,2025-04-25 22:15:00,43.59,43.89,43.58,43.86,9.71
