symbol,timestamp,open,high,low,close,volume
DOLOUSDT,2025-04-26 14:40:00,0.06046,0.0606,0.06041,0.0606,72924.0
DOLOUSDT,2025-04-26 14:45:00,0.0606,0.06064,0.0603,0.06054,104098.0
DOLOUSDT,2025-04-26 14:50:00,0.06054,0.06152,0.06023,0.06092,633641.0
DOLOUSDT,2025-04-26 14:55:00,0.06092,0.06113,0.06046,0.06063,147379.0
DOLOUSDT,2025-04-26 15:00:00,0.06063,0.06097,0.06026,0.06063,298157.0
DOLOUSDT,2025-04-26 15:05:00,0.06063,0.0617,0.06035,0.0615,414771.0
DOLOUSDT,2025-04-26 15:10:00,0.0615,0.06166,0.0607,0.06083,164965.0
DOLOUSDT,2025-04-26 15:15:00,0.06083,0.06096,0.06073,0.0609,64456.0
DOLOUSDT,2025-04-26 15:20:00,0.0609,0.06097,0.06072,0.06072,104254.0
DOLOUSDT,2025-04-26 15:25:00,0.06072,0.0608,0.06032,0.06034,120703.0
DOLOUSDT,2025-04-26 15:30:00,0.06034,0.06051,0.05988,0.0601,201825.0
DOLOUSDT,2025-04-26 15:35:00,0.0601,0.06061,0.05972,0.0602,343475.0
DOLOUSDT,2025-04-26 15:40:00,0.0602,0.06033,0.06005,0.06025,136089.0
DOLOUSDT,2025-04-26 15:45:00,0.06025,0.0608,0.06011,0.06053,100154.0
DOLOUSDT,2025-04-26 15:50:00,0.06053,0.06081,0.06023,0.0604,293000.0
DOLOUSDT,2025-04-26 15:55:00,0.0604,0.06046,0.06016,0.06031,137599.0
DOLOUSDT,2025-04-26 16:00:00,0.06031,0.06041,0.06004,0.06006,272853.0
DOLOUSDT,2025-04-26 16:05:00,0.06006,0.06026,0.05923,0.06008,400684.0
DOLOUSDT,2025-04-26 16:10:00,0.06008,0.06028,0.06007,0.0602,96575.0
DOLOUSDT,2025-04-26 16:15:00,0.0602,0.06038,0.05991,0.06038,157179.0
DOLOUSDT,2025-04-26 16:20:00,0.06038,0.06051,0.06029,0.06051,75309.0
DOLOUSDT,2025-04-26 16:25:00,0.06051,0.0608,0.06038,0.0608,215188.0
DOLOUSDT,2025-04-26 16:30:00,0.0608,0.061,0.05965,0.05965,227580.0
DOLOUSDT,2025-04-26 16:35:00,0.05965,0.06,0.05955,0.05996,111731.0
DOLOUSDT,2025-04-26 16:40:00,0.05996,0.05998,0.05944,0.05978,177441.0
DOLOUSDT,2025-04-26 16:45:00,0.05978,0.06031,0.05973,0.06017,182078.0
DOLOUSDT,2025-04-26 16:50:00,0.06017,0.06033,0.05995,0.06011,147629.0
DOLOUSDT,2025-04-26 16:55:00,0.06011,0.06015,0.05985,0.05986,156468.0
DOLOUSDT,2025-04-26 17:00:00,0.05986,0.05999,0.05976,0.05989,113056.0
DOLOUSDT,2025-04-26 17:05:00,0.05989,0.06013,0.05984,0.05984,153712.0
DOLOUSDT,2025-04-26 17:10:00,0.05984,0.06003,0.05975,0.05989,233957.0
DOLOUSDT,2025-04-26 17:15:00,0.05989,0.05998,0.05968,0.05974,104366.0
DOLOUSDT,2025-04-26 17:20:00,0.05974,0.06001,0.0596,0.05998,98684.0
DOLOUSDT,2025-04-26 17:25:00,0.05998,0.06033,0.05991,0.06017,128719.0
DOLOUSDT,2025-04-26 17:30:00,0.06017,0.06017,0.05963,0.05964,165085.0
DOLOUSDT,2025-04-26 17:35:00,0.05964,0.05989,0.05964,0.05989,97265.0
DOLOUSDT,2025-04-26 17:40:00,0.05989,0.05989,0.05974,0.05974,99320.0
DOLOUSDT,2025-04-26 17:45:00,0.05974,0.06117,0.05964,0.06068,330906.0
DOLOUSDT,2025-04-26 17:50:00,0.06068,0.06132,0.06035,0.06045,286003.0
DOLOUSDT,2025-04-26 17:55:00,0.06045,0.06099,0.06039,0.06063,129458.0
DOLOUSDT,2025-04-26 18:00:00,0.06063,0.06175,0.06063,0.06086,472366.0
DOLOUSDT,2025-04-26 18:05:00,0.06086,0.06155,0.05928,0.06078,836260.0
DOLOUSDT,2025-04-26 18:10:00,0.06078,0.06151,0.0606,0.06103,268806.0
DOLOUSDT,2025-04-26 18:15:00,0.06103,0.06117,0.06026,0.06034,276653.0
DOLOUSDT,2025-04-26 18:20:00,0.06034,0.06122,0.06032,0.06122,95790.0
DOLOUSDT,2025-04-26 18:25:00,0.06122,0.06194,0.06091,0.06091,223253.0
DOLOUSDT,2025-04-26 18:30:00,0.06091,0.06099,0.06058,0.06063,99086.0
DOLOUSDT,2025-04-26 18:35:00,0.06063,0.06092,0.0605,0.06087,130293.0
DOLOUSDT,2025-04-26 18:40:00,0.06087,0.06093,0.06064,0.06076,31510.0
DOLOUSDT,2025-04-26 18:45:00,0.06076,0.06155,0.06076,0.06128,145771.0
DOLOUSDT,2025-04-26 18:50:00,0.06128,0.06148,0.06069,0.06073,154545.0
DOLOUSDT,2025-04-26 18:55:00,0.06073,0.06092,0.06066,0.0607,32889.0
DOLOUSDT,2025-04-26 19:00:00,0.0607,0.06118,0.0607,0.06092,82262.0
DOLOUSDT,2025-04-26 19:05:00,0.06092,0.061,0.06079,0.06081,56446.0
DOLOUSDT,2025-04-26 19:10:00,0.06081,0.06127,0.06081,0.06122,161923.0
DOLOUSDT,2025-04-26 19:15:00,0.06122,0.06127,0.06085,0.06087,163755.0
DOLOUSDT,2025-04-26 19:20:00,0.06087,0.06112,0.06085,0.0609,76988.0
DOLOUSDT,2025-04-26 19:25:00,0.0609,0.0611,0.06082,0.06089,95451.0
DOLOUSDT,2025-04-26 19:30:00,0.06089,0.0611,0.06076,0.06108,71894.0
DOLOUSDT,2025-04-26 19:35:00,0.06108,0.06123,0.06085,0.06114,124303.0
DOLOUSDT,2025-04-26 19:40:00,0.06114,0.06162,0.06101,0.06153,167780.0
DOLOUSDT,2025-04-26 19:45:00,0.06153,0.06265,0.0614,0.06216,445293.0
DOLOUSDT,2025-04-26 19:50:00,0.06216,0.06224,0.06191,0.06203,119171.0
DOLOUSDT,2025-04-26 19:55:00,0.06203,0.06219,0.06201,0.06215,61792.0
DOLOUSDT,2025-04-26 20:00:00,0.06215,0.06287,0.06201,0.0626,285245.0
DOLOUSDT,2025-04-26 20:05:00,0.0626,0.06262,0.06205,0.06239,228032.0
DOLOUSDT,2025-04-26 20:10:00,0.06239,0.06249,0.06224,0.06242,98503.0
DOLOUSDT,2025-04-26 20:15:00,0.06242,0.06429,0.06242,0.06333,542066.0
DOLOUSDT,2025-04-26 20:20:00,0.06333,0.06333,0.0624,0.06264,523011.0
DOLOUSDT,2025-04-26 20:25:00,0.06264,0.06368,0.06254,0.06318,218741.0
DOLOUSDT,2025-04-26 20:30:00,0.06318,0.06351,0.06255,0.06255,183641.0
DOLOUSDT,2025-04-26 20:35:00,0.06255,0.06339,0.06214,0.06226,249489.0
DOLOUSDT,2025-04-26 20:40:00,0.06226,0.063,0.06225,0.0628,119006.0
DOLOUSDT,2025-04-26 20:45:00,0.0628,0.06288,0.06225,0.06225,161379.0
DOLOUSDT,2025-04-26 20:50:00,0.06225,0.063,0.06195,0.06243,123229.0
DOLOUSDT,2025-04-26 20:55:00,0.06243,0.06246,0.06196,0.06238,93493.0
DOLOUSDT,2025-04-26 21:00:00,0.06238,0.06258,0.06222,0.06242,76779.0
DOLOUSDT,2025-04-26 21:05:00,0.06242,0.06272,0.06215,0.06256,129617.0
DOLOUSDT,2025-04-26 21:10:00,0.06256,0.06271,0.06218,0.06238,171973.0
DOLOUSDT,2025-04-26 21:15:00,0.06238,0.06249,0.062,0.06212,145873.0
DOLOUSDT,2025-04-26 21:20:00,0.06212,0.06272,0.06212,0.06248,122971.0
DOLOUSDT,2025-04-26 21:25:00,0.06248,0.0626,0.06211,0.06234,69953.0
DOLOUSDT,2025-04-26 21:30:00,0.06234,0.06239,0.06231,0.06231,22388.0
DOLOUSDT,2025-04-26 21:35:00,0.06231,0.06234,0.0621,0.06233,49403.0
DOLOUSDT,2025-04-26 21:40:00,0.06233,0.06272,0.062,0.06226,285576.0
DOLOUSDT,2025-04-26 21:45:00,0.06226,0.06243,0.062,0.06241,120839.0
DOLOUSDT,2025-04-26 21:50:00,0.06241,0.06252,0.06226,0.06226,66163.0
DOLOUSDT,2025-04-26 21:55:00,0.06226,0.0628,0.06225,0.06229,118721.0
