symbol,timestamp,open,high,low,close,volume
EIGENUSDT,2025-04-26 14:40:00,0.9999,1.0,0.9978,0.9987,10051.0
EIGENUSDT,2025-04-26 14:45:00,0.9987,1.0011,0.997,1.0006,1490.0
EIGENUSDT,2025-04-26 14:50:00,1.0006,1.001,0.9984,0.9994,3573.0
EIGENUSDT,2025-04-26 14:55:00,0.9994,0.9994,0.9958,0.996,1888.0
EIGENUSDT,2025-04-26 15:00:00,0.996,1.0012,0.996,1.0012,1549.0
EIGENUSDT,2025-04-26 15:05:00,1.0012,1.0037,0.9999,1.003,1528.0
EIGENUSDT,2025-04-26 15:10:00,1.003,1.0033,1.0001,1.0001,1447.0
EIGENUSDT,2025-04-26 15:15:00,1.0001,1.0048,0.9996,1.0,4954.0
EIGENUSDT,2025-04-26 15:20:00,1.0,1.0047,1.0,1.0047,1481.0
EIGENUSDT,2025-04-26 15:25:00,1.0047,1.0114,1.0047,1.0114,1892.0
EIGENUSDT,2025-04-26 15:30:00,1.0114,1.0121,1.0065,1.0065,1495.0
EIGENUSDT,2025-04-26 15:35:00,1.0065,1.0087,1.0061,1.0068,4400.0
EIGENUSDT,2025-04-26 15:40:00,1.0068,1.0082,1.0056,1.0069,1154.0
EIGENUSDT,2025-04-26 15:45:00,1.0069,1.0103,1.0048,1.0103,3184.0
EIGENUSDT,2025-04-26 15:50:00,1.0103,1.0131,1.0089,1.011,20799.0
EIGENUSDT,2025-04-26 15:55:00,1.011,1.015,1.011,1.015,1789.0
EIGENUSDT,2025-04-26 16:00:00,1.015,1.015,1.0111,1.0142,4917.0
EIGENUSDT,2025-04-26 16:05:00,1.0142,1.0142,1.0044,1.0044,3256.0
EIGENUSDT,2025-04-26 16:10:00,1.0044,1.0063,1.0037,1.0063,2465.0
EIGENUSDT,2025-04-26 16:15:00,1.0063,1.0079,1.0047,1.0079,1132.0
EIGENUSDT,2025-04-26 16:20:00,1.0079,1.009,1.0059,1.0087,1581.0
EIGENUSDT,2025-04-26 16:25:00,1.0087,1.009,1.0074,1.0074,1021.0
EIGENUSDT,2025-04-26 16:30:00,1.0074,1.0074,1.0038,1.0038,909.0
EIGENUSDT,2025-04-26 16:35:00,1.0038,1.0038,1.0009,1.0015,1709.0
EIGENUSDT,2025-04-26 16:40:00,1.0015,1.0015,0.9949,0.9977,1373.0
EIGENUSDT,2025-04-26 16:45:00,0.9977,1.0011,0.9951,1.0002,12076.0
EIGENUSDT,2025-04-26 16:50:00,1.0002,1.0016,0.9977,1.0005,1053.0
EIGENUSDT,2025-04-26 16:55:00,1.0005,1.0011,0.9997,1.0,1297.0
EIGENUSDT,2025-04-26 17:00:00,1.0,1.0026,0.9983,1.0009,2101.0
EIGENUSDT,2025-04-26 17:05:00,1.0009,1.0012,0.9993,1.0012,846.0
EIGENUSDT,2025-04-26 17:10:00,1.0012,1.0012,0.9966,0.9971,1860.0
EIGENUSDT,2025-04-26 17:15:00,0.9971,1.0004,0.9969,0.9989,1291.0
EIGENUSDT,2025-04-26 17:20:00,0.9989,1.0017,0.9977,1.0017,1467.0
EIGENUSDT,2025-04-26 17:25:00,1.0017,1.0056,1.0017,1.0041,1102.0
EIGENUSDT,2025-04-26 17:30:00,1.0041,1.0042,1.0032,1.0042,1416.0
EIGENUSDT,2025-04-26 17:35:00,1.0042,1.0048,1.0034,1.0034,1013.0
EIGENUSDT,2025-04-26 17:40:00,1.0034,1.0047,1.0034,1.0044,1704.0
EIGENUSDT,2025-04-26 17:45:00,1.0044,1.0049,1.0027,1.0038,1541.0
EIGENUSDT,2025-04-26 17:50:00,1.0038,1.0038,1.001,1.0015,956.0
EIGENUSDT,2025-04-26 17:55:00,1.0015,1.0015,0.9987,1.0004,1219.0
EIGENUSDT,2025-04-26 18:00:00,1.0004,1.0004,0.9959,0.9983,6956.0
EIGENUSDT,2025-04-26 18:05:00,0.9983,1.0004,0.9978,1.0,1458.0
EIGENUSDT,2025-04-26 18:10:00,1.0,1.0011,0.9961,0.9961,1136.0
EIGENUSDT,2025-04-26 18:15:00,0.9961,0.9983,0.9961,0.9983,1291.0
EIGENUSDT,2025-04-26 18:20:00,0.9983,0.9991,0.9974,0.9984,489.0
EIGENUSDT,2025-04-26 18:25:00,0.9984,1.0046,0.9984,1.0046,6570.0
EIGENUSDT,2025-04-26 18:30:00,1.0046,1.008,1.0027,1.0076,1603.0
EIGENUSDT,2025-04-26 18:35:00,1.0076,1.0089,1.0052,1.0053,5964.0
EIGENUSDT,2025-04-26 18:40:00,1.0053,1.0067,1.0041,1.005,1107.0
EIGENUSDT,2025-04-26 18:45:00,1.005,1.0074,1.005,1.0074,1731.0
EIGENUSDT,2025-04-26 18:50:00,1.0074,1.0074,1.0003,1.0003,1051.0
EIGENUSDT,2025-04-26 18:55:00,1.0003,1.0003,0.9972,0.9972,1986.0
EIGENUSDT,2025-04-26 19:00:00,0.9972,0.9997,0.9972,0.9997,1891.0
