symbol,timestamp,open,high,low,close,volume
COTIUSDT,2025-04-26 14:40:00,0.0819,0.08197,0.08175,0.08175,31065.0
COTIUSDT,2025-04-26 14:45:00,0.08175,0.08188,0.08163,0.08188,26238.0
COTIUSDT,2025-04-26 14:50:00,0.08188,0.08188,0.08161,0.08183,32766.0
COTIUSDT,2025-04-26 14:55:00,0.08183,0.08188,0.08131,0.08159,31143.0
COTIUSDT,2025-04-26 15:00:00,0.08159,0.08178,0.08159,0.08178,11129.0
COTIUSDT,2025-04-26 15:05:00,0.08178,0.08231,0.08169,0.08182,210318.0
COTIUSDT,2025-04-26 15:10:00,0.08182,0.08209,0.08172,0.08191,42174.0
COTIUSDT,2025-04-26 15:15:00,0.08191,0.08209,0.08178,0.08192,25833.0
COTIUSDT,2025-04-26 15:20:00,0.08192,0.08207,0.0818,0.08189,22286.0
COTIUSDT,2025-04-26 15:25:00,0.08189,0.08206,0.08189,0.08196,11072.0
COTIUSDT,2025-04-26 15:30:00,0.08196,0.08197,0.08185,0.08193,8107.0
COTIUSDT,2025-04-26 15:35:00,0.08193,0.08214,0.08193,0.08207,18233.0
COTIUSDT,2025-04-26 15:40:00,0.08207,0.08226,0.08203,0.08213,22645.0
COTIUSDT,2025-04-26 15:45:00,0.08213,0.0822,0.08198,0.08203,46485.0
COTIUSDT,2025-04-26 15:50:00,0.08203,0.08222,0.08188,0.08221,57819.0
COTIUSDT,2025-04-26 15:55:00,0.08221,0.08227,0.08213,0.08216,26971.0
COTIUSDT,2025-04-26 16:00:00,0.08216,0.08284,0.08216,0.08281,79966.0
COTIUSDT,2025-04-26 16:05:00,0.08281,0.08328,0.08281,0.08299,59931.0
COTIUSDT,2025-04-26 16:10:00,0.08299,0.08299,0.07653,0.08143,1603893.0
COTIUSDT,2025-04-26 16:15:00,0.08143,0.08209,0.08101,0.08127,735080.0
COTIUSDT,2025-04-26 16:20:00,0.08127,0.08161,0.08077,0.08153,213749.0
COTIUSDT,2025-04-26 16:25:00,0.08153,0.08227,0.08108,0.08142,353745.0
COTIUSDT,2025-04-26 16:30:00,0.08142,0.08172,0.0812,0.08137,216545.0
COTIUSDT,2025-04-26 16:35:00,0.08137,0.0816,0.0812,0.0816,41725.0
COTIUSDT,2025-04-26 16:40:00,0.0816,0.08189,0.08149,0.08157,82824.0
COTIUSDT,2025-04-26 16:45:00,0.08157,0.08165,0.08104,0.08137,131340.0
COTIUSDT,2025-04-26 16:50:00,0.08137,0.08138,0.08096,0.08104,51607.0
COTIUSDT,2025-04-26 16:55:00,0.08104,0.08167,0.081,0.08145,159147.0
COTIUSDT,2025-04-26 17:00:00,0.08145,0.08152,0.08113,0.08152,262087.0
COTIUSDT,2025-04-26 17:05:00,0.08152,0.08194,0.08107,0.08142,565575.0
COTIUSDT,2025-04-26 17:10:00,0.08142,0.08162,0.0814,0.08142,27233.0
COTIUSDT,2025-04-26 17:15:00,0.08142,0.0818,0.08138,0.08173,27574.0
COTIUSDT,2025-04-26 17:20:00,0.08173,0.08204,0.08167,0.08181,100167.0
COTIUSDT,2025-04-26 17:25:00,0.08181,0.08206,0.08171,0.08185,125290.0
COTIUSDT,2025-04-26 17:30:00,0.08185,0.08198,0.08174,0.08189,36290.0
COTIUSDT,2025-04-26 17:35:00,0.08189,0.08199,0.08182,0.08194,16255.0
COTIUSDT,2025-04-26 17:40:00,0.08194,0.08208,0.08173,0.08184,27769.0
COTIUSDT,2025-04-26 17:45:00,0.08184,0.08184,0.08167,0.08172,17700.0
COTIUSDT,2025-04-26 17:50:00,0.08172,0.08176,0.08121,0.08126,36484.0
COTIUSDT,2025-04-26 17:55:00,0.08126,0.08126,0.081,0.08111,31192.0
COTIUSDT,2025-04-26 18:00:00,0.08111,0.08119,0.0808,0.08098,39799.0
COTIUSDT,2025-04-26 18:05:00,0.08098,0.08098,0.08045,0.08048,28236.0
COTIUSDT,2025-04-26 18:10:00,0.08048,0.08048,0.08025,0.08039,39656.0
COTIUSDT,2025-04-26 18:15:00,0.08039,0.08048,0.0803,0.08037,55224.0
COTIUSDT,2025-04-26 18:20:00,0.08037,0.08038,0.08006,0.08008,20348.0
COTIUSDT,2025-04-26 18:25:00,0.08008,0.08023,0.07993,0.07998,11111.0
