symbol,timestamp,open,high,low,close,volume
HOOKUSDT,2025-04-25 16:30:00,0.1454,0.146,0.1451,0.146,645.46
HOOKUSDT,2025-04-25 16:45:00,0.146,0.1477,0.1455,0.1476,497568.0
HOOKUSDT,2025-04-25 17:00:00,0.1476,0.15,0.1476,0.1494,851291.07
HOOKUSDT,2025-04-25 17:15:00,0.1494,0.1495,0.1486,0.149,20284.03
HOOKUSDT,2025-04-25 17:30:00,0.149,0.149,0.1478,0.1488,59393.47
HOOKUSDT,2025-04-25 17:45:00,0.1488,0.1489,0.1483,0.1486,4276.43
HOOKUSDT,2025-04-25 18:00:00,0.1486,0.1496,0.1486,0.1494,2630.73
HOOKUSDT,2025-04-25 18:15:00,0.1494,0.1501,0.1492,0.15,4826.02
HOOKUSDT,2025-04-25 18:30:00,0.15,0.1509,0.1489,0.1489,518424.54
HOOKUSDT,2025-04-25 18:45:00,0.1489,0.1492,0.1478,0.149,286182.2
HOOKUSDT,2025-04-25 19:00:00,0.149,0.1503,0.149,0.1502,356871.47
HOOKUSDT,2025-04-25 19:15:00,0.1502,0.1509,0.1502,0.1503,51039.91
HOOKUSDT,2025-04-25 19:30:00,0.1503,0.1514,0.1482,0.1485,533007.31
HOOKUSDT,2025-04-25 19:45:00,0.1485,0.1499,0.1484,0.1497,21572.79
HOOKUSDT,2025-04-25 20:00:00,0.1497,0.1498,0.1493,0.1497,9859.85
HOOKUSDT,2025-04-25 20:15:00,0.1497,0.1504,0.1485,0.1487,29136.43
HOOKUSDT,2025-04-25 20:30:00,0.1487,0.1494,0.1487,0.1491,3247.44
HOOKUSDT,2025-04-25 20:45:00,0.1491,0.1495,0.1491,0.1495,4286.6
HOOKUSDT,2025-04-25 21:00:00,0.1495,0.1496,0.1492,0.1492,13541.94
HOOKUSDT,2025-04-25 21:15:00,0.1492,0.1493,0.1482,0.1483,10736.39
HOOKUSDT,2025-04-25 21:30:00,0.1483,0.1483,0.1465,0.1466,55262.94
HOOKUSDT,2025-04-25 21:45:00,0.1466,0.1467,0.1451,0.1456,18135.4
HOOKUSDT,2025-04-25 22:00:00,0.1456,0.1465,0.1456,0.146,6245.98
HOOKUSDT,2025-04-25 22:15:00,0.146,0.1463,0.1459,0.1463,8279.07
HOOKUSDT,2025-04-25 22:30:00,0.1463,0.147,0.1463,0.147,8740.66
HOOKUSDT,2025-04-25 22:45:00,0.147,0.147,0.1466,0.1466,11160.94
HOOKUSDT,2025-04-25 23:00:00,0.1466,0.1469,0.1463,0.1464,51272.28
HOOKUSDT,2025-04-25 23:15:00,0.1464,0.1464,0.1454,0.1457,22800.23
HOOKUSDT,2025-04-25 23:30:00,0.1457,0.1458,0.1453,0.1458,26342.37
HOOKUSDT,2025-04-25 23:45:00,0.1458,0.1458,0.1453,0.1454,19750.37
HOOKUSDT,2025-04-26 00:00:00,0.1454,0.1467,0.1454,0.1464,17067.1
HOOKUSDT,2025-04-26 00:15:00,0.1464,0.1475,0.1464,0.1475,8143.47
HOOKUSDT,2025-04-26 00:30:00,0.1475,0.1475,0.147,0.1473,10706.03
HOOKUSDT,2025-04-26 00:45:00,0.1473,0.1482,0.1473,0.1482,1596.0
HOOKUSDT,2025-04-26 01:00:00,0.1482,0.1482,0.1473,0.1475,14562.38
HOOKUSDT,2025-04-26 01:15:00,0.1475,0.1482,0.1472,0.1476,4766.06
HOOKUSDT,2025-04-26 01:30:00,0.1476,0.1526,0.1476,0.1521,97399.41
HOOKUSDT,2025-04-26 01:45:00,0.1521,0.1524,0.1514,0.1524,10812.96
HOOKUSDT,2025-04-26 02:00:00,0.1524,0.1524,0.1511,0.1511,6679.54
HOOKUSDT,2025-04-26 02:15:00,0.1511,0.1515,0.1511,0.1514,3893.29
HOOKUSDT,2025-04-26 02:30:00,0.1514,0.1516,0.1507,0.1516,3315.33
HOOKUSDT,2025-04-26 02:45:00,0.1516,0.1516,0.1509,0.1509,1930.71
HOOKUSDT,2025-04-26 03:00:00,0.1509,0.1509,0.1507,0.1507,4234.66
HOOKUSDT,2025-04-26 03:15:00,0.1507,0.1507,0.1495,0.1495,7536.91
