symbol,timestamp,open,high,low,close,volume
THEUSDT,2025-04-25 16:30:00,0.2874,0.2879,0.2863,0.2879,12928.0
THEUSDT,2025-04-25 16:45:00,0.2879,0.2879,0.2862,0.2869,6665.0
THEUSDT,2025-04-25 17:00:00,0.2869,0.2885,0.2869,0.2884,8738.0
THEUSDT,2025-04-25 17:15:00,0.2884,0.2885,0.2868,0.2868,16414.0
THEUSDT,2025-04-25 17:30:00,0.2868,0.287,0.2836,0.2845,13953.0
THEUSDT,2025-04-25 17:45:00,0.2845,0.2845,0.2817,0.2827,18161.0
THEUSDT,2025-04-25 18:00:00,0.2827,0.2848,0.2827,0.2845,7859.0
THEUSDT,2025-04-25 18:15:00,0.2845,0.2858,0.2843,0.2858,8346.0
THEUSDT,2025-04-25 18:30:00,0.2858,0.2869,0.2855,0.2868,11904.0
THEUSDT,2025-04-25 18:45:00,0.2868,0.2869,0.2851,0.2851,14744.0
THEUSDT,2025-04-25 19:00:00,0.2851,0.2854,0.2841,0.2842,12917.0
THEUSDT,2025-04-25 19:15:00,0.2842,0.2866,0.2842,0.2864,10173.0
THEUSDT,2025-04-25 19:30:00,0.2864,0.2869,0.2854,0.2862,7359.0
THEUSDT,2025-04-25 19:45:00,0.2862,0.2875,0.2862,0.2872,9886.0
THEUSDT,2025-04-25 20:00:00,0.2872,0.2873,0.2853,0.2854,9468.0
THEUSDT,2025-04-25 20:15:00,0.2854,0.2854,0.2836,0.2844,13552.0
THEUSDT,2025-04-25 20:30:00,0.2844,0.2852,0.2844,0.2846,7720.0
THEUSDT,2025-04-25 20:45:00,0.2846,0.2864,0.2846,0.2857,5981.0
THEUSDT,2025-04-25 21:00:00,0.2857,0.2865,0.2855,0.2857,4758.0
THEUSDT,2025-04-25 21:15:00,0.2857,0.2857,0.2837,0.2838,9362.0
THEUSDT,2025-04-25 21:30:00,0.2838,0.2847,0.2822,0.2825,14398.0
THEUSDT,2025-04-25 21:45:00,0.2825,0.2825,0.2804,0.2805,12559.0
THEUSDT,2025-04-25 22:00:00,0.2805,0.2829,0.2805,0.2828,10251.0
THEUSDT,2025-04-25 22:15:00,0.2828,0.2851,0.2825,0.2846,17714.0
THEUSDT,2025-04-25 22:30:00,0.2846,0.2868,0.2846,0.2865,9671.0
THEUSDT,2025-04-25 22:45:00,0.2865,0.2866,0.286,0.2863,6878.0
THEUSDT,2025-04-25 23:00:00,0.2863,0.2877,0.2856,0.2864,9772.0
THEUSDT,2025-04-25 23:15:00,0.2864,0.2865,0.2842,0.2851,15483.0
THEUSDT,2025-04-25 23:30:00,0.2851,0.2852,0.284,0.2849,6507.0
THEUSDT,2025-04-25 23:45:00,0.2849,0.285,0.284,0.2842,23040.0
THEUSDT,2025-04-26 00:00:00,0.2842,0.2863,0.2842,0.2855,8350.0
THEUSDT,2025-04-26 00:15:00,0.2855,0.2878,0.2851,0.2871,7823.0
THEUSDT,2025-04-26 00:30:00,0.2871,0.2881,0.2868,0.2876,6264.0
THEUSDT,2025-04-26 00:45:00,0.2876,0.289,0.2875,0.2883,10484.0
THEUSDT,2025-04-26 01:00:00,0.2883,0.2942,0.2866,0.2938,72469.0
THEUSDT,2025-04-26 01:15:00,0.2938,0.2956,0.2932,0.2942,41330.0
THEUSDT,2025-04-26 01:30:00,0.2942,0.2969,0.2939,0.2952,8407.0
THEUSDT,2025-04-26 01:45:00,0.2952,0.2958,0.2938,0.2954,18220.0
THEUSDT,2025-04-26 02:00:00,0.2954,0.2955,0.2931,0.2936,11786.0
THEUSDT,2025-04-26 02:15:00,0.2936,0.2948,0.2932,0.2946,8105.0
THEUSDT,2025-04-26 02:30:00,0.2946,0.2961,0.2942,0.2955,26612.0
THEUSDT,2025-04-26 02:45:00,0.2955,0.2968,0.2951,0.2955,8832.0
THEUSDT,2025-04-26 03:00:00,0.2955,0.2959,0.2934,0.2944,8634.0
THEUSDT,2025-04-26 03:15:00,0.2944,0.2945,0.2922,0.2935,4839.0
THEUSDT,2025-04-26 03:30:00,0.2935,0.2941,0.2925,0.2927,6718.0
THEUSDT,2025-04-26 03:45:00,0.2927,0.2944,0.2925,0.2935,7530.0
THEUSDT,2025-04-26 04:00:00,0.2935,0.2937,0.2926,0.2929,13554.0
THEUSDT,2025-04-26 04:15:00,0.2929,0.2929,0.2906,0.2921,31879.0
THEUSDT,2025-04-26 04:30:00,0.2921,0.2924,0.2908,0.2918,10361.0
THEUSDT,2025-04-26 04:45:00,0.2918,0.2924,0.2907,0.2922,19009.0
THEUSDT,2025-04-26 05:00:00,0.2922,0.2932,0.2903,0.2905,13558.0
THEUSDT,2025-04-26 05:15:00,0.2905,0.2908,0.2893,0.2904,13144.0
THEUSDT,2025-04-26 05:30:00,0.2904,0.2914,0.2904,0.2913,6144.0
THEUSDT,2025-04-26 05:45:00,0.2913,0.2934,0.2913,0.2929,8414.0
THEUSDT,2025-04-26 06:00:00,0.2929,0.2936,0.2924,0.2933,7256.0
THEUSDT,2025-04-26 06:15:00,0.2933,0.2944,0.2933,0.2937,7541.0
THEUSDT,2025-04-26 06:30:00,0.2937,0.2953,0.2937,0.2943,5584.0
THEUSDT,2025-04-26 06:45:00,0.2943,0.2966,0.2943,0.2965,54063.0
THEUSDT,2025-04-26 07:00:00,0.2965,0.2968,0.2956,0.2966,21413.0
THEUSDT,2025-04-26 07:15:00,0.2966,0.2976,0.2963,0.2963,9922.0
THEUSDT,2025-04-26 07:30:00,0.2963,0.2975,0.296,0.2969,8269.0
THEUSDT,2025-04-26 07:45:00,0.2969,0.2969,0.2944,0.2944,7998.0
THEUSDT,2025-04-26 08:00:00,0.2944,0.2947,0.2925,0.2939,21827.0
THEUSDT,2025-04-26 08:15:00,0.2939,0.2957,0.2925,0.2952,15136.0
THEUSDT,2025-04-26 08:30:00,0.2952,0.2954,0.292,0.2922,22114.0
THEUSDT,2025-04-26 08:45:00,0.2922,0.2928,0.2909,0.2928,20094.0
THEUSDT,2025-04-26 09:00:00,0.2928,0.2932,0.2907,0.2932,18455.0
THEUSDT,2025-04-26 09:15:00,0.2932,0.2945,0.2923,0.2926,8443.0
THEUSDT,2025-04-26 09:30:00,0.2926,0.2926,0.2892,0.2905,28313.0
THEUSDT,2025-04-26 09:45:00,0.2905,0.2929,0.2905,0.2928,8310.0
THEUSDT,2025-04-26 10:00:00,0.2928,0.2941,0.2916,0.2921,6104.0
THEUSDT,2025-04-26 10:15:00,0.2921,0.2942,0.2921,0.2932,6832.0
THEUSDT,2025-04-26 10:30:00,0.2932,0.2983,0.2927,0.2981,100363.0
THEUSDT,2025-04-26 10:45:00,0.2981,0.2988,0.2966,0.2976,22516.0
THEUSDT,2025-04-26 11:00:00,0.2976,0.2994,0.2964,0.2991,65692.0
THEUSDT,2025-04-26 11:15:00,0.2991,0.2999,0.2951,0.2956,101187.0
THEUSDT,2025-04-26 11:30:00,0.2956,0.2988,0.2951,0.2951,42530.0
THEUSDT,2025-04-26 11:45:00,0.2951,0.296,0.2906,0.2913,33975.0
THEUSDT,2025-04-26 12:00:00,0.2913,0.2974,0.2913,0.2959,32081.0
THEUSDT,2025-04-26 12:15:00,0.2959,0.3003,0.2959,0.2998,29255.0
THEUSDT,2025-04-26 12:30:00,0.2998,0.3013,0.2967,0.2989,50342.0
THEUSDT,2025-04-26 12:45:00,0.2989,0.2994,0.2971,0.2974,18240.0
THEUSDT,2025-04-26 13:00:00,0.2974,0.3004,0.2968,0.2973,50438.0
THEUSDT,2025-04-26 13:15:00,0.2973,0.2974,0.2945,0.2954,15665.0
THEUSDT,2025-04-26 13:30:00,0.2954,0.297,0.293,0.2945,42045.0
THEUSDT,2025-04-26 13:45:00,0.2945,0.296,0.292,0.296,119912.0
THEUSDT,2025-04-26 14:00:00,0.296,0.2973,0.2924,0.2941,61914.0
THEUSDT,2025-04-26 14:15:00,0.2941,0.2957,0.2918,0.2957,13636.0
THEUSDT,2025-04-26 14:30:00,0.2957,0.2975,0.2957,0.2962,15906.0
THEUSDT,2025-04-26 14:45:00,0.2962,0.2973,0.2947,0.2947,44010.0
THEUSDT,2025-04-26 15:00:00,0.2947,0.2963,0.2944,0.2957,25407.0
THEUSDT,2025-04-26 15:15:00,0.2957,0.2977,0.2957,0.2977,11417.0
THEUSDT,2025-04-26 15:30:00,0.2977,0.2995,0.2971,0.2995,12087.0
THEUSDT,2025-04-26 15:45:00,0.2995,0.3006,0.2986,0.3002,20187.0
THEUSDT,2025-04-26 16:00:00,0.3002,0.3002,0.2961,0.2962,9929.0
THEUSDT,2025-04-26 16:15:00,0.2962,0.2982,0.2959,0.2969,16547.0
THEUSDT,2025-04-26 16:30:00,0.2969,0.2969,0.2926,0.2931,10971.0
THEUSDT,2025-04-26 16:45:00,0.2931,0.2953,0.2926,0.2953,12874.0
THEUSDT,2025-04-26 17:00:00,0.2953,0.2982,0.2953,0.2967,12587.0
THEUSDT,2025-04-26 17:15:00,0.2967,0.2998,0.2967,0.2998,16888.0
THEUSDT,2025-04-26 17:30:00,0.2998,0.3005,0.2986,0.2995,10717.0
THEUSDT,2025-04-26 17:45:00,0.2995,0.3001,0.2974,0.2978,9444.0
THEUSDT,2025-04-26 18:00:00,0.2978,0.2991,0.2968,0.2975,12011.0
THEUSDT,2025-04-26 18:15:00,0.2975,0.2989,0.2975,0.2982,25216.0
THEUSDT,2025-04-26 18:30:00,0.2982,0.2983,0.2972,0.2973,25672.0
THEUSDT,2025-04-26 18:45:00,0.2973,0.2975,0.2953,0.2956,9597.0
THEUSDT,2025-04-26 19:00:00,0.2956,0.296,0.295,0.2956,11902.0
THEUSDT,2025-04-26 19:15:00,0.2956,0.2962,0.2948,0.296,7752.0
THEUSDT,2025-04-26 19:30:00,0.296,0.2969,0.2954,0.2964,12133.0
THEUSDT,2025-04-26 19:45:00,0.2964,0.2967,0.2954,0.296,10223.0
THEUSDT,2025-04-26 20:00:00,0.296,0.2981,0.296,0.2971,11390.0
THEUSDT,2025-04-26 20:15:00,0.2971,0.298,0.297,0.2972,15176.0
THEUSDT,2025-04-26 20:30:00,0.2972,0.298,0.2968,0.2973,13505.0
THEUSDT,2025-04-26 20:45:00,0.2973,0.2975,0.2948,0.2949,11332.0
THEUSDT,2025-04-26 21:00:00,0.2949,0.296,0.2947,0.2955,10087.0
THEUSDT,2025-04-26 21:15:00,0.2955,0.2958,0.2941,0.2953,10754.0
THEUSDT,2025-04-26 21:30:00,0.2953,0.2957,0.2944,0.2951,21414.0
THEUSDT,2025-04-26 21:45:00,0.2951,0.2954,0.2941,0.2952,12245.0
THEUSDT,2025-04-26 22:00:00,0.2952,0.2976,0.2952,0.2971,14595.0
THEUSDT,2025-04-26 22:15:00,0.2971,0.298,0.2964,0.2966,10406.0
THEUSDT,2025-04-26 22:30:00,0.2966,0.2977,0.2962,0.2974,10498.0
THEUSDT,2025-04-26 22:45:00,0.2974,0.2974,0.2954,0.2962,8071.0
THEUSDT,2025-04-26 23:00:00,0.2962,0.2967,0.2958,0.2965,7365.0
THEUSDT,2025-04-26 23:15:00,0.2965,0.2975,0.2962,0.2975,7315.0
THEUSDT,2025-04-26 23:30:00,0.2975,0.2988,0.2967,0.2988,19602.0
THEUSDT,2025-04-26 23:45:00,0.2988,0.3002,0.298,0.3002,12783.0
