symbol,timestamp,open,high,low,close,volume
KSMUSDT,2025-04-26 14:40:00,16.24,16.26,16.23,16.23,48.6
KSMUSDT,2025-04-26 14:45:00,16.23,16.23,16.23,16.23,6.0
KSMUSDT,2025-04-26 14:50:00,16.23,16.23,16.21,16.21,4.0
KSMUSDT,2025-04-26 14:55:00,16.21,16.24,16.21,16.23,80.4
KSMUSDT,2025-04-26 15:00:00,16.23,16.23,16.23,16.23,0.0
KSMUSDT,2025-04-26 15:05:00,16.23,16.31,16.23,16.29,18.9
KSMUSDT,2025-04-26 15:10:00,16.29,16.29,16.28,16.29,18.0
KSMUSDT,2025-04-26 15:15:00,16.29,16.29,16.2,16.2,95.7
KSMUSDT,2025-04-26 15:20:00,16.2,16.2,16.18,16.19,64.5
KSMUSDT,2025-04-26 15:25:00,16.19,16.22,16.19,16.22,4.5
KSMUSDT,2025-04-26 15:30:00,16.22,16.22,16.17,16.17,4.3
KSMUSDT,2025-04-26 15:35:00,16.17,16.18,16.17,16.18,2.0
KSMUSDT,2025-04-26 15:40:00,16.18,16.2,16.18,16.2,13.2
KSMUSDT,2025-04-26 15:45:00,16.2,16.2,16.2,16.2,0.0
KSMUSDT,2025-04-26 15:50:00,16.2,16.26,16.2,16.23,246.2
KSMUSDT,2025-04-26 15:55:00,16.23,16.23,16.23,16.23,0.0
KSMUSDT,2025-04-26 16:00:00,16.23,16.27,16.2,16.27,177.7
KSMUSDT,2025-04-26 16:05:00,16.27,16.33,16.25,16.31,790.9
KSMUSDT,2025-04-26 16:10:00,16.31,16.31,16.23,16.27,245.3
KSMUSDT,2025-04-26 16:15:00,16.27,16.3,16.27,16.3,7.6
KSMUSDT,2025-04-26 16:20:00,16.3,16.3,16.3,16.3,2.9
KSMUSDT,2025-04-26 16:25:00,16.3,16.3,16.3,16.3,0.0
KSMUSDT,2025-04-26 16:30:00,16.3,16.3,16.3,16.3,0.0
KSMUSDT,2025-04-26 16:35:00,16.3,16.3,16.3,16.3,0.0
KSMUSDT,2025-04-26 16:40:00,16.3,16.3,16.19,16.19,24.1
KSMUSDT,2025-04-26 16:45:00,16.19,16.29,16.19,16.29,3.2
KSMUSDT,2025-04-26 16:50:00,16.29,16.29,16.24,16.24,9.9
KSMUSDT,2025-04-26 16:55:00,16.24,16.24,16.24,16.24,0.0
KSMUSDT,2025-04-26 17:00:00,16.24,16.24,16.24,16.24,0.0
KSMUSDT,2025-04-26 17:05:00,16.24,16.28,16.24,16.28,5.3
KSMUSDT,2025-04-26 17:10:00,16.28,16.28,16.25,16.25,5.0
KSMUSDT,2025-04-26 17:15:00,16.25,16.26,16.24,16.26,9.7
KSMUSDT,2025-04-26 17:20:00,16.26,16.26,16.24,16.25,19.2
KSMUSDT,2025-04-26 17:25:00,16.25,16.25,16.25,16.25,0.6
KSMUSDT,2025-04-26 17:30:00,16.25,16.32,16.25,16.32,2.0
KSMUSDT,2025-04-26 17:35:00,16.32,16.32,16.31,16.31,1.1
KSMUSDT,2025-04-26 17:40:00,16.31,16.31,16.3,16.3,6.4
KSMUSDT,2025-04-26 17:45:00,16.3,16.32,16.3,16.32,2.8
KSMUSDT,2025-04-26 17:50:00,16.32,16.32,16.32,16.32,0.0
KSMUSDT,2025-04-26 17:55:00,16.32,16.32,16.3,16.31,20.9
KSMUSDT,2025-04-26 18:00:00,16.31,16.31,16.29,16.29,5.0
KSMUSDT,2025-04-26 18:05:00,16.29,16.33,16.29,16.33,24.0
KSMUSDT,2025-04-26 18:10:00,16.33,16.36,16.33,16.33,54.6
KSMUSDT,2025-04-26 18:15:00,16.33,16.33,16.32,16.32,48.6
KSMUSDT,2025-04-26 18:20:00,16.32,16.32,16.32,16.32,0.0
KSMUSDT,2025-04-26 18:25:00,16.32,16.37,16.32,16.37,1.5
KSMUSDT,2025-04-26 18:30:00,16.37,16.37,16.32,16.33,757.7
KSMUSDT,2025-04-26 18:35:00,16.33,16.35,16.33,16.35,60.1
KSMUSDT,2025-04-26 18:40:00,16.35,16.35,16.32,16.33,24.5
KSMUSDT,2025-04-26 18:45:00,16.33,16.33,16.31,16.31,15.1
KSMUSDT,2025-04-26 18:50:00,16.31,16.31,16.3,16.3,8.9
KSMUSDT,2025-04-26 18:55:00,16.3,16.3,16.26,16.26,2.9
KSMUSDT,2025-04-26 19:00:00,16.26,16.32,16.26,16.32,5.8
KSMUSDT,2025-04-26 19:05:00,16.32,16.32,16.29,16.29,6.5
KSMUSDT,2025-04-26 19:10:00,16.29,16.29,16.29,16.29,0.0
KSMUSDT,2025-04-26 19:15:00,16.29,16.29,16.25,16.26,14.1
KSMUSDT,2025-04-26 19:20:00,16.26,16.28,16.26,16.28,0.5
KSMUSDT,2025-04-26 19:25:00,16.28,16.31,16.27,16.31,24.5
KSMUSDT,2025-04-26 19:30:00,16.31,16.31,16.31,16.31,0.0
KSMUSDT,2025-04-26 19:35:00,16.31,16.31,16.31,16.31,0.0
KSMUSDT,2025-04-26 19:40:00,16.31,16.31,16.31,16.31,0.0
KSMUSDT,2025-04-26 19:45:00,16.31,16.36,16.31,16.36,13.1
KSMUSDT,2025-04-26 19:50:00,16.36,16.36,16.35,16.35,31.5
KSMUSDT,2025-04-26 19:55:00,16.35,16.37,16.34,16.36,13.2
KSMUSDT,2025-04-26 20:00:00,16.36,16.39,16.36,16.39,27.3
KSMUSDT,2025-04-26 20:05:00,16.39,16.39,16.36,16.38,68.2
