symbol,timestamp,open,high,low,close,volume
1000XECUSDT,2025-04-25 16:30:00,0.02374,0.02503,0.02374,0.02452,4496919.0
1000XECUSDT,2025-04-25 16:45:00,0.02452,0.02543,0.02452,0.02533,2984764.0
1000XECUSDT,2025-04-25 17:00:00,0.02533,0.0258,0.02496,0.02545,1779654.0
1000XECUSDT,2025-04-25 17:15:00,0.02545,0.02562,0.02481,0.02493,1429156.0
1000XECUSDT,2025-04-25 17:30:00,0.02493,0.02507,0.02464,0.02485,542336.0
1000XECUSDT,2025-04-25 17:45:00,0.02485,0.02505,0.0247,0.0248,891254.0
1000XECUSDT,2025-04-25 18:00:00,0.0248,0.0253,0.0248,0.02529,1283102.0
1000XECUSDT,2025-04-25 18:15:00,0.02529,0.02529,0.02491,0.02503,614792.0
1000XECUSDT,2025-04-25 18:30:00,0.02503,0.02503,0.02478,0.02486,802815.0
1000XECUSDT,2025-04-25 18:45:00,0.02486,0.0249,0.0247,0.0247,345679.0
1000XECUSDT,2025-04-25 19:00:00,0.0247,0.02477,0.02439,0.02442,700698.0
1000XECUSDT,2025-04-25 19:15:00,0.02442,0.02465,0.02442,0.02462,224947.0
1000XECUSDT,2025-04-25 19:30:00,0.02462,0.02477,0.02458,0.02464,129476.0
1000XECUSDT,2025-04-25 19:45:00,0.02464,0.02481,0.02462,0.02481,161494.0
1000XECUSDT,2025-04-25 20:00:00,0.02481,0.02486,0.02468,0.02484,336370.0
1000XECUSDT,2025-04-25 20:15:00,0.02484,0.02496,0.02479,0.02481,264433.0
1000XECUSDT,2025-04-25 20:30:00,0.02481,0.02513,0.0248,0.025,794653.0
1000XECUSDT,2025-04-25 20:45:00,0.025,0.02522,0.025,0.02518,407310.0
1000XECUSDT,2025-04-25 21:00:00,0.02518,0.0252,0.02491,0.0251,1275974.0
1000XECUSDT,2025-04-25 21:15:00,0.0251,0.02549,0.02499,0.02547,842873.0
1000XECUSDT,2025-04-25 21:30:00,0.02547,0.02562,0.02492,0.02492,340744.0
1000XECUSDT,2025-04-25 21:45:00,0.02492,0.0251,0.02474,0.02504,779617.0
1000XECUSDT,2025-04-25 22:00:00,0.02504,0.02511,0.02486,0.02495,494240.0
1000XECUSDT,2025-04-25 22:15:00,0.02495,0.02497,0.02482,0.02494,319586.0
1000XECUSDT,2025-04-25 22:30:00,0.02494,0.02513,0.02494,0.02513,323101.0
1000XECUSDT,2025-04-25 22:45:00,0.02513,0.02513,0.02491,0.02492,138202.0
1000XECUSDT,2025-04-25 23:00:00,0.02492,0.02492,0.02449,0.02449,554969.0
1000XECUSDT,2025-04-25 23:15:00,0.02449,0.02465,0.02442,0.02464,378695.0
1000XECUSDT,2025-04-25 23:30:00,0.02464,0.0247,0.02454,0.02466,95090.0
1000XECUSDT,2025-04-25 23:45:00,0.02466,0.02466,0.02448,0.0246,479622.0
1000XECUSDT,2025-04-26 00:00:00,0.0246,0.02475,0.02418,0.02426,875737.0
1000XECUSDT,2025-04-26 00:15:00,0.02426,0.02461,0.02396,0.02408,1670774.0
1000XECUSDT,2025-04-26 00:30:00,0.02408,0.02422,0.02407,0.02412,108308.0
