symbol,timestamp,open,high,low,close,volume
BELUSDT,2025-04-26 14:40:00,0.4019,0.4025,0.4012,0.4016,1205.0
BELUSDT,2025-04-26 14:45:00,0.4016,0.4027,0.4009,0.4018,2233.0
BELUSDT,2025-04-26 14:50:00,0.4018,0.4021,0.4008,0.4021,2372.0
BELUSDT,2025-04-26 14:55:00,0.4021,0.4023,0.401,0.401,2537.0
BELUSDT,2025-04-26 15:00:00,0.401,0.4026,0.4008,0.4026,2470.0
BELUSDT,2025-04-26 15:05:00,0.4026,0.4041,0.4019,0.4028,2789.0
BELUSDT,2025-04-26 15:10:00,0.4028,0.4044,0.4028,0.4037,1928.0
BELUSDT,2025-04-26 15:15:00,0.4037,0.4039,0.4026,0.4029,3557.0
BELUSDT,2025-04-26 15:20:00,0.4029,0.4044,0.4029,0.4043,1368.0
BELUSDT,2025-04-26 15:25:00,0.4043,0.4054,0.4043,0.4049,10615.0
BELUSDT,2025-04-26 15:30:00,0.4049,0.4054,0.4045,0.4049,5228.0
BELUSDT,2025-04-26 15:35:00,0.4049,0.406,0.4049,0.4054,2478.0
BELUSDT,2025-04-26 15:40:00,0.4054,0.4059,0.4051,0.4053,3719.0
BELUSDT,2025-04-26 15:45:00,0.4053,0.4058,0.4049,0.4055,2219.0
BELUSDT,2025-04-26 15:50:00,0.4055,0.4071,0.4055,0.4067,3925.0
BELUSDT,2025-04-26 15:55:00,0.4067,0.409,0.4065,0.4065,62121.0
BELUSDT,2025-04-26 16:00:00,0.4065,0.4065,0.4045,0.4045,3257.0
BELUSDT,2025-04-26 16:05:00,0.4045,0.4067,0.4043,0.4059,4016.0
BELUSDT,2025-04-26 16:10:00,0.4059,0.4063,0.4052,0.4053,6843.0
BELUSDT,2025-04-26 16:15:00,0.4053,0.4063,0.4043,0.4052,2314.0
BELUSDT,2025-04-26 16:20:00,0.4052,0.4062,0.4052,0.4062,3531.0
BELUSDT,2025-04-26 16:25:00,0.4062,0.4065,0.4051,0.4054,3571.0
BELUSDT,2025-04-26 16:30:00,0.4054,0.4054,0.4032,0.4036,3163.0
BELUSDT,2025-04-26 16:35:00,0.4036,0.4037,0.4029,0.4031,3002.0
BELUSDT,2025-04-26 16:40:00,0.4031,0.4031,0.4005,0.4009,3519.0
BELUSDT,2025-04-26 16:45:00,0.4009,0.4026,0.4008,0.4026,3291.0
BELUSDT,2025-04-26 16:50:00,0.4026,0.4029,0.4014,0.4018,1101.0
BELUSDT,2025-04-26 16:55:00,0.4018,0.4025,0.4015,0.4017,13204.0
BELUSDT,2025-04-26 17:00:00,0.4017,0.4033,0.4017,0.403,12004.0
BELUSDT,2025-04-26 17:05:00,0.403,0.4048,0.403,0.4048,2608.0
BELUSDT,2025-04-26 17:10:00,0.4048,0.4048,0.403,0.403,1397.0
BELUSDT,2025-04-26 17:15:00,0.403,0.4043,0.403,0.4043,832.0
BELUSDT,2025-04-26 17:20:00,0.4043,0.4044,0.4032,0.4044,8038.0
BELUSDT,2025-04-26 17:25:00,0.4044,0.405,0.4044,0.4044,991.0
BELUSDT,2025-04-26 17:30:00,0.4044,0.4049,0.4037,0.4049,1710.0
BELUSDT,2025-04-26 17:35:00,0.4049,0.4054,0.4041,0.4042,2466.0
BELUSDT,2025-04-26 17:40:00,0.4042,0.4049,0.4037,0.4044,2144.0
BELUSDT,2025-04-26 17:45:00,0.4044,0.4051,0.404,0.405,2145.0
BELUSDT,2025-04-26 17:50:00,0.405,0.4052,0.4044,0.4046,2217.0
BELUSDT,2025-04-26 17:55:00,0.4046,0.4046,0.4043,0.4043,1370.0
BELUSDT,2025-04-26 18:00:00,0.4043,0.4051,0.4032,0.4046,4556.0
BELUSDT,2025-04-26 18:05:00,0.4046,0.4052,0.4046,0.4052,1731.0
BELUSDT,2025-04-26 18:10:00,0.4052,0.4063,0.4045,0.4047,2780.0
BELUSDT,2025-04-26 18:15:00,0.4047,0.4051,0.4043,0.4046,1790.0
BELUSDT,2025-04-26 18:20:00,0.4046,0.4052,0.4041,0.4045,2468.0
BELUSDT,2025-04-26 18:25:00,0.4045,0.4057,0.4045,0.4057,7092.0
BELUSDT,2025-04-26 18:30:00,0.4057,0.4059,0.4055,0.4055,2838.0
BELUSDT,2025-04-26 18:35:00,0.4055,0.4056,0.4046,0.4047,4060.0
BELUSDT,2025-04-26 18:40:00,0.4047,0.4184,0.4044,0.416,15508.0
BELUSDT,2025-04-26 18:45:00,0.416,0.4168,0.4093,0.4094,18057.0
BELUSDT,2025-04-26 18:50:00,0.4094,0.4099,0.4071,0.4084,7072.0
BELUSDT,2025-04-26 18:55:00,0.4084,0.4084,0.406,0.4063,17149.0
BELUSDT,2025-04-26 19:00:00,0.4063,0.411,0.4063,0.4101,14801.0
BELUSDT,2025-04-26 19:05:00,0.4101,0.4145,0.4101,0.4141,2425.0
BELUSDT,2025-04-26 19:10:00,0.4141,0.4164,0.4128,0.415,8180.0
BELUSDT,2025-04-26 19:15:00,0.415,0.4151,0.4104,0.4147,39722.0
BELUSDT,2025-04-26 19:20:00,0.4147,0.4153,0.4119,0.4126,6480.0
BELUSDT,2025-04-26 19:25:00,0.4126,0.4135,0.4116,0.4116,5738.0
