symbol,timestamp,open,high,low,close,volume
VTHOUSDT,2025-04-25 16:30:00,0.002697,0.002715,0.002695,0.00271,1330500.0
VTHOUSDT,2025-04-25 16:45:00,0.00271,0.002714,0.0027,0.002708,6179900.0
VTHOUSDT,2025-04-25 17:00:00,0.002708,0.002731,0.002708,0.002728,2218400.0
VTHOUSDT,2025-04-25 17:15:00,0.002728,0.002734,0.002726,0.002726,4183000.0
VTHOUSDT,2025-04-25 17:30:00,0.002726,0.002726,0.002708,0.002721,1887900.0
VTHOUSDT,2025-04-25 17:45:00,0.002721,0.002721,0.002703,0.002705,3976000.0
VTHOUSDT,2025-04-25 18:00:00,0.002705,0.002745,0.002704,0.00273,1534200.0
VTHOUSDT,2025-04-25 18:15:00,0.00273,0.002747,0.00273,0.002747,1112700.0
VTHOUSDT,2025-04-25 18:30:00,0.002747,0.002761,0.00274,0.002758,5184900.0
VTHOUSDT,2025-04-25 18:45:00,0.002758,0.002773,0.002749,0.002753,12963500.0
VTHOUSDT,2025-04-25 19:00:00,0.002753,0.002769,0.002734,0.002734,4632100.0
VTHOUSDT,2025-04-25 19:15:00,0.002734,0.002742,0.002733,0.002736,1735700.0
VTHOUSDT,2025-04-25 19:30:00,0.002736,0.002739,0.002724,0.002733,1252000.0
VTHOUSDT,2025-04-25 19:45:00,0.002733,0.002742,0.002728,0.002742,1000500.0
VTHOUSDT,2025-04-25 20:00:00,0.002742,0.002761,0.002742,0.002758,2573300.0
VTHOUSDT,2025-04-25 20:15:00,0.002758,0.002762,0.002755,0.002761,787800.0
VTHOUSDT,2025-04-25 20:30:00,0.002761,0.002771,0.002758,0.002762,1443500.0
VTHOUSDT,2025-04-25 20:45:00,0.002762,0.002774,0.002762,0.002764,1338400.0
VTHOUSDT,2025-04-25 21:00:00,0.002764,0.002773,0.002757,0.002769,7396600.0
VTHOUSDT,2025-04-25 21:15:00,0.002769,0.002769,0.002757,0.00276,1209200.0
VTHOUSDT,2025-04-25 21:30:00,0.00276,0.002772,0.002743,0.002744,1467100.0
VTHOUSDT,2025-04-25 21:45:00,0.002744,0.002744,0.002726,0.002726,4214500.0
VTHOUSDT,2025-04-25 22:00:00,0.002726,0.002749,0.002726,0.002746,852000.0
VTHOUSDT,2025-04-25 22:15:00,0.002746,0.002752,0.002743,0.00275,764800.0
VTHOUSDT,2025-04-25 22:30:00,0.00275,0.002765,0.002748,0.002761,2899500.0
VTHOUSDT,2025-04-25 22:45:00,0.002761,0.002761,0.002754,0.002756,1582100.0
VTHOUSDT,2025-04-25 23:00:00,0.002756,0.002758,0.002747,0.00275,2802500.0
VTHOUSDT,2025-04-25 23:15:00,0.00275,0.002754,0.002745,0.002748,1476500.0
VTHOUSDT,2025-04-25 23:30:00,0.002748,0.002766,0.002745,0.002759,3117900.0
VTHOUSDT,2025-04-25 23:45:00,0.002759,0.002767,0.002759,0.002764,1957100.0
VTHOUSDT,2025-04-26 00:00:00,0.002764,0.002771,0.002755,0.002757,1239000.0
VTHOUSDT,2025-04-26 00:15:00,0.002757,0.002769,0.002751,0.002766,1031200.0
VTHOUSDT,2025-04-26 00:30:00,0.002766,0.002803,0.002763,0.002793,9175000.0
VTHOUSDT,2025-04-26 00:45:00,0.002793,0.002801,0.002785,0.002788,865500.0
VTHOUSDT,2025-04-26 01:00:00,0.002788,0.002792,0.002782,0.002782,516900.0
VTHOUSDT,2025-04-26 01:15:00,0.002782,0.002799,0.002776,0.002799,1076200.0
VTHOUSDT,2025-04-26 01:30:00,0.002799,0.002813,0.002796,0.002808,1241800.0
VTHOUSDT,2025-04-26 01:45:00,0.002808,0.002822,0.002805,0.002818,3338500.0
VTHOUSDT,2025-04-26 02:00:00,0.002818,0.00284,0.002818,0.002827,1233200.0
VTHOUSDT,2025-04-26 02:15:00,0.002827,0.002841,0.002818,0.002839,1554400.0
VTHOUSDT,2025-04-26 02:30:00,0.002839,0.00285,0.002837,0.002842,2864200.0
VTHOUSDT,2025-04-26 02:45:00,0.002842,0.002857,0.002836,0.002849,1494900.0
VTHOUSDT,2025-04-26 03:00:00,0.002849,0.00285,0.002835,0.002838,1255100.0
VTHOUSDT,2025-04-26 03:15:00,0.002838,0.002843,0.002824,0.002827,2071300.0
VTHOUSDT,2025-04-26 03:30:00,0.002827,0.002839,0.002821,0.002827,3489600.0
VTHOUSDT,2025-04-26 03:45:00,0.002827,0.002828,0.002809,0.002811,4945000.0
VTHOUSDT,2025-04-26 04:00:00,0.002811,0.002823,0.002811,0.002819,1431200.0
VTHOUSDT,2025-04-26 04:15:00,0.002819,0.00282,0.002803,0.002804,1538500.0
VTHOUSDT,2025-04-26 04:30:00,0.002804,0.002804,0.002782,0.002793,4083300.0
VTHOUSDT,2025-04-26 04:45:00,0.002793,0.002796,0.002778,0.002778,819900.0
VTHOUSDT,2025-04-26 05:00:00,0.002778,0.002789,0.00277,0.002778,2158700.0
VTHOUSDT,2025-04-26 05:15:00,0.002778,0.002789,0.002778,0.002789,786800.0
VTHOUSDT,2025-04-26 05:30:00,0.002789,0.002807,0.002789,0.002807,705800.0
VTHOUSDT,2025-04-26 05:45:00,0.002807,0.002817,0.002805,0.002817,724700.0
VTHOUSDT,2025-04-26 06:00:00,0.002817,0.002817,0.002806,0.002814,880900.0
VTHOUSDT,2025-04-26 06:15:00,0.002814,0.002822,0.002813,0.002813,1293600.0
VTHOUSDT,2025-04-26 06:30:00,0.002813,0.002823,0.002811,0.002819,1240100.0
VTHOUSDT,2025-04-26 06:45:00,0.002819,0.002829,0.002817,0.002829,1352200.0
VTHOUSDT,2025-04-26 07:00:00,0.002829,0.002832,0.002802,0.002817,1525300.0
VTHOUSDT,2025-04-26 07:15:00,0.002817,0.002817,0.002808,0.002815,3554500.0
VTHOUSDT,2025-04-26 07:30:00,0.002815,0.002821,0.002805,0.002806,1137400.0
VTHOUSDT,2025-04-26 07:45:00,0.002806,0.002809,0.002787,0.002789,780200.0
VTHOUSDT,2025-04-26 08:00:00,0.002789,0.002793,0.002781,0.002789,1012800.0
VTHOUSDT,2025-04-26 08:15:00,0.002789,0.0028,0.002781,0.0028,952900.0
VTHOUSDT,2025-04-26 08:30:00,0.0028,0.0028,0.002759,0.002768,4835500.0
VTHOUSDT,2025-04-26 08:45:00,0.002768,0.002768,0.002749,0.002757,1591700.0
VTHOUSDT,2025-04-26 09:00:00,0.002757,0.002763,0.002748,0.00276,3259600.0
VTHOUSDT,2025-04-26 09:15:00,0.00276,0.002761,0.002746,0.002746,1569000.0
VTHOUSDT,2025-04-26 09:30:00,0.002746,0.002746,0.002715,0.002727,3855100.0
VTHOUSDT,2025-04-26 09:45:00,0.002727,0.002734,0.002725,0.002734,3006100.0
VTHOUSDT,2025-04-26 10:00:00,0.002734,0.002736,0.002728,0.002733,837900.0
VTHOUSDT,2025-04-26 10:15:00,0.002733,0.002741,0.002733,0.002737,741300.0
VTHOUSDT,2025-04-26 10:30:00,0.002737,0.002743,0.002735,0.002742,1781500.0
VTHOUSDT,2025-04-26 10:45:00,0.002742,0.002742,0.002731,0.002731,693700.0
VTHOUSDT,2025-04-26 11:00:00,0.002731,0.002732,0.002721,0.002723,1492500.0
VTHOUSDT,2025-04-26 11:15:00,0.002723,0.002727,0.002702,0.002704,2564600.0
VTHOUSDT,2025-04-26 11:30:00,0.002704,0.002707,0.002674,0.002681,2943700.0
VTHOUSDT,2025-04-26 11:45:00,0.002681,0.002686,0.002669,0.002678,590200.0
VTHOUSDT,2025-04-26 12:00:00,0.002678,0.002707,0.002678,0.002704,997800.0
VTHOUSDT,2025-04-26 12:15:00,0.002704,0.002709,0.002694,0.002709,700100.0
VTHOUSDT,2025-04-26 12:30:00,0.002709,0.002717,0.002709,0.002715,836700.0
VTHOUSDT,2025-04-26 12:45:00,0.002715,0.002722,0.002698,0.002707,916300.0
VTHOUSDT,2025-04-26 13:00:00,0.002707,0.002754,0.002707,0.002749,18847100.0
VTHOUSDT,2025-04-26 13:15:00,0.002749,0.00276,0.002744,0.002752,17928300.0
VTHOUSDT,2025-04-26 13:30:00,0.002752,0.002753,0.002717,0.002718,2366800.0
VTHOUSDT,2025-04-26 13:45:00,0.002718,0.002735,0.002702,0.002735,3576800.0
VTHOUSDT,2025-04-26 14:00:00,0.002735,0.002745,0.002723,0.002732,1086100.0
VTHOUSDT,2025-04-26 14:15:00,0.002732,0.002732,0.002711,0.002731,661700.0
VTHOUSDT,2025-04-26 14:30:00,0.002731,0.002745,0.002725,0.002742,656600.0
VTHOUSDT,2025-04-26 14:45:00,0.002742,0.002742,0.002733,0.002734,927300.0
VTHOUSDT,2025-04-26 15:00:00,0.002734,0.002749,0.002734,0.00274,1493500.0
VTHOUSDT,2025-04-26 15:15:00,0.00274,0.002754,0.002733,0.002753,1139500.0
VTHOUSDT,2025-04-26 15:30:00,0.002753,0.002778,0.002752,0.002771,1337600.0
VTHOUSDT,2025-04-26 15:45:00,0.002771,0.002784,0.002766,0.002773,2516300.0
VTHOUSDT,2025-04-26 16:00:00,0.002773,0.002789,0.002763,0.002776,3899700.0
VTHOUSDT,2025-04-26 16:15:00,0.002776,0.002776,0.002763,0.002766,1012500.0
VTHOUSDT,2025-04-26 16:30:00,0.002766,0.00277,0.002744,0.002744,747800.0
VTHOUSDT,2025-04-26 16:45:00,0.002744,0.002756,0.002744,0.002754,1467200.0
VTHOUSDT,2025-04-26 17:00:00,0.002754,0.002766,0.002754,0.002756,2635800.0
VTHOUSDT,2025-04-26 17:15:00,0.002756,0.002774,0.002755,0.002768,1307100.0
VTHOUSDT,2025-04-26 17:30:00,0.002768,0.002775,0.002765,0.002775,1511700.0
VTHOUSDT,2025-04-26 17:45:00,0.002775,0.002775,0.002766,0.002772,887200.0
VTHOUSDT,2025-04-26 18:00:00,0.002772,0.002775,0.002764,0.002764,700000.0
VTHOUSDT,2025-04-26 18:15:00,0.002764,0.002775,0.00276,0.002773,2868400.0
VTHOUSDT,2025-04-26 18:30:00,0.002773,0.002775,0.002766,0.002767,1315300.0
VTHOUSDT,2025-04-26 18:45:00,0.002767,0.002772,0.002757,0.002759,1904700.0
VTHOUSDT,2025-04-26 19:00:00,0.002759,0.002763,0.002752,0.002753,699400.0
VTHOUSDT,2025-04-26 19:15:00,0.002753,0.002759,0.002749,0.002756,2943200.0
VTHOUSDT,2025-04-26 19:30:00,0.002756,0.002766,0.002754,0.002764,587200.0
VTHOUSDT,2025-04-26 19:45:00,0.002764,0.002765,0.002761,0.002763,952000.0
VTHOUSDT,2025-04-26 20:00:00,0.002763,0.00278,0.002763,0.002771,916800.0
VTHOUSDT,2025-04-26 20:15:00,0.002771,0.002776,0.002768,0.002776,659800.0
VTHOUSDT,2025-04-26 20:30:00,0.002776,0.002776,0.00277,0.002773,1069700.0
VTHOUSDT,2025-04-26 20:45:00,0.002773,0.002779,0.002764,0.002764,2158900.0
VTHOUSDT,2025-04-26 21:00:00,0.002764,0.002773,0.002762,0.002764,661100.0
VTHOUSDT,2025-04-26 21:15:00,0.002764,0.002764,0.002751,0.002753,737400.0
VTHOUSDT,2025-04-26 21:30:00,0.002753,0.002763,0.002752,0.002763,1019800.0
VTHOUSDT,2025-04-26 21:45:00,0.002763,0.002763,0.002757,0.002763,1057700.0
VTHOUSDT,2025-04-26 22:00:00,0.002763,0.002783,0.002763,0.002783,681300.0
VTHOUSDT,2025-04-26 22:15:00,0.002783,0.002783,0.002777,0.002779,644200.0
VTHOUSDT,2025-04-26 22:30:00,0.002779,0.002782,0.002771,0.002781,907700.0
VTHOUSDT,2025-04-26 22:45:00,0.002781,0.002781,0.002769,0.002772,3280100.0
VTHOUSDT,2025-04-26 23:00:00,0.002772,0.002781,0.002772,0.00278,662200.0
VTHOUSDT,2025-04-26 23:15:00,0.00278,0.00278,0.002773,0.00278,5385700.0
VTHOUSDT,2025-04-26 23:30:00,0.00278,0.002789,0.002776,0.002787,2170600.0
VTHOUSDT,2025-04-26 23:45:00,0.002787,0.00279,0.00278,0.00278,743000.0
VTHOUSDT,2025-04-27 00:00:00,0.00278,0.002932,0.00278,0.002893,23927500.0
VTHOUSDT,2025-04-27 00:15:00,0.002893,0.002954,0.002876,0.002894,12121000.0
VTHOUSDT,2025-04-27 00:30:00,0.002894,0.002906,0.002857,0.002858,14850700.0
VTHOUSDT,2025-04-27 00:45:00,0.002858,0.002871,0.002836,0.002852,13150200.0
VTHOUSDT,2025-04-27 01:00:00,0.002852,0.002852,0.002815,0.00283,2062600.0
VTHOUSDT,2025-04-27 01:15:00,0.00283,0.00283,0.002761,0.002778,12423900.0
VTHOUSDT,2025-04-27 01:30:00,0.002778,0.002778,0.002743,0.002751,3700900.0
VTHOUSDT,2025-04-27 01:45:00,0.002751,0.002751,0.002717,0.002719,9816200.0
VTHOUSDT,2025-04-27 02:00:00,0.002719,0.002734,0.002716,0.002734,823700.0
VTHOUSDT,2025-04-27 02:15:00,0.002734,0.002747,0.00273,0.002742,749600.0
VTHOUSDT,2025-04-27 02:30:00,0.002742,0.002748,0.002735,0.002737,4496100.0
VTHOUSDT,2025-04-27 02:45:00,0.002737,0.002748,0.002729,0.002746,844800.0
VTHOUSDT,2025-04-27 03:00:00,0.002746,0.00276,0.002746,0.002755,725300.0
VTHOUSDT,2025-04-27 03:15:00,0.002755,0.002761,0.002742,0.002743,735600.0
VTHOUSDT,2025-04-27 03:30:00,0.002743,0.002754,0.002741,0.002747,758800.0
VTHOUSDT,2025-04-27 03:45:00,0.002747,0.002747,0.002738,0.002739,1020200.0
VTHOUSDT,2025-04-27 04:00:00,0.002739,0.002749,0.002736,0.002748,1118300.0
VTHOUSDT,2025-04-27 04:15:00,0.002748,0.002748,0.00273,0.00273,864500.0
VTHOUSDT,2025-04-27 04:30:00,0.00273,0.00273,0.002688,0.002693,6217300.0
VTHOUSDT,2025-04-27 04:45:00,0.002693,0.002695,0.002667,0.002673,4030700.0
VTHOUSDT,2025-04-27 05:00:00,0.002673,0.002678,0.002662,0.002663,4467500.0
