symbol,timestamp,open,high,low,close,volume
FIOUSDT,2025-04-25 16:30:00,0.01695,0.0196,0.01694,0.01758,10833122.0
FIOUSDT,2025-04-25 16:45:00,0.01758,0.01826,0.01663,0.01732,33178099.0
FIOUSDT,2025-04-25 17:00:00,0.01732,0.0176,0.0164,0.01669,19714731.0
FIOUSDT,2025-04-25 17:15:00,0.01669,0.01711,0.01665,0.01699,1889694.0
FIOUSDT,2025-04-25 17:30:00,0.01699,0.01706,0.01686,0.01699,953230.0
FIOUSDT,2025-04-25 17:45:00,0.01699,0.01704,0.01686,0.01691,546167.0
FIOUSDT,2025-04-25 18:00:00,0.01691,0.01706,0.01687,0.01694,284653.0
FIOUSDT,2025-04-25 18:15:00,0.01694,0.01712,0.01694,0.01712,86904.0
FIOUSDT,2025-04-25 18:30:00,0.01712,0.01717,0.01692,0.01716,498011.0
FIOUSDT,2025-04-25 18:45:00,0.01716,0.01721,0.01706,0.01707,327054.0
FIOUSDT,2025-04-25 19:00:00,0.01707,0.01707,0.0169,0.0169,122821.0
FIOUSDT,2025-04-25 19:15:00,0.0169,0.01706,0.01689,0.01699,90784.0
FIOUSDT,2025-04-25 19:30:00,0.01699,0.01707,0.01698,0.01699,118309.0
FIOUSDT,2025-04-25 19:45:00,0.01699,0.01706,0.01699,0.01702,47270.0
FIOUSDT,2025-04-25 20:00:00,0.01702,0.01709,0.01702,0.01704,74447.0
FIOUSDT,2025-04-25 20:15:00,0.01704,0.01704,0.01688,0.01694,85354.0
FIOUSDT,2025-04-25 20:30:00,0.01694,0.01696,0.01691,0.01696,30029.0
FIOUSDT,2025-04-25 20:45:00,0.01696,0.01703,0.01696,0.01699,43444.0
FIOUSDT,2025-04-25 21:00:00,0.01699,0.01706,0.01697,0.01701,202283.0
FIOUSDT,2025-04-25 21:15:00,0.01701,0.01701,0.01686,0.01688,220181.0
FIOUSDT,2025-04-25 21:30:00,0.01688,0.0169,0.0167,0.0168,334224.0
FIOUSDT,2025-04-25 21:45:00,0.0168,0.01682,0.01667,0.01668,306141.0
FIOUSDT,2025-04-25 22:00:00,0.01668,0.01678,0.01668,0.01676,115465.0
FIOUSDT,2025-04-25 22:15:00,0.01676,0.01684,0.01676,0.01684,29557.0
FIOUSDT,2025-04-25 22:30:00,0.01684,0.01699,0.01684,0.01697,109570.0
FIOUSDT,2025-04-25 22:45:00,0.01697,0.01701,0.01695,0.01696,102093.0
FIOUSDT,2025-04-25 23:00:00,0.01696,0.01713,0.01696,0.01711,58173.0
FIOUSDT,2025-04-25 23:15:00,0.01711,0.01711,0.01694,0.017,19586.0
FIOUSDT,2025-04-25 23:30:00,0.017,0.01706,0.01699,0.01699,24424.0
FIOUSDT,2025-04-25 23:45:00,0.01699,0.01699,0.01692,0.01695,78231.0
FIOUSDT,2025-04-26 00:00:00,0.01695,0.01701,0.01682,0.01692,119242.0
FIOUSDT,2025-04-26 00:15:00,0.01692,0.01696,0.01684,0.01696,52718.0
FIOUSDT,2025-04-26 00:30:00,0.01696,0.01698,0.01687,0.01697,28299.0
FIOUSDT,2025-04-26 00:45:00,0.01697,0.01706,0.01697,0.01698,67148.0
FIOUSDT,2025-04-26 01:00:00,0.01698,0.01702,0.01693,0.01702,179052.0
FIOUSDT,2025-04-26 01:15:00,0.01702,0.01725,0.01702,0.0171,130857.0
FIOUSDT,2025-04-26 01:30:00,0.0171,0.01738,0.01709,0.0173,243679.0
FIOUSDT,2025-04-26 01:45:00,0.0173,0.01732,0.01721,0.0173,63399.0
FIOUSDT,2025-04-26 02:00:00,0.0173,0.01734,0.01713,0.01713,169411.0
FIOUSDT,2025-04-26 02:15:00,0.01713,0.01726,0.01713,0.01726,216905.0
FIOUSDT,2025-04-26 02:30:00,0.01726,0.01738,0.0172,0.01738,61856.0
FIOUSDT,2025-04-26 02:45:00,0.01738,0.01743,0.01731,0.01738,73607.0
FIOUSDT,2025-04-26 03:00:00,0.01738,0.01741,0.0172,0.01729,291489.0
FIOUSDT,2025-04-26 03:15:00,0.01729,0.01741,0.01716,0.01741,471868.0
FIOUSDT,2025-04-26 03:30:00,0.01741,0.01771,0.01727,0.01728,1051482.0
FIOUSDT,2025-04-26 03:45:00,0.01728,0.01742,0.01728,0.01735,185799.0
FIOUSDT,2025-04-26 04:00:00,0.01735,0.01735,0.0172,0.01725,213472.0
FIOUSDT,2025-04-26 04:15:00,0.01725,0.01727,0.0172,0.01721,74814.0
FIOUSDT,2025-04-26 04:30:00,0.01721,0.01721,0.01698,0.01704,158723.0
FIOUSDT,2025-04-26 04:45:00,0.01704,0.01724,0.01703,0.01722,125744.0
FIOUSDT,2025-04-26 05:00:00,0.01722,0.01725,0.01714,0.0172,95904.0
FIOUSDT,2025-04-26 05:15:00,0.0172,0.01733,0.0172,0.01733,56962.0
FIOUSDT,2025-04-26 05:30:00,0.01733,0.01744,0.01729,0.01733,158352.0
FIOUSDT,2025-04-26 05:45:00,0.01733,0.01743,0.01729,0.01731,130155.0
FIOUSDT,2025-04-26 06:00:00,0.01731,0.01745,0.01731,0.01743,84313.0
FIOUSDT,2025-04-26 06:15:00,0.01743,0.01743,0.01728,0.01733,44223.0
FIOUSDT,2025-04-26 06:30:00,0.01733,0.01735,0.01728,0.01735,51745.0
FIOUSDT,2025-04-26 06:45:00,0.01735,0.01743,0.01733,0.01737,48241.0
FIOUSDT,2025-04-26 07:00:00,0.01737,0.0175,0.01734,0.01746,220910.0
FIOUSDT,2025-04-26 07:15:00,0.01746,0.0175,0.01739,0.0174,101424.0
FIOUSDT,2025-04-26 07:30:00,0.0174,0.01741,0.01732,0.0174,120290.0
FIOUSDT,2025-04-26 07:45:00,0.0174,0.0174,0.01723,0.01724,134238.0
FIOUSDT,2025-04-26 08:00:00,0.01724,0.0173,0.0172,0.01726,373703.0
FIOUSDT,2025-04-26 08:15:00,0.01726,0.01749,0.01721,0.01743,252861.0
FIOUSDT,2025-04-26 08:30:00,0.01743,0.01743,0.01721,0.01721,111514.0
FIOUSDT,2025-04-26 08:45:00,0.01721,0.01721,0.0171,0.01716,101762.0
FIOUSDT,2025-04-26 09:00:00,0.01716,0.01722,0.01707,0.0172,167382.0
FIOUSDT,2025-04-26 09:15:00,0.0172,0.01734,0.01716,0.01726,246402.0
