symbol,timestamp,open,high,low,close,volume
FILUSDT,2025-04-25 16:30:00,2.842,2.854,2.837,2.854,2039.5
FILUSDT,2025-04-25 16:45:00,2.854,2.854,2.842,2.844,1156.5
FILUSDT,2025-04-25 17:00:00,2.844,2.854,2.843,2.848,1584.9
FILUSDT,2025-04-25 17:15:00,2.848,2.848,2.84,2.843,1185.0
FILUSDT,2025-04-25 17:30:00,2.843,2.843,2.805,2.813,14083.7
FILUSDT,2025-04-25 17:45:00,2.813,2.815,2.803,2.808,6403.4
FILUSDT,2025-04-25 18:00:00,2.808,2.819,2.808,2.816,2209.1
FILUSDT,2025-04-25 18:15:00,2.816,2.83,2.814,2.83,4861.7
FILUSDT,2025-04-25 18:30:00,2.83,2.839,2.827,2.836,2748.7
FILUSDT,2025-04-25 18:45:00,2.836,2.837,2.822,2.822,3735.9
FILUSDT,2025-04-25 19:00:00,2.822,2.831,2.814,2.816,4241.0
FILUSDT,2025-04-25 19:15:00,2.816,2.827,2.816,2.826,1319.3
FILUSDT,2025-04-25 19:30:00,2.826,2.834,2.82,2.831,1425.5
FILUSDT,2025-04-25 19:45:00,2.831,2.837,2.825,2.835,5758.4
FILUSDT,2025-04-25 20:00:00,2.835,2.841,2.832,2.838,6681.7
FILUSDT,2025-04-25 20:15:00,2.838,2.847,2.838,2.842,1101.5
FILUSDT,2025-04-25 20:30:00,2.842,2.847,2.839,2.84,925.1
FILUSDT,2025-04-25 20:45:00,2.84,2.85,2.839,2.846,1137.9
FILUSDT,2025-04-25 21:00:00,2.846,2.862,2.846,2.862,4755.0
FILUSDT,2025-04-25 21:15:00,2.862,2.862,2.841,2.842,10579.0
FILUSDT,2025-04-25 21:30:00,2.842,2.851,2.84,2.848,582.5
FILUSDT,2025-04-25 21:45:00,2.848,2.848,2.825,2.834,6567.4
FILUSDT,2025-04-25 22:00:00,2.834,2.849,2.833,2.847,2227.5
FILUSDT,2025-04-25 22:15:00,2.847,2.857,2.841,2.854,1226.5
FILUSDT,2025-04-25 22:30:00,2.854,2.863,2.854,2.862,1671.1
FILUSDT,2025-04-25 22:45:00,2.862,2.868,2.862,2.864,2835.3
FILUSDT,2025-04-25 23:00:00,2.864,2.866,2.855,2.855,3413.6
FILUSDT,2025-04-25 23:15:00,2.855,2.862,2.853,2.862,1754.2
FILUSDT,2025-04-25 23:30:00,2.862,2.866,2.855,2.866,1979.3
FILUSDT,2025-04-25 23:45:00,2.866,2.866,2.857,2.861,877.0
FILUSDT,2025-04-26 00:00:00,2.861,2.87,2.858,2.868,6862.6
FILUSDT,2025-04-26 00:15:00,2.868,2.881,2.863,2.875,16504.7
FILUSDT,2025-04-26 00:30:00,2.875,2.88,2.869,2.877,2102.6
FILUSDT,2025-04-26 00:45:00,2.877,2.891,2.877,2.886,11518.6
FILUSDT,2025-04-26 01:00:00,2.886,2.888,2.871,2.872,7258.0
FILUSDT,2025-04-26 01:15:00,2.872,2.899,2.871,2.898,8009.8
FILUSDT,2025-04-26 01:30:00,2.898,2.927,2.898,2.917,33609.2
FILUSDT,2025-04-26 01:45:00,2.917,2.922,2.91,2.919,4407.9
FILUSDT,2025-04-26 02:00:00,2.919,2.923,2.899,2.904,6814.2
FILUSDT,2025-04-26 02:15:00,2.904,2.918,2.904,2.914,3508.6
FILUSDT,2025-04-26 02:30:00,2.914,2.926,2.912,2.921,16832.6
FILUSDT,2025-04-26 02:45:00,2.921,2.924,2.911,2.918,2484.7
FILUSDT,2025-04-26 03:00:00,2.918,2.922,2.912,2.918,3019.7
FILUSDT,2025-04-26 03:15:00,2.918,2.919,2.899,2.899,11379.1
FILUSDT,2025-04-26 03:30:00,2.899,2.907,2.893,2.894,5319.9
FILUSDT,2025-04-26 03:45:00,2.894,2.906,2.894,2.901,8396.0
FILUSDT,2025-04-26 04:00:00,2.901,2.912,2.897,2.902,40326.9
FILUSDT,2025-04-26 04:15:00,2.902,2.906,2.894,2.901,2627.5
FILUSDT,2025-04-26 04:30:00,2.901,2.901,2.883,2.888,20645.6
FILUSDT,2025-04-26 04:45:00,2.888,2.894,2.879,2.879,3454.9
FILUSDT,2025-04-26 05:00:00,2.879,2.886,2.876,2.881,2655.6
FILUSDT,2025-04-26 05:15:00,2.881,2.89,2.867,2.882,21271.6
FILUSDT,2025-04-26 05:30:00,2.882,2.89,2.879,2.89,1956.8
FILUSDT,2025-04-26 05:45:00,2.89,2.902,2.889,2.891,3825.5
FILUSDT,2025-04-26 06:00:00,2.891,2.892,2.885,2.892,934.5
FILUSDT,2025-04-26 06:15:00,2.892,2.895,2.888,2.891,3825.5
FILUSDT,2025-04-26 06:30:00,2.891,2.909,2.891,2.907,4824.6
FILUSDT,2025-04-26 06:45:00,2.907,2.917,2.904,2.916,2579.2
FILUSDT,2025-04-26 07:00:00,2.916,2.925,2.914,2.918,5801.4
FILUSDT,2025-04-26 07:15:00,2.918,2.922,2.911,2.915,4157.7
FILUSDT,2025-04-26 07:30:00,2.915,2.919,2.905,2.912,10053.3
