symbol,timestamp,open,high,low,close,volume
SANTOSUSDT,2025-04-25 16:30:00,2.447,2.453,2.44,2.44,1342.0
SANTOSUSDT,2025-04-25 16:45:00,2.44,2.458,2.44,2.453,3187.0
SANTOSUSDT,2025-04-25 17:00:00,2.453,2.457,2.452,2.453,1723.0
SANTOSUSDT,2025-04-25 17:15:00,2.453,2.457,2.453,2.454,469.0
SANTOSUSDT,2025-04-25 17:30:00,2.454,2.454,2.439,2.444,1835.0
SANTOSUSDT,2025-04-25 17:45:00,2.444,2.444,2.44,2.44,131.0
SANTOSUSDT,2025-04-25 18:00:00,2.44,2.444,2.44,2.441,414.0
SANTOSUSDT,2025-04-25 18:15:00,2.441,2.446,2.438,2.444,747.0
SANTOSUSDT,2025-04-25 18:30:00,2.444,2.444,2.444,2.444,39.0
SANTOSUSDT,2025-04-25 18:45:00,2.444,2.444,2.44,2.442,768.0
SANTOSUSDT,2025-04-25 19:00:00,2.442,2.442,2.435,2.437,1072.0
SANTOSUSDT,2025-04-25 19:15:00,2.437,2.442,2.435,2.442,1809.0
SANTOSUSDT,2025-04-25 19:30:00,2.442,2.446,2.441,2.443,596.0
SANTOSUSDT,2025-04-25 19:45:00,2.443,2.445,2.443,2.444,633.0
SANTOSUSDT,2025-04-25 20:00:00,2.444,2.446,2.443,2.446,300.0
SANTOSUSDT,2025-04-25 20:15:00,2.446,2.446,2.443,2.443,59.0
SANTOSUSDT,2025-04-25 20:30:00,2.443,2.445,2.443,2.443,333.0
SANTOSUSDT,2025-04-25 20:45:00,2.443,2.446,2.443,2.445,222.0
SANTOSUSDT,2025-04-25 21:00:00,2.445,2.446,2.444,2.444,424.0
SANTOSUSDT,2025-04-25 21:15:00,2.444,2.445,2.434,2.437,1377.0
SANTOSUSDT,2025-04-25 21:30:00,2.437,2.439,2.433,2.437,2390.0
SANTOSUSDT,2025-04-25 21:45:00,2.437,2.439,2.435,2.438,2181.0
SANTOSUSDT,2025-04-25 22:00:00,2.438,2.443,2.436,2.44,1845.0
SANTOSUSDT,2025-04-25 22:15:00,2.44,2.447,2.44,2.446,339.0
SANTOSUSDT,2025-04-25 22:30:00,2.446,2.452,2.446,2.452,364.0
SANTOSUSDT,2025-04-25 22:45:00,2.452,2.455,2.452,2.452,205.0
SANTOSUSDT,2025-04-25 23:00:00,2.452,2.462,2.452,2.461,374.0
SANTOSUSDT,2025-04-25 23:15:00,2.461,2.461,2.455,2.456,1788.0
SANTOSUSDT,2025-04-25 23:30:00,2.456,2.456,2.451,2.455,996.0
SANTOSUSDT,2025-04-25 23:45:00,2.455,2.457,2.453,2.457,603.0
SANTOSUSDT,2025-04-26 00:00:00,2.457,2.46,2.455,2.457,1254.0
SANTOSUSDT,2025-04-26 00:15:00,2.457,2.458,2.452,2.453,522.0
SANTOSUSDT,2025-04-26 00:30:00,2.453,2.453,2.451,2.453,398.0
SANTOSUSDT,2025-04-26 00:45:00,2.453,2.458,2.453,2.453,768.0
SANTOSUSDT,2025-04-26 01:00:00,2.453,2.454,2.45,2.452,549.0
SANTOSUSDT,2025-04-26 01:15:00,2.452,2.459,2.452,2.458,672.0
SANTOSUSDT,2025-04-26 01:30:00,2.458,2.464,2.454,2.463,359.0
SANTOSUSDT,2025-04-26 01:45:00,2.463,2.466,2.463,2.466,157.0
SANTOSUSDT,2025-04-26 02:00:00,2.466,2.466,2.458,2.459,395.0
SANTOSUSDT,2025-04-26 02:15:00,2.459,2.463,2.459,2.463,228.0
SANTOSUSDT,2025-04-26 02:30:00,2.463,2.466,2.462,2.464,760.0
SANTOSUSDT,2025-04-26 02:45:00,2.464,2.465,2.462,2.462,90.0
SANTOSUSDT,2025-04-26 03:00:00,2.462,2.464,2.461,2.464,427.0
SANTOSUSDT,2025-04-26 03:15:00,2.464,2.464,2.455,2.457,183.0
SANTOSUSDT,2025-04-26 03:30:00,2.457,2.461,2.457,2.461,180.0
SANTOSUSDT,2025-04-26 03:45:00,2.461,2.468,2.46,2.468,376.0
SANTOSUSDT,2025-04-26 04:00:00,2.468,2.469,2.457,2.459,889.0
SANTOSUSDT,2025-04-26 04:15:00,2.459,2.459,2.449,2.449,646.0
SANTOSUSDT,2025-04-26 04:30:00,2.449,2.451,2.449,2.451,291.0
SANTOSUSDT,2025-04-26 04:45:00,2.451,2.451,2.449,2.45,165.0
SANTOSUSDT,2025-04-26 05:00:00,2.45,2.45,2.447,2.447,682.0
SANTOSUSDT,2025-04-26 05:15:00,2.447,2.45,2.447,2.449,621.0
SANTOSUSDT,2025-04-26 05:30:00,2.449,2.453,2.449,2.453,83.0
SANTOSUSDT,2025-04-26 05:45:00,2.453,2.458,2.453,2.458,254.0
SANTOSUSDT,2025-04-26 06:00:00,2.458,2.459,2.455,2.455,239.0
SANTOSUSDT,2025-04-26 06:15:00,2.455,2.457,2.455,2.457,98.0
SANTOSUSDT,2025-04-26 06:30:00,2.457,2.461,2.449,2.456,4272.0
SANTOSUSDT,2025-04-26 06:45:00,2.456,2.463,2.456,2.461,750.0
SANTOSUSDT,2025-04-26 07:00:00,2.461,2.464,2.461,2.464,303.0
SANTOSUSDT,2025-04-26 07:15:00,2.464,2.464,2.46,2.461,54.0
SANTOSUSDT,2025-04-26 07:30:00,2.461,2.465,2.461,2.464,200.0
SANTOSUSDT,2025-04-26 07:45:00,2.464,2.464,2.463,2.463,287.0
SANTOSUSDT,2025-04-26 08:00:00,2.463,2.463,2.459,2.46,180.0
SANTOSUSDT,2025-04-26 08:15:00,2.46,2.461,2.459,2.461,364.0
SANTOSUSDT,2025-04-26 08:30:00,2.461,2.462,2.449,2.452,942.0
SANTOSUSDT,2025-04-26 08:45:00,2.452,2.452,2.446,2.446,366.0
SANTOSUSDT,2025-04-26 09:00:00,2.446,2.45,2.446,2.45,243.0
SANTOSUSDT,2025-04-26 09:15:00,2.45,2.451,2.448,2.448,111.0
SANTOSUSDT,2025-04-26 09:30:00,2.448,2.448,2.442,2.442,176.0
SANTOSUSDT,2025-04-26 09:45:00,2.442,2.442,2.442,2.442,0.0
SANTOSUSDT,2025-04-26 10:00:00,2.442,2.452,2.442,2.449,640.0
SANTOSUSDT,2025-04-26 10:15:00,2.449,2.451,2.448,2.451,55.0
SANTOSUSDT,2025-04-26 10:30:00,2.451,2.459,2.443,2.452,4977.0
SANTOSUSDT,2025-04-26 10:45:00,2.452,2.452,2.448,2.448,310.0
SANTOSUSDT,2025-04-26 11:00:00,2.448,2.448,2.438,2.438,2198.0
SANTOSUSDT,2025-04-26 11:15:00,2.438,2.439,2.436,2.439,268.0
SANTOSUSDT,2025-04-26 11:30:00,2.439,2.439,2.431,2.431,46.0
SANTOSUSDT,2025-04-26 11:45:00,2.431,2.431,2.425,2.425,987.0
SANTOSUSDT,2025-04-26 12:00:00,2.425,2.435,2.425,2.434,289.0
SANTOSUSDT,2025-04-26 12:15:00,2.434,2.439,2.433,2.439,222.0
SANTOSUSDT,2025-04-26 12:30:00,2.439,2.439,2.434,2.434,337.0
SANTOSUSDT,2025-04-26 12:45:00,2.434,2.434,2.434,2.434,24.0
SANTOSUSDT,2025-04-26 13:00:00,2.434,2.439,2.434,2.438,186.0
SANTOSUSDT,2025-04-26 13:15:00,2.438,2.439,2.436,2.436,278.0
SANTOSUSDT,2025-04-26 13:30:00,2.436,2.436,2.429,2.429,392.0
SANTOSUSDT,2025-04-26 13:45:00,2.429,2.436,2.429,2.435,2242.0
SANTOSUSDT,2025-04-26 14:00:00,2.435,2.441,2.435,2.435,524.0
SANTOSUSDT,2025-04-26 14:15:00,2.435,2.441,2.433,2.436,470.0
SANTOSUSDT,2025-04-26 14:30:00,2.436,2.442,2.436,2.442,66.0
SANTOSUSDT,2025-04-26 14:45:00,2.442,2.444,2.442,2.444,35.0
SANTOSUSDT,2025-04-26 15:00:00,2.444,2.45,2.444,2.45,91.0
SANTOSUSDT,2025-04-26 15:15:00,2.45,2.455,2.45,2.455,708.0
SANTOSUSDT,2025-04-26 15:30:00,2.455,2.459,2.455,2.455,1069.0
SANTOSUSDT,2025-04-26 15:45:00,2.455,2.461,2.455,2.46,284.0
SANTOSUSDT,2025-04-26 16:00:00,2.46,2.462,2.454,2.456,596.0
SANTOSUSDT,2025-04-26 16:15:00,2.456,2.459,2.456,2.457,272.0
SANTOSUSDT,2025-04-26 16:30:00,2.457,2.457,2.448,2.448,174.0
SANTOSUSDT,2025-04-26 16:45:00,2.448,2.451,2.443,2.449,568.0
SANTOSUSDT,2025-04-26 17:00:00,2.449,2.449,2.445,2.447,1130.0
SANTOSUSDT,2025-04-26 17:15:00,2.447,2.454,2.445,2.454,125.0
SANTOSUSDT,2025-04-26 17:30:00,2.454,2.454,2.45,2.45,161.0
SANTOSUSDT,2025-04-26 17:45:00,2.45,2.45,2.449,2.45,214.0
SANTOSUSDT,2025-04-26 18:00:00,2.45,2.456,2.45,2.456,183.0
SANTOSUSDT,2025-04-26 18:15:00,2.456,2.456,2.453,2.455,265.0
SANTOSUSDT,2025-04-26 18:30:00,2.455,2.455,2.447,2.447,220.0
SANTOSUSDT,2025-04-26 18:45:00,2.447,2.448,2.444,2.445,361.0
SANTOSUSDT,2025-04-26 19:00:00,2.445,2.453,2.443,2.447,4697.0
SANTOSUSDT,2025-04-26 19:15:00,2.447,2.447,2.442,2.442,549.0
SANTOSUSDT,2025-04-26 19:30:00,2.442,2.446,2.44,2.444,4327.0
SANTOSUSDT,2025-04-26 19:45:00,2.444,2.444,2.443,2.443,116.0
SANTOSUSDT,2025-04-26 20:00:00,2.443,2.447,2.443,2.446,353.0
SANTOSUSDT,2025-04-26 20:15:00,2.446,2.454,2.446,2.454,504.0
SANTOSUSDT,2025-04-26 20:30:00,2.454,2.454,2.452,2.452,462.0
SANTOSUSDT,2025-04-26 20:45:00,2.452,2.453,2.448,2.448,461.0
SANTOSUSDT,2025-04-26 21:00:00,2.448,2.452,2.446,2.446,136.0
SANTOSUSDT,2025-04-26 21:15:00,2.446,2.45,2.444,2.446,809.0
SANTOSUSDT,2025-04-26 21:30:00,2.446,2.452,2.445,2.449,1014.0
SANTOSUSDT,2025-04-26 21:45:00,2.449,2.456,2.449,2.451,825.0
SANTOSUSDT,2025-04-26 22:00:00,2.451,2.455,2.451,2.453,382.0
SANTOSUSDT,2025-04-26 22:15:00,2.453,2.463,2.453,2.453,484.0
SANTOSUSDT,2025-04-26 22:30:00,2.453,2.453,2.451,2.452,87.0
SANTOSUSDT,2025-04-26 22:45:00,2.452,2.452,2.45,2.45,66.0
SANTOSUSDT,2025-04-26 23:00:00,2.45,2.451,2.45,2.451,60.0
SANTOSUSDT,2025-04-26 23:15:00,2.451,2.458,2.45,2.458,523.0
SANTOSUSDT,2025-04-26 23:30:00,2.458,2.458,2.455,2.456,95.0
SANTOSUSDT,2025-04-26 23:45:00,2.456,2.46,2.456,2.46,82.0
SANTOSUSDT,2025-04-27 00:00:00,2.46,2.461,2.458,2.458,146.0
SANTOSUSDT,2025-04-27 00:15:00,2.458,2.465,2.458,2.462,1145.0
SANTOSUSDT,2025-04-27 00:30:00,2.462,2.462,2.455,2.456,397.0
SANTOSUSDT,2025-04-27 00:45:00,2.456,2.456,2.454,2.455,184.0
SANTOSUSDT,2025-04-27 01:00:00,2.455,2.455,2.451,2.451,64.0
SANTOSUSDT,2025-04-27 01:15:00,2.451,2.451,2.439,2.441,563.0
SANTOSUSDT,2025-04-27 01:30:00,2.441,2.441,2.436,2.438,701.0
SANTOSUSDT,2025-04-27 01:45:00,2.438,2.438,2.409,2.409,1887.0
SANTOSUSDT,2025-04-27 02:00:00,2.409,2.422,2.407,2.422,567.0
SANTOSUSDT,2025-04-27 02:15:00,2.422,2.431,2.422,2.427,4665.0
SANTOSUSDT,2025-04-27 02:30:00,2.427,2.427,2.421,2.424,287.0
SANTOSUSDT,2025-04-27 02:45:00,2.424,2.432,2.422,2.432,1177.0
SANTOSUSDT,2025-04-27 03:00:00,2.432,2.436,2.432,2.433,445.0
SANTOSUSDT,2025-04-27 03:15:00,2.433,2.433,2.433,2.433,15.0
SANTOSUSDT,2025-04-27 03:30:00,2.433,2.433,2.429,2.432,137.0
SANTOSUSDT,2025-04-27 03:45:00,2.432,2.437,2.426,2.437,4567.0
SANTOSUSDT,2025-04-27 04:00:00,2.437,2.44,2.436,2.44,292.0
SANTOSUSDT,2025-04-27 04:15:00,2.44,2.442,2.439,2.439,385.0
SANTOSUSDT,2025-04-27 04:30:00,2.439,2.44,2.429,2.44,573.0
SANTOSUSDT,2025-04-27 04:45:00,2.44,2.443,2.431,2.443,531.0
SANTOSUSDT,2025-04-27 05:00:00,2.443,2.444,2.437,2.437,218.0
SANTOSUSDT,2025-04-27 05:15:00,2.437,2.438,2.419,2.419,721.0
SANTOSUSDT,2025-04-27 05:30:00,2.419,2.423,2.419,2.422,371.0
SANTOSUSDT,2025-04-27 05:45:00,2.422,2.424,2.411,2.412,223.0
SANTOSUSDT,2025-04-27 06:00:00,2.412,2.418,2.411,2.418,548.0
SANTOSUSDT,2025-04-27 06:15:00,2.418,2.42,2.418,2.419,183.0
SANTOSUSDT,2025-04-27 06:30:00,2.419,2.422,2.419,2.422,241.0
SANTOSUSDT,2025-04-27 06:45:00,2.422,2.43,2.417,2.419,765.0
SANTOSUSDT,2025-04-27 07:00:00,2.419,2.423,2.414,2.414,215.0
SANTOSUSDT,2025-04-27 07:15:00,2.414,2.421,2.414,2.421,103.0
SANTOSUSDT,2025-04-27 07:30:00,2.421,2.422,2.418,2.418,340.0
