symbol,timestamp,open,high,low,close,volume
ATHUSDT,2025-04-26 14:40:00,0.02985,0.02987,0.02984,0.02985,45070.0
ATHUSDT,2025-04-26 14:45:00,0.02985,0.02987,0.02979,0.02985,44720.0
ATHUSDT,2025-04-26 14:50:00,0.02985,0.02985,0.02979,0.02984,44190.0
ATHUSDT,2025-04-26 14:55:00,0.02984,0.02984,0.02979,0.0298,43130.0
ATHUSDT,2025-04-26 15:00:00,0.0298,0.02993,0.0298,0.02986,126440.0
ATHUSDT,2025-04-26 15:05:00,0.02986,0.03,0.02986,0.02997,32350.0
ATHUSDT,2025-04-26 15:10:00,0.02997,0.02997,0.02995,0.02996,542880.0
ATHUSDT,2025-04-26 15:15:00,0.02996,0.03003,0.02992,0.02995,1406800.0
ATHUSDT,2025-04-26 15:20:00,0.02995,0.02999,0.02995,0.02998,25990.0
ATHUSDT,2025-04-26 15:25:00,0.02998,0.03003,0.02993,0.03003,2398030.0
ATHUSDT,2025-04-26 15:30:00,0.03003,0.03003,0.03,0.03,30170.0
ATHUSDT,2025-04-26 15:35:00,0.03,0.03003,0.03,0.03002,23420.0
ATHUSDT,2025-04-26 15:40:00,0.03002,0.03006,0.03,0.03004,215460.0
ATHUSDT,2025-04-26 15:45:00,0.03004,0.03007,0.03003,0.03007,51260.0
ATHUSDT,2025-04-26 15:50:00,0.03007,0.0301,0.03003,0.03005,44360.0
ATHUSDT,2025-04-26 15:55:00,0.03005,0.0301,0.03005,0.03006,52720.0
ATHUSDT,2025-04-26 16:00:00,0.03006,0.03006,0.03001,0.03003,34370.0
ATHUSDT,2025-04-26 16:05:00,0.03003,0.03004,0.02996,0.02996,38290.0
ATHUSDT,2025-04-26 16:10:00,0.02996,0.02999,0.02993,0.02993,40260.0
ATHUSDT,2025-04-26 16:15:00,0.02993,0.02996,0.02989,0.02993,41020.0
ATHUSDT,2025-04-26 16:20:00,0.02993,0.03,0.02993,0.02999,34020.0
ATHUSDT,2025-04-26 16:25:00,0.02999,0.03003,0.02999,0.03001,34660.0
ATHUSDT,2025-04-26 16:30:00,0.03001,0.03003,0.02999,0.02999,27390.0
ATHUSDT,2025-04-26 16:35:00,0.02999,0.02999,0.02992,0.02992,34540.0
ATHUSDT,2025-04-26 16:40:00,0.02992,0.02992,0.02975,0.02981,1074910.0
ATHUSDT,2025-04-26 16:45:00,0.02981,0.02994,0.02981,0.02994,29040.0
ATHUSDT,2025-04-26 16:50:00,0.02994,0.02995,0.02988,0.02988,17260.0
ATHUSDT,2025-04-26 16:55:00,0.02988,0.02994,0.02988,0.02991,865890.0
ATHUSDT,2025-04-26 17:00:00,0.02991,0.03,0.0299,0.02993,102140.0
