symbol,timestamp,open,high,low,close,volume
PRAIUSDT,2025-05-15 06:30:00,0.08244,0.08279,0.0811,0.08163,876615.0
PRAIUSDT,2025-05-15 06:45:00,0.08163,0.08172,0.07475,0.07695,5873385.0
PRAIUSDT,2025-05-15 07:00:00,0.07695,0.0789,0.07636,0.07824,1099813.0
PRAIUSDT,2025-05-15 07:15:00,0.07824,0.0814,0.07419,0.07492,1472040.0
PRAIUSDT,2025-05-15 07:30:00,0.07492,0.07524,0.07129,0.07315,2042127.0
PRAIUSDT,2025-05-15 07:45:00,0.07315,0.07908,0.07207,0.07582,1853268.0
PRAIUSDT,2025-05-15 08:00:00,0.07582,0.07814,0.075,0.07711,1254543.0
PRAIUSDT,2025-05-15 08:15:00,0.07711,0.0773,0.07541,0.07672,693673.0
PRAIUSDT,2025-05-15 08:30:00,0.07672,0.07763,0.07542,0.07729,762244.0
PRAIUSDT,2025-05-15 08:45:00,0.07729,0.08112,0.07618,0.07777,1476320.0
PRAIUSDT,2025-05-15 09:00:00,0.07777,0.07802,0.07386,0.07398,685807.0
PRAIUSDT,2025-05-15 09:15:00,0.07398,0.07895,0.07345,0.07685,1172519.0
PRAIUSDT,2025-05-15 09:30:00,0.07685,0.07859,0.07683,0.07762,900996.0
PRAIUSDT,2025-05-15 09:45:00,0.07762,0.08055,0.0758,0.07863,1310482.0
PRAIUSDT,2025-05-15 10:00:00,0.07863,0.08298,0.07836,0.08253,1971873.0
PRAIUSDT,2025-05-15 10:15:00,0.08253,0.08548,0.08171,0.08522,1972636.0
PRAIUSDT,2025-05-15 10:30:00,0.08522,0.09224,0.08429,0.08659,2586973.0
PRAIUSDT,2025-05-15 10:45:00,0.08659,0.08853,0.08518,0.08705,1740287.0
PRAIUSDT,2025-05-15 11:00:00,0.08705,0.0879,0.08405,0.08542,1357082.0
PRAIUSDT,2025-05-15 11:15:00,0.08542,0.08574,0.08097,0.08509,2171412.0
PRAIUSDT,2025-05-15 11:30:00,0.08509,0.08795,0.0849,0.0859,812212.0
PRAIUSDT,2025-05-15 11:45:00,0.0859,0.08911,0.08579,0.08903,984430.0
PRAIUSDT,2025-05-15 12:00:00,0.08903,0.0896,0.08671,0.08671,1198686.0
PRAIUSDT,2025-05-15 12:15:00,0.08671,0.08741,0.08573,0.087,992809.0
PRAIUSDT,2025-05-15 12:30:00,0.087,0.08741,0.08614,0.08633,651883.0
PRAIUSDT,2025-05-15 12:45:00,0.08633,0.08635,0.08436,0.0858,1022169.0
PRAIUSDT,2025-05-15 13:00:00,0.0858,0.08729,0.0843,0.08609,868912.0
PRAIUSDT,2025-05-15 13:15:00,0.08609,0.08728,0.08609,0.08704,515560.0
PRAIUSDT,2025-05-15 13:30:00,0.08704,0.08704,0.08507,0.08507,574550.0
PRAIUSDT,2025-05-15 13:45:00,0.08507,0.08838,0.08471,0.0878,1009315.0
PRAIUSDT,2025-05-15 14:00:00,0.0878,0.08838,0.08567,0.0869,1114862.0
PRAIUSDT,2025-05-15 14:15:00,0.0869,0.08714,0.08413,0.08665,1157399.0
PRAIUSDT,2025-05-15 14:30:00,0.08665,0.08746,0.08529,0.08586,508326.0
PRAIUSDT,2025-05-15 14:45:00,0.08586,0.08597,0.0836,0.0842,726712.0
PRAIUSDT,2025-05-15 15:00:00,0.0842,0.08528,0.08346,0.08406,797796.0
PRAIUSDT,2025-05-15 15:15:00,0.08406,0.08457,0.07968,0.08079,2135597.0
PRAIUSDT,2025-05-15 15:30:00,0.08079,0.08239,0.07945,0.08093,1872677.0
PRAIUSDT,2025-05-15 15:45:00,0.08093,0.08411,0.08093,0.08365,1165417.0
PRAIUSDT,2025-05-15 16:00:00,0.08365,0.08408,0.08214,0.0825,698486.0
PRAIUSDT,2025-05-15 16:15:00,0.0825,0.08335,0.0814,0.08214,384917.0
PRAIUSDT,2025-05-15 16:30:00,0.08214,0.0841,0.08206,0.08389,259269.0
PRAIUSDT,2025-05-15 16:45:00,0.08389,0.08402,0.08257,0.08378,626456.0
PRAIUSDT,2025-05-15 17:00:00,0.08378,0.08466,0.08315,0.0846,480266.0
PRAIUSDT,2025-05-15 17:15:00,0.0846,0.0865,0.08448,0.08635,504110.0
PRAIUSDT,2025-05-15 17:30:00,0.08635,0.08802,0.08612,0.08744,1016327.0
PRAIUSDT,2025-05-15 17:45:00,0.08744,0.0878,0.08503,0.08503,617952.0
PRAIUSDT,2025-05-15 18:00:00,0.08503,0.08578,0.08455,0.08497,453341.0
PRAIUSDT,2025-05-15 18:15:00,0.08497,0.08532,0.08249,0.08269,472368.0
PRAIUSDT,2025-05-15 18:30:00,0.08269,0.08339,0.08227,0.08327,198125.0
PRAIUSDT,2025-05-15 18:45:00,0.08327,0.08403,0.0829,0.084,199209.0
PRAIUSDT,2025-05-15 19:00:00,0.084,0.08433,0.08332,0.08413,347363.0
PRAIUSDT,2025-05-15 19:15:00,0.08413,0.0849,0.08305,0.08313,196682.0
PRAIUSDT,2025-05-15 19:30:00,0.08313,0.08383,0.08292,0.08383,121037.0
PRAIUSDT,2025-05-15 19:45:00,0.08383,0.08384,0.08247,0.08277,268086.0
PRAIUSDT,2025-05-15 20:00:00,0.08277,0.08338,0.08208,0.08208,351163.0
PRAIUSDT,2025-05-15 20:15:00,0.08208,0.08264,0.08179,0.0824,216318.0
PRAIUSDT,2025-05-15 20:30:00,0.0824,0.0825,0.08186,0.08243,219948.0
PRAIUSDT,2025-05-15 20:45:00,0.08243,0.08358,0.08238,0.08289,152401.0
PRAIUSDT,2025-05-15 21:00:00,0.08289,0.08345,0.08281,0.08281,101970.0
