symbol,timestamp,open,high,low,close,volume
SWEATUSDT,2025-04-25 16:30:00,0.004493,0.004503,0.004486,0.004498,1035100.0
SWEATUSDT,2025-04-25 16:45:00,0.004498,0.004503,0.004484,0.004493,1063720.0
SWEATUSDT,2025-04-25 17:00:00,0.004493,0.004517,0.004493,0.004504,1326360.0
SWEATUSDT,2025-04-25 17:15:00,0.004504,0.004516,0.004504,0.004509,618610.0
SWEATUSDT,2025-04-25 17:30:00,0.004509,0.004513,0.004473,0.004479,931690.0
SWEATUSDT,2025-04-25 17:45:00,0.004479,0.004483,0.004459,0.004466,734520.0
SWEATUSDT,2025-04-25 18:00:00,0.004466,0.004485,0.004458,0.004479,726430.0
SWEATUSDT,2025-04-25 18:15:00,0.004479,0.00449,0.00447,0.004477,854950.0
SWEATUSDT,2025-04-25 18:30:00,0.004477,0.004486,0.004473,0.004479,575530.0
SWEATUSDT,2025-04-25 18:45:00,0.004479,0.004484,0.004458,0.004463,730680.0
SWEATUSDT,2025-04-25 19:00:00,0.004463,0.004472,0.004453,0.004455,837550.0
SWEATUSDT,2025-04-25 19:15:00,0.004455,0.004466,0.004454,0.004458,1175790.0
SWEATUSDT,2025-04-25 19:30:00,0.004458,0.004484,0.004438,0.004476,36967160.0
SWEATUSDT,2025-04-25 19:45:00,0.004476,0.004481,0.004441,0.004462,19756400.0
SWEATUSDT,2025-04-25 20:00:00,0.004462,0.004482,0.004447,0.004466,27640230.0
SWEATUSDT,2025-04-25 20:15:00,0.004466,0.00447,0.004453,0.004458,1347770.0
SWEATUSDT,2025-04-25 20:30:00,0.004458,0.004467,0.004456,0.004459,1039520.0
SWEATUSDT,2025-04-25 20:45:00,0.004459,0.004473,0.004459,0.004464,1371170.0
SWEATUSDT,2025-04-25 21:00:00,0.004464,0.00448,0.004464,0.00448,1100340.0
SWEATUSDT,2025-04-25 21:15:00,0.00448,0.004488,0.004452,0.004452,1490690.0
SWEATUSDT,2025-04-25 21:30:00,0.004452,0.004488,0.004451,0.004471,4589720.0
SWEATUSDT,2025-04-25 21:45:00,0.004471,0.004475,0.004437,0.004452,2203810.0
SWEATUSDT,2025-04-25 22:00:00,0.004452,0.004481,0.004437,0.004473,2082290.0
SWEATUSDT,2025-04-25 22:15:00,0.004473,0.004489,0.00447,0.004481,1005500.0
SWEATUSDT,2025-04-25 22:30:00,0.004481,0.004509,0.004481,0.004509,1076700.0
SWEATUSDT,2025-04-25 22:45:00,0.004509,0.004531,0.004484,0.004512,20987820.0
SWEATUSDT,2025-04-25 23:00:00,0.004512,0.004527,0.004495,0.004512,5372540.0
SWEATUSDT,2025-04-25 23:15:00,0.004512,0.004512,0.00449,0.0045,986520.0
SWEATUSDT,2025-04-25 23:30:00,0.0045,0.00452,0.004493,0.00452,826210.0
SWEATUSDT,2025-04-25 23:45:00,0.00452,0.004521,0.004503,0.004515,795570.0
SWEATUSDT,2025-04-26 00:00:00,0.004515,0.004526,0.004508,0.004518,870970.0
SWEATUSDT,2025-04-26 00:15:00,0.004518,0.004529,0.004515,0.004527,847060.0
SWEATUSDT,2025-04-26 00:30:00,0.004527,0.004528,0.004521,0.004522,703420.0
SWEATUSDT,2025-04-26 00:45:00,0.004522,0.004547,0.004522,0.004543,837130.0
SWEATUSDT,2025-04-26 01:00:00,0.004543,0.004547,0.00453,0.004543,670560.0
SWEATUSDT,2025-04-26 01:15:00,0.004543,0.004584,0.004543,0.004575,836990.0
