symbol,timestamp,open,high,low,close,volume
ATOMUSDT,2025-04-26 14:40:00,4.615,4.625,4.615,4.62,5451.0
ATOMUSDT,2025-04-26 14:45:00,4.62,4.631,4.617,4.624,4377.0
ATOMUSDT,2025-04-26 14:50:00,4.624,4.631,4.617,4.624,2824.0
ATOMUSDT,2025-04-26 14:55:00,4.624,4.629,4.621,4.621,838.0
ATOMUSDT,2025-04-26 15:00:00,4.621,4.642,4.621,4.642,6121.0
ATOMUSDT,2025-04-26 15:05:00,4.642,4.653,4.64,4.643,3655.0
ATOMUSDT,2025-04-26 15:10:00,4.643,4.653,4.643,4.644,2731.0
ATOMUSDT,2025-04-26 15:15:00,4.644,4.657,4.629,4.634,3636.0
ATOMUSDT,2025-04-26 15:20:00,4.634,4.651,4.631,4.651,284.0
ATOMUSDT,2025-04-26 15:25:00,4.651,4.664,4.651,4.662,3037.0
ATOMUSDT,2025-04-26 15:30:00,4.662,4.665,4.658,4.658,252.0
ATOMUSDT,2025-04-26 15:35:00,4.658,4.677,4.658,4.668,5314.0
ATOMUSDT,2025-04-26 15:40:00,4.668,4.677,4.668,4.67,8034.0
ATOMUSDT,2025-04-26 15:45:00,4.67,4.681,4.669,4.681,2698.0
ATOMUSDT,2025-04-26 15:50:00,4.681,4.688,4.666,4.671,4945.0
ATOMUSDT,2025-04-26 15:55:00,4.671,4.671,4.661,4.661,2429.0
ATOMUSDT,2025-04-26 16:00:00,4.661,4.677,4.66,4.675,1241.0
ATOMUSDT,2025-04-26 16:05:00,4.675,4.687,4.672,4.675,3857.0
ATOMUSDT,2025-04-26 16:10:00,4.675,4.684,4.673,4.676,10045.0
ATOMUSDT,2025-04-26 16:15:00,4.676,4.699,4.675,4.698,2537.0
ATOMUSDT,2025-04-26 16:20:00,4.698,4.705,4.694,4.7,4494.0
ATOMUSDT,2025-04-26 16:25:00,4.7,4.702,4.692,4.694,502.0
ATOMUSDT,2025-04-26 16:30:00,4.694,4.713,4.694,4.705,4240.0
ATOMUSDT,2025-04-26 16:35:00,4.705,4.705,4.693,4.696,6122.0
ATOMUSDT,2025-04-26 16:40:00,4.696,4.703,4.69,4.694,7826.0
ATOMUSDT,2025-04-26 16:45:00,4.694,4.711,4.689,4.711,10677.0
ATOMUSDT,2025-04-26 16:50:00,4.711,4.726,4.708,4.709,5895.0
ATOMUSDT,2025-04-26 16:55:00,4.709,4.727,4.709,4.72,494.0
ATOMUSDT,2025-04-26 17:00:00,4.72,4.72,4.709,4.72,521.0
ATOMUSDT,2025-04-26 17:05:00,4.72,4.723,4.693,4.7,789.0
ATOMUSDT,2025-04-26 17:10:00,4.7,4.704,4.694,4.694,477.0
ATOMUSDT,2025-04-26 17:15:00,4.694,4.715,4.691,4.711,297.0
ATOMUSDT,2025-04-26 17:20:00,4.711,4.719,4.709,4.715,289.0
ATOMUSDT,2025-04-26 17:25:00,4.715,4.721,4.715,4.717,621.0
ATOMUSDT,2025-04-26 17:30:00,4.717,4.717,4.696,4.7,704.0
ATOMUSDT,2025-04-26 17:35:00,4.7,4.703,4.692,4.694,799.0
ATOMUSDT,2025-04-26 17:40:00,4.694,4.703,4.692,4.701,383.0
ATOMUSDT,2025-04-26 17:45:00,4.701,4.71,4.699,4.7,432.0
