symbol,timestamp,open,high,low,close,volume
ACEUSDT,2025-04-25 16:30:00,0.649,0.6494,0.6421,0.6458,11705.16
ACEUSDT,2025-04-25 16:45:00,0.6458,0.6462,0.6408,0.6437,8664.49
ACEUSDT,2025-04-25 17:00:00,0.6437,0.6498,0.6437,0.6498,9315.05
ACEUSDT,2025-04-25 17:15:00,0.6498,0.6501,0.6441,0.6441,3769.98
ACEUSDT,2025-04-25 17:30:00,0.6441,0.6447,0.639,0.6414,8802.51
ACEUSDT,2025-04-25 17:45:00,0.6414,0.6414,0.6361,0.6361,8023.91
ACEUSDT,2025-04-25 18:00:00,0.6361,0.641,0.6361,0.6405,9538.5
ACEUSDT,2025-04-25 18:15:00,0.6405,0.6427,0.6379,0.6423,7297.89
ACEUSDT,2025-04-25 18:30:00,0.6423,0.645,0.6411,0.6447,5743.31
ACEUSDT,2025-04-25 18:45:00,0.6447,0.645,0.6424,0.6437,7729.65
ACEUSDT,2025-04-25 19:00:00,0.6437,0.6438,0.6402,0.6402,8549.5
ACEUSDT,2025-04-25 19:15:00,0.6402,0.6453,0.6402,0.6447,9733.67
ACEUSDT,2025-04-25 19:30:00,0.6447,0.6447,0.6407,0.6422,9106.43
ACEUSDT,2025-04-25 19:45:00,0.6422,0.645,0.6422,0.6434,8395.1
ACEUSDT,2025-04-25 20:00:00,0.6434,0.6438,0.641,0.6421,6412.07
ACEUSDT,2025-04-25 20:15:00,0.6421,0.6423,0.6383,0.6393,5914.72
ACEUSDT,2025-04-25 20:30:00,0.6393,0.6398,0.638,0.6385,5385.21
ACEUSDT,2025-04-25 20:45:00,0.6385,0.6402,0.6385,0.639,7086.99
ACEUSDT,2025-04-25 21:00:00,0.639,0.6467,0.6386,0.6439,10949.2
ACEUSDT,2025-04-25 21:15:00,0.6439,0.6452,0.6428,0.6438,9640.46
ACEUSDT,2025-04-25 21:30:00,0.6438,0.6438,0.6402,0.6429,7328.54
ACEUSDT,2025-04-25 21:45:00,0.6429,0.6429,0.6356,0.636,6756.44
ACEUSDT,2025-04-25 22:00:00,0.636,0.6387,0.636,0.6377,7386.11
ACEUSDT,2025-04-25 22:15:00,0.6377,0.6408,0.6372,0.6407,6090.74
ACEUSDT,2025-04-25 22:30:00,0.6407,0.6489,0.6407,0.6487,8397.61
ACEUSDT,2025-04-25 22:45:00,0.6487,0.6517,0.6478,0.6489,15244.83
ACEUSDT,2025-04-25 23:00:00,0.6489,0.6534,0.648,0.6523,9590.72
ACEUSDT,2025-04-25 23:15:00,0.6523,0.6523,0.6465,0.6475,7116.34
ACEUSDT,2025-04-25 23:30:00,0.6475,0.6483,0.6366,0.6366,14762.04
ACEUSDT,2025-04-25 23:45:00,0.6366,0.6385,0.6309,0.6343,24740.6
ACEUSDT,2025-04-26 00:00:00,0.6343,0.6389,0.6331,0.6339,10973.42
ACEUSDT,2025-04-26 00:15:00,0.6339,0.6367,0.6332,0.6364,6471.57
ACEUSDT,2025-04-26 00:30:00,0.6364,0.6372,0.63,0.6313,16324.5
ACEUSDT,2025-04-26 00:45:00,0.6313,0.6346,0.6287,0.6338,19802.45
ACEUSDT,2025-04-26 01:00:00,0.6338,0.6346,0.6301,0.6344,14486.29
ACEUSDT,2025-04-26 01:15:00,0.6344,0.6447,0.6344,0.6438,26101.39
ACEUSDT,2025-04-26 01:30:00,0.6438,0.6589,0.6432,0.6569,44044.45
ACEUSDT,2025-04-26 01:45:00,0.6569,0.6612,0.655,0.656,20892.63
ACEUSDT,2025-04-26 02:00:00,0.656,0.656,0.6475,0.6517,19877.29
ACEUSDT,2025-04-26 02:15:00,0.6517,0.6559,0.6517,0.655,8133.04
ACEUSDT,2025-04-26 02:30:00,0.655,0.6582,0.653,0.657,12464.23
ACEUSDT,2025-04-26 02:45:00,0.657,0.6606,0.6551,0.6606,11994.39
ACEUSDT,2025-04-26 03:00:00,0.6606,0.6648,0.6529,0.659,82728.63
ACEUSDT,2025-04-26 03:15:00,0.659,0.6655,0.6569,0.6601,41482.4
ACEUSDT,2025-04-26 03:30:00,0.6601,0.662,0.6561,0.661,41171.63
ACEUSDT,2025-04-26 03:45:00,0.661,0.6634,0.6586,0.659,21579.92
ACEUSDT,2025-04-26 04:00:00,0.659,0.6613,0.657,0.6575,30713.09
ACEUSDT,2025-04-26 04:15:00,0.6575,0.659,0.6558,0.6571,20683.62
ACEUSDT,2025-04-26 04:30:00,0.6571,0.6573,0.6502,0.652,18134.04
ACEUSDT,2025-04-26 04:45:00,0.652,0.6589,0.6514,0.6552,17151.85
ACEUSDT,2025-04-26 05:00:00,0.6552,0.6553,0.6367,0.6412,42868.7
ACEUSDT,2025-04-26 05:15:00,0.6412,0.6498,0.6412,0.6487,58826.28
ACEUSDT,2025-04-26 05:30:00,0.6487,0.6525,0.6477,0.652,14374.74
ACEUSDT,2025-04-26 05:45:00,0.652,0.6538,0.65,0.6505,16804.85
ACEUSDT,2025-04-26 06:00:00,0.6505,0.6511,0.6485,0.6511,9728.18
ACEUSDT,2025-04-26 06:15:00,0.6511,0.6512,0.6477,0.6479,6331.25
ACEUSDT,2025-04-26 06:30:00,0.6479,0.6538,0.6471,0.6511,8102.76
ACEUSDT,2025-04-26 06:45:00,0.6511,0.6552,0.6511,0.6545,7308.84
ACEUSDT,2025-04-26 07:00:00,0.6545,0.6578,0.653,0.6573,5524.7
ACEUSDT,2025-04-26 07:15:00,0.6573,0.662,0.6555,0.6564,21080.66
ACEUSDT,2025-04-26 07:30:00,0.6564,0.6578,0.6516,0.6566,57166.89
