symbol,timestamp,open,high,low,close,volume
HEIUSDT,2025-04-26 14:40:00,0.3458,0.3458,0.3449,0.3455,2463.0
HEIUSDT,2025-04-26 14:45:00,0.3455,0.3463,0.3445,0.3451,1532.0
HEIUSDT,2025-04-26 14:50:00,0.3451,0.3455,0.3447,0.3448,3143.0
HEIUSDT,2025-04-26 14:55:00,0.3448,0.3448,0.3436,0.3436,2296.0
HEIUSDT,2025-04-26 15:00:00,0.3436,0.3444,0.3436,0.344,3915.0
HEIUSDT,2025-04-26 15:05:00,0.344,0.345,0.3439,0.3442,3591.0
HEIUSDT,2025-04-26 15:10:00,0.3442,0.3447,0.3437,0.3437,2479.0
HEIUSDT,2025-04-26 15:15:00,0.3437,0.3446,0.3431,0.3437,3415.0
HEIUSDT,2025-04-26 15:20:00,0.3437,0.3449,0.3437,0.3449,3806.0
HEIUSDT,2025-04-26 15:25:00,0.3449,0.3461,0.3449,0.3459,2174.0
HEIUSDT,2025-04-26 15:30:00,0.3459,0.3461,0.3451,0.3451,2040.0
HEIUSDT,2025-04-26 15:35:00,0.3451,0.3462,0.3451,0.3456,3270.0
HEIUSDT,2025-04-26 15:40:00,0.3456,0.3464,0.3456,0.3464,3144.0
HEIUSDT,2025-04-26 15:45:00,0.3464,0.3471,0.346,0.347,2258.0
HEIUSDT,2025-04-26 15:50:00,0.347,0.3484,0.347,0.3476,3135.0
HEIUSDT,2025-04-26 15:55:00,0.3476,0.349,0.3476,0.3483,16576.0
HEIUSDT,2025-04-26 16:00:00,0.3483,0.3483,0.3446,0.3462,30272.0
HEIUSDT,2025-04-26 16:05:00,0.3462,0.3462,0.345,0.345,1794.0
HEIUSDT,2025-04-26 16:10:00,0.345,0.3461,0.3446,0.3461,3077.0
HEIUSDT,2025-04-26 16:15:00,0.3461,0.3466,0.3453,0.3458,2642.0
HEIUSDT,2025-04-26 16:20:00,0.3458,0.3466,0.3458,0.3463,2471.0
HEIUSDT,2025-04-26 16:25:00,0.3463,0.3463,0.346,0.3461,5366.0
