symbol,timestamp,open,high,low,close,volume
XUSDT,2025-04-25 16:30:00,8.347e-05,8.443e-05,8.168e-05,8.199e-05,680239000.0
XUSDT,2025-04-25 16:45:00,8.199e-05,8.206e-05,7.669e-05,7.914e-05,2335696000.0
XUSDT,2025-04-25 17:00:00,7.914e-05,8.046e-05,7.891e-05,8.009e-05,480859000.0
XUSDT,2025-04-25 17:15:00,8.009e-05,8.009e-05,7.867e-05,7.901e-05,757240000.0
XUSDT,2025-04-25 17:30:00,7.901e-05,7.901e-05,7.781e-05,7.838e-05,444543000.0
XUSDT,2025-04-25 17:45:00,7.838e-05,7.838e-05,7.743e-05,7.829e-05,445701000.0
XUSDT,2025-04-25 18:00:00,7.829e-05,7.853e-05,7.788e-05,7.831e-05,208393000.0
XUSDT,2025-04-25 18:15:00,7.831e-05,7.935e-05,7.829e-05,7.926e-05,168282000.0
XUSDT,2025-04-25 18:30:00,7.926e-05,7.986e-05,7.903e-05,7.968e-05,171236000.0
XUSDT,2025-04-25 18:45:00,7.968e-05,7.975e-05,7.919e-05,7.921e-05,260519000.0
XUSDT,2025-04-25 19:00:00,7.921e-05,7.947e-05,7.873e-05,7.878e-05,193229000.0
XUSDT,2025-04-25 19:15:00,7.878e-05,7.923e-05,7.878e-05,7.906e-05,115662000.0
XUSDT,2025-04-25 19:30:00,7.906e-05,7.925e-05,7.876e-05,7.903e-05,50969000.0
XUSDT,2025-04-25 19:45:00,7.903e-05,7.917e-05,7.887e-05,7.914e-05,54158000.0
XUSDT,2025-04-25 20:00:00,7.914e-05,7.933e-05,7.882e-05,7.922e-05,59034000.0
XUSDT,2025-04-25 20:15:00,7.922e-05,7.926e-05,7.86e-05,7.893e-05,54006000.0
XUSDT,2025-04-25 20:30:00,7.893e-05,7.949e-05,7.893e-05,7.942e-05,99963000.0
XUSDT,2025-04-25 20:45:00,7.942e-05,7.971e-05,7.937e-05,7.937e-05,76984000.0
XUSDT,2025-04-25 21:00:00,7.937e-05,7.969e-05,7.935e-05,7.953e-05,94048000.0
XUSDT,2025-04-25 21:15:00,7.953e-05,7.954e-05,7.891e-05,7.917e-05,124317000.0
XUSDT,2025-04-25 21:30:00,7.917e-05,7.933e-05,7.876e-05,7.889e-05,88413000.0
XUSDT,2025-04-25 21:45:00,7.889e-05,7.895e-05,7.802e-05,7.834e-05,240415000.0
XUSDT,2025-04-25 22:00:00,7.834e-05,7.869e-05,7.834e-05,7.869e-05,56164000.0
XUSDT,2025-04-25 22:15:00,7.869e-05,7.914e-05,7.86e-05,7.904e-05,64472000.0
XUSDT,2025-04-25 22:30:00,7.904e-05,8.077e-05,7.904e-05,8.063e-05,171943000.0
XUSDT,2025-04-25 22:45:00,8.063e-05,8.084e-05,8.031e-05,8.078e-05,175362000.0
XUSDT,2025-04-25 23:00:00,8.078e-05,8.093e-05,8.05e-05,8.08e-05,329787000.0
XUSDT,2025-04-25 23:15:00,8.08e-05,8.093e-05,8.024e-05,8.064e-05,165813000.0
XUSDT,2025-04-25 23:30:00,8.064e-05,8.123e-05,8.035e-05,8.105e-05,96487000.0
XUSDT,2025-04-25 23:45:00,8.105e-05,8.119e-05,8.076e-05,8.092e-05,121892000.0
XUSDT,2025-04-26 00:00:00,8.092e-05,8.108e-05,8.041e-05,8.041e-05,59962000.0
XUSDT,2025-04-26 00:15:00,8.041e-05,8.165e-05,8.026e-05,8.165e-05,328091000.0
XUSDT,2025-04-26 00:30:00,8.165e-05,8.177e-05,8.113e-05,8.14e-05,98766000.0
XUSDT,2025-04-26 00:45:00,8.14e-05,8.238e-05,8.134e-05,8.186e-05,137149000.0
XUSDT,2025-04-26 01:00:00,8.186e-05,8.217e-05,8.155e-05,8.216e-05,109443000.0
XUSDT,2025-04-26 01:15:00,8.216e-05,8.322e-05,8.199e-05,8.306e-05,182654000.0
XUSDT,2025-04-26 01:30:00,8.306e-05,8.449e-05,8.304e-05,8.314e-05,400771000.0
XUSDT,2025-04-26 01:45:00,8.314e-05,8.34e-05,8.254e-05,8.334e-05,118143000.0
XUSDT,2025-04-26 02:00:00,8.334e-05,8.334e-05,8.266e-05,8.266e-05,83043000.0
XUSDT,2025-04-26 02:15:00,8.266e-05,8.316e-05,8.266e-05,8.315e-05,81678000.0
XUSDT,2025-04-26 02:30:00,8.315e-05,8.355e-05,8.299e-05,8.325e-05,136306000.0
XUSDT,2025-04-26 02:45:00,8.325e-05,8.362e-05,8.301e-05,8.356e-05,65369000.0
XUSDT,2025-04-26 03:00:00,8.356e-05,8.361e-05,8.268e-05,8.317e-05,187168000.0
XUSDT,2025-04-26 03:15:00,8.317e-05,8.323e-05,8.249e-05,8.278e-05,68185000.0
XUSDT,2025-04-26 03:30:00,8.278e-05,8.312e-05,8.262e-05,8.303e-05,92245000.0
XUSDT,2025-04-26 03:45:00,8.303e-05,8.326e-05,8.216e-05,8.242e-05,76952000.0
XUSDT,2025-04-26 04:00:00,8.242e-05,8.261e-05,8.214e-05,8.243e-05,108809000.0
XUSDT,2025-04-26 04:15:00,8.243e-05,8.249e-05,8.17e-05,8.17e-05,164216000.0
XUSDT,2025-04-26 04:30:00,8.17e-05,8.193e-05,8.118e-05,8.18e-05,212266000.0
XUSDT,2025-04-26 04:45:00,8.18e-05,8.222e-05,8.178e-05,8.201e-05,165391000.0
XUSDT,2025-04-26 05:00:00,8.201e-05,8.202e-05,8.13e-05,8.156e-05,104230000.0
XUSDT,2025-04-26 05:15:00,8.156e-05,8.182e-05,8.143e-05,8.173e-05,46213000.0
XUSDT,2025-04-26 05:30:00,8.173e-05,8.195e-05,8.161e-05,8.179e-05,185376000.0
XUSDT,2025-04-26 05:45:00,8.179e-05,8.204e-05,8.17e-05,8.192e-05,133874000.0
XUSDT,2025-04-26 06:00:00,8.192e-05,8.209e-05,8.144e-05,8.167e-05,46713000.0
XUSDT,2025-04-26 06:15:00,8.167e-05,8.17e-05,8.123e-05,8.17e-05,114463000.0
XUSDT,2025-04-26 06:30:00,8.17e-05,8.173e-05,8.138e-05,8.16e-05,131792000.0
XUSDT,2025-04-26 06:45:00,8.16e-05,8.222e-05,8.147e-05,8.199e-05,114348000.0
XUSDT,2025-04-26 07:00:00,8.199e-05,8.253e-05,8.195e-05,8.247e-05,152168000.0
XUSDT,2025-04-26 07:15:00,8.247e-05,8.266e-05,8.22e-05,8.233e-05,119181000.0
XUSDT,2025-04-26 07:30:00,8.233e-05,8.253e-05,8.214e-05,8.253e-05,48913000.0
XUSDT,2025-04-26 07:45:00,8.253e-05,8.302e-05,8.197e-05,8.198e-05,70391000.0
XUSDT,2025-04-26 08:00:00,8.198e-05,8.241e-05,8.193e-05,8.241e-05,180143000.0
XUSDT,2025-04-26 08:15:00,8.241e-05,8.282e-05,8.173e-05,8.251e-05,100015000.0
XUSDT,2025-04-26 08:30:00,8.251e-05,8.251e-05,8.141e-05,8.157e-05,178515000.0
XUSDT,2025-04-26 08:45:00,8.157e-05,8.157e-05,8.082e-05,8.148e-05,432244000.0
XUSDT,2025-04-26 09:00:00,8.148e-05,8.149e-05,8.07e-05,8.117e-05,208664000.0
XUSDT,2025-04-26 09:15:00,8.117e-05,8.214e-05,8.097e-05,8.164e-05,125698000.0
XUSDT,2025-04-26 09:30:00,8.164e-05,8.166e-05,8.033e-05,8.089e-05,436525000.0
XUSDT,2025-04-26 09:45:00,8.089e-05,8.119e-05,8.068e-05,8.119e-05,63518000.0
XUSDT,2025-04-26 10:00:00,8.119e-05,8.172e-05,8.104e-05,8.116e-05,88940000.0
XUSDT,2025-04-26 10:15:00,8.116e-05,8.179e-05,8.114e-05,8.138e-05,47834000.0
XUSDT,2025-04-26 10:30:00,8.138e-05,8.152e-05,8.105e-05,8.13e-05,43429000.0
XUSDT,2025-04-26 10:45:00,8.13e-05,8.141e-05,8.114e-05,8.121e-05,57526000.0
XUSDT,2025-04-26 11:00:00,8.121e-05,8.14e-05,8.081e-05,8.081e-05,48542000.0
XUSDT,2025-04-26 11:15:00,8.081e-05,8.126e-05,8.022e-05,8.033e-05,94927000.0
XUSDT,2025-04-26 11:30:00,8.033e-05,8.092e-05,7.927e-05,7.959e-05,237864000.0
XUSDT,2025-04-26 11:45:00,7.959e-05,7.987e-05,7.9e-05,7.947e-05,81888000.0
XUSDT,2025-04-26 12:00:00,7.947e-05,8.023e-05,7.947e-05,7.999e-05,52396000.0
XUSDT,2025-04-26 12:15:00,7.999e-05,8.029e-05,7.975e-05,8.012e-05,164904000.0
XUSDT,2025-04-26 12:30:00,8.012e-05,8.026e-05,7.983e-05,8.019e-05,83801000.0
XUSDT,2025-04-26 12:45:00,8.019e-05,8.059e-05,8.012e-05,8.033e-05,85058000.0
XUSDT,2025-04-26 13:00:00,8.033e-05,8.079e-05,7.992e-05,8.025e-05,58595000.0
XUSDT,2025-04-26 13:15:00,8.025e-05,8.033e-05,7.984e-05,8.001e-05,84596000.0
XUSDT,2025-04-26 13:30:00,8.001e-05,8.015e-05,7.941e-05,7.97e-05,88964000.0
XUSDT,2025-04-26 13:45:00,7.97e-05,8.042e-05,7.917e-05,8.042e-05,233027000.0
XUSDT,2025-04-26 14:00:00,8.042e-05,8.051e-05,7.984e-05,8.019e-05,112817000.0
XUSDT,2025-04-26 14:15:00,8.019e-05,8.07e-05,7.983e-05,8.07e-05,103477000.0
XUSDT,2025-04-26 14:30:00,8.07e-05,8.109e-05,8.041e-05,8.102e-05,112982000.0
XUSDT,2025-04-26 14:45:00,8.102e-05,8.125e-05,8.062e-05,8.062e-05,125887000.0
XUSDT,2025-04-26 15:00:00,8.062e-05,8.086e-05,8.056e-05,8.058e-05,73037000.0
XUSDT,2025-04-26 15:15:00,8.058e-05,8.11e-05,8.049e-05,8.101e-05,86577000.0
