symbol,timestamp,open,high,low,close,volume
SXTUSDT,2025-05-15 06:30:00,0.1423,0.1423,0.1364,0.1373,1115984.0
SXTUSDT,2025-05-15 06:45:00,0.1373,0.1406,0.1369,0.1406,229829.0
SXTUSDT,2025-05-15 07:00:00,0.1406,0.1419,0.1386,0.139,353523.0
SXTUSDT,2025-05-15 07:15:00,0.139,0.1395,0.1373,0.1384,230450.0
SXTUSDT,2025-05-15 07:30:00,0.1384,0.1387,0.1356,0.1374,206857.0
SXTUSDT,2025-05-15 07:45:00,0.1374,0.1374,0.1331,0.134,572215.0
SXTUSDT,2025-05-15 08:00:00,0.134,0.1363,0.1339,0.1353,129252.0
SXTUSDT,2025-05-15 08:15:00,0.1353,0.1362,0.1344,0.1345,113552.0
SXTUSDT,2025-05-15 08:30:00,0.1345,0.1351,0.1335,0.1345,134882.0
SXTUSDT,2025-05-15 08:45:00,0.1345,0.1346,0.1336,0.1337,90861.0
SXTUSDT,2025-05-15 09:00:00,0.1337,0.135,0.1334,0.134,120723.0
SXTUSDT,2025-05-15 09:15:00,0.134,0.1344,0.1286,0.1306,815951.0
SXTUSDT,2025-05-15 09:30:00,0.1306,0.1309,0.1286,0.1302,232594.0
SXTUSDT,2025-05-15 09:45:00,0.1302,0.1314,0.1294,0.1311,281647.0
SXTUSDT,2025-05-15 10:00:00,0.1311,0.1311,0.1291,0.1301,132504.0
SXTUSDT,2025-05-15 10:15:00,0.1301,0.1308,0.1294,0.13,122086.0
SXTUSDT,2025-05-15 10:30:00,0.13,0.1304,0.1291,0.1304,41451.0
SXTUSDT,2025-05-15 10:45:00,0.1304,0.131,0.13,0.1308,44353.0
SXTUSDT,2025-05-15 11:00:00,0.1308,0.1321,0.1308,0.1317,219090.0
SXTUSDT,2025-05-15 11:15:00,0.1317,0.1319,0.1312,0.1315,96062.0
SXTUSDT,2025-05-15 11:30:00,0.1315,0.1321,0.1309,0.1309,77681.0
SXTUSDT,2025-05-15 11:45:00,0.1309,0.1315,0.1304,0.1315,29333.0
SXTUSDT,2025-05-15 12:00:00,0.1315,0.1317,0.1295,0.1296,314555.0
SXTUSDT,2025-05-15 12:15:00,0.1296,0.13,0.1289,0.129,179374.0
SXTUSDT,2025-05-15 12:30:00,0.129,0.1311,0.129,0.1301,113621.0
SXTUSDT,2025-05-15 12:45:00,0.1301,0.1301,0.1285,0.1297,115287.0
SXTUSDT,2025-05-15 13:00:00,0.1297,0.13,0.1292,0.1298,59467.0
SXTUSDT,2025-05-15 13:15:00,0.1298,0.13,0.1282,0.1283,105129.0
SXTUSDT,2025-05-15 13:30:00,0.1283,0.1287,0.1268,0.1279,245891.0
SXTUSDT,2025-05-15 13:45:00,0.1279,0.1286,0.1268,0.1281,207235.0
SXTUSDT,2025-05-15 14:00:00,0.1281,0.1289,0.127,0.127,180093.0
SXTUSDT,2025-05-15 14:15:00,0.127,0.1286,0.1249,0.128,1225444.0
SXTUSDT,2025-05-15 14:30:00,0.128,0.128,0.1266,0.1273,134447.0
SXTUSDT,2025-05-15 14:45:00,0.1273,0.1283,0.1268,0.1281,10784406.0
SXTUSDT,2025-05-15 15:00:00,0.1281,0.1285,0.1279,0.1282,145462.0
SXTUSDT,2025-05-15 15:15:00,0.1282,0.1294,0.1282,0.1294,81097.0
SXTUSDT,2025-05-15 15:30:00,0.1294,0.1299,0.1292,0.1298,155727.0
