symbol,timestamp,open,high,low,close,volume
VETUSDT,2025-04-26 14:40:00,0.027088,0.027135,0.027072,0.027096,289698.0
VETUSDT,2025-04-26 14:45:00,0.027096,0.027177,0.027059,0.027127,29830.0
VETUSDT,2025-04-26 14:50:00,0.027127,0.027127,0.027046,0.027076,34016.0
VETUSDT,2025-04-26 14:55:00,0.027076,0.027106,0.027054,0.027054,27470.0
VETUSDT,2025-04-26 15:00:00,0.027054,0.027153,0.027052,0.027153,100713.0
VETUSDT,2025-04-26 15:05:00,0.027153,0.027228,0.027133,0.027198,28646.0
VETUSDT,2025-04-26 15:10:00,0.027198,0.027201,0.027144,0.027146,231413.0
VETUSDT,2025-04-26 15:15:00,0.027146,0.027223,0.027137,0.027157,289444.0
VETUSDT,2025-04-26 15:20:00,0.027157,0.027178,0.027141,0.027163,21250.0
VETUSDT,2025-04-26 15:25:00,0.027163,0.02719,0.027154,0.027177,71513.0
VETUSDT,2025-04-26 15:30:00,0.027177,0.027182,0.027084,0.027084,47255.0
VETUSDT,2025-04-26 15:35:00,0.027084,0.027144,0.027084,0.027109,78664.0
VETUSDT,2025-04-26 15:40:00,0.027109,0.027138,0.027086,0.027086,18209.0
VETUSDT,2025-04-26 15:45:00,0.027086,0.02717,0.027057,0.02717,81663.0
VETUSDT,2025-04-26 15:50:00,0.02717,0.027178,0.027114,0.027134,61800.0
VETUSDT,2025-04-26 15:55:00,0.027134,0.027177,0.027129,0.027129,37139.0
VETUSDT,2025-04-26 16:00:00,0.027129,0.02713,0.027049,0.027079,278216.0
VETUSDT,2025-04-26 16:05:00,0.027079,0.027094,0.027012,0.027012,213877.0
VETUSDT,2025-04-26 16:10:00,0.027012,0.027049,0.027011,0.027044,30701.0
VETUSDT,2025-04-26 16:15:00,0.027044,0.027075,0.02701,0.027075,97706.0
VETUSDT,2025-04-26 16:20:00,0.027075,0.02711,0.027074,0.02711,40400.0
VETUSDT,2025-04-26 16:25:00,0.02711,0.027129,0.027104,0.027124,120706.0
VETUSDT,2025-04-26 16:30:00,0.027124,0.027126,0.027063,0.027063,50803.0
VETUSDT,2025-04-26 16:35:00,0.027063,0.027082,0.026986,0.026992,109816.0
VETUSDT,2025-04-26 16:40:00,0.026992,0.026998,0.026871,0.026905,246890.0
