symbol,timestamp,open,high,low,close,volume
COWUSDT,2025-04-25 16:30:00,0.3042,0.3056,0.3035,0.3056,30842.0
COWUSDT,2025-04-25 16:45:00,0.3056,0.3058,0.3041,0.3055,17581.0
COWUSDT,2025-04-25 17:00:00,0.3055,0.3068,0.3052,0.3063,20592.0
COWUSDT,2025-04-25 17:15:00,0.3063,0.3077,0.3059,0.3071,6086.0
COWUSDT,2025-04-25 17:30:00,0.3071,0.3071,0.3022,0.3024,14235.0
COWUSDT,2025-04-25 17:45:00,0.3024,0.3026,0.3,0.3,47308.0
COWUSDT,2025-04-25 18:00:00,0.3,0.3019,0.3,0.3013,9818.0
COWUSDT,2025-04-25 18:15:00,0.3013,0.303,0.3011,0.3026,10451.0
COWUSDT,2025-04-25 18:30:00,0.3026,0.3034,0.3025,0.3032,5577.0
COWUSDT,2025-04-25 18:45:00,0.3032,0.3033,0.3014,0.3015,13620.0
COWUSDT,2025-04-25 19:00:00,0.3015,0.3019,0.3001,0.3002,12439.0
COWUSDT,2025-04-25 19:15:00,0.3002,0.3019,0.3002,0.3018,57439.0
COWUSDT,2025-04-25 19:30:00,0.3018,0.3018,0.3008,0.3013,10970.0
COWUSDT,2025-04-25 19:45:00,0.3013,0.3018,0.301,0.3017,11789.0
COWUSDT,2025-04-25 20:00:00,0.3017,0.3036,0.3017,0.3034,17734.0
COWUSDT,2025-04-25 20:15:00,0.3034,0.304,0.3025,0.3033,12017.0
COWUSDT,2025-04-25 20:30:00,0.3033,0.304,0.3027,0.3027,13590.0
COWUSDT,2025-04-25 20:45:00,0.3027,0.3042,0.3027,0.3038,9515.0
COWUSDT,2025-04-25 21:00:00,0.3038,0.3053,0.3032,0.3053,9650.0
COWUSDT,2025-04-25 21:15:00,0.3053,0.3053,0.3029,0.3031,8812.0
COWUSDT,2025-04-25 21:30:00,0.3031,0.3044,0.303,0.3036,9721.0
COWUSDT,2025-04-25 21:45:00,0.3036,0.3039,0.2993,0.3003,52975.0
COWUSDT,2025-04-25 22:00:00,0.3003,0.3026,0.3002,0.3024,8092.0
COWUSDT,2025-04-25 22:15:00,0.3024,0.3034,0.3018,0.3031,7807.0
COWUSDT,2025-04-25 22:30:00,0.3031,0.3047,0.3031,0.3047,23895.0
COWUSDT,2025-04-25 22:45:00,0.3047,0.3053,0.3046,0.3052,9383.0
COWUSDT,2025-04-25 23:00:00,0.3052,0.3056,0.3041,0.3051,12102.0
COWUSDT,2025-04-25 23:15:00,0.3051,0.3051,0.3034,0.3044,17039.0
COWUSDT,2025-04-25 23:30:00,0.3044,0.3044,0.3031,0.3042,12161.0
COWUSDT,2025-04-25 23:45:00,0.3042,0.3043,0.3034,0.3037,6616.0
COWUSDT,2025-04-26 00:00:00,0.3037,0.3193,0.3035,0.3117,306155.0
COWUSDT,2025-04-26 00:15:00,0.3117,0.3204,0.311,0.3191,137411.0
COWUSDT,2025-04-26 00:30:00,0.3191,0.3257,0.313,0.3198,158943.0
COWUSDT,2025-04-26 00:45:00,0.3198,0.3255,0.3196,0.324,174297.0
COWUSDT,2025-04-26 01:00:00,0.324,0.3265,0.3219,0.3233,90621.0
COWUSDT,2025-04-26 01:15:00,0.3233,0.3247,0.32,0.3202,40724.0
COWUSDT,2025-04-26 01:30:00,0.3202,0.3281,0.32,0.3238,72705.0
COWUSDT,2025-04-26 01:45:00,0.3238,0.3281,0.3237,0.3272,63771.0
COWUSDT,2025-04-26 02:00:00,0.3272,0.3289,0.3225,0.3248,119690.0
COWUSDT,2025-04-26 02:15:00,0.3248,0.3279,0.3242,0.3279,51841.0
COWUSDT,2025-04-26 02:30:00,0.3279,0.3281,0.3229,0.3238,41134.0
COWUSDT,2025-04-26 02:45:00,0.3238,0.3243,0.3216,0.3223,33290.0
COWUSDT,2025-04-26 03:00:00,0.3223,0.3235,0.3199,0.3212,57819.0
COWUSDT,2025-04-26 03:15:00,0.3212,0.3221,0.3186,0.3207,34543.0
COWUSDT,2025-04-26 03:30:00,0.3207,0.3218,0.3196,0.3208,33186.0
