symbol,timestamp,open,high,low,close,volume
API3USDT,2025-04-25 16:30:00,0.8014,0.8135,0.801,0.8119,29265.9
API3USDT,2025-04-25 16:45:00,0.8119,0.8135,0.8058,0.8058,14558.2
API3USDT,2025-04-25 17:00:00,0.8058,0.8116,0.8045,0.8116,12882.0
API3USDT,2025-04-25 17:15:00,0.8116,0.8199,0.8116,0.8163,38986.1
API3USDT,2025-04-25 17:30:00,0.8163,0.8204,0.8097,0.8135,32979.8
API3USDT,2025-04-25 17:45:00,0.8135,0.8139,0.8003,0.8032,32123.8
API3USDT,2025-04-25 18:00:00,0.8032,0.8097,0.8022,0.8046,18951.3
API3USDT,2025-04-25 18:15:00,0.8046,0.8046,0.7999,0.8027,8268.7
API3USDT,2025-04-25 18:30:00,0.8027,0.8069,0.798,0.8069,9911.3
API3USDT,2025-04-25 18:45:00,0.8069,0.8076,0.8002,0.8013,6837.2
API3USDT,2025-04-25 19:00:00,0.8013,0.8025,0.7981,0.7988,7256.2
API3USDT,2025-04-25 19:15:00,0.7988,0.8083,0.7988,0.8081,5557.0
API3USDT,2025-04-25 19:30:00,0.8081,0.8091,0.8048,0.8048,4839.8
API3USDT,2025-04-25 19:45:00,0.8048,0.8146,0.8048,0.8124,8131.6
API3USDT,2025-04-25 20:00:00,0.8124,0.8128,0.8037,0.8038,11996.0
API3USDT,2025-04-25 20:15:00,0.8038,0.8103,0.8038,0.8054,5214.0
API3USDT,2025-04-25 20:30:00,0.8054,0.807,0.8042,0.8059,5085.0
API3USDT,2025-04-25 20:45:00,0.8059,0.8094,0.8059,0.8071,20045.6
API3USDT,2025-04-25 21:00:00,0.8071,0.8093,0.8053,0.8087,4287.3
API3USDT,2025-04-25 21:15:00,0.8087,0.8111,0.8055,0.8063,11496.4
API3USDT,2025-04-25 21:30:00,0.8063,0.8068,0.8021,0.8023,5641.1
API3USDT,2025-04-25 21:45:00,0.8023,0.8028,0.7932,0.7964,32168.1
API3USDT,2025-04-25 22:00:00,0.7964,0.8034,0.7964,0.8034,7957.4
API3USDT,2025-04-25 22:15:00,0.8034,0.8057,0.803,0.8042,10896.2
API3USDT,2025-04-25 22:30:00,0.8042,0.8094,0.8042,0.8092,5185.9
API3USDT,2025-04-25 22:45:00,0.8092,0.8096,0.8073,0.8081,5923.6
API3USDT,2025-04-25 23:00:00,0.8081,0.8095,0.8048,0.8049,10631.7
API3USDT,2025-04-25 23:15:00,0.8049,0.8049,0.8029,0.8038,4734.9
API3USDT,2025-04-25 23:30:00,0.8038,0.8052,0.8016,0.803,12014.6
API3USDT,2025-04-25 23:45:00,0.803,0.8039,0.8006,0.8006,4637.2
API3USDT,2025-04-26 00:00:00,0.8006,0.8089,0.8006,0.8069,9238.2
API3USDT,2025-04-26 00:15:00,0.8069,0.8109,0.8057,0.8099,3177.2
API3USDT,2025-04-26 00:30:00,0.8099,0.8112,0.8074,0.8104,3728.8
API3USDT,2025-04-26 00:45:00,0.8104,0.8141,0.8104,0.8131,5921.5
API3USDT,2025-04-26 01:00:00,0.8131,0.8131,0.8071,0.8115,5583.9
API3USDT,2025-04-26 01:15:00,0.8115,0.8195,0.8105,0.8195,12680.3
API3USDT,2025-04-26 01:30:00,0.8195,0.8323,0.8189,0.8244,36534.2
API3USDT,2025-04-26 01:45:00,0.8244,0.8256,0.8202,0.8247,7046.9
API3USDT,2025-04-26 02:00:00,0.8247,0.826,0.8191,0.8216,10376.4
API3USDT,2025-04-26 02:15:00,0.8216,0.823,0.8202,0.8223,6059.3
API3USDT,2025-04-26 02:30:00,0.8223,0.8258,0.8213,0.8249,9793.7
API3USDT,2025-04-26 02:45:00,0.8249,0.8261,0.8232,0.8246,11237.3
API3USDT,2025-04-26 03:00:00,0.8246,0.8268,0.8216,0.8266,33107.4
API3USDT,2025-04-26 03:15:00,0.8266,0.8266,0.8173,0.8178,27867.0
API3USDT,2025-04-26 03:30:00,0.8178,0.8216,0.8173,0.8216,12640.8
API3USDT,2025-04-26 03:45:00,0.8216,0.8259,0.8205,0.8227,8818.3
API3USDT,2025-04-26 04:00:00,0.8227,0.826,0.8198,0.8236,7386.6
API3USDT,2025-04-26 04:15:00,0.8236,0.8238,0.8174,0.8174,3837.9
API3USDT,2025-04-26 04:30:00,0.8174,0.8174,0.8074,0.812,42451.5
API3USDT,2025-04-26 04:45:00,0.812,0.8138,0.8109,0.8115,44824.4
API3USDT,2025-04-26 05:00:00,0.8115,0.8123,0.8025,0.8046,54875.1
API3USDT,2025-04-26 05:15:00,0.8046,0.8083,0.8046,0.8074,7251.3
API3USDT,2025-04-26 05:30:00,0.8074,0.8115,0.8073,0.8114,21594.3
API3USDT,2025-04-26 05:45:00,0.8114,0.8129,0.8102,0.8113,4207.5
API3USDT,2025-04-26 06:00:00,0.8113,0.8125,0.8092,0.812,6211.4
API3USDT,2025-04-26 06:15:00,0.812,0.8127,0.8054,0.8105,17606.5
API3USDT,2025-04-26 06:30:00,0.8105,0.8145,0.8104,0.8133,6262.6
API3USDT,2025-04-26 06:45:00,0.8133,0.8193,0.8129,0.8175,7805.7
API3USDT,2025-04-26 07:00:00,0.8175,0.8218,0.8161,0.821,6100.2
API3USDT,2025-04-26 07:15:00,0.821,0.8214,0.8193,0.8209,13472.9
API3USDT,2025-04-26 07:30:00,0.8209,0.8228,0.8192,0.8213,6439.1
API3USDT,2025-04-26 07:45:00,0.8213,0.8213,0.815,0.8168,12599.0
API3USDT,2025-04-26 08:00:00,0.8168,0.8191,0.8122,0.8149,25459.4
API3USDT,2025-04-26 08:15:00,0.8149,0.8234,0.8145,0.8228,6532.0
API3USDT,2025-04-26 08:30:00,0.8228,0.8228,0.8132,0.816,11697.6
API3USDT,2025-04-26 08:45:00,0.816,0.8213,0.8116,0.8211,19382.1
API3USDT,2025-04-26 09:00:00,0.8211,0.8243,0.8156,0.8201,29538.2
API3USDT,2025-04-26 09:15:00,0.8201,0.8211,0.8134,0.8134,7889.6
API3USDT,2025-04-26 09:30:00,0.8134,0.8134,0.8012,0.8055,31768.5
API3USDT,2025-04-26 09:45:00,0.8055,0.8106,0.8048,0.8086,16668.8
API3USDT,2025-04-26 10:00:00,0.8086,0.8155,0.8082,0.8103,20590.2
API3USDT,2025-04-26 10:15:00,0.8103,0.8153,0.8103,0.8137,9570.4
API3USDT,2025-04-26 10:30:00,0.8137,0.8137,0.8093,0.8129,8803.6
API3USDT,2025-04-26 10:45:00,0.8129,0.8154,0.8122,0.8138,7260.7
API3USDT,2025-04-26 11:00:00,0.8138,0.8141,0.8082,0.8086,13468.5
API3USDT,2025-04-26 11:15:00,0.8086,0.8106,0.7995,0.802,21236.5
API3USDT,2025-04-26 11:30:00,0.802,0.8057,0.7969,0.798,14639.7
API3USDT,2025-04-26 11:45:00,0.798,0.7997,0.793,0.7955,16357.8
API3USDT,2025-04-26 12:00:00,0.7955,0.8044,0.7955,0.803,11064.8
API3USDT,2025-04-26 12:15:00,0.803,0.804,0.7994,0.8034,7323.9
API3USDT,2025-04-26 12:30:00,0.8034,0.8042,0.798,0.8003,8895.5
API3USDT,2025-04-26 12:45:00,0.8003,0.8036,0.7999,0.8006,6518.4
API3USDT,2025-04-26 13:00:00,0.8006,0.8053,0.7996,0.8042,10232.6
API3USDT,2025-04-26 13:15:00,0.8042,0.8062,0.801,0.8012,5949.1
API3USDT,2025-04-26 13:30:00,0.8012,0.8012,0.7946,0.7964,14126.2
API3USDT,2025-04-26 13:45:00,0.7964,0.7996,0.7907,0.7996,30218.4
API3USDT,2025-04-26 14:00:00,0.7996,0.8002,0.7941,0.7977,20305.7
API3USDT,2025-04-26 14:15:00,0.7977,0.7998,0.7922,0.7997,7806.3
API3USDT,2025-04-26 14:30:00,0.7997,0.8061,0.7989,0.8057,10540.5
API3USDT,2025-04-26 14:45:00,0.8057,0.8081,0.8018,0.8018,7605.2
API3USDT,2025-04-26 15:00:00,0.8018,0.8099,0.8018,0.8079,12285.8
API3USDT,2025-04-26 15:15:00,0.8079,0.8123,0.8069,0.8118,11908.0
API3USDT,2025-04-26 15:30:00,0.8118,0.813,0.8101,0.813,9134.0
API3USDT,2025-04-26 15:45:00,0.813,0.814,0.811,0.8129,10209.9
API3USDT,2025-04-26 16:00:00,0.8129,0.8138,0.807,0.8101,36340.1
API3USDT,2025-04-26 16:15:00,0.8101,0.8118,0.8084,0.8098,13761.4
API3USDT,2025-04-26 16:30:00,0.8098,0.8098,0.8028,0.8041,14297.3
API3USDT,2025-04-26 16:45:00,0.8041,0.8071,0.8025,0.807,20025.4
API3USDT,2025-04-26 17:00:00,0.807,0.8094,0.8059,0.8068,6452.6
API3USDT,2025-04-26 17:15:00,0.8068,0.8103,0.8061,0.8089,3545.1
API3USDT,2025-04-26 17:30:00,0.8089,0.8095,0.8066,0.8081,2975.1
API3USDT,2025-04-26 17:45:00,0.8081,0.8089,0.8064,0.8074,5648.4
API3USDT,2025-04-26 18:00:00,0.8074,0.8105,0.805,0.805,14730.4
API3USDT,2025-04-26 18:15:00,0.805,0.8086,0.8044,0.8072,12088.9
