symbol,timestamp,open,high,low,close,volume
EPTUSDT,2025-04-26 14:40:00,0.01057,0.0106,0.01056,0.01057,125166.0
EPTUSDT,2025-04-26 14:45:00,0.01057,0.0106,0.01054,0.01059,76032.0
EPTUSDT,2025-04-26 14:50:00,0.01059,0.01059,0.01051,0.01052,104204.0
EPTUSDT,2025-04-26 14:55:00,0.01052,0.01058,0.01039,0.01043,482869.0
EPTUSDT,2025-04-26 15:00:00,0.01043,0.01047,0.01032,0.01035,498464.0
EPTUSDT,2025-04-26 15:05:00,0.01035,0.01039,0.0103,0.01032,1673325.0
EPTUSDT,2025-04-26 15:10:00,0.01032,0.0104,0.01031,0.01035,753264.0
EPTUSDT,2025-04-26 15:15:00,0.01035,0.01045,0.01031,0.01031,3295422.0
EPTUSDT,2025-04-26 15:20:00,0.01031,0.01033,0.00993,0.01023,6626329.0
EPTUSDT,2025-04-26 15:25:00,0.01023,0.0103,0.01021,0.01022,2474496.0
EPTUSDT,2025-04-26 15:30:00,0.01022,0.01037,0.01022,0.01037,2740441.0
EPTUSDT,2025-04-26 15:35:00,0.01037,0.01046,0.01033,0.01044,335153.0
EPTUSDT,2025-04-26 15:40:00,0.01044,0.01044,0.01035,0.0104,516338.0
EPTUSDT,2025-04-26 15:45:00,0.0104,0.0104,0.01035,0.01037,926825.0
EPTUSDT,2025-04-26 15:50:00,0.01037,0.0104,0.0103,0.01034,345539.0
EPTUSDT,2025-04-26 15:55:00,0.01034,0.01043,0.01034,0.01043,458823.0
EPTUSDT,2025-04-26 16:00:00,0.01043,0.01043,0.01035,0.01039,1019771.0
EPTUSDT,2025-04-26 16:05:00,0.01039,0.01043,0.01037,0.01037,41166.0
EPTUSDT,2025-04-26 16:10:00,0.01037,0.01041,0.01037,0.01041,190336.0
EPTUSDT,2025-04-26 16:15:00,0.01041,0.01046,0.01039,0.01046,165194.0
EPTUSDT,2025-04-26 16:20:00,0.01046,0.01046,0.01043,0.01045,77784.0
EPTUSDT,2025-04-26 16:25:00,0.01045,0.01045,0.01034,0.01034,2314671.0
EPTUSDT,2025-04-26 16:30:00,0.01034,0.01038,0.01031,0.01032,680580.0
EPTUSDT,2025-04-26 16:35:00,0.01032,0.01033,0.01026,0.01027,132911.0
EPTUSDT,2025-04-26 16:40:00,0.01027,0.01029,0.01023,0.01026,1289260.0
EPTUSDT,2025-04-26 16:45:00,0.01026,0.01026,0.01016,0.01024,3750716.0
EPTUSDT,2025-04-26 16:50:00,0.01024,0.01031,0.01023,0.01029,1183135.0
EPTUSDT,2025-04-26 16:55:00,0.01029,0.01031,0.01027,0.01028,51614.0
EPTUSDT,2025-04-26 17:00:00,0.01028,0.01031,0.01022,0.0103,446787.0
EPTUSDT,2025-04-26 17:05:00,0.0103,0.01034,0.01026,0.01026,530326.0
EPTUSDT,2025-04-26 17:10:00,0.01026,0.01027,0.01023,0.01024,753560.0
EPTUSDT,2025-04-26 17:15:00,0.01024,0.01025,0.01022,0.01024,70052.0
EPTUSDT,2025-04-26 17:20:00,0.01024,0.01025,0.01016,0.01019,1536765.0
EPTUSDT,2025-04-26 17:25:00,0.01019,0.01027,0.01018,0.01025,2539351.0
EPTUSDT,2025-04-26 17:30:00,0.01025,0.01031,0.01023,0.01031,626086.0
EPTUSDT,2025-04-26 17:35:00,0.01031,0.01034,0.01028,0.01033,121193.0
EPTUSDT,2025-04-26 17:40:00,0.01033,0.01033,0.01025,0.01032,1104132.0
EPTUSDT,2025-04-26 17:45:00,0.01032,0.01035,0.01032,0.01035,505113.0
EPTUSDT,2025-04-26 17:50:00,0.01035,0.01044,0.01033,0.0104,589069.0
EPTUSDT,2025-04-26 17:55:00,0.0104,0.01043,0.01037,0.0104,250927.0
EPTUSDT,2025-04-26 18:00:00,0.0104,0.01043,0.0104,0.01042,169842.0
EPTUSDT,2025-04-26 18:05:00,0.01042,0.01044,0.0104,0.0104,32631.0
EPTUSDT,2025-04-26 18:10:00,0.0104,0.01043,0.01032,0.01034,632566.0
EPTUSDT,2025-04-26 18:15:00,0.01034,0.01036,0.01031,0.01033,131160.0
EPTUSDT,2025-04-26 18:20:00,0.01033,0.01035,0.01033,0.01034,324134.0
EPTUSDT,2025-04-26 18:25:00,0.01034,0.01038,0.01034,0.01038,319578.0
EPTUSDT,2025-04-26 18:30:00,0.01038,0.01039,0.01036,0.01037,71466.0
EPTUSDT,2025-04-26 18:35:00,0.01037,0.01038,0.01037,0.01038,36270.0
EPTUSDT,2025-04-26 18:40:00,0.01038,0.01041,0.01037,0.01039,118852.0
EPTUSDT,2025-04-26 18:45:00,0.01039,0.0104,0.01036,0.01037,53881.0
EPTUSDT,2025-04-26 18:50:00,0.01037,0.01037,0.01031,0.01031,264472.0
EPTUSDT,2025-04-26 18:55:00,0.01031,0.01031,0.01023,0.01027,632242.0
EPTUSDT,2025-04-26 19:00:00,0.01027,0.01031,0.01023,0.01028,379708.0
EPTUSDT,2025-04-26 19:05:00,0.01028,0.01031,0.01028,0.01029,69841.0
EPTUSDT,2025-04-26 19:10:00,0.01029,0.0103,0.01024,0.0103,164357.0
EPTUSDT,2025-04-26 19:15:00,0.0103,0.01034,0.01025,0.01032,1768337.0
EPTUSDT,2025-04-26 19:20:00,0.01032,0.01034,0.0103,0.01034,308224.0
EPTUSDT,2025-04-26 19:25:00,0.01034,0.01037,0.01032,0.01037,369091.0
EPTUSDT,2025-04-26 19:30:00,0.01037,0.01037,0.01034,0.01037,254452.0
EPTUSDT,2025-04-26 19:35:00,0.01037,0.01038,0.01031,0.01032,498128.0
EPTUSDT,2025-04-26 19:40:00,0.01032,0.01035,0.0103,0.01033,320872.0
EPTUSDT,2025-04-26 19:45:00,0.01033,0.01036,0.01031,0.01035,657841.0
EPTUSDT,2025-04-26 19:50:00,0.01035,0.01035,0.01027,0.01027,55747.0
EPTUSDT,2025-04-26 19:55:00,0.01027,0.01027,0.01024,0.01026,327133.0
EPTUSDT,2025-04-26 20:00:00,0.01026,0.01027,0.01019,0.01023,655463.0
EPTUSDT,2025-04-26 20:05:00,0.01023,0.01028,0.01023,0.01024,334956.0
EPTUSDT,2025-04-26 20:10:00,0.01024,0.01025,0.01018,0.01019,1985772.0
EPTUSDT,2025-04-26 20:15:00,0.01019,0.0102,0.01016,0.0102,358114.0
EPTUSDT,2025-04-26 20:20:00,0.0102,0.0102,0.01012,0.01016,283562.0
EPTUSDT,2025-04-26 20:25:00,0.01016,0.0102,0.01016,0.01018,720148.0
EPTUSDT,2025-04-26 20:30:00,0.01018,0.0102,0.01016,0.01016,525592.0
EPTUSDT,2025-04-26 20:35:00,0.01016,0.01021,0.01016,0.01021,132121.0
EPTUSDT,2025-04-26 20:40:00,0.01021,0.01027,0.0102,0.01021,884454.0
EPTUSDT,2025-04-26 20:45:00,0.01021,0.01024,0.01021,0.01024,504628.0
EPTUSDT,2025-04-26 20:50:00,0.01024,0.01026,0.01022,0.01022,225319.0
EPTUSDT,2025-04-26 20:55:00,0.01022,0.01026,0.0102,0.0102,603288.0
EPTUSDT,2025-04-26 21:00:00,0.0102,0.01021,0.01011,0.01017,729607.0
EPTUSDT,2025-04-26 21:05:00,0.01017,0.01017,0.0101,0.0101,217631.0
EPTUSDT,2025-04-26 21:10:00,0.0101,0.0101,0.01002,0.01005,327969.0
EPTUSDT,2025-04-26 21:15:00,0.01005,0.0101,0.01005,0.01007,764063.0
EPTUSDT,2025-04-26 21:20:00,0.01007,0.01007,0.01004,0.01006,208121.0
EPTUSDT,2025-04-26 21:25:00,0.01006,0.01008,0.01005,0.01006,153388.0
EPTUSDT,2025-04-26 21:30:00,0.01006,0.01008,0.01002,0.01004,116665.0
EPTUSDT,2025-04-26 21:35:00,0.01004,0.01006,0.00988,0.00994,3783487.0
EPTUSDT,2025-04-26 21:40:00,0.00994,0.01003,0.00994,0.01003,539690.0
EPTUSDT,2025-04-26 21:45:00,0.01003,0.01005,0.01,0.01004,342892.0
EPTUSDT,2025-04-26 21:50:00,0.01004,0.01007,0.01004,0.01006,469567.0
EPTUSDT,2025-04-26 21:55:00,0.01006,0.01009,0.01005,0.01006,575454.0
EPTUSDT,2025-04-26 22:00:00,0.01006,0.01006,0.01,0.01002,379494.0
EPTUSDT,2025-04-26 22:05:00,0.01002,0.01002,0.01,0.01,221222.0
EPTUSDT,2025-04-26 22:10:00,0.01,0.01004,0.01,0.01,1062829.0
EPTUSDT,2025-04-26 22:15:00,0.01,0.01001,0.00997,0.00999,999995.0
EPTUSDT,2025-04-26 22:20:00,0.00999,0.01002,0.00996,0.01,1191650.0
EPTUSDT,2025-04-26 22:25:00,0.01,0.01002,0.00999,0.01,116539.0
EPTUSDT,2025-04-26 22:30:00,0.01,0.01002,0.00999,0.01,109172.0
EPTUSDT,2025-04-26 22:35:00,0.01,0.01007,0.01,0.01004,703009.0
EPTUSDT,2025-04-26 22:40:00,0.01004,0.01009,0.01002,0.01006,1416162.0
EPTUSDT,2025-04-26 22:45:00,0.01006,0.01013,0.01003,0.0101,484116.0
EPTUSDT,2025-04-26 22:50:00,0.0101,0.01013,0.01008,0.01013,192663.0
