symbol,timestamp,open,high,low,close,volume
APEUSDT,2025-04-25 16:30:00,0.5274,0.53,0.5268,0.53,23031.3
APEUSDT,2025-04-25 16:45:00,0.53,0.53,0.5278,0.5287,8372.9
APEUSDT,2025-04-25 17:00:00,0.5287,0.5311,0.5283,0.5309,46412.0
APEUSDT,2025-04-25 17:15:00,0.5309,0.532,0.5302,0.5309,123345.8
APEUSDT,2025-04-25 17:30:00,0.5309,0.5309,0.5243,0.5254,100448.6
APEUSDT,2025-04-25 17:45:00,0.5254,0.5254,0.5217,0.5235,69096.6
APEUSDT,2025-04-25 18:00:00,0.5235,0.5266,0.5235,0.5258,28850.4
APEUSDT,2025-04-25 18:15:00,0.5258,0.528,0.5254,0.5277,8678.5
APEUSDT,2025-04-25 18:30:00,0.5277,0.5286,0.5275,0.5279,4002.6
APEUSDT,2025-04-25 18:45:00,0.5279,0.5282,0.5252,0.5254,14038.0
APEUSDT,2025-04-25 19:00:00,0.5254,0.5255,0.5237,0.5239,15853.2
APEUSDT,2025-04-25 19:15:00,0.5239,0.5265,0.5239,0.5261,4909.2
APEUSDT,2025-04-25 19:30:00,0.5261,0.5264,0.5243,0.5251,5086.9
APEUSDT,2025-04-25 19:45:00,0.5251,0.5264,0.5243,0.5258,4622.9
APEUSDT,2025-04-25 20:00:00,0.5258,0.527,0.5247,0.5254,3603.4
APEUSDT,2025-04-25 20:15:00,0.5254,0.5267,0.5248,0.5256,7802.1
APEUSDT,2025-04-25 20:30:00,0.5256,0.5263,0.5252,0.5258,5185.9
APEUSDT,2025-04-25 20:45:00,0.5258,0.5275,0.5258,0.5269,5218.0
APEUSDT,2025-04-25 21:00:00,0.5269,0.53,0.5269,0.53,41426.6
APEUSDT,2025-04-25 21:15:00,0.53,0.53,0.5271,0.5271,11989.5
APEUSDT,2025-04-25 21:30:00,0.5271,0.5285,0.5266,0.5268,3388.3
APEUSDT,2025-04-25 21:45:00,0.5268,0.5268,0.5225,0.5236,39172.6
APEUSDT,2025-04-25 22:00:00,0.5236,0.5256,0.5235,0.5255,10912.2
APEUSDT,2025-04-25 22:15:00,0.5255,0.5278,0.5253,0.5274,12974.8
APEUSDT,2025-04-25 22:30:00,0.5274,0.53,0.5274,0.53,32273.2
APEUSDT,2025-04-25 22:45:00,0.53,0.5307,0.5296,0.5303,29795.1
APEUSDT,2025-04-25 23:00:00,0.5303,0.5309,0.5295,0.53,8484.9
APEUSDT,2025-04-25 23:15:00,0.53,0.53,0.5274,0.5285,5629.5
APEUSDT,2025-04-25 23:30:00,0.5285,0.5285,0.5272,0.5285,5836.0
APEUSDT,2025-04-25 23:45:00,0.5285,0.5285,0.5272,0.5281,4910.2
APEUSDT,2025-04-26 00:00:00,0.5281,0.5318,0.5281,0.5306,33924.1
APEUSDT,2025-04-26 00:15:00,0.5306,0.5333,0.5301,0.5331,36779.4
APEUSDT,2025-04-26 00:30:00,0.5331,0.5333,0.5315,0.5322,23595.1
APEUSDT,2025-04-26 00:45:00,0.5322,0.536,0.5322,0.5357,59331.9
APEUSDT,2025-04-26 01:00:00,0.5357,0.5363,0.5336,0.5361,106714.3
APEUSDT,2025-04-26 01:15:00,0.5361,0.5419,0.5361,0.5419,160431.0
APEUSDT,2025-04-26 01:30:00,0.5419,0.5504,0.5417,0.5495,285331.6
APEUSDT,2025-04-26 01:45:00,0.5495,0.5544,0.5489,0.5544,68511.4
APEUSDT,2025-04-26 02:00:00,0.5544,0.555,0.5519,0.5529,72573.6
APEUSDT,2025-04-26 02:15:00,0.5529,0.5563,0.5527,0.5557,133545.8
APEUSDT,2025-04-26 02:30:00,0.5557,0.5596,0.5545,0.5579,57618.5
APEUSDT,2025-04-26 02:45:00,0.5579,0.5586,0.556,0.5572,154771.5
APEUSDT,2025-04-26 03:00:00,0.5572,0.5581,0.5544,0.5563,27391.3
APEUSDT,2025-04-26 03:15:00,0.5563,0.5563,0.5513,0.5513,67913.0
APEUSDT,2025-04-26 03:30:00,0.5513,0.5538,0.5509,0.5529,7870.1
