symbol,timestamp,open,high,low,close,volume
BLUEUSDT,2025-05-22 08:15:00,0.1362,0.1364,0.1353,0.1355,53894.0
BLUEUSDT,2025-05-22 08:30:00,0.1355,0.1364,0.1333,0.1343,267918.0
BLUEUSDT,2025-05-22 08:45:00,0.1343,0.1354,0.133,0.1346,271107.0
BLUEUSDT,2025-05-22 09:00:00,0.1346,0.1448,0.1325,0.1385,4137465.0
BLUEUSDT,2025-05-22 09:15:00,0.1385,0.1434,0.1368,0.1434,1843422.0
BLUEUSDT,2025-05-22 09:30:00,0.1434,0.152,0.1419,0.1505,4343775.0
BLUEUSDT,2025-05-22 09:45:00,0.1505,0.1569,0.1467,0.1476,3363911.0
BLUEUSDT,2025-05-22 10:00:00,0.1476,0.1484,0.1446,0.1449,1115374.0
BLUEUSDT,2025-05-22 10:15:00,0.1449,0.1467,0.1438,0.1439,1033154.0
BLUEUSDT,2025-05-22 10:30:00,0.1439,0.149,0.1426,0.1428,1216265.0
BLUEUSDT,2025-05-22 10:45:00,0.1428,0.1431,0.1378,0.1424,1353007.0
BLUEUSDT,2025-05-22 11:00:00,0.1424,0.1424,0.1384,0.1406,682726.0
BLUEUSDT,2025-05-22 11:15:00,0.1406,0.1421,0.139,0.1417,705596.0
BLUEUSDT,2025-05-22 11:30:00,0.1417,0.1493,0.1417,0.1452,1243731.0
BLUEUSDT,2025-05-22 11:45:00,0.1452,0.1455,0.1427,0.1436,553006.0
BLUEUSDT,2025-05-22 12:00:00,0.1436,0.1441,0.1421,0.1427,241712.0
BLUEUSDT,2025-05-22 12:15:00,0.1427,0.143,0.1416,0.143,234222.0
BLUEUSDT,2025-05-22 12:30:00,0.143,0.1436,0.141,0.143,402266.0
BLUEUSDT,2025-05-22 12:45:00,0.143,0.144,0.1321,0.1346,1332818.0
BLUEUSDT,2025-05-22 13:00:00,0.1346,0.1376,0.1327,0.1333,2122332.0
BLUEUSDT,2025-05-22 13:15:00,0.1333,0.1387,0.1331,0.136,863370.0
BLUEUSDT,2025-05-22 13:30:00,0.136,0.1445,0.1346,0.139,1050301.0
BLUEUSDT,2025-05-22 13:45:00,0.139,0.1435,0.1381,0.1409,791103.0
