symbol,timestamp,open,high,low,close,volume
ONGUSDT,2025-04-25 16:30:00,0.215,0.216,0.2148,0.216,1301.0
ONGUSDT,2025-04-25 16:45:00,0.216,0.2165,0.216,0.2165,3592.0
ONGUSDT,2025-04-25 17:00:00,0.2165,0.2165,0.2162,0.2163,4940.0
ONGUSDT,2025-04-25 17:15:00,0.2163,0.2165,0.2162,0.2164,2224.0
ONGUSDT,2025-04-25 17:30:00,0.2164,0.2164,0.2145,0.2147,8412.0
ONGUSDT,2025-04-25 17:45:00,0.2147,0.2147,0.2139,0.2139,5409.0
ONGUSDT,2025-04-25 18:00:00,0.2139,0.2152,0.2139,0.2149,2668.0
ONGUSDT,2025-04-25 18:15:00,0.2149,0.2156,0.2149,0.2155,1104.0
ONGUSDT,2025-04-25 18:30:00,0.2155,0.2159,0.2153,0.2159,706.0
ONGUSDT,2025-04-25 18:45:00,0.2159,0.2159,0.2154,0.2154,1451.0
ONGUSDT,2025-04-25 19:00:00,0.2154,0.2154,0.2139,0.2139,538.0
ONGUSDT,2025-04-25 19:15:00,0.2139,0.2151,0.2139,0.2151,332.0
ONGUSDT,2025-04-25 19:30:00,0.2151,0.2151,0.2149,0.2151,1177.0
ONGUSDT,2025-04-25 19:45:00,0.2151,0.2151,0.215,0.215,159.0
ONGUSDT,2025-04-25 20:00:00,0.215,0.2155,0.215,0.2153,1412.0
ONGUSDT,2025-04-25 20:15:00,0.2153,0.2155,0.2147,0.215,2140.0
ONGUSDT,2025-04-25 20:30:00,0.215,0.2153,0.2148,0.2153,3550.0
ONGUSDT,2025-04-25 20:45:00,0.2153,0.2156,0.2153,0.2156,816.0
ONGUSDT,2025-04-25 21:00:00,0.2156,0.2158,0.2155,0.2158,1022.0
ONGUSDT,2025-04-25 21:15:00,0.2158,0.2158,0.2151,0.2153,10690.0
ONGUSDT,2025-04-25 21:30:00,0.2153,0.2159,0.2151,0.2154,13668.0
ONGUSDT,2025-04-25 21:45:00,0.2154,0.2155,0.2142,0.2146,17443.0
ONGUSDT,2025-04-25 22:00:00,0.2146,0.2156,0.2146,0.2155,9322.0
ONGUSDT,2025-04-25 22:15:00,0.2155,0.2156,0.2155,0.2156,1595.0
ONGUSDT,2025-04-25 22:30:00,0.2156,0.2168,0.2156,0.2168,1361.0
ONGUSDT,2025-04-25 22:45:00,0.2168,0.2169,0.2164,0.2164,4509.0
ONGUSDT,2025-04-25 23:00:00,0.2164,0.2166,0.2164,0.2166,574.0
ONGUSDT,2025-04-25 23:15:00,0.2166,0.2166,0.2161,0.2161,318.0
ONGUSDT,2025-04-25 23:30:00,0.2161,0.2161,0.2159,0.2159,587.0
