symbol,timestamp,open,high,low,close,volume
DYMUSDT,2025-04-26 14:40:00,0.3418,0.3433,0.3418,0.3426,1282.1
DYMUSDT,2025-04-26 14:45:00,0.3426,0.3445,0.3421,0.3441,664.7
DYMUSDT,2025-04-26 14:50:00,0.3441,0.3442,0.3432,0.3434,4419.8
DYMUSDT,2025-04-26 14:55:00,0.3434,0.3435,0.3421,0.3422,1974.6
DYMUSDT,2025-04-26 15:00:00,0.3422,0.3423,0.3407,0.3416,1520.5
DYMUSDT,2025-04-26 15:05:00,0.3416,0.3422,0.3411,0.3416,4179.9
DYMUSDT,2025-04-26 15:10:00,0.3416,0.3423,0.341,0.341,2018.2
DYMUSDT,2025-04-26 15:15:00,0.341,0.3425,0.3409,0.3409,1539.5
DYMUSDT,2025-04-26 15:20:00,0.3409,0.3424,0.3409,0.3423,1596.3
DYMUSDT,2025-04-26 15:25:00,0.3423,0.3436,0.3423,0.3433,668.3
DYMUSDT,2025-04-26 15:30:00,0.3433,0.3442,0.3423,0.3435,2959.3
DYMUSDT,2025-04-26 15:35:00,0.3435,0.3443,0.3432,0.3443,1028.0
DYMUSDT,2025-04-26 15:40:00,0.3443,0.3443,0.3434,0.3437,2907.3
DYMUSDT,2025-04-26 15:45:00,0.3437,0.3455,0.3432,0.3455,679.9
DYMUSDT,2025-04-26 15:50:00,0.3455,0.3456,0.3442,0.3452,1729.2
DYMUSDT,2025-04-26 15:55:00,0.3452,0.3456,0.3447,0.3454,1001.2
DYMUSDT,2025-04-26 16:00:00,0.3454,0.3455,0.3446,0.345,1840.7
DYMUSDT,2025-04-26 16:05:00,0.345,0.345,0.3403,0.3404,3555.6
DYMUSDT,2025-04-26 16:10:00,0.3404,0.341,0.3394,0.3402,1169.1
DYMUSDT,2025-04-26 16:15:00,0.3402,0.3404,0.3384,0.3391,1901.3
DYMUSDT,2025-04-26 16:20:00,0.3391,0.3401,0.3386,0.3399,1318.8
DYMUSDT,2025-04-26 16:25:00,0.3399,0.3411,0.3394,0.3405,1603.0
DYMUSDT,2025-04-26 16:30:00,0.3405,0.3405,0.3382,0.3382,1350.4
DYMUSDT,2025-04-26 16:35:00,0.3382,0.3387,0.3376,0.3378,1009.4
DYMUSDT,2025-04-26 16:40:00,0.3378,0.3378,0.3349,0.3355,3981.1
DYMUSDT,2025-04-26 16:45:00,0.3355,0.3372,0.3349,0.3372,1738.2
DYMUSDT,2025-04-26 16:50:00,0.3372,0.3372,0.3362,0.3368,1481.6
DYMUSDT,2025-04-26 16:55:00,0.3368,0.337,0.3366,0.3369,4200.2
DYMUSDT,2025-04-26 17:00:00,0.3369,0.3383,0.3369,0.3378,1875.6
DYMUSDT,2025-04-26 17:05:00,0.3378,0.3392,0.3376,0.3391,1446.3
DYMUSDT,2025-04-26 17:10:00,0.3391,0.3392,0.3373,0.3376,3756.7
DYMUSDT,2025-04-26 17:15:00,0.3376,0.3389,0.3376,0.3382,2503.5
DYMUSDT,2025-04-26 17:20:00,0.3382,0.3388,0.3377,0.3384,1596.4
DYMUSDT,2025-04-26 17:25:00,0.3384,0.3393,0.3382,0.3388,3413.0
DYMUSDT,2025-04-26 17:30:00,0.3388,0.34,0.3386,0.3398,2822.1
DYMUSDT,2025-04-26 17:35:00,0.3398,0.3405,0.3395,0.3398,2962.7
DYMUSDT,2025-04-26 17:40:00,0.3398,0.3406,0.3397,0.3406,2507.9
DYMUSDT,2025-04-26 17:45:00,0.3406,0.341,0.3403,0.341,2297.8
DYMUSDT,2025-04-26 17:50:00,0.341,0.3413,0.3405,0.3407,2597.5
DYMUSDT,2025-04-26 17:55:00,0.3407,0.3407,0.339,0.3399,4039.7
DYMUSDT,2025-04-26 18:00:00,0.3399,0.3399,0.3372,0.3377,2853.5
DYMUSDT,2025-04-26 18:05:00,0.3377,0.3389,0.3377,0.3387,2519.0
DYMUSDT,2025-04-26 18:10:00,0.3387,0.3397,0.3376,0.3376,3507.2
DYMUSDT,2025-04-26 18:15:00,0.3376,0.3387,0.3376,0.3381,2869.1
DYMUSDT,2025-04-26 18:20:00,0.3381,0.3386,0.3378,0.3386,2473.5
DYMUSDT,2025-04-26 18:25:00,0.3386,0.3394,0.3381,0.3391,3046.8
DYMUSDT,2025-04-26 18:30:00,0.3391,0.3391,0.3377,0.3382,3119.9
DYMUSDT,2025-04-26 18:35:00,0.3382,0.3385,0.3374,0.3383,2827.8
DYMUSDT,2025-04-26 18:40:00,0.3383,0.3384,0.3378,0.3381,2248.8
DYMUSDT,2025-04-26 18:45:00,0.3381,0.3394,0.3381,0.3394,3574.6
DYMUSDT,2025-04-26 18:50:00,0.3394,0.3394,0.3379,0.3379,2711.6
DYMUSDT,2025-04-26 18:55:00,0.3379,0.3379,0.3373,0.3376,1848.4
DYMUSDT,2025-04-26 19:00:00,0.3376,0.3383,0.3372,0.3383,2872.8
DYMUSDT,2025-04-26 19:05:00,0.3383,0.3385,0.3374,0.3376,2922.2
DYMUSDT,2025-04-26 19:10:00,0.3376,0.3376,0.3362,0.337,2144.6
DYMUSDT,2025-04-26 19:15:00,0.337,0.3374,0.3364,0.3369,2449.1
DYMUSDT,2025-04-26 19:20:00,0.3369,0.3374,0.3366,0.3372,2783.6
DYMUSDT,2025-04-26 19:25:00,0.3372,0.3392,0.3372,0.3391,1684.5
DYMUSDT,2025-04-26 19:30:00,0.3391,0.3393,0.3381,0.3386,2890.7
DYMUSDT,2025-04-26 19:35:00,0.3386,0.3392,0.3383,0.3388,1777.3
DYMUSDT,2025-04-26 19:40:00,0.3388,0.3393,0.3387,0.3389,1652.2
DYMUSDT,2025-04-26 19:45:00,0.3389,0.3396,0.3381,0.3381,2788.7
DYMUSDT,2025-04-26 19:50:00,0.3381,0.3386,0.3381,0.3381,2250.5
DYMUSDT,2025-04-26 19:55:00,0.3381,0.3389,0.3381,0.3383,2701.3
DYMUSDT,2025-04-26 20:00:00,0.3383,0.3403,0.3383,0.3394,3897.5
DYMUSDT,2025-04-26 20:05:00,0.3394,0.3414,0.3388,0.3412,3496.6
DYMUSDT,2025-04-26 20:10:00,0.3412,0.3417,0.3402,0.3417,4308.7
DYMUSDT,2025-04-26 20:15:00,0.3417,0.3418,0.3408,0.3411,3048.0
DYMUSDT,2025-04-26 20:20:00,0.3411,0.3424,0.3411,0.3422,2011.6
DYMUSDT,2025-04-26 20:25:00,0.3422,0.3422,0.3409,0.3413,3282.4
DYMUSDT,2025-04-26 20:30:00,0.3413,0.3414,0.3403,0.3407,2107.6
DYMUSDT,2025-04-26 20:35:00,0.3407,0.3409,0.3394,0.3394,3384.3
DYMUSDT,2025-04-26 20:40:00,0.3394,0.3402,0.3394,0.3401,2207.9
DYMUSDT,2025-04-26 20:45:00,0.3401,0.3407,0.3398,0.3404,3680.2
DYMUSDT,2025-04-26 20:50:00,0.3404,0.3406,0.3393,0.3395,3712.1
DYMUSDT,2025-04-26 20:55:00,0.3395,0.34,0.3392,0.3398,2396.3
DYMUSDT,2025-04-26 21:00:00,0.3398,0.3413,0.3393,0.341,3501.7
DYMUSDT,2025-04-26 21:05:00,0.341,0.3411,0.3402,0.3411,3578.5
DYMUSDT,2025-04-26 21:10:00,0.3411,0.3428,0.3411,0.3426,1764.9
DYMUSDT,2025-04-26 21:15:00,0.3426,0.3435,0.3419,0.3419,1948.2
DYMUSDT,2025-04-26 21:20:00,0.3419,0.3438,0.3417,0.3432,2082.2
DYMUSDT,2025-04-26 21:25:00,0.3432,0.344,0.3432,0.3436,1912.4
DYMUSDT,2025-04-26 21:30:00,0.3436,0.3436,0.3412,0.3415,1817.7
DYMUSDT,2025-04-26 21:35:00,0.3415,0.342,0.3413,0.3415,2522.2
DYMUSDT,2025-04-26 21:40:00,0.3415,0.3421,0.3406,0.3406,2276.9
DYMUSDT,2025-04-26 21:45:00,0.3406,0.3411,0.3406,0.3407,2321.9
DYMUSDT,2025-04-26 21:50:00,0.3407,0.3407,0.3398,0.3399,1735.5
DYMUSDT,2025-04-26 21:55:00,0.3399,0.34,0.3395,0.3397,1772.8
DYMUSDT,2025-04-26 22:00:00,0.3397,0.342,0.3396,0.3417,2278.7
DYMUSDT,2025-04-26 22:05:00,0.3417,0.3431,0.3416,0.3429,1792.0
DYMUSDT,2025-04-26 22:10:00,0.3429,0.3429,0.3418,0.3429,2517.2
DYMUSDT,2025-04-26 22:15:00,0.3429,0.3436,0.3423,0.3431,2886.2
DYMUSDT,2025-04-26 22:20:00,0.3431,0.3431,0.3423,0.3426,2193.6
DYMUSDT,2025-04-26 22:25:00,0.3426,0.3426,0.3418,0.3421,2849.1
DYMUSDT,2025-04-26 22:30:00,0.3421,0.3435,0.3419,0.3429,10005.1
DYMUSDT,2025-04-26 22:35:00,0.3429,0.3441,0.3429,0.3438,2259.0
DYMUSDT,2025-04-26 22:40:00,0.3438,0.3443,0.3432,0.3439,1347.5
DYMUSDT,2025-04-26 22:45:00,0.3439,0.345,0.3437,0.3441,1923.8
DYMUSDT,2025-04-26 22:50:00,0.3441,0.3446,0.3441,0.3445,2317.7
DYMUSDT,2025-04-26 22:55:00,0.3445,0.3445,0.344,0.3445,1710.3
DYMUSDT,2025-04-26 23:00:00,0.3445,0.3447,0.3441,0.3441,2812.1
DYMUSDT,2025-04-26 23:05:00,0.3441,0.3443,0.3433,0.3442,1729.4
DYMUSDT,2025-04-26 23:10:00,0.3442,0.3442,0.3436,0.3439,2833.8
DYMUSDT,2025-04-26 23:15:00,0.3439,0.344,0.3434,0.3437,5515.7
DYMUSDT,2025-04-26 23:20:00,0.3437,0.3439,0.3432,0.3439,2959.8
DYMUSDT,2025-04-26 23:25:00,0.3439,0.3443,0.3436,0.3442,4158.4
DYMUSDT,2025-04-26 23:30:00,0.3442,0.3445,0.3437,0.3443,4875.3
DYMUSDT,2025-04-26 23:35:00,0.3443,0.3448,0.3442,0.3443,2942.3
DYMUSDT,2025-04-26 23:40:00,0.3443,0.3463,0.3443,0.3463,2796.4
DYMUSDT,2025-04-26 23:45:00,0.3463,0.3465,0.3451,0.3451,3828.7
DYMUSDT,2025-04-26 23:50:00,0.3451,0.3473,0.3451,0.3473,3783.4
DYMUSDT,2025-04-26 23:55:00,0.3473,0.3473,0.3461,0.3466,4310.5
DYMUSDT,2025-04-27 00:00:00,0.3466,0.3466,0.3433,0.3436,6638.7
DYMUSDT,2025-04-27 00:05:00,0.3436,0.3454,0.3434,0.3448,6608.8
DYMUSDT,2025-04-27 00:10:00,0.3448,0.3455,0.3438,0.3438,3101.3
DYMUSDT,2025-04-27 00:15:00,0.3438,0.3449,0.3437,0.3447,2445.4
DYMUSDT,2025-04-27 00:20:00,0.3447,0.3451,0.3429,0.3431,4722.0
DYMUSDT,2025-04-27 00:25:00,0.3431,0.3431,0.3419,0.3426,2012.2
DYMUSDT,2025-04-27 00:30:00,0.3426,0.3426,0.3403,0.3405,3211.1
