symbol,timestamp,open,high,low,close,volume
ALTUSDT,2025-04-25 16:30:00,0.03115,0.03127,0.03104,0.03123,74323.0
ALTUSDT,2025-04-25 16:45:00,0.03123,0.03123,0.03102,0.03119,83145.0
ALTUSDT,2025-04-25 17:00:00,0.03119,0.03135,0.03117,0.03133,137963.0
ALTUSDT,2025-04-25 17:15:00,0.03133,0.03142,0.03125,0.03142,149745.0
ALTUSDT,2025-04-25 17:30:00,0.03142,0.03142,0.03083,0.03098,327474.0
ALTUSDT,2025-04-25 17:45:00,0.03098,0.031,0.03082,0.03082,165875.0
ALTUSDT,2025-04-25 18:00:00,0.03082,0.03104,0.03082,0.03104,265281.0
ALTUSDT,2025-04-25 18:15:00,0.03104,0.03114,0.031,0.03113,68918.0
ALTUSDT,2025-04-25 18:30:00,0.03113,0.03125,0.03107,0.03118,104612.0
ALTUSDT,2025-04-25 18:45:00,0.03118,0.03121,0.031,0.03101,91850.0
ALTUSDT,2025-04-25 19:00:00,0.03101,0.03103,0.03087,0.03091,99293.0
ALTUSDT,2025-04-25 19:15:00,0.03091,0.03109,0.03091,0.03105,45824.0
ALTUSDT,2025-04-25 19:30:00,0.03105,0.03107,0.03091,0.03104,160507.0
ALTUSDT,2025-04-25 19:45:00,0.03104,0.03114,0.03101,0.03113,497242.0
ALTUSDT,2025-04-25 20:00:00,0.03113,0.03118,0.03106,0.03111,102220.0
ALTUSDT,2025-04-25 20:15:00,0.03111,0.03118,0.03103,0.03108,67102.0
ALTUSDT,2025-04-25 20:30:00,0.03108,0.03112,0.03099,0.03105,61282.0
ALTUSDT,2025-04-25 20:45:00,0.03105,0.0312,0.03105,0.03114,91406.0
ALTUSDT,2025-04-25 21:00:00,0.03114,0.03121,0.0311,0.03118,101018.0
ALTUSDT,2025-04-25 21:15:00,0.03118,0.03121,0.03091,0.03093,76912.0
ALTUSDT,2025-04-25 21:30:00,0.03093,0.03097,0.03084,0.03094,62383.0
ALTUSDT,2025-04-25 21:45:00,0.03094,0.03096,0.03056,0.03066,124516.0
ALTUSDT,2025-04-25 22:00:00,0.03066,0.03088,0.03064,0.03088,73777.0
ALTUSDT,2025-04-25 22:15:00,0.03088,0.03101,0.03085,0.03095,107742.0
ALTUSDT,2025-04-25 22:30:00,0.03095,0.03115,0.03095,0.03115,42030.0
ALTUSDT,2025-04-25 22:45:00,0.03115,0.03129,0.03114,0.03123,41899.0
ALTUSDT,2025-04-25 23:00:00,0.03123,0.03136,0.03119,0.03126,82794.0
ALTUSDT,2025-04-25 23:15:00,0.03126,0.0313,0.03118,0.03124,126292.0
ALTUSDT,2025-04-25 23:30:00,0.03124,0.03124,0.03113,0.03122,69764.0
ALTUSDT,2025-04-25 23:45:00,0.03122,0.03123,0.03115,0.03117,88811.0
ALTUSDT,2025-04-26 00:00:00,0.03117,0.03132,0.03117,0.03127,102012.0
ALTUSDT,2025-04-26 00:15:00,0.03127,0.03144,0.03125,0.03137,108432.0
ALTUSDT,2025-04-26 00:30:00,0.03137,0.03148,0.03125,0.03147,100614.0
ALTUSDT,2025-04-26 00:45:00,0.03147,0.03177,0.03145,0.03176,163082.0
ALTUSDT,2025-04-26 01:00:00,0.03176,0.03187,0.03166,0.03184,484596.0
ALTUSDT,2025-04-26 01:15:00,0.03184,0.03208,0.03184,0.03206,310683.0
ALTUSDT,2025-04-26 01:30:00,0.03206,0.03263,0.03206,0.03241,462663.0
ALTUSDT,2025-04-26 01:45:00,0.03241,0.03272,0.03238,0.03263,634940.0
ALTUSDT,2025-04-26 02:00:00,0.03263,0.03282,0.03244,0.03254,231015.0
ALTUSDT,2025-04-26 02:15:00,0.03254,0.03274,0.03248,0.03267,278531.0
ALTUSDT,2025-04-26 02:30:00,0.03267,0.03286,0.03267,0.0328,152633.0
ALTUSDT,2025-04-26 02:45:00,0.0328,0.03283,0.03261,0.03265,137426.0
ALTUSDT,2025-04-26 03:00:00,0.03265,0.03269,0.03243,0.0326,139548.0
ALTUSDT,2025-04-26 03:15:00,0.0326,0.03262,0.03234,0.03243,329093.0
ALTUSDT,2025-04-26 03:30:00,0.03243,0.03253,0.03239,0.03253,244332.0
ALTUSDT,2025-04-26 03:45:00,0.03253,0.03269,0.03252,0.0326,182656.0
ALTUSDT,2025-04-26 04:00:00,0.0326,0.03264,0.0325,0.0325,194987.0
ALTUSDT,2025-04-26 04:15:00,0.0325,0.03256,0.03241,0.03242,82120.0
ALTUSDT,2025-04-26 04:30:00,0.03242,0.03242,0.03212,0.03224,167240.0
ALTUSDT,2025-04-26 04:45:00,0.03224,0.0323,0.03209,0.03211,331223.0
ALTUSDT,2025-04-26 05:00:00,0.03211,0.03211,0.03181,0.03189,181342.0
ALTUSDT,2025-04-26 05:15:00,0.03189,0.032,0.03186,0.03195,79968.0
ALTUSDT,2025-04-26 05:30:00,0.03195,0.03207,0.03192,0.03206,198845.0
ALTUSDT,2025-04-26 05:45:00,0.03206,0.03219,0.03202,0.03207,267309.0
ALTUSDT,2025-04-26 06:00:00,0.03207,0.03224,0.03207,0.03223,112911.0
ALTUSDT,2025-04-26 06:15:00,0.03223,0.03227,0.03213,0.03222,141856.0
ALTUSDT,2025-04-26 06:30:00,0.03222,0.03232,0.03213,0.03229,203295.0
ALTUSDT,2025-04-26 06:45:00,0.03229,0.03244,0.03229,0.03237,253525.0
ALTUSDT,2025-04-26 07:00:00,0.03237,0.03256,0.03232,0.03256,153551.0
ALTUSDT,2025-04-26 07:15:00,0.03256,0.03261,0.03251,0.03257,778130.0
ALTUSDT,2025-04-26 07:30:00,0.03257,0.03257,0.03235,0.03245,327563.0
ALTUSDT,2025-04-26 07:45:00,0.03245,0.03245,0.03216,0.03216,262912.0
ALTUSDT,2025-04-26 08:00:00,0.03216,0.03222,0.032,0.03209,433735.0
ALTUSDT,2025-04-26 08:15:00,0.03209,0.0323,0.03204,0.03226,318322.0
ALTUSDT,2025-04-26 08:30:00,0.03226,0.03226,0.03186,0.03192,212031.0
ALTUSDT,2025-04-26 08:45:00,0.03192,0.03196,0.03175,0.03191,359787.0
ALTUSDT,2025-04-26 09:00:00,0.03191,0.03199,0.03173,0.03199,326658.0
ALTUSDT,2025-04-26 09:15:00,0.03199,0.03208,0.03192,0.03194,91146.0
ALTUSDT,2025-04-26 09:30:00,0.03194,0.03194,0.03159,0.03165,455071.0
ALTUSDT,2025-04-26 09:45:00,0.03165,0.0318,0.03165,0.03179,154317.0
ALTUSDT,2025-04-26 10:00:00,0.03179,0.03207,0.03176,0.03194,133180.0
ALTUSDT,2025-04-26 10:15:00,0.03194,0.03218,0.03194,0.0321,104754.0
ALTUSDT,2025-04-26 10:30:00,0.0321,0.03233,0.03209,0.03232,204592.0
ALTUSDT,2025-04-26 10:45:00,0.03232,0.03235,0.03216,0.03216,229125.0
ALTUSDT,2025-04-26 11:00:00,0.03216,0.03223,0.03201,0.03203,1187659.0
ALTUSDT,2025-04-26 11:15:00,0.03203,0.03217,0.03189,0.03193,757793.0
ALTUSDT,2025-04-26 11:30:00,0.03193,0.03208,0.03184,0.03198,234701.0
ALTUSDT,2025-04-26 11:45:00,0.03198,0.03204,0.03181,0.03187,97546.0
ALTUSDT,2025-04-26 12:00:00,0.03187,0.03211,0.03187,0.03204,139618.0
ALTUSDT,2025-04-26 12:15:00,0.03204,0.03217,0.03191,0.03213,120242.0
ALTUSDT,2025-04-26 12:30:00,0.03213,0.03218,0.03197,0.03218,105872.0
ALTUSDT,2025-04-26 12:45:00,0.03218,0.0323,0.03205,0.03205,94912.0
ALTUSDT,2025-04-26 13:00:00,0.03205,0.03234,0.03205,0.0323,92067.0
ALTUSDT,2025-04-26 13:15:00,0.0323,0.0323,0.03203,0.03203,102364.0
ALTUSDT,2025-04-26 13:30:00,0.03203,0.03212,0.03187,0.0319,108635.0
ALTUSDT,2025-04-26 13:45:00,0.0319,0.0319,0.03163,0.03188,325294.0
ALTUSDT,2025-04-26 14:00:00,0.03188,0.03192,0.03177,0.03178,124887.0
