symbol,timestamp,open,high,low,close,volume
OBOLUSDT,2025-05-15 06:30:00,0.1978,0.1979,0.1914,0.1965,600609.0
OBOLUSDT,2025-05-15 06:45:00,0.1965,0.1971,0.1955,0.1964,68654.0
OBOLUSDT,2025-05-15 07:00:00,0.1964,0.1986,0.1963,0.1971,110691.0
OBOLUSDT,2025-05-15 07:15:00,0.1971,0.1987,0.1966,0.1984,71168.0
OBOLUSDT,2025-05-15 07:30:00,0.1984,0.1991,0.1958,0.197,161860.0
OBOLUSDT,2025-05-15 07:45:00,0.197,0.197,0.1935,0.1945,138020.0
OBOLUSDT,2025-05-15 08:00:00,0.1945,0.1986,0.1938,0.1958,168500.0
OBOLUSDT,2025-05-15 08:15:00,0.1958,0.1964,0.1952,0.1956,92816.0
OBOLUSDT,2025-05-15 08:30:00,0.1956,0.1969,0.1941,0.1957,177006.0
OBOLUSDT,2025-05-15 08:45:00,0.1957,0.1966,0.1943,0.1959,190402.0
OBOLUSDT,2025-05-15 09:00:00,0.1959,0.1965,0.1937,0.1953,106269.0
OBOLUSDT,2025-05-15 09:15:00,0.1953,0.196,0.1945,0.1958,29591.0
OBOLUSDT,2025-05-15 09:30:00,0.1958,0.196,0.1928,0.1946,114371.0
OBOLUSDT,2025-05-15 09:45:00,0.1946,0.1955,0.1931,0.1948,176071.0
OBOLUSDT,2025-05-15 10:00:00,0.1948,0.1951,0.1929,0.1931,212809.0
OBOLUSDT,2025-05-15 10:15:00,0.1931,0.1941,0.1907,0.1916,110266.0
OBOLUSDT,2025-05-15 10:30:00,0.1916,0.1948,0.1909,0.1947,127426.0
OBOLUSDT,2025-05-15 10:45:00,0.1947,0.1955,0.1935,0.1951,145764.0
OBOLUSDT,2025-05-15 11:00:00,0.1951,0.1966,0.195,0.1955,56138.0
OBOLUSDT,2025-05-15 11:15:00,0.1955,0.1962,0.195,0.1952,24487.0
OBOLUSDT,2025-05-15 11:30:00,0.1952,0.1962,0.1931,0.1931,36883.0
OBOLUSDT,2025-05-15 11:45:00,0.1931,0.1938,0.1924,0.1935,9758.0
OBOLUSDT,2025-05-15 12:00:00,0.1935,0.1945,0.1918,0.1923,63440.0
