symbol,timestamp,open,high,low,close,volume
PIXELUSDT,2025-04-25 16:30:00,0.04216,0.0422,0.04183,0.04188,195205.0
PIXELUSDT,2025-04-25 16:45:00,0.04188,0.04189,0.04151,0.04164,254922.0
PIXELUSDT,2025-04-25 17:00:00,0.04164,0.04188,0.04162,0.04173,182411.0
PIXELUSDT,2025-04-25 17:15:00,0.04173,0.04179,0.04146,0.04146,173890.0
PIXELUSDT,2025-04-25 17:30:00,0.04146,0.04146,0.04088,0.04103,584238.0
PIXELUSDT,2025-04-25 17:45:00,0.04103,0.04108,0.04081,0.04088,133941.0
PIXELUSDT,2025-04-25 18:00:00,0.04088,0.04111,0.04083,0.04099,131116.0
PIXELUSDT,2025-04-25 18:15:00,0.04099,0.04118,0.04084,0.04117,435348.0
PIXELUSDT,2025-04-25 18:30:00,0.04117,0.04127,0.04103,0.04127,146939.0
PIXELUSDT,2025-04-25 18:45:00,0.04127,0.04133,0.04096,0.04105,195650.0
PIXELUSDT,2025-04-25 19:00:00,0.04105,0.04119,0.04085,0.04096,151430.0
PIXELUSDT,2025-04-25 19:15:00,0.04096,0.0411,0.04073,0.04099,353247.0
PIXELUSDT,2025-04-25 19:30:00,0.04099,0.04101,0.04081,0.04088,121939.0
PIXELUSDT,2025-04-25 19:45:00,0.04088,0.04106,0.04084,0.04086,119108.0
PIXELUSDT,2025-04-25 20:00:00,0.04086,0.0411,0.04084,0.04102,253871.0
PIXELUSDT,2025-04-25 20:15:00,0.04102,0.04105,0.04066,0.04076,204456.0
PIXELUSDT,2025-04-25 20:30:00,0.04076,0.04091,0.0407,0.04076,157616.0
PIXELUSDT,2025-04-25 20:45:00,0.04076,0.04106,0.04073,0.04091,197182.0
PIXELUSDT,2025-04-25 21:00:00,0.04091,0.04109,0.04084,0.04096,133321.0
PIXELUSDT,2025-04-25 21:15:00,0.04096,0.04101,0.04084,0.04084,168777.0
PIXELUSDT,2025-04-25 21:30:00,0.04084,0.04098,0.0408,0.04088,164340.0
PIXELUSDT,2025-04-25 21:45:00,0.04088,0.0409,0.04044,0.04061,358084.0
PIXELUSDT,2025-04-25 22:00:00,0.04061,0.04123,0.04061,0.04118,263764.0
PIXELUSDT,2025-04-25 22:15:00,0.04118,0.04122,0.04106,0.04118,286370.0
PIXELUSDT,2025-04-25 22:30:00,0.04118,0.04147,0.04118,0.04144,201941.0
PIXELUSDT,2025-04-25 22:45:00,0.04144,0.04157,0.04135,0.04142,147150.0
PIXELUSDT,2025-04-25 23:00:00,0.04142,0.04156,0.04122,0.04144,352927.0
PIXELUSDT,2025-04-25 23:15:00,0.04144,0.04145,0.0412,0.04141,276228.0
PIXELUSDT,2025-04-25 23:30:00,0.04141,0.04146,0.04128,0.04143,161768.0
PIXELUSDT,2025-04-25 23:45:00,0.04143,0.04156,0.04137,0.04143,133677.0
PIXELUSDT,2025-04-26 00:00:00,0.04143,0.04167,0.04141,0.0415,224072.0
PIXELUSDT,2025-04-26 00:15:00,0.0415,0.04177,0.04136,0.0417,220005.0
PIXELUSDT,2025-04-26 00:30:00,0.0417,0.04179,0.04156,0.04166,104893.0
PIXELUSDT,2025-04-26 00:45:00,0.04166,0.04216,0.04162,0.04211,468735.0
PIXELUSDT,2025-04-26 01:00:00,0.04211,0.04245,0.04203,0.04245,140412.0
PIXELUSDT,2025-04-26 01:15:00,0.04245,0.04335,0.04245,0.04313,473666.0
PIXELUSDT,2025-04-26 01:30:00,0.04313,0.04465,0.04313,0.04409,1411159.0
PIXELUSDT,2025-04-26 01:45:00,0.04409,0.04409,0.04353,0.04375,533351.0
PIXELUSDT,2025-04-26 02:00:00,0.04375,0.04388,0.0433,0.04336,210251.0
PIXELUSDT,2025-04-26 02:15:00,0.04336,0.04388,0.04331,0.04364,197447.0
PIXELUSDT,2025-04-26 02:30:00,0.04364,0.0438,0.04338,0.0436,196667.0
PIXELUSDT,2025-04-26 02:45:00,0.0436,0.04381,0.04355,0.04376,186847.0
PIXELUSDT,2025-04-26 03:00:00,0.04376,0.044,0.04343,0.04343,312672.0
PIXELUSDT,2025-04-26 03:15:00,0.04343,0.04343,0.04301,0.04308,263109.0
PIXELUSDT,2025-04-26 03:30:00,0.04308,0.04311,0.04288,0.04311,370050.0
PIXELUSDT,2025-04-26 03:45:00,0.04311,0.04332,0.04299,0.04307,162081.0
PIXELUSDT,2025-04-26 04:00:00,0.04307,0.04318,0.04273,0.04277,228222.0
PIXELUSDT,2025-04-26 04:15:00,0.04277,0.04287,0.04266,0.04269,133958.0
PIXELUSDT,2025-04-26 04:30:00,0.04269,0.04269,0.04234,0.04255,206448.0
PIXELUSDT,2025-04-26 04:45:00,0.04255,0.04255,0.04234,0.04243,229195.0
PIXELUSDT,2025-04-26 05:00:00,0.04243,0.04254,0.042,0.0421,375252.0
PIXELUSDT,2025-04-26 05:15:00,0.0421,0.04239,0.0421,0.04239,63126.0
PIXELUSDT,2025-04-26 05:30:00,0.04239,0.04284,0.04228,0.04263,209204.0
PIXELUSDT,2025-04-26 05:45:00,0.04263,0.04267,0.04242,0.04248,193362.0
PIXELUSDT,2025-04-26 06:00:00,0.04248,0.04263,0.04245,0.0426,123726.0
PIXELUSDT,2025-04-26 06:15:00,0.0426,0.04294,0.0426,0.04276,280403.0
PIXELUSDT,2025-04-26 06:30:00,0.04276,0.04276,0.04261,0.04273,153871.0
PIXELUSDT,2025-04-26 06:45:00,0.04273,0.04291,0.0427,0.04282,203044.0
PIXELUSDT,2025-04-26 07:00:00,0.04282,0.04329,0.04277,0.04324,138195.0
PIXELUSDT,2025-04-26 07:15:00,0.04324,0.04324,0.04301,0.04304,136859.0
PIXELUSDT,2025-04-26 07:30:00,0.04304,0.04304,0.04271,0.04293,117843.0
PIXELUSDT,2025-04-26 07:45:00,0.04293,0.043,0.04246,0.04289,356304.0
PIXELUSDT,2025-04-26 08:00:00,0.04289,0.04374,0.04276,0.0429,637168.0
PIXELUSDT,2025-04-26 08:15:00,0.0429,0.04323,0.04281,0.04318,405391.0
PIXELUSDT,2025-04-26 08:30:00,0.04318,0.04318,0.0426,0.04274,304130.0
PIXELUSDT,2025-04-26 08:45:00,0.04274,0.04274,0.04236,0.04246,469881.0
PIXELUSDT,2025-04-26 09:00:00,0.04246,0.0425,0.04222,0.0425,249735.0
PIXELUSDT,2025-04-26 09:15:00,0.0425,0.04283,0.0423,0.04264,733950.0
PIXELUSDT,2025-04-26 09:30:00,0.04264,0.04264,0.04207,0.04231,548990.0
PIXELUSDT,2025-04-26 09:45:00,0.04231,0.04259,0.04225,0.04257,117540.0
PIXELUSDT,2025-04-26 10:00:00,0.04257,0.04309,0.04234,0.04294,145594.0
PIXELUSDT,2025-04-26 10:15:00,0.04294,0.04325,0.04287,0.04295,418017.0
PIXELUSDT,2025-04-26 10:30:00,0.04295,0.043,0.04245,0.04256,402334.0
PIXELUSDT,2025-04-26 10:45:00,0.04256,0.04258,0.04243,0.04255,170453.0
PIXELUSDT,2025-04-26 11:00:00,0.04255,0.04265,0.04232,0.04237,241591.0
PIXELUSDT,2025-04-26 11:15:00,0.04237,0.04247,0.04204,0.04206,211160.0
PIXELUSDT,2025-04-26 11:30:00,0.04206,0.04217,0.04151,0.04156,332358.0
PIXELUSDT,2025-04-26 11:45:00,0.04156,0.04166,0.04108,0.04138,535086.0
PIXELUSDT,2025-04-26 12:00:00,0.04138,0.04176,0.04138,0.0416,242751.0
PIXELUSDT,2025-04-26 12:15:00,0.0416,0.04181,0.04149,0.04174,584069.0
PIXELUSDT,2025-04-26 12:30:00,0.04174,0.04175,0.04135,0.04159,182985.0
