symbol,timestamp,open,high,low,close,volume
YGGUSDT,2025-04-26 14:40:00,0.2043,0.2047,0.2042,0.2042,2955.4
YGGUSDT,2025-04-26 14:45:00,0.2042,0.2047,0.2039,0.2044,3217.3
YGGUSDT,2025-04-26 14:50:00,0.2044,0.2044,0.2037,0.2039,3689.7
YGGUSDT,2025-04-26 14:55:00,0.2039,0.2039,0.2036,0.2036,3077.5
YGGUSDT,2025-04-26 15:00:00,0.2036,0.2043,0.2034,0.2043,5930.6
YGGUSDT,2025-04-26 15:05:00,0.2043,0.2053,0.2043,0.2052,3363.3
YGGUSDT,2025-04-26 15:10:00,0.2052,0.2052,0.2047,0.2049,5448.6
YGGUSDT,2025-04-26 15:15:00,0.2049,0.2053,0.2047,0.2048,2535.0
YGGUSDT,2025-04-26 15:20:00,0.2048,0.2054,0.2048,0.2054,3040.2
YGGUSDT,2025-04-26 15:25:00,0.2054,0.2062,0.2054,0.2062,8156.7
YGGUSDT,2025-04-26 15:30:00,0.2062,0.2063,0.2058,0.206,5628.4
YGGUSDT,2025-04-26 15:35:00,0.206,0.2063,0.206,0.206,2190.0
YGGUSDT,2025-04-26 15:40:00,0.206,0.2063,0.2059,0.2063,3572.2
YGGUSDT,2025-04-26 15:45:00,0.2063,0.2068,0.2063,0.2068,7315.1
YGGUSDT,2025-04-26 15:50:00,0.2068,0.2075,0.2068,0.2074,4807.6
YGGUSDT,2025-04-26 15:55:00,0.2074,0.2075,0.2072,0.2072,5951.6
YGGUSDT,2025-04-26 16:00:00,0.2072,0.2072,0.2063,0.2063,5937.0
YGGUSDT,2025-04-26 16:05:00,0.2063,0.2064,0.2055,0.2055,5653.7
YGGUSDT,2025-04-26 16:10:00,0.2055,0.2061,0.2054,0.2061,5892.9
YGGUSDT,2025-04-26 16:15:00,0.2061,0.2064,0.206,0.2063,6417.2
YGGUSDT,2025-04-26 16:20:00,0.2063,0.2068,0.2063,0.2068,9474.7
YGGUSDT,2025-04-26 16:25:00,0.2068,0.2068,0.2066,0.2066,5080.1
YGGUSDT,2025-04-26 16:30:00,0.2066,0.2072,0.2058,0.2067,12699.8
YGGUSDT,2025-04-26 16:35:00,0.2067,0.2072,0.2067,0.2072,4845.7
YGGUSDT,2025-04-26 16:40:00,0.2072,0.2072,0.2063,0.2063,2816.7
YGGUSDT,2025-04-26 16:45:00,0.2063,0.2069,0.2063,0.2068,5180.1
YGGUSDT,2025-04-26 16:50:00,0.2068,0.2071,0.2067,0.207,7721.2
YGGUSDT,2025-04-26 16:55:00,0.207,0.207,0.2066,0.2067,3885.2
YGGUSDT,2025-04-26 17:00:00,0.2067,0.2073,0.2067,0.2071,4731.2
YGGUSDT,2025-04-26 17:05:00,0.2071,0.2074,0.207,0.2071,6455.4
YGGUSDT,2025-04-26 17:10:00,0.2071,0.2071,0.2063,0.2064,16113.6
YGGUSDT,2025-04-26 17:15:00,0.2064,0.2067,0.2062,0.2067,3914.4
YGGUSDT,2025-04-26 17:20:00,0.2067,0.207,0.2063,0.207,1852.4
YGGUSDT,2025-04-26 17:25:00,0.207,0.2077,0.2069,0.2077,3170.5
YGGUSDT,2025-04-26 17:30:00,0.2077,0.2077,0.2073,0.2074,2955.8
YGGUSDT,2025-04-26 17:35:00,0.2074,0.2075,0.2073,0.2073,1437.2
YGGUSDT,2025-04-26 17:40:00,0.2073,0.2078,0.2073,0.2078,4345.0
YGGUSDT,2025-04-26 17:45:00,0.2078,0.2078,0.2076,0.2078,3980.2
YGGUSDT,2025-04-26 17:50:00,0.2078,0.2078,0.2076,0.2077,2563.8
YGGUSDT,2025-04-26 17:55:00,0.2077,0.2077,0.2072,0.2076,4489.0
YGGUSDT,2025-04-26 18:00:00,0.2076,0.2076,0.2071,0.2073,4774.0
YGGUSDT,2025-04-26 18:05:00,0.2073,0.2079,0.2073,0.2079,3822.6
YGGUSDT,2025-04-26 18:10:00,0.2079,0.2079,0.2072,0.2073,9220.8
YGGUSDT,2025-04-26 18:15:00,0.2073,0.2077,0.2071,0.2077,22586.7
YGGUSDT,2025-04-26 18:20:00,0.2077,0.2082,0.2077,0.2082,20996.1
YGGUSDT,2025-04-26 18:25:00,0.2082,0.2084,0.208,0.208,3928.4
YGGUSDT,2025-04-26 18:30:00,0.208,0.208,0.2076,0.2079,5726.2
YGGUSDT,2025-04-26 18:35:00,0.2079,0.2079,0.2074,0.2076,5084.7
YGGUSDT,2025-04-26 18:40:00,0.2076,0.2076,0.2072,0.2072,4179.3
YGGUSDT,2025-04-26 18:45:00,0.2072,0.2074,0.207,0.2071,6667.2
YGGUSDT,2025-04-26 18:50:00,0.2071,0.2072,0.2066,0.2066,5219.4
YGGUSDT,2025-04-26 18:55:00,0.2066,0.2067,0.2062,0.2062,8610.4
YGGUSDT,2025-04-26 19:00:00,0.2062,0.2065,0.2055,0.2061,9881.6
YGGUSDT,2025-04-26 19:05:00,0.2061,0.2064,0.206,0.206,7463.6
YGGUSDT,2025-04-26 19:10:00,0.206,0.206,0.2057,0.2058,2794.1
YGGUSDT,2025-04-26 19:15:00,0.2058,0.206,0.2053,0.2056,3598.8
YGGUSDT,2025-04-26 19:20:00,0.2056,0.2056,0.2053,0.2055,2436.6
YGGUSDT,2025-04-26 19:25:00,0.2055,0.206,0.2055,0.2059,2652.3
YGGUSDT,2025-04-26 19:30:00,0.2059,0.2059,0.2054,0.2058,3865.7
YGGUSDT,2025-04-26 19:35:00,0.2058,0.2058,0.2056,0.2057,4036.4
YGGUSDT,2025-04-26 19:40:00,0.2057,0.2057,0.2055,0.2056,3099.8
YGGUSDT,2025-04-26 19:45:00,0.2056,0.206,0.2054,0.2057,2937.5
YGGUSDT,2025-04-26 19:50:00,0.2057,0.2061,0.2057,0.2059,3548.7
YGGUSDT,2025-04-26 19:55:00,0.2059,0.2061,0.2058,0.2058,4354.8
YGGUSDT,2025-04-26 20:00:00,0.2058,0.2063,0.2058,0.2061,3730.9
YGGUSDT,2025-04-26 20:05:00,0.2061,0.2063,0.2059,0.2061,3675.8
YGGUSDT,2025-04-26 20:10:00,0.2061,0.2064,0.2059,0.2059,2764.3
YGGUSDT,2025-04-26 20:15:00,0.2059,0.2062,0.2059,0.2061,4128.6
YGGUSDT,2025-04-26 20:20:00,0.2061,0.2062,0.2058,0.2059,4697.0
YGGUSDT,2025-04-26 20:25:00,0.2059,0.2059,0.2057,0.2057,2546.3
YGGUSDT,2025-04-26 20:30:00,0.2057,0.2057,0.2056,0.2057,4252.5
YGGUSDT,2025-04-26 20:35:00,0.2057,0.2057,0.2053,0.2053,4098.5
YGGUSDT,2025-04-26 20:40:00,0.2053,0.2055,0.2053,0.2054,3252.8
YGGUSDT,2025-04-26 20:45:00,0.2054,0.2057,0.2053,0.2053,5575.1
YGGUSDT,2025-04-26 20:50:00,0.2053,0.2055,0.2048,0.2048,4179.1
YGGUSDT,2025-04-26 20:55:00,0.2048,0.2051,0.2048,0.2049,2788.1
YGGUSDT,2025-04-26 21:00:00,0.2049,0.2052,0.2049,0.2052,4015.7
YGGUSDT,2025-04-26 21:05:00,0.2052,0.2053,0.2049,0.2053,3997.3
YGGUSDT,2025-04-26 21:10:00,0.2053,0.2056,0.2053,0.2055,4578.6
YGGUSDT,2025-04-26 21:15:00,0.2055,0.2057,0.2053,0.2053,2644.0
YGGUSDT,2025-04-26 21:20:00,0.2053,0.2064,0.2053,0.2064,6521.1
YGGUSDT,2025-04-26 21:25:00,0.2064,0.2065,0.2059,0.206,5766.4
YGGUSDT,2025-04-26 21:30:00,0.206,0.2061,0.2055,0.2056,8026.5
YGGUSDT,2025-04-26 21:35:00,0.2056,0.2058,0.2051,0.2054,9522.6
YGGUSDT,2025-04-26 21:40:00,0.2054,0.2059,0.2051,0.2057,6863.5
YGGUSDT,2025-04-26 21:45:00,0.2057,0.2061,0.2057,0.2059,7771.9
YGGUSDT,2025-04-26 21:50:00,0.2059,0.2062,0.2059,0.2062,8450.2
YGGUSDT,2025-04-26 21:55:00,0.2062,0.2064,0.2059,0.2063,6025.0
YGGUSDT,2025-04-26 22:00:00,0.2063,0.207,0.2063,0.2067,10553.6
YGGUSDT,2025-04-26 22:05:00,0.2067,0.2073,0.2066,0.2073,8139.0
YGGUSDT,2025-04-26 22:10:00,0.2073,0.2078,0.2071,0.2078,1938.5
YGGUSDT,2025-04-26 22:15:00,0.2078,0.2083,0.2077,0.2083,7008.8
YGGUSDT,2025-04-26 22:20:00,0.2083,0.2083,0.2078,0.2078,2573.6
YGGUSDT,2025-04-26 22:25:00,0.2078,0.2079,0.2075,0.2075,2157.5
YGGUSDT,2025-04-26 22:30:00,0.2075,0.2076,0.2075,0.2075,5151.9
YGGUSDT,2025-04-26 22:35:00,0.2075,0.2082,0.2075,0.2081,1932.6
YGGUSDT,2025-04-26 22:40:00,0.2081,0.2081,0.2076,0.2077,2879.4
YGGUSDT,2025-04-26 22:45:00,0.2077,0.2077,0.2076,0.2076,3932.8
YGGUSDT,2025-04-26 22:50:00,0.2076,0.2078,0.2071,0.2071,6274.7
YGGUSDT,2025-04-26 22:55:00,0.2071,0.2072,0.2069,0.2072,4914.4
YGGUSDT,2025-04-26 23:00:00,0.2072,0.2074,0.2069,0.2069,2359.0
YGGUSDT,2025-04-26 23:05:00,0.2069,0.2072,0.2068,0.2072,2920.9
YGGUSDT,2025-04-26 23:10:00,0.2072,0.2074,0.207,0.2072,2603.3
YGGUSDT,2025-04-26 23:15:00,0.2072,0.2077,0.2071,0.2077,4061.3
YGGUSDT,2025-04-26 23:20:00,0.2077,0.2077,0.2076,0.2077,1817.2
YGGUSDT,2025-04-26 23:25:00,0.2077,0.2079,0.2076,0.2077,4264.3
YGGUSDT,2025-04-26 23:30:00,0.2077,0.2078,0.2075,0.2076,3651.0
YGGUSDT,2025-04-26 23:35:00,0.2076,0.2079,0.2076,0.2078,2412.8
YGGUSDT,2025-04-26 23:40:00,0.2078,0.208,0.2078,0.208,2070.3
YGGUSDT,2025-04-26 23:45:00,0.208,0.2085,0.208,0.2084,12673.4
YGGUSDT,2025-04-26 23:50:00,0.2084,0.2085,0.208,0.2084,3381.8
YGGUSDT,2025-04-26 23:55:00,0.2084,0.2084,0.2082,0.2084,2368.2
YGGUSDT,2025-04-27 00:00:00,0.2084,0.2085,0.2079,0.208,3658.6
YGGUSDT,2025-04-27 00:05:00,0.208,0.2086,0.2076,0.2081,2220.8
YGGUSDT,2025-04-27 00:10:00,0.2081,0.2085,0.2081,0.2082,3158.3
YGGUSDT,2025-04-27 00:15:00,0.2082,0.2088,0.2082,0.2088,4734.8
YGGUSDT,2025-04-27 00:20:00,0.2088,0.2091,0.2086,0.2087,4815.9
YGGUSDT,2025-04-27 00:25:00,0.2087,0.2087,0.2082,0.2083,6425.4
YGGUSDT,2025-04-27 00:30:00,0.2083,0.2085,0.2074,0.2077,19270.7
YGGUSDT,2025-04-27 00:35:00,0.2077,0.208,0.2076,0.208,5614.0
YGGUSDT,2025-04-27 00:40:00,0.208,0.2083,0.2078,0.2081,4655.3
YGGUSDT,2025-04-27 00:45:00,0.2081,0.2081,0.2078,0.2078,3950.1
YGGUSDT,2025-04-27 00:50:00,0.2078,0.2086,0.2078,0.2082,5090.3
YGGUSDT,2025-04-27 00:55:00,0.2082,0.2083,0.2081,0.2083,3755.6
YGGUSDT,2025-04-27 01:00:00,0.2083,0.2084,0.2074,0.2077,6366.5
YGGUSDT,2025-04-27 01:05:00,0.2077,0.2077,0.2066,0.2067,5829.6
YGGUSDT,2025-04-27 01:10:00,0.2067,0.207,0.2062,0.207,7477.4
YGGUSDT,2025-04-27 01:15:00,0.207,0.207,0.2063,0.2063,5234.6
YGGUSDT,2025-04-27 01:20:00,0.2063,0.2063,0.2035,0.2038,14388.8
YGGUSDT,2025-04-27 01:25:00,0.2038,0.2042,0.2033,0.2041,3487.5
YGGUSDT,2025-04-27 01:30:00,0.2041,0.2042,0.2013,0.2013,17097.0
YGGUSDT,2025-04-27 01:35:00,0.2013,0.2029,0.2013,0.2029,36954.3
YGGUSDT,2025-04-27 01:40:00,0.2029,0.2029,0.2022,0.2025,6832.2
YGGUSDT,2025-04-27 01:45:00,0.2025,0.2026,0.2012,0.2014,5386.0
YGGUSDT,2025-04-27 01:50:00,0.2014,0.2019,0.2008,0.2011,5354.3
YGGUSDT,2025-04-27 01:55:00,0.2011,0.2014,0.1994,0.1994,12336.4
YGGUSDT,2025-04-27 02:00:00,0.1994,0.2006,0.1994,0.2006,5206.8
YGGUSDT,2025-04-27 02:05:00,0.2006,0.2006,0.1999,0.2001,3843.4
YGGUSDT,2025-04-27 02:10:00,0.2001,0.2008,0.2,0.2008,4259.3
YGGUSDT,2025-04-27 02:15:00,0.2008,0.2009,0.2,0.2009,4238.5
YGGUSDT,2025-04-27 02:20:00,0.2009,0.2011,0.2006,0.2011,2393.2
YGGUSDT,2025-04-27 02:25:00,0.2011,0.2016,0.2011,0.2015,4615.2
YGGUSDT,2025-04-27 02:30:00,0.2015,0.2015,0.2011,0.2011,6365.1
YGGUSDT,2025-04-27 02:35:00,0.2011,0.2015,0.2009,0.201,4349.1
YGGUSDT,2025-04-27 02:40:00,0.201,0.2016,0.201,0.2013,2799.3
YGGUSDT,2025-04-27 02:45:00,0.2013,0.2015,0.2008,0.2008,3776.3
YGGUSDT,2025-04-27 02:50:00,0.2008,0.2017,0.2008,0.2016,5791.4
YGGUSDT,2025-04-27 02:55:00,0.2016,0.2019,0.2016,0.2016,4596.0
YGGUSDT,2025-04-27 03:00:00,0.2016,0.202,0.2014,0.2019,3791.8
YGGUSDT,2025-04-27 03:05:00,0.2019,0.2023,0.2019,0.2019,4005.3
YGGUSDT,2025-04-27 03:10:00,0.2019,0.2023,0.2018,0.2018,3635.3
YGGUSDT,2025-04-27 03:15:00,0.2018,0.2021,0.2018,0.2018,4782.4
YGGUSDT,2025-04-27 03:20:00,0.2018,0.2019,0.2014,0.2014,7473.0
YGGUSDT,2025-04-27 03:25:00,0.2014,0.2015,0.2013,0.2014,3632.9
YGGUSDT,2025-04-27 03:30:00,0.2014,0.2026,0.2014,0.2026,2885.5
YGGUSDT,2025-04-27 03:35:00,0.2026,0.2027,0.2024,0.2027,2769.8
YGGUSDT,2025-04-27 03:40:00,0.2027,0.2027,0.2024,0.2026,7953.6
YGGUSDT,2025-04-27 03:45:00,0.2026,0.2028,0.2023,0.2023,3285.8
YGGUSDT,2025-04-27 03:50:00,0.2023,0.2023,0.2022,0.2022,1895.5
YGGUSDT,2025-04-27 03:55:00,0.2022,0.2026,0.2022,0.2024,3815.4
