symbol,timestamp,open,high,low,close,volume
PEAQUSDT,2025-04-25 16:30:00,0.1353,0.1362,0.1353,0.136,10329.0
PEAQUSDT,2025-04-25 16:45:00,0.136,0.136,0.1352,0.1352,9010.0
PEAQUSDT,2025-04-25 17:00:00,0.1352,0.1358,0.1352,0.1357,5734.0
PEAQUSDT,2025-04-25 17:15:00,0.1357,0.1367,0.1357,0.1364,18513.0
PEAQUSDT,2025-04-25 17:30:00,0.1364,0.1364,0.1336,0.134,378222.0
PEAQUSDT,2025-04-25 17:45:00,0.134,0.134,0.1334,0.1338,58953.0
PEAQUSDT,2025-04-25 18:00:00,0.1338,0.1346,0.1338,0.1343,12277.0
PEAQUSDT,2025-04-25 18:15:00,0.1343,0.135,0.1343,0.1349,7272.0
PEAQUSDT,2025-04-25 18:30:00,0.1349,0.1355,0.1349,0.1355,23289.0
PEAQUSDT,2025-04-25 18:45:00,0.1355,0.1357,0.1344,0.1345,17120.0
PEAQUSDT,2025-04-25 19:00:00,0.1345,0.1351,0.1336,0.1336,20276.0
PEAQUSDT,2025-04-25 19:15:00,0.1336,0.1343,0.1326,0.1338,38481.0
PEAQUSDT,2025-04-25 19:30:00,0.1338,0.1343,0.1333,0.1338,47507.0
PEAQUSDT,2025-04-25 19:45:00,0.1338,0.1342,0.1334,0.1341,17777.0
PEAQUSDT,2025-04-25 20:00:00,0.1341,0.1341,0.1335,0.1335,6373.0
PEAQUSDT,2025-04-25 20:15:00,0.1335,0.1335,0.1329,0.133,4835.0
PEAQUSDT,2025-04-25 20:30:00,0.133,0.133,0.1326,0.133,11229.0
PEAQUSDT,2025-04-25 20:45:00,0.133,0.1335,0.1329,0.1334,7921.0
PEAQUSDT,2025-04-25 21:00:00,0.1334,0.1348,0.1334,0.1341,29106.0
PEAQUSDT,2025-04-25 21:15:00,0.1341,0.1341,0.1338,0.1338,11939.0
PEAQUSDT,2025-04-25 21:30:00,0.1338,0.1338,0.1334,0.1334,22836.0
PEAQUSDT,2025-04-25 21:45:00,0.1334,0.1334,0.128,0.1286,199996.0
PEAQUSDT,2025-04-25 22:00:00,0.1286,0.1304,0.128,0.1291,121749.0
PEAQUSDT,2025-04-25 22:15:00,0.1291,0.13,0.1291,0.1297,37105.0
PEAQUSDT,2025-04-25 22:30:00,0.1297,0.1305,0.1297,0.1305,8993.0
PEAQUSDT,2025-04-25 22:45:00,0.1305,0.1324,0.1305,0.1317,98493.0
PEAQUSDT,2025-04-25 23:00:00,0.1317,0.1328,0.1314,0.132,64370.0
PEAQUSDT,2025-04-25 23:15:00,0.132,0.1321,0.1309,0.1311,18230.0
PEAQUSDT,2025-04-25 23:30:00,0.1311,0.1312,0.1307,0.1312,7170.0
PEAQUSDT,2025-04-25 23:45:00,0.1312,0.1316,0.1312,0.1315,26498.0
PEAQUSDT,2025-04-26 00:00:00,0.1315,0.1331,0.1315,0.133,43300.0
PEAQUSDT,2025-04-26 00:15:00,0.133,0.1332,0.1326,0.1332,12232.0
PEAQUSDT,2025-04-26 00:30:00,0.1332,0.1334,0.131,0.1312,62168.0
PEAQUSDT,2025-04-26 00:45:00,0.1312,0.1323,0.1312,0.1321,28850.0
PEAQUSDT,2025-04-26 01:00:00,0.1321,0.1323,0.1315,0.132,21798.0
PEAQUSDT,2025-04-26 01:15:00,0.132,0.1323,0.1317,0.1317,26946.0
PEAQUSDT,2025-04-26 01:30:00,0.1317,0.1336,0.1317,0.1335,79822.0
PEAQUSDT,2025-04-26 01:45:00,0.1335,0.1341,0.1335,0.1338,48410.0
PEAQUSDT,2025-04-26 02:00:00,0.1338,0.1339,0.132,0.1323,82272.0
PEAQUSDT,2025-04-26 02:15:00,0.1323,0.133,0.1319,0.1325,40692.0
PEAQUSDT,2025-04-26 02:30:00,0.1325,0.1329,0.1322,0.1326,71120.0
PEAQUSDT,2025-04-26 02:45:00,0.1326,0.1329,0.132,0.1328,92356.0
PEAQUSDT,2025-04-26 03:00:00,0.1328,0.1337,0.1327,0.1337,12986.0
PEAQUSDT,2025-04-26 03:15:00,0.1337,0.1338,0.1334,0.1336,8709.0
PEAQUSDT,2025-04-26 03:30:00,0.1336,0.1338,0.1336,0.1338,19269.0
PEAQUSDT,2025-04-26 03:45:00,0.1338,0.1339,0.1324,0.1325,74060.0
PEAQUSDT,2025-04-26 04:00:00,0.1325,0.1331,0.1325,0.133,24884.0
PEAQUSDT,2025-04-26 04:15:00,0.133,0.1331,0.1329,0.133,6321.0
PEAQUSDT,2025-04-26 04:30:00,0.133,0.133,0.1324,0.1324,25501.0
PEAQUSDT,2025-04-26 04:45:00,0.1324,0.1327,0.1324,0.1326,14107.0
PEAQUSDT,2025-04-26 05:00:00,0.1326,0.1333,0.1324,0.1326,15020.0
PEAQUSDT,2025-04-26 05:15:00,0.1326,0.1329,0.1314,0.1325,69512.0
PEAQUSDT,2025-04-26 05:30:00,0.1325,0.1332,0.1325,0.1331,71942.0
PEAQUSDT,2025-04-26 05:45:00,0.1331,0.1333,0.1331,0.1332,14554.0
PEAQUSDT,2025-04-26 06:00:00,0.1332,0.1335,0.1331,0.1335,7135.0
PEAQUSDT,2025-04-26 06:15:00,0.1335,0.1335,0.1331,0.1334,12872.0
PEAQUSDT,2025-04-26 06:30:00,0.1334,0.1341,0.1334,0.1338,5105.0
PEAQUSDT,2025-04-26 06:45:00,0.1338,0.1344,0.1338,0.134,6885.0
PEAQUSDT,2025-04-26 07:00:00,0.134,0.1347,0.134,0.1346,11782.0
PEAQUSDT,2025-04-26 07:15:00,0.1346,0.135,0.1345,0.1346,19400.0
PEAQUSDT,2025-04-26 07:30:00,0.1346,0.1348,0.1342,0.1345,46125.0
PEAQUSDT,2025-04-26 07:45:00,0.1345,0.1353,0.1345,0.1351,57586.0
PEAQUSDT,2025-04-26 08:00:00,0.1351,0.1352,0.1342,0.135,57898.0
PEAQUSDT,2025-04-26 08:15:00,0.135,0.1356,0.1344,0.1356,8416.0
PEAQUSDT,2025-04-26 08:30:00,0.1356,0.1363,0.1346,0.1352,32596.0
PEAQUSDT,2025-04-26 08:45:00,0.1352,0.1352,0.1349,0.1352,30713.0
PEAQUSDT,2025-04-26 09:00:00,0.1352,0.1354,0.1348,0.1354,20297.0
PEAQUSDT,2025-04-26 09:15:00,0.1354,0.1354,0.1341,0.1346,21061.0
PEAQUSDT,2025-04-26 09:30:00,0.1346,0.1346,0.1339,0.1341,57166.0
PEAQUSDT,2025-04-26 09:45:00,0.1341,0.1345,0.134,0.1345,7602.0
PEAQUSDT,2025-04-26 10:00:00,0.1345,0.1348,0.1343,0.1343,18860.0
PEAQUSDT,2025-04-26 10:15:00,0.1343,0.1346,0.1339,0.1343,20571.0
PEAQUSDT,2025-04-26 10:30:00,0.1343,0.1345,0.1339,0.1345,18017.0
PEAQUSDT,2025-04-26 10:45:00,0.1345,0.1347,0.1343,0.1344,8416.0
PEAQUSDT,2025-04-26 11:00:00,0.1344,0.1344,0.1336,0.1338,16407.0
PEAQUSDT,2025-04-26 11:15:00,0.1338,0.1339,0.133,0.1333,15905.0
PEAQUSDT,2025-04-26 11:30:00,0.1333,0.1334,0.132,0.1322,12757.0
PEAQUSDT,2025-04-26 11:45:00,0.1322,0.1326,0.1321,0.1324,11067.0
PEAQUSDT,2025-04-26 12:00:00,0.1324,0.1326,0.1313,0.1325,56376.0
PEAQUSDT,2025-04-26 12:15:00,0.1325,0.1325,0.1316,0.1322,11363.0
PEAQUSDT,2025-04-26 12:30:00,0.1322,0.1324,0.132,0.1322,47114.0
PEAQUSDT,2025-04-26 12:45:00,0.1322,0.1324,0.1318,0.1322,8605.0
PEAQUSDT,2025-04-26 13:00:00,0.1322,0.1324,0.1313,0.1318,82699.0
PEAQUSDT,2025-04-26 13:15:00,0.1318,0.1319,0.1307,0.1307,61164.0
PEAQUSDT,2025-04-26 13:30:00,0.1307,0.1311,0.1304,0.1306,26095.0
PEAQUSDT,2025-04-26 13:45:00,0.1306,0.1313,0.1297,0.131,222874.0
PEAQUSDT,2025-04-26 14:00:00,0.131,0.131,0.1304,0.1308,25241.0
PEAQUSDT,2025-04-26 14:15:00,0.1308,0.1318,0.1306,0.1318,6224.0
PEAQUSDT,2025-04-26 14:30:00,0.1318,0.1333,0.1318,0.1326,104477.0
PEAQUSDT,2025-04-26 14:45:00,0.1326,0.133,0.1313,0.1313,173457.0
PEAQUSDT,2025-04-26 15:00:00,0.1313,0.1316,0.1313,0.1315,2575.0
PEAQUSDT,2025-04-26 15:15:00,0.1315,0.1316,0.1312,0.1316,13690.0
PEAQUSDT,2025-04-26 15:30:00,0.1316,0.132,0.1313,0.1313,22031.0
PEAQUSDT,2025-04-26 15:45:00,0.1313,0.1321,0.1313,0.132,18090.0
PEAQUSDT,2025-04-26 16:00:00,0.132,0.132,0.1317,0.1319,67554.0
PEAQUSDT,2025-04-26 16:15:00,0.1319,0.1323,0.1318,0.1318,15200.0
PEAQUSDT,2025-04-26 16:30:00,0.1318,0.1318,0.1311,0.1311,30267.0
PEAQUSDT,2025-04-26 16:45:00,0.1311,0.1315,0.1311,0.1315,8921.0
PEAQUSDT,2025-04-26 17:00:00,0.1315,0.1315,0.1311,0.1311,9143.0
PEAQUSDT,2025-04-26 17:15:00,0.1311,0.1312,0.1308,0.1312,6473.0
PEAQUSDT,2025-04-26 17:30:00,0.1312,0.1326,0.1309,0.1323,15767.0
PEAQUSDT,2025-04-26 17:45:00,0.1323,0.1324,0.132,0.1323,6997.0
PEAQUSDT,2025-04-26 18:00:00,0.1323,0.1325,0.1321,0.1321,3711.0
PEAQUSDT,2025-04-26 18:15:00,0.1321,0.1326,0.1321,0.1326,30559.0
PEAQUSDT,2025-04-26 18:30:00,0.1326,0.1327,0.1318,0.1324,20609.0
PEAQUSDT,2025-04-26 18:45:00,0.1324,0.1326,0.1321,0.1325,18824.0
PEAQUSDT,2025-04-26 19:00:00,0.1325,0.1329,0.1324,0.1329,4653.0
PEAQUSDT,2025-04-26 19:15:00,0.1329,0.1332,0.1329,0.1332,931.0
PEAQUSDT,2025-04-26 19:30:00,0.1332,0.1334,0.1331,0.1334,1837.0
PEAQUSDT,2025-04-26 19:45:00,0.1334,0.1337,0.1334,0.1337,2813.0
PEAQUSDT,2025-04-26 20:00:00,0.1337,0.1339,0.1337,0.1339,13381.0
PEAQUSDT,2025-04-26 20:15:00,0.1339,0.1339,0.1333,0.1333,464.0
PEAQUSDT,2025-04-26 20:30:00,0.1333,0.1335,0.1333,0.1335,529.0
PEAQUSDT,2025-04-26 20:45:00,0.1335,0.1335,0.1326,0.133,981.0
PEAQUSDT,2025-04-26 21:00:00,0.133,0.1342,0.133,0.1342,3157.0
PEAQUSDT,2025-04-26 21:15:00,0.1342,0.1342,0.1339,0.1342,14565.0
PEAQUSDT,2025-04-26 21:30:00,0.1342,0.1343,0.134,0.1342,20245.0
PEAQUSDT,2025-04-26 21:45:00,0.1342,0.1342,0.134,0.1342,22856.0
PEAQUSDT,2025-04-26 22:00:00,0.1342,0.1347,0.1342,0.1347,12063.0
PEAQUSDT,2025-04-26 22:15:00,0.1347,0.1348,0.1345,0.1345,16080.0
PEAQUSDT,2025-04-26 22:30:00,0.1345,0.135,0.1345,0.1348,5415.0
PEAQUSDT,2025-04-26 22:45:00,0.1348,0.1352,0.1347,0.1351,19454.0
PEAQUSDT,2025-04-26 23:00:00,0.1351,0.1352,0.135,0.1351,5918.0
PEAQUSDT,2025-04-26 23:15:00,0.1351,0.1354,0.1351,0.1354,10478.0
PEAQUSDT,2025-04-26 23:30:00,0.1354,0.1354,0.1352,0.1353,9765.0
PEAQUSDT,2025-04-26 23:45:00,0.1353,0.1354,0.1352,0.1354,3266.0
PEAQUSDT,2025-04-27 00:00:00,0.1354,0.1358,0.1354,0.1357,4573.0
PEAQUSDT,2025-04-27 00:15:00,0.1357,0.1365,0.1357,0.1364,7067.0
PEAQUSDT,2025-04-27 00:30:00,0.1364,0.1365,0.1359,0.1364,4740.0
PEAQUSDT,2025-04-27 00:45:00,0.1364,0.1364,0.1361,0.1363,12742.0
PEAQUSDT,2025-04-27 01:00:00,0.1363,0.1363,0.1358,0.1363,8259.0
PEAQUSDT,2025-04-27 01:15:00,0.1363,0.1363,0.1339,0.1343,95226.0
PEAQUSDT,2025-04-27 01:30:00,0.1343,0.1343,0.133,0.1335,22599.0
PEAQUSDT,2025-04-27 01:45:00,0.1335,0.1335,0.131,0.1314,14648.0
PEAQUSDT,2025-04-27 02:00:00,0.1314,0.1324,0.1313,0.1324,17044.0
PEAQUSDT,2025-04-27 02:15:00,0.1324,0.133,0.1321,0.1329,9282.0
PEAQUSDT,2025-04-27 02:30:00,0.1329,0.1336,0.1329,0.1335,1937.0
PEAQUSDT,2025-04-27 02:45:00,0.1335,0.1335,0.1326,0.133,1359.0
PEAQUSDT,2025-04-27 03:00:00,0.133,0.134,0.133,0.1337,16308.0
PEAQUSDT,2025-04-27 03:15:00,0.1337,0.1339,0.1332,0.1332,3260.0
PEAQUSDT,2025-04-27 03:30:00,0.1332,0.1338,0.1332,0.1336,2481.0
PEAQUSDT,2025-04-27 03:45:00,0.1336,0.1341,0.1336,0.134,8826.0
PEAQUSDT,2025-04-27 04:00:00,0.134,0.1344,0.134,0.1344,9515.0
PEAQUSDT,2025-04-27 04:15:00,0.1344,0.1346,0.1337,0.134,11561.0
PEAQUSDT,2025-04-27 04:30:00,0.134,0.1347,0.1337,0.1337,18955.0
PEAQUSDT,2025-04-27 04:45:00,0.1337,0.1339,0.1337,0.1338,8144.0
PEAQUSDT,2025-04-27 05:00:00,0.1338,0.1348,0.1337,0.134,25851.0
PEAQUSDT,2025-04-27 05:15:00,0.134,0.1348,0.1339,0.1342,14725.0
PEAQUSDT,2025-04-27 05:30:00,0.1342,0.1344,0.1339,0.134,5814.0
PEAQUSDT,2025-04-27 05:45:00,0.134,0.134,0.1338,0.1338,2864.0
PEAQUSDT,2025-04-27 06:00:00,0.1338,0.1344,0.1338,0.1341,18605.0
PEAQUSDT,2025-04-27 06:15:00,0.1341,0.1342,0.1337,0.1337,1799.0
PEAQUSDT,2025-04-27 06:30:00,0.1337,0.1337,0.1334,0.1336,3353.0
PEAQUSDT,2025-04-27 06:45:00,0.1336,0.1336,0.133,0.1335,1660.0
PEAQUSDT,2025-04-27 07:00:00,0.1335,0.1335,0.133,0.133,919.0
PEAQUSDT,2025-04-27 07:15:00,0.133,0.1338,0.1326,0.1336,186133.0
PEAQUSDT,2025-04-27 07:30:00,0.1336,0.1341,0.1333,0.134,42759.0
PEAQUSDT,2025-04-27 07:45:00,0.134,0.1342,0.1339,0.1341,23862.0
PEAQUSDT,2025-04-27 08:00:00,0.1341,0.1344,0.1341,0.1344,465.0
PEAQUSDT,2025-04-27 08:15:00,0.1344,0.135,0.1344,0.1347,14494.0
PEAQUSDT,2025-04-27 08:30:00,0.1347,0.1349,0.1347,0.1347,6116.0
PEAQUSDT,2025-04-27 08:45:00,0.1347,0.1348,0.1346,0.1346,5096.0
PEAQUSDT,2025-04-27 09:00:00,0.1346,0.1346,0.1344,0.1344,14643.0
PEAQUSDT,2025-04-27 09:15:00,0.1344,0.1346,0.1343,0.1344,9712.0
PEAQUSDT,2025-04-27 09:30:00,0.1344,0.1346,0.1344,0.1345,7675.0
PEAQUSDT,2025-04-27 09:45:00,0.1345,0.1345,0.1341,0.1342,4486.0
PEAQUSDT,2025-04-27 10:00:00,0.1342,0.1344,0.1341,0.1343,2305.0
PEAQUSDT,2025-04-27 10:15:00,0.1343,0.1343,0.132,0.1324,34004.0
PEAQUSDT,2025-04-27 10:30:00,0.1324,0.1334,0.1322,0.1332,31536.0
PEAQUSDT,2025-04-27 10:45:00,0.1332,0.1332,0.1315,0.1315,7049.0
PEAQUSDT,2025-04-27 11:00:00,0.1315,0.1322,0.1315,0.132,6210.0
PEAQUSDT,2025-04-27 11:15:00,0.132,0.1325,0.1314,0.1318,15439.0
PEAQUSDT,2025-04-27 11:30:00,0.1318,0.1321,0.1304,0.1306,43383.0
PEAQUSDT,2025-04-27 11:45:00,0.1306,0.1311,0.1303,0.1303,12955.0
PEAQUSDT,2025-04-27 12:00:00,0.1303,0.1305,0.1292,0.1292,29139.0
PEAQUSDT,2025-04-27 12:15:00,0.1292,0.1297,0.1274,0.128,94559.0
PEAQUSDT,2025-04-27 12:30:00,0.128,0.1282,0.1273,0.1282,43173.0
PEAQUSDT,2025-04-27 12:45:00,0.1282,0.1286,0.1278,0.1284,14652.0
PEAQUSDT,2025-04-27 13:00:00,0.1284,0.1288,0.128,0.1287,23338.0
PEAQUSDT,2025-04-27 13:15:00,0.1287,0.1287,0.1281,0.1281,12323.0
PEAQUSDT,2025-04-27 13:30:00,0.1281,0.129,0.1281,0.129,29034.0
PEAQUSDT,2025-04-27 13:45:00,0.129,0.1301,0.129,0.13,8620.0
PEAQUSDT,2025-04-27 14:00:00,0.13,0.1302,0.1293,0.1296,16611.0
PEAQUSDT,2025-04-27 14:15:00,0.1296,0.1309,0.1296,0.1299,25891.0
PEAQUSDT,2025-04-27 14:30:00,0.1299,0.1301,0.1296,0.13,4421.0
