symbol,timestamp,open,high,low,close,volume
DYMUSDT,2025-04-25 16:30:00,0.3303,0.333,0.3303,0.332,30538.4
DYMUSDT,2025-04-25 16:45:00,0.332,0.3327,0.3296,0.331,23160.5
DYMUSDT,2025-04-25 17:00:00,0.331,0.3337,0.331,0.3337,33566.9
DYMUSDT,2025-04-25 17:15:00,0.3337,0.3358,0.3332,0.3344,24464.1
DYMUSDT,2025-04-25 17:30:00,0.3344,0.3344,0.3318,0.3336,30889.1
DYMUSDT,2025-04-25 17:45:00,0.3336,0.3336,0.3305,0.3326,50779.9
DYMUSDT,2025-04-25 18:00:00,0.3326,0.3422,0.3325,0.3414,318463.4
DYMUSDT,2025-04-25 18:15:00,0.3414,0.3448,0.3359,0.3388,114891.3
DYMUSDT,2025-04-25 18:30:00,0.3388,0.3388,0.3334,0.335,21847.6
DYMUSDT,2025-04-25 18:45:00,0.335,0.3352,0.3301,0.3334,45028.1
DYMUSDT,2025-04-25 19:00:00,0.3334,0.334,0.331,0.3312,18767.6
DYMUSDT,2025-04-25 19:15:00,0.3312,0.3353,0.3312,0.335,27705.4
DYMUSDT,2025-04-25 19:30:00,0.335,0.3363,0.3328,0.3341,29125.9
DYMUSDT,2025-04-25 19:45:00,0.3341,0.3346,0.3332,0.3338,7069.2
DYMUSDT,2025-04-25 20:00:00,0.3338,0.3353,0.3328,0.3336,8399.9
DYMUSDT,2025-04-25 20:15:00,0.3336,0.3341,0.3315,0.3336,8401.5
DYMUSDT,2025-04-25 20:30:00,0.3336,0.3336,0.3308,0.3319,29874.5
DYMUSDT,2025-04-25 20:45:00,0.3319,0.3324,0.3308,0.3311,94245.0
DYMUSDT,2025-04-25 21:00:00,0.3311,0.3331,0.3302,0.3312,87561.7
DYMUSDT,2025-04-25 21:15:00,0.3312,0.3313,0.3277,0.3285,32911.0
DYMUSDT,2025-04-25 21:30:00,0.3285,0.3298,0.3276,0.3279,14980.2
DYMUSDT,2025-04-25 21:45:00,0.3279,0.3285,0.3256,0.3275,18666.5
DYMUSDT,2025-04-25 22:00:00,0.3275,0.3313,0.3275,0.3313,10367.7
DYMUSDT,2025-04-25 22:15:00,0.3313,0.3319,0.3305,0.3316,31498.1
DYMUSDT,2025-04-25 22:30:00,0.3316,0.3335,0.3316,0.3329,21249.9
DYMUSDT,2025-04-25 22:45:00,0.3329,0.3374,0.3326,0.3347,15203.0
DYMUSDT,2025-04-25 23:00:00,0.3347,0.3351,0.3305,0.332,33010.2
DYMUSDT,2025-04-25 23:15:00,0.332,0.3324,0.331,0.332,31322.4
DYMUSDT,2025-04-25 23:30:00,0.332,0.3322,0.3304,0.3312,16063.5
DYMUSDT,2025-04-25 23:45:00,0.3312,0.3312,0.3301,0.3305,20581.9
DYMUSDT,2025-04-26 00:00:00,0.3305,0.3349,0.3305,0.3343,10663.1
DYMUSDT,2025-04-26 00:15:00,0.3343,0.3358,0.3333,0.335,43334.8
DYMUSDT,2025-04-26 00:30:00,0.335,0.3364,0.3341,0.3346,15995.7
DYMUSDT,2025-04-26 00:45:00,0.3346,0.3359,0.3343,0.3349,24377.8
DYMUSDT,2025-04-26 01:00:00,0.3349,0.3355,0.3336,0.3352,21524.8
DYMUSDT,2025-04-26 01:15:00,0.3352,0.3398,0.3351,0.3389,18085.8
DYMUSDT,2025-04-26 01:30:00,0.3389,0.3485,0.3385,0.3422,68971.8
DYMUSDT,2025-04-26 01:45:00,0.3422,0.3433,0.3412,0.3431,31079.2
DYMUSDT,2025-04-26 02:00:00,0.3431,0.3431,0.3396,0.3403,21607.4
DYMUSDT,2025-04-26 02:15:00,0.3403,0.3422,0.34,0.342,13620.8
DYMUSDT,2025-04-26 02:30:00,0.342,0.3437,0.341,0.3425,17424.2
DYMUSDT,2025-04-26 02:45:00,0.3425,0.3436,0.3425,0.343,14436.8
DYMUSDT,2025-04-26 03:00:00,0.343,0.3439,0.3404,0.3428,26364.0
DYMUSDT,2025-04-26 03:15:00,0.3428,0.3429,0.3393,0.34,15799.5
DYMUSDT,2025-04-26 03:30:00,0.34,0.3409,0.3393,0.3408,16294.3
DYMUSDT,2025-04-26 03:45:00,0.3408,0.3434,0.3408,0.3423,13618.7
DYMUSDT,2025-04-26 04:00:00,0.3423,0.3444,0.3417,0.3429,14881.7
DYMUSDT,2025-04-26 04:15:00,0.3429,0.3429,0.3388,0.3402,21978.6
DYMUSDT,2025-04-26 04:30:00,0.3402,0.3402,0.3355,0.3378,17698.5
DYMUSDT,2025-04-26 04:45:00,0.3378,0.3393,0.3367,0.3367,7879.2
DYMUSDT,2025-04-26 05:00:00,0.3367,0.3375,0.3341,0.3349,13955.1
DYMUSDT,2025-04-26 05:15:00,0.3349,0.3357,0.3335,0.3353,7390.3
DYMUSDT,2025-04-26 05:30:00,0.3353,0.3377,0.335,0.3374,10356.2
DYMUSDT,2025-04-26 05:45:00,0.3374,0.3392,0.3372,0.3383,7735.1
DYMUSDT,2025-04-26 06:00:00,0.3383,0.3389,0.3367,0.3387,8976.2
DYMUSDT,2025-04-26 06:15:00,0.3387,0.3393,0.3375,0.338,11734.8
DYMUSDT,2025-04-26 06:30:00,0.338,0.3409,0.3377,0.3392,12110.3
DYMUSDT,2025-04-26 06:45:00,0.3392,0.3414,0.3392,0.3407,15176.4
DYMUSDT,2025-04-26 07:00:00,0.3407,0.3434,0.3395,0.343,27623.3
DYMUSDT,2025-04-26 07:15:00,0.343,0.3433,0.3408,0.3408,11472.1
DYMUSDT,2025-04-26 07:30:00,0.3408,0.3412,0.3393,0.341,18894.5
DYMUSDT,2025-04-26 07:45:00,0.341,0.3415,0.3395,0.3408,5898.6
DYMUSDT,2025-04-26 08:00:00,0.3408,0.3426,0.34,0.3412,8820.7
DYMUSDT,2025-04-26 08:15:00,0.3412,0.344,0.3395,0.3425,17044.6
DYMUSDT,2025-04-26 08:30:00,0.3425,0.3425,0.3381,0.3383,14016.4
DYMUSDT,2025-04-26 08:45:00,0.3383,0.3384,0.336,0.3373,7823.4
DYMUSDT,2025-04-26 09:00:00,0.3373,0.3377,0.3351,0.3374,7250.8
DYMUSDT,2025-04-26 09:15:00,0.3374,0.3405,0.3363,0.3385,15800.9
DYMUSDT,2025-04-26 09:30:00,0.3385,0.339,0.3366,0.3373,20773.5
DYMUSDT,2025-04-26 09:45:00,0.3373,0.3388,0.3369,0.3385,10136.5
DYMUSDT,2025-04-26 10:00:00,0.3385,0.3406,0.3374,0.3386,15142.6
DYMUSDT,2025-04-26 10:15:00,0.3386,0.3409,0.3386,0.3392,9084.5
DYMUSDT,2025-04-26 10:30:00,0.3392,0.3414,0.3377,0.3414,16050.5
DYMUSDT,2025-04-26 10:45:00,0.3414,0.343,0.3402,0.3402,9349.0
DYMUSDT,2025-04-26 11:00:00,0.3402,0.342,0.3393,0.3403,9199.0
DYMUSDT,2025-04-26 11:15:00,0.3403,0.3418,0.3396,0.3402,8278.4
DYMUSDT,2025-04-26 11:30:00,0.3402,0.341,0.3387,0.3391,6793.9
DYMUSDT,2025-04-26 11:45:00,0.3391,0.3404,0.3385,0.339,7512.8
DYMUSDT,2025-04-26 12:00:00,0.339,0.3411,0.3377,0.341,5576.3
DYMUSDT,2025-04-26 12:15:00,0.341,0.3435,0.3406,0.3435,8972.4
DYMUSDT,2025-04-26 12:30:00,0.3435,0.3439,0.3421,0.3439,7037.7
DYMUSDT,2025-04-26 12:45:00,0.3439,0.3472,0.3439,0.3472,15201.0
DYMUSDT,2025-04-26 13:00:00,0.3472,0.3497,0.345,0.3459,13428.2
DYMUSDT,2025-04-26 13:15:00,0.3459,0.3461,0.3414,0.3414,24014.4
DYMUSDT,2025-04-26 13:30:00,0.3414,0.3423,0.3382,0.3386,8997.8
DYMUSDT,2025-04-26 13:45:00,0.3386,0.3392,0.3348,0.3392,14170.2
DYMUSDT,2025-04-26 14:00:00,0.3392,0.3393,0.3369,0.3384,6143.2
DYMUSDT,2025-04-26 14:15:00,0.3384,0.3398,0.3352,0.3393,11388.5
DYMUSDT,2025-04-26 14:30:00,0.3393,0.3433,0.3389,0.3426,4316.4
DYMUSDT,2025-04-26 14:45:00,0.3426,0.3445,0.3421,0.3422,7059.1
DYMUSDT,2025-04-26 15:00:00,0.3422,0.3423,0.3407,0.341,7718.6
DYMUSDT,2025-04-26 15:15:00,0.341,0.3436,0.3409,0.3433,3804.1
DYMUSDT,2025-04-26 15:30:00,0.3433,0.3443,0.3423,0.3437,6894.6
DYMUSDT,2025-04-26 15:45:00,0.3437,0.3456,0.3432,0.3454,3410.3
DYMUSDT,2025-04-26 16:00:00,0.3454,0.3455,0.3394,0.3402,6565.4
DYMUSDT,2025-04-26 16:15:00,0.3402,0.3411,0.3384,0.3405,4823.1
DYMUSDT,2025-04-26 16:30:00,0.3405,0.3405,0.3349,0.3355,6340.9
DYMUSDT,2025-04-26 16:45:00,0.3355,0.3372,0.3349,0.3369,7420.0
DYMUSDT,2025-04-26 17:00:00,0.3369,0.3392,0.3369,0.3376,7078.6
DYMUSDT,2025-04-26 17:15:00,0.3376,0.3393,0.3376,0.3388,7512.9
DYMUSDT,2025-04-26 17:30:00,0.3388,0.3406,0.3386,0.3406,8292.7
DYMUSDT,2025-04-26 17:45:00,0.3406,0.3413,0.339,0.3399,8935.0
DYMUSDT,2025-04-26 18:00:00,0.3399,0.3399,0.3372,0.3376,8879.7
DYMUSDT,2025-04-26 18:15:00,0.3376,0.3394,0.3376,0.3391,8389.4
DYMUSDT,2025-04-26 18:30:00,0.3391,0.3391,0.3374,0.3381,8196.5
DYMUSDT,2025-04-26 18:45:00,0.3381,0.3394,0.3373,0.3376,8134.6
DYMUSDT,2025-04-26 19:00:00,0.3376,0.3385,0.3362,0.337,7939.6
DYMUSDT,2025-04-26 19:15:00,0.337,0.3392,0.3364,0.3391,6917.2
DYMUSDT,2025-04-26 19:30:00,0.3391,0.3393,0.3381,0.3389,6320.2
DYMUSDT,2025-04-26 19:45:00,0.3389,0.3396,0.3381,0.3383,7740.5
DYMUSDT,2025-04-26 20:00:00,0.3383,0.3417,0.3383,0.3417,11702.8
DYMUSDT,2025-04-26 20:15:00,0.3417,0.3424,0.3408,0.3413,8342.0
DYMUSDT,2025-04-26 20:30:00,0.3413,0.3414,0.3394,0.3401,7699.8
DYMUSDT,2025-04-26 20:45:00,0.3401,0.3407,0.3392,0.3398,9788.6
DYMUSDT,2025-04-26 21:00:00,0.3398,0.3428,0.3393,0.3426,8845.1
DYMUSDT,2025-04-26 21:15:00,0.3426,0.344,0.3417,0.3436,5942.8
DYMUSDT,2025-04-26 21:30:00,0.3436,0.3436,0.3406,0.3406,6616.8
DYMUSDT,2025-04-26 21:45:00,0.3406,0.3411,0.3395,0.3397,5830.2
DYMUSDT,2025-04-26 22:00:00,0.3397,0.3431,0.3396,0.3429,6587.9
DYMUSDT,2025-04-26 22:15:00,0.3429,0.3436,0.3418,0.3421,7928.9
DYMUSDT,2025-04-26 22:30:00,0.3421,0.3443,0.3419,0.3439,13611.6
DYMUSDT,2025-04-26 22:45:00,0.3439,0.345,0.3437,0.3445,5951.8
DYMUSDT,2025-04-26 23:00:00,0.3445,0.3447,0.3433,0.3439,7375.3
DYMUSDT,2025-04-26 23:15:00,0.3439,0.3443,0.3432,0.3442,12633.9
DYMUSDT,2025-04-26 23:30:00,0.3442,0.3463,0.3437,0.3463,10614.0
DYMUSDT,2025-04-26 23:45:00,0.3463,0.3473,0.3451,0.3466,11922.6
DYMUSDT,2025-04-27 00:00:00,0.3466,0.3466,0.3433,0.3438,16348.8
DYMUSDT,2025-04-27 00:15:00,0.3438,0.3451,0.3419,0.3426,9179.6
DYMUSDT,2025-04-27 00:30:00,0.3426,0.3426,0.3403,0.3411,8258.9
DYMUSDT,2025-04-27 00:45:00,0.3411,0.3427,0.3409,0.3415,9071.8
DYMUSDT,2025-04-27 01:00:00,0.3415,0.3415,0.3373,0.3388,18620.3
DYMUSDT,2025-04-27 01:15:00,0.3388,0.339,0.3322,0.3341,23386.1
DYMUSDT,2025-04-27 01:30:00,0.3341,0.3343,0.3294,0.3315,12656.6
DYMUSDT,2025-04-27 01:45:00,0.3315,0.3315,0.3269,0.3269,8844.0
DYMUSDT,2025-04-27 02:00:00,0.3269,0.3288,0.3265,0.3284,6760.6
DYMUSDT,2025-04-27 02:15:00,0.3284,0.3286,0.3265,0.3267,18035.3
DYMUSDT,2025-04-27 02:30:00,0.3267,0.3278,0.3263,0.3271,11463.2
DYMUSDT,2025-04-27 02:45:00,0.3271,0.3297,0.3269,0.3295,12017.7
DYMUSDT,2025-04-27 03:00:00,0.3295,0.3314,0.3293,0.3303,10716.8
DYMUSDT,2025-04-27 03:15:00,0.3303,0.3311,0.3298,0.3303,9425.2
DYMUSDT,2025-04-27 03:30:00,0.3303,0.3318,0.3296,0.3311,9020.1
DYMUSDT,2025-04-27 03:45:00,0.3311,0.3315,0.3305,0.3311,8012.0
DYMUSDT,2025-04-27 04:00:00,0.3311,0.333,0.3311,0.3329,12205.4
DYMUSDT,2025-04-27 04:15:00,0.3329,0.3329,0.3306,0.3307,4729.4
DYMUSDT,2025-04-27 04:30:00,0.3307,0.3307,0.3265,0.3268,13775.0
