symbol,timestamp,open,high,low,close,volume
ONDOUSDT,2025-04-26 14:40:00,1.0037,1.0063,1.0026,1.0051,93386.6
ONDOUSDT,2025-04-26 14:45:00,1.0051,1.0086,1.0021,1.0085,153724.7
ONDOUSDT,2025-04-26 14:50:00,1.0085,1.0087,1.0055,1.0056,39706.8
ONDOUSDT,2025-04-26 14:55:00,1.0056,1.0062,1.0024,1.0032,99586.9
ONDOUSDT,2025-04-26 15:00:00,1.0032,1.0094,1.0018,1.0094,211254.1
ONDOUSDT,2025-04-26 15:05:00,1.0094,1.0163,1.0087,1.015,279608.3
ONDOUSDT,2025-04-26 15:10:00,1.015,1.017,1.0137,1.0137,57301.2
ONDOUSDT,2025-04-26 15:15:00,1.0137,1.0165,1.0094,1.0097,149151.1
ONDOUSDT,2025-04-26 15:20:00,1.0097,1.012,1.0097,1.0117,71074.8
ONDOUSDT,2025-04-26 15:25:00,1.0117,1.0156,1.0117,1.0154,41485.6
ONDOUSDT,2025-04-26 15:30:00,1.0154,1.0154,1.0105,1.0105,155067.9
ONDOUSDT,2025-04-26 15:35:00,1.0105,1.012,1.0097,1.0109,60104.4
ONDOUSDT,2025-04-26 15:40:00,1.0109,1.0121,1.0105,1.012,10286.7
ONDOUSDT,2025-04-26 15:45:00,1.012,1.0154,1.0102,1.0154,24809.2
ONDOUSDT,2025-04-26 15:50:00,1.0154,1.0168,1.0138,1.0145,19666.6
ONDOUSDT,2025-04-26 15:55:00,1.0145,1.0156,1.01,1.0101,39462.1
ONDOUSDT,2025-04-26 16:00:00,1.0101,1.0118,1.0085,1.0115,259008.2
ONDOUSDT,2025-04-26 16:05:00,1.0115,1.0115,1.0042,1.0044,31352.6
ONDOUSDT,2025-04-26 16:10:00,1.0044,1.0076,1.0044,1.007,16494.6
ONDOUSDT,2025-04-26 16:15:00,1.007,1.0078,1.0046,1.0077,118226.7
ONDOUSDT,2025-04-26 16:20:00,1.0077,1.0117,1.0077,1.0112,34250.8
ONDOUSDT,2025-04-26 16:25:00,1.0112,1.0116,1.0103,1.0115,25249.8
ONDOUSDT,2025-04-26 16:30:00,1.0115,1.0115,1.0063,1.0071,36585.1
ONDOUSDT,2025-04-26 16:35:00,1.0071,1.0082,1.0027,1.0027,47428.4
ONDOUSDT,2025-04-26 16:40:00,1.0027,1.0034,0.9983,1.0013,225746.4
ONDOUSDT,2025-04-26 16:45:00,1.0013,1.0035,0.9982,1.0035,92098.0
ONDOUSDT,2025-04-26 16:50:00,1.0035,1.0039,0.9987,0.9988,45079.9
ONDOUSDT,2025-04-26 16:55:00,0.9988,1.0016,0.9986,1.0013,35831.9
ONDOUSDT,2025-04-26 17:00:00,1.0013,1.0021,0.9995,1.0002,13486.5
ONDOUSDT,2025-04-26 17:05:00,1.0002,1.002,0.9992,1.0014,52019.4
ONDOUSDT,2025-04-26 17:10:00,1.0014,1.0017,0.9965,0.9975,50143.9
ONDOUSDT,2025-04-26 17:15:00,0.9975,0.999,0.9953,0.9958,47144.5
ONDOUSDT,2025-04-26 17:20:00,0.9958,0.9978,0.9931,0.997,91808.2
ONDOUSDT,2025-04-26 17:25:00,0.997,1.0005,0.9968,0.9983,13939.7
ONDOUSDT,2025-04-26 17:30:00,0.9983,1.0018,0.998,1.0009,14072.9
ONDOUSDT,2025-04-26 17:35:00,1.0009,1.0021,1.0003,1.0021,16957.7
ONDOUSDT,2025-04-26 17:40:00,1.0021,1.0032,1.0002,1.0027,20742.9
ONDOUSDT,2025-04-26 17:45:00,1.0027,1.0029,1.0005,1.0019,4632.8
ONDOUSDT,2025-04-26 17:50:00,1.0019,1.0019,0.9977,0.9977,28817.6
ONDOUSDT,2025-04-26 17:55:00,0.9977,0.9978,0.9957,0.9972,24376.8
ONDOUSDT,2025-04-26 18:00:00,0.9972,0.9972,0.9939,0.9957,26411.1
ONDOUSDT,2025-04-26 18:05:00,0.9957,0.9977,0.9939,0.996,27681.5
ONDOUSDT,2025-04-26 18:10:00,0.996,0.9963,0.9914,0.9918,35617.6
ONDOUSDT,2025-04-26 18:15:00,0.9918,0.9945,0.9918,0.9944,17386.7
ONDOUSDT,2025-04-26 18:20:00,0.9944,0.9956,0.9939,0.9953,7492.1
ONDOUSDT,2025-04-26 18:25:00,0.9953,0.9964,0.9931,0.9931,64207.8
ONDOUSDT,2025-04-26 18:30:00,0.9931,0.9944,0.9921,0.9932,71535.3
ONDOUSDT,2025-04-26 18:35:00,0.9932,0.994,0.9916,0.994,7977.0
ONDOUSDT,2025-04-26 18:40:00,0.994,0.994,0.9928,0.9938,2201.0
ONDOUSDT,2025-04-26 18:45:00,0.9938,0.9951,0.9938,0.9944,1128.4
ONDOUSDT,2025-04-26 18:50:00,0.9944,0.9944,0.9896,0.9898,26144.4
ONDOUSDT,2025-04-26 18:55:00,0.9898,0.9903,0.9884,0.9892,86293.0
ONDOUSDT,2025-04-26 19:00:00,0.9892,0.9921,0.9892,0.992,95404.4
ONDOUSDT,2025-04-26 19:05:00,0.992,0.9925,0.9894,0.9894,15915.1
ONDOUSDT,2025-04-26 19:10:00,0.9894,0.9914,0.989,0.9913,18531.6
ONDOUSDT,2025-04-26 19:15:00,0.9913,0.992,0.9896,0.9905,7679.1
ONDOUSDT,2025-04-26 19:20:00,0.9905,0.9911,0.9887,0.9887,13491.3
ONDOUSDT,2025-04-26 19:25:00,0.9887,0.992,0.9887,0.9918,14846.6
ONDOUSDT,2025-04-26 19:30:00,0.9918,0.9921,0.9902,0.9914,9278.6
ONDOUSDT,2025-04-26 19:35:00,0.9914,0.9935,0.9914,0.9927,17988.5
ONDOUSDT,2025-04-26 19:40:00,0.9927,0.993,0.9915,0.9916,21750.3
ONDOUSDT,2025-04-26 19:45:00,0.9916,0.9929,0.9903,0.9909,47400.3
ONDOUSDT,2025-04-26 19:50:00,0.9909,0.9931,0.9908,0.9917,78454.8
ONDOUSDT,2025-04-26 19:55:00,0.9917,0.9937,0.991,0.9935,11156.5
