symbol,timestamp,open,high,low,close,volume
NEOUSDT,2025-04-26 14:40:00,6.337,6.337,6.326,6.33,598.11
NEOUSDT,2025-04-26 14:45:00,6.33,6.343,6.325,6.333,151.8
NEOUSDT,2025-04-26 14:50:00,6.333,6.333,6.32,6.328,93.52
NEOUSDT,2025-04-26 14:55:00,6.328,6.333,6.321,6.321,87.07
NEOUSDT,2025-04-26 15:00:00,6.321,6.349,6.321,6.344,7447.12
NEOUSDT,2025-04-26 15:05:00,6.344,6.364,6.342,6.364,846.79
NEOUSDT,2025-04-26 15:10:00,6.364,6.371,6.363,6.363,849.75
NEOUSDT,2025-04-26 15:15:00,6.363,6.38,6.362,6.364,4353.44
NEOUSDT,2025-04-26 15:20:00,6.364,6.376,6.362,6.373,1129.92
NEOUSDT,2025-04-26 15:25:00,6.373,6.381,6.372,6.378,175.05
NEOUSDT,2025-04-26 15:30:00,6.378,6.38,6.368,6.374,191.68
NEOUSDT,2025-04-26 15:35:00,6.374,6.382,6.372,6.38,951.49
NEOUSDT,2025-04-26 15:40:00,6.38,6.381,6.371,6.378,207.78
NEOUSDT,2025-04-26 15:45:00,6.378,6.382,6.368,6.382,520.48
NEOUSDT,2025-04-26 15:50:00,6.382,6.391,6.381,6.385,816.09
NEOUSDT,2025-04-26 15:55:00,6.385,6.391,6.377,6.379,1134.22
NEOUSDT,2025-04-26 16:00:00,6.379,6.393,6.379,6.386,829.05
NEOUSDT,2025-04-26 16:05:00,6.386,6.39,6.37,6.374,361.53
NEOUSDT,2025-04-26 16:10:00,6.374,6.387,6.374,6.381,257.15
NEOUSDT,2025-04-26 16:15:00,6.381,6.385,6.368,6.383,199.88
NEOUSDT,2025-04-26 16:20:00,6.383,6.387,6.373,6.381,250.74
NEOUSDT,2025-04-26 16:25:00,6.381,6.384,6.379,6.38,95.22
NEOUSDT,2025-04-26 16:30:00,6.38,6.38,6.364,6.364,50.98
NEOUSDT,2025-04-26 16:35:00,6.364,6.369,6.354,6.357,413.95
NEOUSDT,2025-04-26 16:40:00,6.357,6.36,6.324,6.326,131.52
NEOUSDT,2025-04-26 16:45:00,6.326,6.348,6.326,6.348,205.82
NEOUSDT,2025-04-26 16:50:00,6.348,6.348,6.329,6.339,93.02
NEOUSDT,2025-04-26 16:55:00,6.339,6.352,6.339,6.348,1062.35
NEOUSDT,2025-04-26 17:00:00,6.348,6.358,6.346,6.352,95.16
NEOUSDT,2025-04-26 17:05:00,6.352,6.362,6.351,6.362,46.03
NEOUSDT,2025-04-26 17:10:00,6.362,6.365,6.343,6.347,285.94
NEOUSDT,2025-04-26 17:15:00,6.347,6.359,6.346,6.357,80.06
NEOUSDT,2025-04-26 17:20:00,6.357,6.357,6.344,6.354,86.55
NEOUSDT,2025-04-26 17:25:00,6.354,6.379,6.352,6.379,160.28
NEOUSDT,2025-04-26 17:30:00,6.379,6.38,6.37,6.375,130.07
NEOUSDT,2025-04-26 17:35:00,6.375,6.376,6.367,6.373,134.14
NEOUSDT,2025-04-26 17:40:00,6.373,6.378,6.371,6.374,203.31
NEOUSDT,2025-04-26 17:45:00,6.374,6.379,6.372,6.373,97.72
NEOUSDT,2025-04-26 17:50:00,6.373,6.374,6.365,6.368,375.06
NEOUSDT,2025-04-26 17:55:00,6.368,6.368,6.36,6.365,130.86
NEOUSDT,2025-04-26 18:00:00,6.365,6.365,6.353,6.359,237.39
NEOUSDT,2025-04-26 18:05:00,6.359,6.373,6.359,6.373,251.62
NEOUSDT,2025-04-26 18:10:00,6.373,6.375,6.354,6.354,231.67
NEOUSDT,2025-04-26 18:15:00,6.354,6.363,6.351,6.362,190.89
NEOUSDT,2025-04-26 18:20:00,6.362,6.364,6.358,6.364,151.1
NEOUSDT,2025-04-26 18:25:00,6.364,6.373,6.362,6.368,251.07
NEOUSDT,2025-04-26 18:30:00,6.368,6.372,6.363,6.372,138.85
NEOUSDT,2025-04-26 18:35:00,6.372,6.373,6.367,6.372,261.02
NEOUSDT,2025-04-26 18:40:00,6.372,6.376,6.36,6.36,237.26
NEOUSDT,2025-04-26 18:45:00,6.36,6.364,6.36,6.364,191.78
NEOUSDT,2025-04-26 18:50:00,6.364,6.364,6.344,6.346,139.56
NEOUSDT,2025-04-26 18:55:00,6.346,6.347,6.335,6.338,242.77
NEOUSDT,2025-04-26 19:00:00,6.338,6.348,6.335,6.346,173.51
NEOUSDT,2025-04-26 19:05:00,6.346,6.354,6.344,6.344,182.25
NEOUSDT,2025-04-26 19:10:00,6.344,6.349,6.337,6.345,206.3
NEOUSDT,2025-04-26 19:15:00,6.345,6.349,6.338,6.341,153.28
NEOUSDT,2025-04-26 19:20:00,6.341,6.346,6.332,6.339,216.14
NEOUSDT,2025-04-26 19:25:00,6.339,6.357,6.339,6.357,182.3
NEOUSDT,2025-04-26 19:30:00,6.357,6.357,6.346,6.355,92.98
NEOUSDT,2025-04-26 19:35:00,6.355,6.364,6.355,6.36,101.05
NEOUSDT,2025-04-26 19:40:00,6.36,6.366,6.358,6.361,91.36
NEOUSDT,2025-04-26 19:45:00,6.361,6.369,6.358,6.36,89.14
NEOUSDT,2025-04-26 19:50:00,6.36,6.365,6.353,6.362,55.43
NEOUSDT,2025-04-26 19:55:00,6.362,6.374,6.36,6.374,119.31
NEOUSDT,2025-04-26 20:00:00,6.374,6.387,6.372,6.386,170.07
NEOUSDT,2025-04-26 20:05:00,6.386,6.398,6.376,6.39,236.66
NEOUSDT,2025-04-26 20:10:00,6.39,6.395,6.371,6.372,888.04
NEOUSDT,2025-04-26 20:15:00,6.372,6.379,6.367,6.378,125.55
NEOUSDT,2025-04-26 20:20:00,6.378,6.379,6.369,6.369,258.71
NEOUSDT,2025-04-26 20:25:00,6.369,6.376,6.364,6.374,125.87
NEOUSDT,2025-04-26 20:30:00,6.374,6.378,6.371,6.373,133.1
NEOUSDT,2025-04-26 20:35:00,6.373,6.376,6.362,6.373,134.66
NEOUSDT,2025-04-26 20:40:00,6.373,6.376,6.367,6.367,132.54
NEOUSDT,2025-04-26 20:45:00,6.367,6.374,6.36,6.368,115.03
NEOUSDT,2025-04-26 20:50:00,6.368,6.37,6.354,6.356,116.76
NEOUSDT,2025-04-26 20:55:00,6.356,6.365,6.355,6.356,107.13
NEOUSDT,2025-04-26 21:00:00,6.356,6.37,6.356,6.366,111.78
NEOUSDT,2025-04-26 21:05:00,6.366,6.377,6.366,6.375,166.44
NEOUSDT,2025-04-26 21:10:00,6.375,6.38,6.372,6.373,135.33
NEOUSDT,2025-04-26 21:15:00,6.373,6.378,6.369,6.37,186.92
NEOUSDT,2025-04-26 21:20:00,6.37,6.378,6.366,6.378,333.59
NEOUSDT,2025-04-26 21:25:00,6.378,6.378,6.37,6.371,153.63
NEOUSDT,2025-04-26 21:30:00,6.371,6.376,6.368,6.372,119.33
NEOUSDT,2025-04-26 21:35:00,6.372,6.374,6.36,6.366,86.68
NEOUSDT,2025-04-26 21:40:00,6.366,6.373,6.361,6.372,71.53
NEOUSDT,2025-04-26 21:45:00,6.372,6.374,6.365,6.365,141.62
NEOUSDT,2025-04-26 21:50:00,6.365,6.366,6.361,6.362,78.59
NEOUSDT,2025-04-26 21:55:00,6.362,6.367,6.357,6.363,84.62
