symbol,timestamp,open,high,low,close,volume
BROCCOLIUSDT,2025-04-26 14:40:00,0.03353,0.03368,0.03332,0.03332,113690.0
BROCCOLIUSDT,2025-04-26 14:45:00,0.03332,0.03358,0.03332,0.0335,124750.0
BROCCOLIUSDT,2025-04-26 14:50:00,0.0335,0.03362,0.03335,0.03335,62280.0
BROCCOLIUSDT,2025-04-26 14:55:00,0.03335,0.03339,0.03318,0.03318,88710.0
BROCCOLIUSDT,2025-04-26 15:00:00,0.03318,0.03527,0.03318,0.03487,1017730.0
BROCCOLIUSDT,2025-04-26 15:05:00,0.03487,0.03514,0.03439,0.03497,1025680.0
BROCCOLIUSDT,2025-04-26 15:10:00,0.03497,0.03548,0.03447,0.03452,913120.0
BROCCOLIUSDT,2025-04-26 15:15:00,0.03452,0.0348,0.03445,0.03449,297420.0
BROCCOLIUSDT,2025-04-26 15:20:00,0.03449,0.03497,0.03443,0.03464,493940.0
BROCCOLIUSDT,2025-04-26 15:25:00,0.03464,0.03527,0.03446,0.03505,189830.0
BROCCOLIUSDT,2025-04-26 15:30:00,0.03505,0.03526,0.03373,0.03398,2023200.0
BROCCOLIUSDT,2025-04-26 15:35:00,0.03398,0.03437,0.03389,0.0342,288350.0
BROCCOLIUSDT,2025-04-26 15:40:00,0.0342,0.03463,0.0342,0.03438,205520.0
BROCCOLIUSDT,2025-04-26 15:45:00,0.03438,0.03438,0.03415,0.0343,141290.0
BROCCOLIUSDT,2025-04-26 15:50:00,0.0343,0.03466,0.0343,0.03451,186170.0
BROCCOLIUSDT,2025-04-26 15:55:00,0.03451,0.03478,0.03451,0.03471,97460.0
BROCCOLIUSDT,2025-04-26 16:00:00,0.03471,0.03481,0.03404,0.03421,265010.0
BROCCOLIUSDT,2025-04-26 16:05:00,0.03421,0.03425,0.03402,0.03414,151160.0
BROCCOLIUSDT,2025-04-26 16:10:00,0.03414,0.03415,0.03382,0.03415,165550.0
BROCCOLIUSDT,2025-04-26 16:15:00,0.03415,0.03448,0.03394,0.03448,275440.0
BROCCOLIUSDT,2025-04-26 16:20:00,0.03448,0.03465,0.03395,0.03398,1380520.0
BROCCOLIUSDT,2025-04-26 16:25:00,0.03398,0.03421,0.03377,0.03387,405380.0
BROCCOLIUSDT,2025-04-26 16:30:00,0.03387,0.03387,0.03347,0.03356,312230.0
BROCCOLIUSDT,2025-04-26 16:35:00,0.03356,0.0337,0.03348,0.03357,150180.0
BROCCOLIUSDT,2025-04-26 16:40:00,0.03357,0.03363,0.0333,0.0333,218360.0
BROCCOLIUSDT,2025-04-26 16:45:00,0.0333,0.0336,0.03303,0.03358,713960.0
BROCCOLIUSDT,2025-04-26 16:50:00,0.03358,0.03373,0.03334,0.03362,150610.0
BROCCOLIUSDT,2025-04-26 16:55:00,0.03362,0.0346,0.03362,0.03457,398490.0
BROCCOLIUSDT,2025-04-26 17:00:00,0.03457,0.03468,0.03431,0.03438,473830.0
BROCCOLIUSDT,2025-04-26 17:05:00,0.03438,0.03467,0.03426,0.03467,430560.0
BROCCOLIUSDT,2025-04-26 17:10:00,0.03467,0.03467,0.03451,0.03451,241820.0
BROCCOLIUSDT,2025-04-26 17:15:00,0.03451,0.03472,0.03451,0.03468,83560.0
BROCCOLIUSDT,2025-04-26 17:20:00,0.03468,0.03495,0.03468,0.03481,250190.0
BROCCOLIUSDT,2025-04-26 17:25:00,0.03481,0.03512,0.03477,0.03512,281690.0
BROCCOLIUSDT,2025-04-26 17:30:00,0.03512,0.0354,0.03497,0.03526,412160.0
BROCCOLIUSDT,2025-04-26 17:35:00,0.03526,0.03545,0.03458,0.03473,529530.0
BROCCOLIUSDT,2025-04-26 17:40:00,0.03473,0.03493,0.03473,0.03484,137560.0
