symbol,timestamp,open,high,low,close,volume
MBOXUSDT,2025-04-26 14:40:00,0.06029,0.06029,0.06008,0.06015,44799.0
MBOXUSDT,2025-04-26 14:45:00,0.06015,0.06032,0.06001,0.06018,41906.0
MBOXUSDT,2025-04-26 14:50:00,0.06018,0.06018,0.0599,0.05999,34971.0
MBOXUSDT,2025-04-26 14:55:00,0.05999,0.05999,0.05981,0.05984,16193.0
MBOXUSDT,2025-04-26 15:00:00,0.05984,0.05996,0.05976,0.0599,49837.0
MBOXUSDT,2025-04-26 15:05:00,0.0599,0.0601,0.05981,0.06008,33526.0
MBOXUSDT,2025-04-26 15:10:00,0.06008,0.0602,0.05995,0.0601,27277.0
MBOXUSDT,2025-04-26 15:15:00,0.0601,0.06028,0.06002,0.06006,25233.0
MBOXUSDT,2025-04-26 15:20:00,0.06006,0.06029,0.06005,0.06029,18273.0
MBOXUSDT,2025-04-26 15:25:00,0.06029,0.06048,0.06028,0.0604,61206.0
MBOXUSDT,2025-04-26 15:30:00,0.0604,0.0604,0.0602,0.0602,38769.0
MBOXUSDT,2025-04-26 15:35:00,0.0602,0.06046,0.06018,0.06033,41729.0
MBOXUSDT,2025-04-26 15:40:00,0.06033,0.06043,0.06033,0.06043,32652.0
MBOXUSDT,2025-04-26 15:45:00,0.06043,0.06063,0.06026,0.06063,56953.0
MBOXUSDT,2025-04-26 15:50:00,0.06063,0.06088,0.0606,0.06083,48833.0
MBOXUSDT,2025-04-26 15:55:00,0.06083,0.061,0.06071,0.06072,50696.0
MBOXUSDT,2025-04-26 16:00:00,0.06072,0.06081,0.0606,0.06081,28117.0
MBOXUSDT,2025-04-26 16:05:00,0.06081,0.06091,0.06051,0.06051,36399.0
MBOXUSDT,2025-04-26 16:10:00,0.06051,0.06063,0.06048,0.06063,52654.0
MBOXUSDT,2025-04-26 16:15:00,0.06063,0.06065,0.06016,0.06026,56797.0
MBOXUSDT,2025-04-26 16:20:00,0.06026,0.0607,0.06026,0.06062,189068.0
MBOXUSDT,2025-04-26 16:25:00,0.06062,0.06062,0.06029,0.06029,39717.0
MBOXUSDT,2025-04-26 16:30:00,0.06029,0.06029,0.06003,0.06003,25396.0
