symbol,timestamp,open,high,low,close,volume
MANAUSDT,2025-04-25 16:30:00,0.329,0.3322,0.3286,0.3311,15263.0
MANAUSDT,2025-04-25 16:45:00,0.3311,0.3328,0.3298,0.3315,31629.0
MANAUSDT,2025-04-25 17:00:00,0.3315,0.3346,0.3315,0.3338,51028.0
MANAUSDT,2025-04-25 17:15:00,0.3338,0.335,0.3325,0.3337,67531.0
MANAUSDT,2025-04-25 17:30:00,0.3337,0.3349,0.3297,0.3317,160695.0
MANAUSDT,2025-04-25 17:45:00,0.3317,0.3326,0.3303,0.3314,38405.0
MANAUSDT,2025-04-25 18:00:00,0.3314,0.334,0.3311,0.3316,41041.0
MANAUSDT,2025-04-25 18:15:00,0.3316,0.3344,0.3307,0.3333,168866.0
MANAUSDT,2025-04-25 18:30:00,0.3333,0.3352,0.333,0.3335,35093.0
MANAUSDT,2025-04-25 18:45:00,0.3335,0.3335,0.3304,0.3304,17733.0
MANAUSDT,2025-04-25 19:00:00,0.3304,0.3312,0.328,0.3282,15209.0
MANAUSDT,2025-04-25 19:15:00,0.3282,0.3299,0.328,0.3292,50622.0
MANAUSDT,2025-04-25 19:30:00,0.3292,0.3302,0.3282,0.3296,18529.0
MANAUSDT,2025-04-25 19:45:00,0.3296,0.3301,0.3289,0.3299,7684.0
MANAUSDT,2025-04-25 20:00:00,0.3299,0.3308,0.3293,0.3302,16919.0
MANAUSDT,2025-04-25 20:15:00,0.3302,0.3319,0.3302,0.3313,8826.0
MANAUSDT,2025-04-25 20:30:00,0.3313,0.3336,0.3313,0.3332,13592.0
MANAUSDT,2025-04-25 20:45:00,0.3332,0.3343,0.3331,0.3339,9414.0
MANAUSDT,2025-04-25 21:00:00,0.3339,0.3339,0.332,0.3323,16684.0
MANAUSDT,2025-04-25 21:15:00,0.3323,0.3338,0.3314,0.3327,412029.0
MANAUSDT,2025-04-25 21:30:00,0.3327,0.3334,0.3315,0.3325,38273.0
MANAUSDT,2025-04-25 21:45:00,0.3325,0.3325,0.3287,0.33,110322.0
MANAUSDT,2025-04-25 22:00:00,0.33,0.3315,0.3297,0.3311,28312.0
MANAUSDT,2025-04-25 22:15:00,0.3311,0.3338,0.3307,0.3337,17119.0
MANAUSDT,2025-04-25 22:30:00,0.3337,0.3337,0.3329,0.3331,10648.0
MANAUSDT,2025-04-25 22:45:00,0.3331,0.3337,0.332,0.332,59200.0
MANAUSDT,2025-04-25 23:00:00,0.332,0.332,0.3297,0.3297,87348.0
MANAUSDT,2025-04-25 23:15:00,0.3297,0.3297,0.3288,0.3293,19002.0
MANAUSDT,2025-04-25 23:30:00,0.3293,0.3297,0.328,0.3293,3943.0
MANAUSDT,2025-04-25 23:45:00,0.3293,0.33,0.3287,0.3294,55004.0
MANAUSDT,2025-04-26 00:00:00,0.3294,0.331,0.3289,0.3307,20929.0
MANAUSDT,2025-04-26 00:15:00,0.3307,0.3317,0.3295,0.3307,10394.0
MANAUSDT,2025-04-26 00:30:00,0.3307,0.331,0.3291,0.3304,13688.0
MANAUSDT,2025-04-26 00:45:00,0.3304,0.3328,0.3304,0.3323,15494.0
MANAUSDT,2025-04-26 01:00:00,0.3323,0.3331,0.3318,0.3319,11786.0
MANAUSDT,2025-04-26 01:15:00,0.3319,0.3339,0.3314,0.3335,7191.0
MANAUSDT,2025-04-26 01:30:00,0.3335,0.3393,0.3334,0.3386,182656.0
MANAUSDT,2025-04-26 01:45:00,0.3386,0.3386,0.3364,0.3379,208628.0
MANAUSDT,2025-04-26 02:00:00,0.3379,0.3394,0.3352,0.3356,45605.0
MANAUSDT,2025-04-26 02:15:00,0.3356,0.3382,0.3353,0.3379,74085.0
MANAUSDT,2025-04-26 02:30:00,0.3379,0.339,0.3369,0.3385,47613.0
MANAUSDT,2025-04-26 02:45:00,0.3385,0.339,0.3369,0.3386,10066.0
MANAUSDT,2025-04-26 03:00:00,0.3386,0.3396,0.3366,0.3393,18781.0
MANAUSDT,2025-04-26 03:15:00,0.3393,0.3393,0.3359,0.3361,198239.0
MANAUSDT,2025-04-26 03:30:00,0.3361,0.3384,0.3359,0.3361,23707.0
MANAUSDT,2025-04-26 03:45:00,0.3361,0.3373,0.3359,0.3365,27759.0
MANAUSDT,2025-04-26 04:00:00,0.3365,0.3365,0.3344,0.3345,26661.0
MANAUSDT,2025-04-26 04:15:00,0.3345,0.3351,0.3329,0.3329,206947.0
MANAUSDT,2025-04-26 04:30:00,0.3329,0.3329,0.3307,0.3319,200886.0
MANAUSDT,2025-04-26 04:45:00,0.3319,0.3325,0.3301,0.3305,92114.0
MANAUSDT,2025-04-26 05:00:00,0.3305,0.3326,0.3302,0.3312,44187.0
MANAUSDT,2025-04-26 05:15:00,0.3312,0.3319,0.3296,0.331,43518.0
MANAUSDT,2025-04-26 05:30:00,0.331,0.3321,0.3298,0.3321,19438.0
MANAUSDT,2025-04-26 05:45:00,0.3321,0.3334,0.3321,0.3321,57934.0
MANAUSDT,2025-04-26 06:00:00,0.3321,0.334,0.3319,0.334,54918.0
MANAUSDT,2025-04-26 06:15:00,0.334,0.334,0.3322,0.3327,9822.0
MANAUSDT,2025-04-26 06:30:00,0.3327,0.3354,0.3322,0.3344,61153.0
MANAUSDT,2025-04-26 06:45:00,0.3344,0.3355,0.334,0.335,30000.0
MANAUSDT,2025-04-26 07:00:00,0.335,0.3359,0.3345,0.3358,14024.0
MANAUSDT,2025-04-26 07:15:00,0.3358,0.3361,0.3342,0.3342,19519.0
