symbol,timestamp,open,high,low,close,volume
BOMEUSDT,2025-04-25 16:30:00,0.001561,0.001563,0.001551,0.001563,902202.0
BOMEUSDT,2025-04-25 16:45:00,0.001563,0.001563,0.001548,0.00156,3577920.0
BOMEUSDT,2025-04-25 17:00:00,0.00156,0.001573,0.001558,0.001573,2259060.0
BOMEUSDT,2025-04-25 17:15:00,0.001573,0.001574,0.001564,0.001564,2097634.0
BOMEUSDT,2025-04-25 17:30:00,0.001564,0.001564,0.001539,0.001543,1803620.0
BOMEUSDT,2025-04-25 17:45:00,0.001543,0.001544,0.001534,0.00154,4103433.0
BOMEUSDT,2025-04-25 18:00:00,0.00154,0.001547,0.001539,0.001546,1671683.0
BOMEUSDT,2025-04-25 18:15:00,0.001546,0.001559,0.001543,0.001559,1243015.0
BOMEUSDT,2025-04-25 18:30:00,0.001559,0.001569,0.001554,0.001568,908931.0
BOMEUSDT,2025-04-25 18:45:00,0.001568,0.001568,0.001556,0.001559,2613678.0
BOMEUSDT,2025-04-25 19:00:00,0.001559,0.001559,0.001552,0.001552,615000.0
BOMEUSDT,2025-04-25 19:15:00,0.001552,0.00156,0.001552,0.001556,294303.0
BOMEUSDT,2025-04-25 19:30:00,0.001556,0.001556,0.001548,0.001551,915863.0
BOMEUSDT,2025-04-25 19:45:00,0.001551,0.001563,0.001551,0.001561,598148.0
BOMEUSDT,2025-04-25 20:00:00,0.001561,0.001567,0.001558,0.001567,654530.0
BOMEUSDT,2025-04-25 20:15:00,0.001567,0.00157,0.001561,0.001568,1112440.0
BOMEUSDT,2025-04-25 20:30:00,0.001568,0.001574,0.001562,0.001574,1010232.0
BOMEUSDT,2025-04-25 20:45:00,0.001574,0.001583,0.001572,0.00158,4220070.0
BOMEUSDT,2025-04-25 21:00:00,0.00158,0.001584,0.001574,0.00158,1863783.0
BOMEUSDT,2025-04-25 21:15:00,0.00158,0.001582,0.001566,0.001571,3190629.0
BOMEUSDT,2025-04-25 21:30:00,0.001571,0.001584,0.001571,0.00158,2202524.0
BOMEUSDT,2025-04-25 21:45:00,0.00158,0.00158,0.001561,0.001565,3699518.0
BOMEUSDT,2025-04-25 22:00:00,0.001565,0.001575,0.001564,0.001575,1049146.0
BOMEUSDT,2025-04-25 22:15:00,0.001575,0.001581,0.001574,0.001579,1240587.0
BOMEUSDT,2025-04-25 22:30:00,0.001579,0.001595,0.001578,0.001595,1494012.0
BOMEUSDT,2025-04-25 22:45:00,0.001595,0.001603,0.001594,0.001603,1366373.0
BOMEUSDT,2025-04-25 23:00:00,0.001603,0.001615,0.001597,0.001609,2527933.0
BOMEUSDT,2025-04-25 23:15:00,0.001609,0.001612,0.001603,0.001611,1076314.0
BOMEUSDT,2025-04-25 23:30:00,0.001611,0.001614,0.001601,0.001603,1220608.0
BOMEUSDT,2025-04-25 23:45:00,0.001603,0.001612,0.001596,0.001606,841000.0
BOMEUSDT,2025-04-26 00:00:00,0.001606,0.00161,0.001597,0.001599,1873199.0
BOMEUSDT,2025-04-26 00:15:00,0.001599,0.001614,0.001598,0.001611,2001842.0
BOMEUSDT,2025-04-26 00:30:00,0.001611,0.001615,0.001607,0.001609,3158589.0
BOMEUSDT,2025-04-26 00:45:00,0.001609,0.001623,0.001609,0.00162,7313232.0
BOMEUSDT,2025-04-26 01:00:00,0.00162,0.00163,0.001605,0.00163,11110594.0
BOMEUSDT,2025-04-26 01:15:00,0.00163,0.001646,0.001627,0.001644,30261046.0
BOMEUSDT,2025-04-26 01:30:00,0.001644,0.001694,0.001643,0.001677,56890892.0
BOMEUSDT,2025-04-26 01:45:00,0.001677,0.001707,0.001676,0.001693,20648193.0
BOMEUSDT,2025-04-26 02:00:00,0.001693,0.001705,0.001679,0.001683,81118846.0
BOMEUSDT,2025-04-26 02:15:00,0.001683,0.001707,0.001683,0.001702,5322373.0
BOMEUSDT,2025-04-26 02:30:00,0.001702,0.00172,0.001701,0.001714,6605752.0
BOMEUSDT,2025-04-26 02:45:00,0.001714,0.001739,0.001702,0.001713,19227818.0
BOMEUSDT,2025-04-26 03:00:00,0.001713,0.001721,0.001691,0.001703,6521067.0
BOMEUSDT,2025-04-26 03:15:00,0.001703,0.001703,0.001688,0.001689,8544468.0
BOMEUSDT,2025-04-26 03:30:00,0.001689,0.001697,0.001687,0.001689,2176908.0
BOMEUSDT,2025-04-26 03:45:00,0.001689,0.001702,0.001681,0.001695,8748488.0
BOMEUSDT,2025-04-26 04:00:00,0.001695,0.001696,0.001685,0.001687,1998603.0
BOMEUSDT,2025-04-26 04:15:00,0.001687,0.001688,0.001672,0.00168,10120578.0
BOMEUSDT,2025-04-26 04:30:00,0.00168,0.001681,0.001663,0.001671,22571838.0
BOMEUSDT,2025-04-26 04:45:00,0.001671,0.00168,0.001667,0.001674,4358915.0
BOMEUSDT,2025-04-26 05:00:00,0.001674,0.001678,0.001662,0.001669,5967622.0
BOMEUSDT,2025-04-26 05:15:00,0.001669,0.001671,0.001655,0.00166,5608744.0
BOMEUSDT,2025-04-26 05:30:00,0.00166,0.001666,0.001651,0.001658,7795623.0
BOMEUSDT,2025-04-26 05:45:00,0.001658,0.001671,0.001656,0.001664,2060464.0
BOMEUSDT,2025-04-26 06:00:00,0.001664,0.00168,0.001663,0.001679,8994396.0
BOMEUSDT,2025-04-26 06:15:00,0.001679,0.001686,0.001677,0.001681,6163416.0
BOMEUSDT,2025-04-26 06:30:00,0.001681,0.001691,0.001679,0.001689,4073361.0
BOMEUSDT,2025-04-26 06:45:00,0.001689,0.001704,0.001688,0.001703,3033050.0
BOMEUSDT,2025-04-26 07:00:00,0.001703,0.001718,0.0017,0.001715,7630023.0
BOMEUSDT,2025-04-26 07:15:00,0.001715,0.001724,0.001709,0.001713,5579779.0
BOMEUSDT,2025-04-26 07:30:00,0.001713,0.001714,0.0017,0.001707,5242681.0
BOMEUSDT,2025-04-26 07:45:00,0.001707,0.001715,0.001699,0.001699,3678173.0
BOMEUSDT,2025-04-26 08:00:00,0.001699,0.001706,0.001695,0.001703,6396413.0
BOMEUSDT,2025-04-26 08:15:00,0.001703,0.001712,0.001696,0.001712,1795537.0
BOMEUSDT,2025-04-26 08:30:00,0.001712,0.001712,0.001682,0.001686,4459167.0
BOMEUSDT,2025-04-26 08:45:00,0.001686,0.001687,0.001674,0.001685,2538553.0
BOMEUSDT,2025-04-26 09:00:00,0.001685,0.001691,0.001674,0.001691,3204899.0
BOMEUSDT,2025-04-26 09:15:00,0.001691,0.001704,0.001687,0.001689,2263357.0
BOMEUSDT,2025-04-26 09:30:00,0.001689,0.001689,0.001666,0.001674,8180136.0
BOMEUSDT,2025-04-26 09:45:00,0.001674,0.001683,0.001673,0.00168,2162375.0
BOMEUSDT,2025-04-26 10:00:00,0.00168,0.001691,0.001672,0.001681,2827103.0
BOMEUSDT,2025-04-26 10:15:00,0.001681,0.001695,0.001681,0.00169,9235139.0
BOMEUSDT,2025-04-26 10:30:00,0.00169,0.001704,0.001687,0.001703,8954735.0
BOMEUSDT,2025-04-26 10:45:00,0.001703,0.001703,0.001695,0.001699,10229627.0
BOMEUSDT,2025-04-26 11:00:00,0.001699,0.001712,0.001689,0.001689,11713571.0
BOMEUSDT,2025-04-26 11:15:00,0.001689,0.001695,0.001673,0.001676,12402175.0
BOMEUSDT,2025-04-26 11:30:00,0.001676,0.001682,0.001653,0.001654,6588267.0
BOMEUSDT,2025-04-26 11:45:00,0.001654,0.001658,0.001625,0.001626,9299059.0
BOMEUSDT,2025-04-26 12:00:00,0.001626,0.001636,0.001559,0.001578,73448395.0
BOMEUSDT,2025-04-26 12:15:00,0.001578,0.001622,0.001539,0.001618,1132537118.0
