symbol,timestamp,open,high,low,close,volume
IDUSDT,2025-04-26 14:40:00,0.206,0.2066,0.206,0.2066,465.3
IDUSDT,2025-04-26 14:45:00,0.2066,0.207,0.2064,0.207,5441.02
IDUSDT,2025-04-26 14:50:00,0.207,0.207,0.2067,0.2069,982.3
IDUSDT,2025-04-26 14:55:00,0.2069,0.2069,0.2065,0.2065,399.3
IDUSDT,2025-04-26 15:00:00,0.2065,0.2067,0.2065,0.2065,976.5
IDUSDT,2025-04-26 15:05:00,0.2065,0.2073,0.2065,0.2073,444.1
IDUSDT,2025-04-26 15:10:00,0.2073,0.2073,0.2072,0.2072,568.6
IDUSDT,2025-04-26 15:15:00,0.2072,0.208,0.2072,0.2076,6584.02
IDUSDT,2025-04-26 15:20:00,0.2076,0.2076,0.2076,0.2076,0.0
IDUSDT,2025-04-26 15:25:00,0.2076,0.2078,0.2076,0.2078,1462.4
IDUSDT,2025-04-26 15:30:00,0.2078,0.2078,0.2077,0.2077,1212.44
IDUSDT,2025-04-26 15:35:00,0.2077,0.2079,0.2077,0.2078,570.7
IDUSDT,2025-04-26 15:40:00,0.2078,0.2078,0.2078,0.2078,0.0
IDUSDT,2025-04-26 15:45:00,0.2078,0.2079,0.2077,0.2077,536.0
IDUSDT,2025-04-26 15:50:00,0.2077,0.2077,0.2071,0.2073,2790.13
IDUSDT,2025-04-26 15:55:00,0.2073,0.2077,0.2073,0.2077,902.0
IDUSDT,2025-04-26 16:00:00,0.2077,0.2077,0.2072,0.2076,4358.51
IDUSDT,2025-04-26 16:05:00,0.2076,0.2076,0.2072,0.2072,1727.68
IDUSDT,2025-04-26 16:10:00,0.2072,0.2072,0.2068,0.207,1493.43
IDUSDT,2025-04-26 16:15:00,0.207,0.2072,0.2065,0.2065,1627.2
IDUSDT,2025-04-26 16:20:00,0.2065,0.207,0.2065,0.2068,797.6
IDUSDT,2025-04-26 16:25:00,0.2068,0.2077,0.2068,0.2077,6606.06
IDUSDT,2025-04-26 16:30:00,0.2077,0.2081,0.2077,0.2081,1047.1
IDUSDT,2025-04-26 16:35:00,0.2081,0.2081,0.207,0.2071,898.5
IDUSDT,2025-04-26 16:40:00,0.2071,0.2071,0.2059,0.206,7020.16
IDUSDT,2025-04-26 16:45:00,0.206,0.2065,0.2059,0.2065,1092.5
IDUSDT,2025-04-26 16:50:00,0.2065,0.2066,0.2061,0.2066,1598.9
IDUSDT,2025-04-26 16:55:00,0.2066,0.2071,0.2066,0.2071,3101.22
IDUSDT,2025-04-26 17:00:00,0.2071,0.2074,0.2068,0.207,2203.51
IDUSDT,2025-04-26 17:05:00,0.207,0.2071,0.207,0.2071,174.2
IDUSDT,2025-04-26 17:10:00,0.2071,0.2072,0.2067,0.2067,5536.88
