symbol,timestamp,open,high,low,close,volume
MINAUSDT,2025-04-25 16:30:00,0.2521,0.2545,0.2512,0.2542,71416.5
MINAUSDT,2025-04-25 16:45:00,0.2542,0.2542,0.2536,0.2536,4101.7
MINAUSDT,2025-04-25 17:00:00,0.2536,0.2543,0.2534,0.2536,12194.7
MINAUSDT,2025-04-25 17:15:00,0.2536,0.2548,0.2536,0.2545,3698.6
MINAUSDT,2025-04-25 17:30:00,0.2545,0.2545,0.2506,0.252,12333.5
MINAUSDT,2025-04-25 17:45:00,0.252,0.252,0.2495,0.2499,70142.8
MINAUSDT,2025-04-25 18:00:00,0.2499,0.251,0.2499,0.2506,4371.4
MINAUSDT,2025-04-25 18:15:00,0.2506,0.2518,0.2506,0.2518,5545.6
MINAUSDT,2025-04-25 18:30:00,0.2518,0.2523,0.2512,0.2523,1520.7
MINAUSDT,2025-04-25 18:45:00,0.2523,0.2523,0.2512,0.2514,301.0
MINAUSDT,2025-04-25 19:00:00,0.2514,0.2514,0.247,0.2475,72633.8
MINAUSDT,2025-04-25 19:15:00,0.2475,0.2487,0.2474,0.2486,3766.3
MINAUSDT,2025-04-25 19:30:00,0.2486,0.2487,0.2479,0.2487,6539.8
MINAUSDT,2025-04-25 19:45:00,0.2487,0.2491,0.2482,0.249,3383.2
MINAUSDT,2025-04-25 20:00:00,0.249,0.25,0.249,0.2498,16899.1
MINAUSDT,2025-04-25 20:15:00,0.2498,0.2501,0.2496,0.25,2281.1
MINAUSDT,2025-04-25 20:30:00,0.25,0.2505,0.25,0.2504,2008.1
MINAUSDT,2025-04-25 20:45:00,0.2504,0.2512,0.2504,0.2511,1178.1
MINAUSDT,2025-04-25 21:00:00,0.2511,0.2519,0.2511,0.2518,673.4
MINAUSDT,2025-04-25 21:15:00,0.2518,0.2518,0.2504,0.2506,10314.3
MINAUSDT,2025-04-25 21:30:00,0.2506,0.2507,0.2498,0.2502,10204.7
MINAUSDT,2025-04-25 21:45:00,0.2502,0.2504,0.2482,0.2488,12926.1
MINAUSDT,2025-04-25 22:00:00,0.2488,0.2503,0.2486,0.2499,10747.5
MINAUSDT,2025-04-25 22:15:00,0.2499,0.2506,0.2499,0.2506,1883.1
MINAUSDT,2025-04-25 22:30:00,0.2506,0.2513,0.2506,0.2513,561.5
MINAUSDT,2025-04-25 22:45:00,0.2513,0.2516,0.2513,0.2515,254.0
MINAUSDT,2025-04-25 23:00:00,0.2515,0.2519,0.2507,0.2511,32274.8
MINAUSDT,2025-04-25 23:15:00,0.2511,0.2511,0.2498,0.2509,4040.7
MINAUSDT,2025-04-25 23:30:00,0.2509,0.2511,0.2501,0.2501,4757.1
MINAUSDT,2025-04-25 23:45:00,0.2501,0.251,0.2501,0.251,3328.4
MINAUSDT,2025-04-26 00:00:00,0.251,0.2515,0.2508,0.251,4061.7
MINAUSDT,2025-04-26 00:15:00,0.251,0.2516,0.2505,0.2512,5092.8
MINAUSDT,2025-04-26 00:30:00,0.2512,0.2513,0.2505,0.2509,6175.5
MINAUSDT,2025-04-26 00:45:00,0.2509,0.253,0.2509,0.253,1653.9
MINAUSDT,2025-04-26 01:00:00,0.253,0.2533,0.2523,0.2533,5143.2
MINAUSDT,2025-04-26 01:15:00,0.2533,0.2549,0.2533,0.2544,3217.9
MINAUSDT,2025-04-26 01:30:00,0.2544,0.2589,0.2544,0.2577,71053.6
MINAUSDT,2025-04-26 01:45:00,0.2577,0.2578,0.2568,0.2576,21258.4
MINAUSDT,2025-04-26 02:00:00,0.2576,0.2578,0.2559,0.2559,4343.1
MINAUSDT,2025-04-26 02:15:00,0.2559,0.2569,0.2559,0.2569,876.9
MINAUSDT,2025-04-26 02:30:00,0.2569,0.2582,0.2565,0.2582,3211.7
MINAUSDT,2025-04-26 02:45:00,0.2582,0.2582,0.2573,0.2573,5501.0
MINAUSDT,2025-04-26 03:00:00,0.2573,0.2576,0.2565,0.2576,6327.3
MINAUSDT,2025-04-26 03:15:00,0.2576,0.258,0.2559,0.2566,26532.3
MINAUSDT,2025-04-26 03:30:00,0.2566,0.2575,0.2566,0.2575,1858.2
MINAUSDT,2025-04-26 03:45:00,0.2575,0.2576,0.257,0.2572,1335.4
MINAUSDT,2025-04-26 04:00:00,0.2572,0.258,0.2567,0.258,1966.8
MINAUSDT,2025-04-26 04:15:00,0.258,0.2584,0.2568,0.2571,11828.1
MINAUSDT,2025-04-26 04:30:00,0.2571,0.2571,0.2555,0.2558,2329.9
MINAUSDT,2025-04-26 04:45:00,0.2558,0.2558,0.2545,0.2547,4272.2
MINAUSDT,2025-04-26 05:00:00,0.2547,0.2552,0.254,0.2543,2072.7
MINAUSDT,2025-04-26 05:15:00,0.2543,0.2544,0.2536,0.2537,12543.6
