symbol,timestamp,open,high,low,close,volume
MAGICUSDT,2025-04-26 14:40:00,0.2109,0.2114,0.2106,0.2114,16372.8
MAGICUSDT,2025-04-26 14:45:00,0.2114,0.2114,0.2106,0.2106,16560.3
MAGICUSDT,2025-04-26 14:50:00,0.2106,0.2107,0.2102,0.2103,42659.0
MAGICUSDT,2025-04-26 14:55:00,0.2103,0.2105,0.2102,0.2103,4467.5
MAGICUSDT,2025-04-26 15:00:00,0.2103,0.2104,0.2098,0.2101,10034.5
MAGICUSDT,2025-04-26 15:05:00,0.2101,0.2103,0.2099,0.21,28005.3
MAGICUSDT,2025-04-26 15:10:00,0.21,0.2104,0.21,0.2104,60458.1
MAGICUSDT,2025-04-26 15:15:00,0.2104,0.2108,0.2095,0.2096,57842.7
MAGICUSDT,2025-04-26 15:20:00,0.2096,0.2102,0.2095,0.2095,15232.2
MAGICUSDT,2025-04-26 15:25:00,0.2095,0.2097,0.2094,0.2095,106773.4
MAGICUSDT,2025-04-26 15:30:00,0.2095,0.2095,0.2086,0.2086,22959.1
MAGICUSDT,2025-04-26 15:35:00,0.2086,0.2093,0.2086,0.2093,13952.7
MAGICUSDT,2025-04-26 15:40:00,0.2093,0.2097,0.2091,0.2095,58928.8
MAGICUSDT,2025-04-26 15:45:00,0.2095,0.2095,0.209,0.2094,49630.1
MAGICUSDT,2025-04-26 15:50:00,0.2094,0.2097,0.2094,0.2095,19188.3
MAGICUSDT,2025-04-26 15:55:00,0.2095,0.2095,0.2092,0.2093,6739.7
MAGICUSDT,2025-04-26 16:00:00,0.2093,0.2101,0.2092,0.2101,28079.0
MAGICUSDT,2025-04-26 16:05:00,0.2101,0.2129,0.2099,0.2122,159634.0
MAGICUSDT,2025-04-26 16:10:00,0.2122,0.2143,0.2122,0.2127,51954.9
MAGICUSDT,2025-04-26 16:15:00,0.2127,0.2127,0.2088,0.2097,116595.2
MAGICUSDT,2025-04-26 16:20:00,0.2097,0.2105,0.2097,0.2105,13759.7
MAGICUSDT,2025-04-26 16:25:00,0.2105,0.2106,0.2101,0.2104,5975.8
MAGICUSDT,2025-04-26 16:30:00,0.2104,0.2108,0.2104,0.2106,802.3
MAGICUSDT,2025-04-26 16:35:00,0.2106,0.2106,0.2092,0.2092,27648.5
MAGICUSDT,2025-04-26 16:40:00,0.2092,0.2092,0.208,0.2085,150004.9
MAGICUSDT,2025-04-26 16:45:00,0.2085,0.2094,0.2081,0.2094,22650.4
MAGICUSDT,2025-04-26 16:50:00,0.2094,0.21,0.2092,0.2092,29862.7
MAGICUSDT,2025-04-26 16:55:00,0.2092,0.2093,0.209,0.2093,9982.6
MAGICUSDT,2025-04-26 17:00:00,0.2093,0.2093,0.2088,0.2093,53912.8
MAGICUSDT,2025-04-26 17:05:00,0.2093,0.2093,0.2089,0.2093,13050.2
MAGICUSDT,2025-04-26 17:10:00,0.2093,0.2094,0.2089,0.2094,14277.2
MAGICUSDT,2025-04-26 17:15:00,0.2094,0.2102,0.2094,0.2101,49227.2
MAGICUSDT,2025-04-26 17:20:00,0.2101,0.2101,0.2089,0.209,102257.7
MAGICUSDT,2025-04-26 17:25:00,0.209,0.2091,0.2089,0.2091,6746.2
MAGICUSDT,2025-04-26 17:30:00,0.2091,0.2091,0.2086,0.2086,5445.0
MAGICUSDT,2025-04-26 17:35:00,0.2086,0.2088,0.2086,0.2087,3722.3
MAGICUSDT,2025-04-26 17:40:00,0.2087,0.2088,0.2086,0.2087,2762.1
MAGICUSDT,2025-04-26 17:45:00,0.2087,0.2087,0.2084,0.2087,11135.7
MAGICUSDT,2025-04-26 17:50:00,0.2087,0.2089,0.2085,0.2087,3859.1
MAGICUSDT,2025-04-26 17:55:00,0.2087,0.2087,0.2082,0.2082,5393.3
MAGICUSDT,2025-04-26 18:00:00,0.2082,0.2082,0.2076,0.2078,20085.8
MAGICUSDT,2025-04-26 18:05:00,0.2078,0.2084,0.2077,0.2081,12923.9
MAGICUSDT,2025-04-26 18:10:00,0.2081,0.2082,0.2071,0.2081,86254.6
MAGICUSDT,2025-04-26 18:15:00,0.2081,0.2086,0.2078,0.2078,14556.2
MAGICUSDT,2025-04-26 18:20:00,0.2078,0.2086,0.2077,0.2086,9693.3
MAGICUSDT,2025-04-26 18:25:00,0.2086,0.2089,0.2085,0.2087,5385.6
MAGICUSDT,2025-04-26 18:30:00,0.2087,0.2089,0.2083,0.2088,2709.9
MAGICUSDT,2025-04-26 18:35:00,0.2088,0.2091,0.2085,0.2091,20100.7
MAGICUSDT,2025-04-26 18:40:00,0.2091,0.2096,0.2091,0.2092,37665.5
MAGICUSDT,2025-04-26 18:45:00,0.2092,0.2094,0.2089,0.2094,4020.7
MAGICUSDT,2025-04-26 18:50:00,0.2094,0.2098,0.2093,0.2095,2806.2
MAGICUSDT,2025-04-26 18:55:00,0.2095,0.2095,0.209,0.2091,9495.7
MAGICUSDT,2025-04-26 19:00:00,0.2091,0.2091,0.2091,0.2091,6479.9
MAGICUSDT,2025-04-26 19:05:00,0.2091,0.2091,0.2085,0.2085,3161.0
MAGICUSDT,2025-04-26 19:10:00,0.2085,0.2088,0.2085,0.2086,1496.2
MAGICUSDT,2025-04-26 19:15:00,0.2086,0.2086,0.2079,0.2079,2582.8
MAGICUSDT,2025-04-26 19:20:00,0.2079,0.2084,0.2079,0.208,31055.5
MAGICUSDT,2025-04-26 19:25:00,0.208,0.208,0.2078,0.208,8454.7
MAGICUSDT,2025-04-26 19:30:00,0.208,0.2081,0.2078,0.2081,4150.9
MAGICUSDT,2025-04-26 19:35:00,0.2081,0.2086,0.208,0.2084,5460.4
MAGICUSDT,2025-04-26 19:40:00,0.2084,0.2087,0.2084,0.2087,1815.1
MAGICUSDT,2025-04-26 19:45:00,0.2087,0.2088,0.2083,0.2083,15253.4
MAGICUSDT,2025-04-26 19:50:00,0.2083,0.2083,0.2079,0.2082,879.0
MAGICUSDT,2025-04-26 19:55:00,0.2082,0.2082,0.208,0.2082,12282.7
MAGICUSDT,2025-04-26 20:00:00,0.2082,0.2089,0.2082,0.2088,38569.1
MAGICUSDT,2025-04-26 20:05:00,0.2088,0.209,0.2085,0.2089,3793.9
MAGICUSDT,2025-04-26 20:10:00,0.2089,0.2092,0.2088,0.2089,11145.9
MAGICUSDT,2025-04-26 20:15:00,0.2089,0.2089,0.2085,0.2087,3766.6
MAGICUSDT,2025-04-26 20:20:00,0.2087,0.2095,0.2087,0.2095,6041.0
MAGICUSDT,2025-04-26 20:25:00,0.2095,0.2095,0.2087,0.2087,7554.3
MAGICUSDT,2025-04-26 20:30:00,0.2087,0.2087,0.2081,0.2083,15122.2
MAGICUSDT,2025-04-26 20:35:00,0.2083,0.2083,0.2081,0.2082,71181.9
MAGICUSDT,2025-04-26 20:40:00,0.2082,0.2084,0.208,0.2084,11756.0
MAGICUSDT,2025-04-26 20:45:00,0.2084,0.2085,0.2082,0.2083,13485.8
MAGICUSDT,2025-04-26 20:50:00,0.2083,0.2085,0.2081,0.2081,10769.6
MAGICUSDT,2025-04-26 20:55:00,0.2081,0.2084,0.2081,0.2081,2233.8
MAGICUSDT,2025-04-26 21:00:00,0.2081,0.2084,0.2081,0.2081,24950.6
MAGICUSDT,2025-04-26 21:05:00,0.2081,0.2084,0.2081,0.2084,53724.5
MAGICUSDT,2025-04-26 21:10:00,0.2084,0.2086,0.2081,0.2081,89193.1
MAGICUSDT,2025-04-26 21:15:00,0.2081,0.2083,0.2079,0.2079,11186.9
MAGICUSDT,2025-04-26 21:20:00,0.2079,0.2088,0.2076,0.2088,9527.9
MAGICUSDT,2025-04-26 21:25:00,0.2088,0.2089,0.2079,0.2079,5342.6
MAGICUSDT,2025-04-26 21:30:00,0.2079,0.2079,0.2072,0.2075,51161.0
MAGICUSDT,2025-04-26 21:35:00,0.2075,0.208,0.2072,0.2076,9788.9
MAGICUSDT,2025-04-26 21:40:00,0.2076,0.208,0.2075,0.2078,6087.2
MAGICUSDT,2025-04-26 21:45:00,0.2078,0.208,0.2078,0.208,3398.4
MAGICUSDT,2025-04-26 21:50:00,0.208,0.208,0.2078,0.2078,3361.6
MAGICUSDT,2025-04-26 21:55:00,0.2078,0.2079,0.2075,0.2075,5664.8
MAGICUSDT,2025-04-26 22:00:00,0.2075,0.2075,0.207,0.2075,6263.1
MAGICUSDT,2025-04-26 22:05:00,0.2075,0.2085,0.2075,0.2085,4686.2
MAGICUSDT,2025-04-26 22:10:00,0.2085,0.2085,0.2079,0.2081,7030.2
MAGICUSDT,2025-04-26 22:15:00,0.2081,0.2086,0.2081,0.2086,6345.7
MAGICUSDT,2025-04-26 22:20:00,0.2086,0.2086,0.2083,0.2085,17490.4
MAGICUSDT,2025-04-26 22:25:00,0.2085,0.2087,0.2081,0.2083,7821.5
MAGICUSDT,2025-04-26 22:30:00,0.2083,0.2087,0.2083,0.2085,8519.4
MAGICUSDT,2025-04-26 22:35:00,0.2085,0.2093,0.2084,0.2093,5255.9
MAGICUSDT,2025-04-26 22:40:00,0.2093,0.2097,0.2091,0.2094,12332.7
MAGICUSDT,2025-04-26 22:45:00,0.2094,0.2094,0.2083,0.2084,6900.3
MAGICUSDT,2025-04-26 22:50:00,0.2084,0.2085,0.208,0.2081,9429.9
MAGICUSDT,2025-04-26 22:55:00,0.2081,0.2089,0.2081,0.2089,11767.9
MAGICUSDT,2025-04-26 23:00:00,0.2089,0.2093,0.2089,0.2093,14671.6
MAGICUSDT,2025-04-26 23:05:00,0.2093,0.2102,0.2088,0.2098,54760.2
MAGICUSDT,2025-04-26 23:10:00,0.2098,0.2101,0.2094,0.2099,70629.4
MAGICUSDT,2025-04-26 23:15:00,0.2099,0.2104,0.2092,0.2104,20798.2
MAGICUSDT,2025-04-26 23:20:00,0.2104,0.2107,0.2101,0.2104,25300.6
MAGICUSDT,2025-04-26 23:25:00,0.2104,0.2108,0.2104,0.2107,23543.1
MAGICUSDT,2025-04-26 23:30:00,0.2107,0.2107,0.2097,0.2102,14899.6
MAGICUSDT,2025-04-26 23:35:00,0.2102,0.2114,0.2102,0.2109,16551.8
MAGICUSDT,2025-04-26 23:40:00,0.2109,0.2117,0.2108,0.2114,25899.3
MAGICUSDT,2025-04-26 23:45:00,0.2114,0.2116,0.2112,0.2116,8437.2
MAGICUSDT,2025-04-26 23:50:00,0.2116,0.2116,0.211,0.2115,3553.4
MAGICUSDT,2025-04-26 23:55:00,0.2115,0.2117,0.2115,0.2116,8765.2
MAGICUSDT,2025-04-27 00:00:00,0.2116,0.2125,0.2104,0.2117,34005.8
MAGICUSDT,2025-04-27 00:05:00,0.2117,0.2136,0.2106,0.2109,76571.5
MAGICUSDT,2025-04-27 00:10:00,0.2109,0.2124,0.2109,0.2124,16460.8
MAGICUSDT,2025-04-27 00:15:00,0.2124,0.2135,0.2124,0.2135,50725.1
MAGICUSDT,2025-04-27 00:20:00,0.2135,0.2135,0.211,0.2119,72358.4
MAGICUSDT,2025-04-27 00:25:00,0.2119,0.2121,0.2108,0.2108,17600.8
MAGICUSDT,2025-04-27 00:30:00,0.2108,0.2108,0.2095,0.2103,3005.3
MAGICUSDT,2025-04-27 00:35:00,0.2103,0.212,0.2103,0.212,10660.5
MAGICUSDT,2025-04-27 00:40:00,0.212,0.2124,0.2105,0.2109,23740.0
MAGICUSDT,2025-04-27 00:45:00,0.2109,0.2109,0.2095,0.2095,31798.4
MAGICUSDT,2025-04-27 00:50:00,0.2095,0.2106,0.2095,0.2102,20621.2
MAGICUSDT,2025-04-27 00:55:00,0.2102,0.2105,0.2098,0.2099,11223.1
MAGICUSDT,2025-04-27 01:00:00,0.2099,0.211,0.2099,0.2105,8785.5
MAGICUSDT,2025-04-27 01:05:00,0.2105,0.2105,0.2095,0.2098,8920.5
MAGICUSDT,2025-04-27 01:10:00,0.2098,0.21,0.2087,0.2091,39456.0
MAGICUSDT,2025-04-27 01:15:00,0.2091,0.2091,0.2081,0.2081,56644.2
MAGICUSDT,2025-04-27 01:20:00,0.2081,0.2081,0.2046,0.2048,716969.8
MAGICUSDT,2025-04-27 01:25:00,0.2048,0.2057,0.2036,0.2053,114036.7
MAGICUSDT,2025-04-27 01:30:00,0.2053,0.2056,0.204,0.2044,38486.4
MAGICUSDT,2025-04-27 01:35:00,0.2044,0.2056,0.204,0.2056,43683.6
MAGICUSDT,2025-04-27 01:40:00,0.2056,0.2057,0.2052,0.2052,52207.1
MAGICUSDT,2025-04-27 01:45:00,0.2052,0.2052,0.2041,0.2043,27667.3
MAGICUSDT,2025-04-27 01:50:00,0.2043,0.2044,0.2039,0.204,28731.9
MAGICUSDT,2025-04-27 01:55:00,0.204,0.2043,0.2027,0.2035,135935.1
MAGICUSDT,2025-04-27 02:00:00,0.2035,0.2049,0.2035,0.2044,32668.6
MAGICUSDT,2025-04-27 02:05:00,0.2044,0.2058,0.204,0.2057,28249.5
MAGICUSDT,2025-04-27 02:10:00,0.2057,0.2076,0.2056,0.2075,60379.0
MAGICUSDT,2025-04-27 02:15:00,0.2075,0.2093,0.2075,0.2093,68738.4
MAGICUSDT,2025-04-27 02:20:00,0.2093,0.2093,0.2082,0.2092,7332.5
MAGICUSDT,2025-04-27 02:25:00,0.2092,0.211,0.209,0.211,14822.7
MAGICUSDT,2025-04-27 02:30:00,0.211,0.2117,0.2104,0.2109,20780.6
MAGICUSDT,2025-04-27 02:35:00,0.2109,0.2121,0.2109,0.2118,57901.4
MAGICUSDT,2025-04-27 02:40:00,0.2118,0.2131,0.2117,0.213,81822.8
MAGICUSDT,2025-04-27 02:45:00,0.213,0.2136,0.2119,0.212,41196.2
MAGICUSDT,2025-04-27 02:50:00,0.212,0.2141,0.2119,0.2129,28473.5
MAGICUSDT,2025-04-27 02:55:00,0.2129,0.2143,0.2129,0.2141,34408.3
MAGICUSDT,2025-04-27 03:00:00,0.2141,0.2144,0.2129,0.214,44771.2
MAGICUSDT,2025-04-27 03:05:00,0.214,0.2151,0.2134,0.2147,15217.9
MAGICUSDT,2025-04-27 03:10:00,0.2147,0.2148,0.213,0.2131,7352.5
MAGICUSDT,2025-04-27 03:15:00,0.2131,0.2132,0.2119,0.2126,62045.7
MAGICUSDT,2025-04-27 03:20:00,0.2126,0.216,0.2126,0.2158,12533.8
MAGICUSDT,2025-04-27 03:25:00,0.2158,0.2173,0.2153,0.2168,66886.6
MAGICUSDT,2025-04-27 03:30:00,0.2168,0.2179,0.2165,0.2165,37666.2
MAGICUSDT,2025-04-27 03:35:00,0.2165,0.2177,0.2158,0.2177,28287.3
MAGICUSDT,2025-04-27 03:40:00,0.2177,0.2202,0.2168,0.2171,69716.6
MAGICUSDT,2025-04-27 03:45:00,0.2171,0.2189,0.216,0.2186,134015.2
MAGICUSDT,2025-04-27 03:50:00,0.2186,0.2194,0.2177,0.2183,58757.1
MAGICUSDT,2025-04-27 03:55:00,0.2183,0.2186,0.2175,0.2182,32918.0
MAGICUSDT,2025-04-27 04:00:00,0.2182,0.2194,0.2178,0.2187,28087.6
MAGICUSDT,2025-04-27 04:05:00,0.2187,0.2202,0.2182,0.2184,40736.6
MAGICUSDT,2025-04-27 04:10:00,0.2184,0.2192,0.2175,0.2176,27200.5
