symbol,timestamp,open,high,low,close,volume
NAVXUSDT,2025-04-26 14:40:00,0.06147,0.0619,0.06147,0.06177,21300.0
NAVXUSDT,2025-04-26 14:45:00,0.06177,0.06202,0.06171,0.06193,18590.0
NAVXUSDT,2025-04-26 14:50:00,0.06193,0.06195,0.06175,0.06179,11930.0
NAVXUSDT,2025-04-26 14:55:00,0.06179,0.06193,0.06171,0.06174,13280.0
NAVXUSDT,2025-04-26 15:00:00,0.06174,0.0618,0.0617,0.0618,18390.0
NAVXUSDT,2025-04-26 15:05:00,0.0618,0.06206,0.06174,0.06192,47560.0
NAVXUSDT,2025-04-26 15:10:00,0.06192,0.06209,0.06186,0.06186,14910.0
NAVXUSDT,2025-04-26 15:15:00,0.06186,0.06211,0.06186,0.06195,15770.0
NAVXUSDT,2025-04-26 15:20:00,0.06195,0.06202,0.06181,0.06187,16850.0
NAVXUSDT,2025-04-26 15:25:00,0.06187,0.06206,0.06187,0.06202,21190.0
NAVXUSDT,2025-04-26 15:30:00,0.06202,0.06207,0.06186,0.06187,12360.0
NAVXUSDT,2025-04-26 15:35:00,0.06187,0.06198,0.0617,0.06172,13310.0
NAVXUSDT,2025-04-26 15:40:00,0.06172,0.06172,0.06154,0.06162,20710.0
NAVXUSDT,2025-04-26 15:45:00,0.06162,0.06184,0.06161,0.0618,17580.0
NAVXUSDT,2025-04-26 15:50:00,0.0618,0.0619,0.06176,0.06186,16500.0
NAVXUSDT,2025-04-26 15:55:00,0.06186,0.06191,0.06169,0.06174,14370.0
NAVXUSDT,2025-04-26 16:00:00,0.06174,0.06199,0.06166,0.06199,12500.0
NAVXUSDT,2025-04-26 16:05:00,0.06199,0.06201,0.06184,0.06188,16270.0
NAVXUSDT,2025-04-26 16:10:00,0.06188,0.06192,0.06177,0.06183,28850.0
NAVXUSDT,2025-04-26 16:15:00,0.06183,0.06189,0.06172,0.06189,31830.0
NAVXUSDT,2025-04-26 16:20:00,0.06189,0.06189,0.06168,0.06177,25300.0
NAVXUSDT,2025-04-26 16:25:00,0.06177,0.06181,0.06174,0.06177,28130.0
NAVXUSDT,2025-04-26 16:30:00,0.06177,0.06193,0.06165,0.06165,29280.0
NAVXUSDT,2025-04-26 16:35:00,0.06165,0.06184,0.06165,0.0617,35810.0
NAVXUSDT,2025-04-26 16:40:00,0.0617,0.06172,0.06131,0.06135,36240.0
NAVXUSDT,2025-04-26 16:45:00,0.06135,0.06169,0.06135,0.06161,77500.0
NAVXUSDT,2025-04-26 16:50:00,0.06161,0.06162,0.06137,0.06153,20650.0
NAVXUSDT,2025-04-26 16:55:00,0.06153,0.06169,0.0614,0.06169,33810.0
NAVXUSDT,2025-04-26 17:00:00,0.06169,0.06169,0.06143,0.0615,25940.0
NAVXUSDT,2025-04-26 17:05:00,0.0615,0.06219,0.06149,0.06162,100050.0
NAVXUSDT,2025-04-26 17:10:00,0.06162,0.06169,0.06149,0.06161,73940.0
NAVXUSDT,2025-04-26 17:15:00,0.06161,0.06188,0.06161,0.06178,36140.0
NAVXUSDT,2025-04-26 17:20:00,0.06178,0.06185,0.06172,0.06185,17320.0
NAVXUSDT,2025-04-26 17:25:00,0.06185,0.06199,0.06174,0.06198,25070.0
NAVXUSDT,2025-04-26 17:30:00,0.06198,0.06204,0.06189,0.06191,27350.0
NAVXUSDT,2025-04-26 17:35:00,0.06191,0.06197,0.06183,0.06186,15570.0
NAVXUSDT,2025-04-26 17:40:00,0.06186,0.06192,0.06182,0.06186,31390.0
NAVXUSDT,2025-04-26 17:45:00,0.06186,0.06198,0.06186,0.06192,12510.0
