symbol,timestamp,open,high,low,close,volume
ALICEUSDT,2025-04-26 14:40:00,0.4774,0.4786,0.4771,0.4777,4141.3
ALICEUSDT,2025-04-26 14:45:00,0.4777,0.4786,0.4764,0.4778,4798.4
ALICEUSDT,2025-04-26 14:50:00,0.4778,0.4778,0.4763,0.4767,3524.7
ALICEUSDT,2025-04-26 14:55:00,0.4767,0.4769,0.4755,0.4755,3710.2
ALICEUSDT,2025-04-26 15:00:00,0.4755,0.4764,0.4747,0.4757,8342.5
ALICEUSDT,2025-04-26 15:05:00,0.4757,0.477,0.4755,0.4765,10443.3
ALICEUSDT,2025-04-26 15:10:00,0.4765,0.4765,0.4751,0.4757,3334.6
ALICEUSDT,2025-04-26 15:15:00,0.4757,0.4779,0.4753,0.4767,9620.9
ALICEUSDT,2025-04-26 15:20:00,0.4767,0.4776,0.4763,0.477,7219.4
ALICEUSDT,2025-04-26 15:25:00,0.477,0.4785,0.477,0.4778,5827.2
ALICEUSDT,2025-04-26 15:30:00,0.4778,0.4794,0.4778,0.4785,7445.2
ALICEUSDT,2025-04-26 15:35:00,0.4785,0.4797,0.4783,0.4792,5393.8
ALICEUSDT,2025-04-26 15:40:00,0.4792,0.4803,0.4792,0.4799,6626.1
ALICEUSDT,2025-04-26 15:45:00,0.4799,0.4804,0.4784,0.4804,15227.4
ALICEUSDT,2025-04-26 15:50:00,0.4804,0.4829,0.4803,0.4823,6790.0
ALICEUSDT,2025-04-26 15:55:00,0.4823,0.4823,0.4814,0.4815,5238.5
ALICEUSDT,2025-04-26 16:00:00,0.4815,0.4815,0.4793,0.4805,8246.6
ALICEUSDT,2025-04-26 16:05:00,0.4805,0.4809,0.4783,0.4785,7905.2
ALICEUSDT,2025-04-26 16:10:00,0.4785,0.4799,0.4784,0.4795,7977.2
ALICEUSDT,2025-04-26 16:15:00,0.4795,0.4809,0.4789,0.4807,8714.6
ALICEUSDT,2025-04-26 16:20:00,0.4807,0.4812,0.4795,0.4806,4949.4
ALICEUSDT,2025-04-26 16:25:00,0.4806,0.4809,0.4803,0.4809,6226.7
ALICEUSDT,2025-04-26 16:30:00,0.4809,0.4809,0.4784,0.4786,10923.3
ALICEUSDT,2025-04-26 16:35:00,0.4786,0.4788,0.4768,0.4768,6452.4
ALICEUSDT,2025-04-26 16:40:00,0.4768,0.4775,0.4752,0.4755,6422.0
ALICEUSDT,2025-04-26 16:45:00,0.4755,0.4777,0.4751,0.4777,15165.3
ALICEUSDT,2025-04-26 16:50:00,0.4777,0.4779,0.4765,0.4765,4815.6
ALICEUSDT,2025-04-26 16:55:00,0.4765,0.4778,0.4763,0.4775,4295.7
ALICEUSDT,2025-04-26 17:00:00,0.4775,0.4779,0.4753,0.4768,4487.6
ALICEUSDT,2025-04-26 17:05:00,0.4768,0.477,0.4762,0.4768,4830.5
ALICEUSDT,2025-04-26 17:10:00,0.4768,0.4769,0.4754,0.4757,4238.8
ALICEUSDT,2025-04-26 17:15:00,0.4757,0.477,0.4757,0.4764,6370.9
ALICEUSDT,2025-04-26 17:20:00,0.4764,0.4776,0.4753,0.4773,5527.8
ALICEUSDT,2025-04-26 17:25:00,0.4773,0.4787,0.4773,0.4787,5247.4
ALICEUSDT,2025-04-26 17:30:00,0.4787,0.4792,0.4773,0.4789,4981.4
ALICEUSDT,2025-04-26 17:35:00,0.4789,0.4789,0.4775,0.4776,12623.1
ALICEUSDT,2025-04-26 17:40:00,0.4776,0.4789,0.4773,0.4784,4418.9
ALICEUSDT,2025-04-26 17:45:00,0.4784,0.479,0.4783,0.4788,5086.6
ALICEUSDT,2025-04-26 17:50:00,0.4788,0.479,0.4783,0.4789,7605.8
ALICEUSDT,2025-04-26 17:55:00,0.4789,0.4789,0.4773,0.4778,5537.6
ALICEUSDT,2025-04-26 18:00:00,0.4778,0.4778,0.4763,0.4775,6756.7
ALICEUSDT,2025-04-26 18:05:00,0.4775,0.4786,0.4773,0.4786,6461.9
ALICEUSDT,2025-04-26 18:10:00,0.4786,0.4787,0.4773,0.4778,8129.8
ALICEUSDT,2025-04-26 18:15:00,0.4778,0.4791,0.4775,0.4791,4252.4
ALICEUSDT,2025-04-26 18:20:00,0.4791,0.4793,0.4784,0.4787,8669.8
ALICEUSDT,2025-04-26 18:25:00,0.4787,0.4797,0.4782,0.4783,6089.0
ALICEUSDT,2025-04-26 18:30:00,0.4783,0.4789,0.4777,0.4786,4167.6
ALICEUSDT,2025-04-26 18:35:00,0.4786,0.4789,0.4775,0.4775,8425.0
ALICEUSDT,2025-04-26 18:40:00,0.4775,0.4782,0.4773,0.4776,4680.4
ALICEUSDT,2025-04-26 18:45:00,0.4776,0.478,0.4773,0.4773,5082.7
ALICEUSDT,2025-04-26 18:50:00,0.4773,0.478,0.4771,0.4773,6601.0
ALICEUSDT,2025-04-26 18:55:00,0.4773,0.478,0.4763,0.4763,3873.8
ALICEUSDT,2025-04-26 19:00:00,0.4763,0.4782,0.4763,0.4781,6789.5
ALICEUSDT,2025-04-26 19:05:00,0.4781,0.4781,0.4763,0.4765,18026.6
ALICEUSDT,2025-04-26 19:10:00,0.4765,0.4767,0.4754,0.4766,4365.1
ALICEUSDT,2025-04-26 19:15:00,0.4766,0.4769,0.4755,0.4756,5896.2
ALICEUSDT,2025-04-26 19:20:00,0.4756,0.4769,0.4755,0.4761,4537.0
ALICEUSDT,2025-04-26 19:25:00,0.4761,0.4775,0.4758,0.4768,6419.7
ALICEUSDT,2025-04-26 19:30:00,0.4768,0.477,0.4762,0.4768,6239.6
ALICEUSDT,2025-04-26 19:35:00,0.4768,0.4771,0.4764,0.4764,4702.0
ALICEUSDT,2025-04-26 19:40:00,0.4764,0.4771,0.4764,0.4768,4338.7
ALICEUSDT,2025-04-26 19:45:00,0.4768,0.4777,0.4763,0.4766,4775.8
ALICEUSDT,2025-04-26 19:50:00,0.4766,0.4779,0.476,0.4776,4008.3
ALICEUSDT,2025-04-26 19:55:00,0.4776,0.4788,0.4773,0.4786,3664.6
ALICEUSDT,2025-04-26 20:00:00,0.4786,0.4797,0.4783,0.4783,5617.7
ALICEUSDT,2025-04-26 20:05:00,0.4783,0.4798,0.478,0.4787,3976.7
ALICEUSDT,2025-04-26 20:10:00,0.4787,0.4789,0.4774,0.4774,6756.6
ALICEUSDT,2025-04-26 20:15:00,0.4774,0.478,0.4771,0.4774,5835.7
ALICEUSDT,2025-04-26 20:20:00,0.4774,0.4779,0.4774,0.4775,5571.9
ALICEUSDT,2025-04-26 20:25:00,0.4775,0.4779,0.4772,0.4774,4434.7
ALICEUSDT,2025-04-26 20:30:00,0.4774,0.478,0.4774,0.4776,6469.1
ALICEUSDT,2025-04-26 20:35:00,0.4776,0.4778,0.4765,0.4766,3996.1
ALICEUSDT,2025-04-26 20:40:00,0.4766,0.4769,0.4764,0.4764,5542.6
ALICEUSDT,2025-04-26 20:45:00,0.4764,0.477,0.4764,0.4766,3911.9
ALICEUSDT,2025-04-26 20:50:00,0.4766,0.4769,0.4754,0.4757,6512.0
ALICEUSDT,2025-04-26 20:55:00,0.4757,0.4759,0.4743,0.4745,4151.0
ALICEUSDT,2025-04-26 21:00:00,0.4745,0.4753,0.4743,0.475,7517.2
ALICEUSDT,2025-04-26 21:05:00,0.475,0.4753,0.4744,0.4749,5412.8
ALICEUSDT,2025-04-26 21:10:00,0.4749,0.4757,0.4745,0.4754,3374.4
ALICEUSDT,2025-04-26 21:15:00,0.4754,0.4759,0.4747,0.475,5150.2
ALICEUSDT,2025-04-26 21:20:00,0.475,0.475,0.4737,0.4745,6487.9
ALICEUSDT,2025-04-26 21:25:00,0.4745,0.4754,0.4744,0.4753,3423.7
ALICEUSDT,2025-04-26 21:30:00,0.4753,0.4754,0.4743,0.4751,13507.0
ALICEUSDT,2025-04-26 21:35:00,0.4751,0.4753,0.4737,0.4741,4914.5
ALICEUSDT,2025-04-26 21:40:00,0.4741,0.4753,0.4735,0.474,8077.2
ALICEUSDT,2025-04-26 21:45:00,0.474,0.4743,0.4736,0.4738,5180.8
ALICEUSDT,2025-04-26 21:50:00,0.4738,0.4741,0.4733,0.4734,4549.4
ALICEUSDT,2025-04-26 21:55:00,0.4734,0.474,0.4727,0.4734,7091.2
ALICEUSDT,2025-04-26 22:00:00,0.4734,0.4753,0.4732,0.4752,6853.2
ALICEUSDT,2025-04-26 22:05:00,0.4752,0.4783,0.4745,0.4775,7736.3
ALICEUSDT,2025-04-26 22:10:00,0.4775,0.4792,0.4773,0.4785,3984.2
ALICEUSDT,2025-04-26 22:15:00,0.4785,0.4801,0.4781,0.479,7214.6
ALICEUSDT,2025-04-26 22:20:00,0.479,0.4793,0.4781,0.4784,5281.4
ALICEUSDT,2025-04-26 22:25:00,0.4784,0.4789,0.4773,0.4776,5697.4
ALICEUSDT,2025-04-26 22:30:00,0.4776,0.4783,0.4774,0.4778,6927.4
ALICEUSDT,2025-04-26 22:35:00,0.4778,0.4793,0.4774,0.479,4899.1
ALICEUSDT,2025-04-26 22:40:00,0.479,0.4793,0.4777,0.4793,7336.6
ALICEUSDT,2025-04-26 22:45:00,0.4793,0.4794,0.4784,0.4788,5604.0
ALICEUSDT,2025-04-26 22:50:00,0.4788,0.479,0.4776,0.4779,5247.2
ALICEUSDT,2025-04-26 22:55:00,0.4779,0.4789,0.4776,0.478,5835.2
ALICEUSDT,2025-04-26 23:00:00,0.478,0.4799,0.478,0.4786,5056.7
ALICEUSDT,2025-04-26 23:05:00,0.4786,0.4794,0.4785,0.4785,6838.7
ALICEUSDT,2025-04-26 23:10:00,0.4785,0.4799,0.4784,0.4792,6731.3
ALICEUSDT,2025-04-26 23:15:00,0.4792,0.4797,0.4783,0.4794,5766.2
ALICEUSDT,2025-04-26 23:20:00,0.4794,0.4801,0.4793,0.4795,5417.3
ALICEUSDT,2025-04-26 23:25:00,0.4795,0.4802,0.4793,0.4799,7412.3
ALICEUSDT,2025-04-26 23:30:00,0.4799,0.4802,0.479,0.4796,6410.7
ALICEUSDT,2025-04-26 23:35:00,0.4796,0.4801,0.4793,0.4797,3737.9
ALICEUSDT,2025-04-26 23:40:00,0.4797,0.4803,0.4792,0.4803,4545.1
ALICEUSDT,2025-04-26 23:45:00,0.4803,0.4803,0.4788,0.4793,4328.9
ALICEUSDT,2025-04-26 23:50:00,0.4793,0.4806,0.4793,0.4804,3460.2
ALICEUSDT,2025-04-26 23:55:00,0.4804,0.4813,0.4803,0.4812,5916.0
ALICEUSDT,2025-04-27 00:00:00,0.4812,0.4812,0.4793,0.4793,5028.6
ALICEUSDT,2025-04-27 00:05:00,0.4793,0.4809,0.4788,0.4797,9534.9
ALICEUSDT,2025-04-27 00:10:00,0.4797,0.4813,0.4794,0.4795,7958.1
ALICEUSDT,2025-04-27 00:15:00,0.4795,0.4813,0.4785,0.4813,12451.0
ALICEUSDT,2025-04-27 00:20:00,0.4813,0.4813,0.4786,0.4795,5974.6
ALICEUSDT,2025-04-27 00:25:00,0.4795,0.4817,0.4793,0.4817,13679.2
ALICEUSDT,2025-04-27 00:30:00,0.4817,0.4829,0.4779,0.4784,11019.1
ALICEUSDT,2025-04-27 00:35:00,0.4784,0.4793,0.4783,0.4793,7274.3
ALICEUSDT,2025-04-27 00:40:00,0.4793,0.4799,0.4783,0.4798,5785.6
ALICEUSDT,2025-04-27 00:45:00,0.4798,0.4798,0.4782,0.4782,5569.1
ALICEUSDT,2025-04-27 00:50:00,0.4782,0.4798,0.4782,0.4796,4831.9
ALICEUSDT,2025-04-27 00:55:00,0.4796,0.4799,0.4783,0.4789,3735.8
ALICEUSDT,2025-04-27 01:00:00,0.4789,0.4789,0.4768,0.4769,6136.2
ALICEUSDT,2025-04-27 01:05:00,0.4769,0.4771,0.475,0.4752,7409.1
ALICEUSDT,2025-04-27 01:10:00,0.4752,0.4763,0.4744,0.4754,4335.4
ALICEUSDT,2025-04-27 01:15:00,0.4754,0.4764,0.4737,0.4737,6375.9
ALICEUSDT,2025-04-27 01:20:00,0.4737,0.4737,0.467,0.4686,15082.1
ALICEUSDT,2025-04-27 01:25:00,0.4686,0.4692,0.4672,0.4684,8046.0
ALICEUSDT,2025-04-27 01:30:00,0.4684,0.4689,0.4612,0.4618,57125.2
