symbol,timestamp,open,high,low,close,volume
GUNUSDT,2025-04-25 16:30:00,0.05666,0.05726,0.05626,0.05636,1101847.0
GUNUSDT,2025-04-25 16:45:00,0.05636,0.05636,0.05554,0.05581,536331.0
GUNUSDT,2025-04-25 17:00:00,0.05581,0.05635,0.05581,0.0561,252095.0
GUNUSDT,2025-04-25 17:15:00,0.0561,0.05628,0.05584,0.05596,196901.0
GUNUSDT,2025-04-25 17:30:00,0.05596,0.05606,0.05557,0.05571,305931.0
GUNUSDT,2025-04-25 17:45:00,0.05571,0.0559,0.0555,0.05577,339152.0
GUNUSDT,2025-04-25 18:00:00,0.05577,0.05619,0.05554,0.05567,338396.0
GUNUSDT,2025-04-25 18:15:00,0.05567,0.05574,0.05552,0.05555,108979.0
GUNUSDT,2025-04-25 18:30:00,0.05555,0.05568,0.05534,0.05557,206885.0
GUNUSDT,2025-04-25 18:45:00,0.05557,0.05566,0.05537,0.05556,129634.0
GUNUSDT,2025-04-25 19:00:00,0.05556,0.05568,0.0554,0.0554,116557.0
GUNUSDT,2025-04-25 19:15:00,0.0554,0.05564,0.05517,0.05564,534364.0
GUNUSDT,2025-04-25 19:30:00,0.05564,0.05583,0.05539,0.05574,345235.0
GUNUSDT,2025-04-25 19:45:00,0.05574,0.05624,0.05556,0.05608,302246.0
GUNUSDT,2025-04-25 20:00:00,0.05608,0.05627,0.05591,0.05618,163336.0
GUNUSDT,2025-04-25 20:15:00,0.05618,0.05627,0.05572,0.05587,111302.0
GUNUSDT,2025-04-25 20:30:00,0.05587,0.05589,0.05528,0.05528,59612.0
GUNUSDT,2025-04-25 20:45:00,0.05528,0.05563,0.05526,0.0556,174176.0
GUNUSDT,2025-04-25 21:00:00,0.0556,0.05587,0.05555,0.05573,203642.0
GUNUSDT,2025-04-25 21:15:00,0.05573,0.05579,0.05548,0.05548,142696.0
GUNUSDT,2025-04-25 21:30:00,0.05548,0.05578,0.0554,0.05554,96359.0
GUNUSDT,2025-04-25 21:45:00,0.05554,0.05554,0.05445,0.05488,680564.0
GUNUSDT,2025-04-25 22:00:00,0.05488,0.05502,0.05482,0.05498,175828.0
GUNUSDT,2025-04-25 22:15:00,0.05498,0.05525,0.05493,0.05511,134239.0
GUNUSDT,2025-04-25 22:30:00,0.05511,0.05548,0.0551,0.05541,294087.0
GUNUSDT,2025-04-25 22:45:00,0.05541,0.05555,0.0553,0.05548,158722.0
GUNUSDT,2025-04-25 23:00:00,0.05548,0.05548,0.05487,0.05487,265606.0
GUNUSDT,2025-04-25 23:15:00,0.05487,0.05501,0.05463,0.05488,534272.0
GUNUSDT,2025-04-25 23:30:00,0.05488,0.05509,0.05471,0.05494,92352.0
GUNUSDT,2025-04-25 23:45:00,0.05494,0.05509,0.05488,0.05495,60343.0
GUNUSDT,2025-04-26 00:00:00,0.05495,0.05658,0.05495,0.05638,398303.0
GUNUSDT,2025-04-26 00:15:00,0.05638,0.05773,0.05626,0.05754,1935253.0
GUNUSDT,2025-04-26 00:30:00,0.05754,0.05791,0.05734,0.05777,809402.0
GUNUSDT,2025-04-26 00:45:00,0.05777,0.05888,0.05776,0.05858,1158417.0
GUNUSDT,2025-04-26 01:00:00,0.05858,0.05865,0.05708,0.05818,1232693.0
GUNUSDT,2025-04-26 01:15:00,0.05818,0.05852,0.05757,0.05779,1259547.0
GUNUSDT,2025-04-26 01:30:00,0.05779,0.05802,0.0576,0.05761,353661.0
GUNUSDT,2025-04-26 01:45:00,0.05761,0.05769,0.05733,0.05742,661928.0
GUNUSDT,2025-04-26 02:00:00,0.05742,0.05799,0.05738,0.0577,368613.0
GUNUSDT,2025-04-26 02:15:00,0.0577,0.05826,0.05768,0.05801,261404.0
GUNUSDT,2025-04-26 02:30:00,0.05801,0.05857,0.05784,0.05821,344792.0
GUNUSDT,2025-04-26 02:45:00,0.05821,0.05831,0.05759,0.05796,470652.0
GUNUSDT,2025-04-26 03:00:00,0.05796,0.05847,0.0579,0.0579,481073.0
GUNUSDT,2025-04-26 03:15:00,0.0579,0.05797,0.05738,0.05775,370732.0
GUNUSDT,2025-04-26 03:30:00,0.05775,0.05806,0.0576,0.05789,560762.0
GUNUSDT,2025-04-26 03:45:00,0.05789,0.05897,0.05785,0.05851,563639.0
GUNUSDT,2025-04-26 04:00:00,0.05851,0.05867,0.05814,0.05826,605450.0
GUNUSDT,2025-04-26 04:15:00,0.05826,0.05844,0.0577,0.05808,888902.0
GUNUSDT,2025-04-26 04:30:00,0.05808,0.05865,0.05777,0.05807,903811.0
GUNUSDT,2025-04-26 04:45:00,0.05807,0.05821,0.0577,0.05774,158848.0
GUNUSDT,2025-04-26 05:00:00,0.05774,0.05776,0.05717,0.05747,777318.0
GUNUSDT,2025-04-26 05:15:00,0.05747,0.05804,0.05736,0.05784,541603.0
GUNUSDT,2025-04-26 05:30:00,0.05784,0.05799,0.05753,0.0576,396286.0
GUNUSDT,2025-04-26 05:45:00,0.0576,0.05818,0.05744,0.05763,568864.0
GUNUSDT,2025-04-26 06:00:00,0.05763,0.05827,0.05755,0.05779,713130.0
GUNUSDT,2025-04-26 06:15:00,0.05779,0.05783,0.0574,0.05759,443555.0
