symbol,timestamp,open,high,low,close,volume
VINEUSDT,2025-04-25 16:30:00,0.03798,0.03802,0.03756,0.03782,1033235.0
VINEUSDT,2025-04-25 16:45:00,0.03782,0.03792,0.03697,0.03765,1967153.0
VINEUSDT,2025-04-25 17:00:00,0.03765,0.03817,0.0376,0.0379,1152235.0
VINEUSDT,2025-04-25 17:15:00,0.0379,0.03807,0.03698,0.03703,953473.0
VINEUSDT,2025-04-25 17:30:00,0.03703,0.03714,0.03655,0.0367,1175302.0
VINEUSDT,2025-04-25 17:45:00,0.0367,0.03674,0.03633,0.03649,947668.0
VINEUSDT,2025-04-25 18:00:00,0.03649,0.03692,0.03647,0.03648,3285721.0
VINEUSDT,2025-04-25 18:15:00,0.03648,0.03687,0.03613,0.03686,838043.0
VINEUSDT,2025-04-25 18:30:00,0.03686,0.03714,0.03672,0.03707,943787.0
VINEUSDT,2025-04-25 18:45:00,0.03707,0.03718,0.03673,0.03685,525779.0
VINEUSDT,2025-04-25 19:00:00,0.03685,0.03724,0.03678,0.03692,398831.0
VINEUSDT,2025-04-25 19:15:00,0.03692,0.03712,0.03682,0.03682,486484.0
VINEUSDT,2025-04-25 19:30:00,0.03682,0.03686,0.03632,0.03642,688354.0
VINEUSDT,2025-04-25 19:45:00,0.03642,0.0365,0.03635,0.03646,107865.0
VINEUSDT,2025-04-25 20:00:00,0.03646,0.03646,0.03626,0.03642,203979.0
VINEUSDT,2025-04-25 20:15:00,0.03642,0.03647,0.03613,0.0364,222308.0
VINEUSDT,2025-04-25 20:30:00,0.0364,0.03665,0.03632,0.03657,286438.0
VINEUSDT,2025-04-25 20:45:00,0.03657,0.03674,0.0365,0.03668,133752.0
VINEUSDT,2025-04-25 21:00:00,0.03668,0.03726,0.03659,0.03716,505520.0
VINEUSDT,2025-04-25 21:15:00,0.03716,0.03722,0.03667,0.03676,438647.0
VINEUSDT,2025-04-25 21:30:00,0.03676,0.03697,0.03652,0.03653,348736.0
VINEUSDT,2025-04-25 21:45:00,0.03653,0.03654,0.03472,0.03541,2520480.0
VINEUSDT,2025-04-25 22:00:00,0.03541,0.0361,0.03532,0.036,759751.0
VINEUSDT,2025-04-25 22:15:00,0.036,0.03603,0.03568,0.03573,575335.0
VINEUSDT,2025-04-25 22:30:00,0.03573,0.03639,0.03571,0.03619,474341.0
VINEUSDT,2025-04-25 22:45:00,0.03619,0.03657,0.03616,0.03644,302190.0
VINEUSDT,2025-04-25 23:00:00,0.03644,0.03728,0.03624,0.03712,640171.0
VINEUSDT,2025-04-25 23:15:00,0.03712,0.0372,0.03673,0.03688,559725.0
VINEUSDT,2025-04-25 23:30:00,0.03688,0.03709,0.03649,0.03692,345119.0
VINEUSDT,2025-04-25 23:45:00,0.03692,0.03719,0.03686,0.03701,130734.0
VINEUSDT,2025-04-26 00:00:00,0.03701,0.03712,0.03672,0.03683,551295.0
VINEUSDT,2025-04-26 00:15:00,0.03683,0.03749,0.03675,0.03702,479446.0
VINEUSDT,2025-04-26 00:30:00,0.03702,0.03736,0.037,0.03733,242190.0
VINEUSDT,2025-04-26 00:45:00,0.03733,0.03778,0.03725,0.03752,858348.0
VINEUSDT,2025-04-26 01:00:00,0.03752,0.03778,0.03729,0.03775,461646.0
VINEUSDT,2025-04-26 01:15:00,0.03775,0.03817,0.03769,0.03784,2309944.0
VINEUSDT,2025-04-26 01:30:00,0.03784,0.03842,0.03784,0.03796,1608277.0
VINEUSDT,2025-04-26 01:45:00,0.03796,0.03822,0.03784,0.03796,1312323.0
VINEUSDT,2025-04-26 02:00:00,0.03796,0.03814,0.03773,0.03803,1036547.0
VINEUSDT,2025-04-26 02:15:00,0.03803,0.0382,0.03795,0.03812,647875.0
VINEUSDT,2025-04-26 02:30:00,0.03812,0.03871,0.03803,0.03865,6655961.0
VINEUSDT,2025-04-26 02:45:00,0.03865,0.03865,0.03817,0.03862,871450.0
VINEUSDT,2025-04-26 03:00:00,0.03862,0.03912,0.03847,0.03903,831751.0
VINEUSDT,2025-04-26 03:15:00,0.03903,0.03913,0.03825,0.03837,639688.0
VINEUSDT,2025-04-26 03:30:00,0.03837,0.03872,0.03796,0.03808,1154644.0
