symbol,timestamp,open,high,low,close,volume
PENDLEUSDT,2025-04-27 03:15:00,3.4437,3.4535,3.4374,3.439,2177.0
PENDLEUSDT,2025-04-27 03:20:00,3.439,3.4404,3.4321,3.4343,358.0
PENDLEUSDT,2025-04-27 03:25:00,3.4343,3.4343,3.4239,3.4263,514.0
PENDLEUSDT,2025-04-27 03:30:00,3.4263,3.4324,3.4243,3.4324,654.0
PENDLEUSDT,2025-04-27 03:35:00,3.4324,3.4416,3.429,3.4379,1039.0
PENDLEUSDT,2025-04-27 03:40:00,3.4379,3.4379,3.4264,3.429,456.0
PENDLEUSDT,2025-04-27 03:45:00,3.429,3.4382,3.4271,3.4279,1334.0
PENDLEUSDT,2025-04-27 03:50:00,3.4279,3.4315,3.4181,3.4181,443.0
PENDLEUSDT,2025-04-27 03:55:00,3.4181,3.4232,3.4181,3.4217,390.0
PENDLEUSDT,2025-04-27 04:00:00,3.4217,3.4258,3.4175,3.4193,305.0
PENDLEUSDT,2025-04-27 04:05:00,3.4193,3.4262,3.4171,3.4262,475.0
PENDLEUSDT,2025-04-27 04:10:00,3.4262,3.4294,3.4235,3.4294,712.0
PENDLEUSDT,2025-04-27 04:15:00,3.4294,3.4294,3.4179,3.4273,254.0
PENDLEUSDT,2025-04-27 04:20:00,3.4273,3.4317,3.4231,3.4259,1269.0
PENDLEUSDT,2025-04-27 04:25:00,3.4259,3.4271,3.4183,3.419,802.0
PENDLEUSDT,2025-04-27 04:30:00,3.419,3.419,3.3952,3.3985,5629.0
PENDLEUSDT,2025-04-27 04:35:00,3.3985,3.4,3.38,3.38,4913.0
PENDLEUSDT,2025-04-27 04:40:00,3.38,3.3918,3.38,3.3832,773.0
PENDLEUSDT,2025-04-27 04:45:00,3.3832,3.3915,3.3777,3.3798,975.0
PENDLEUSDT,2025-04-27 04:50:00,3.3798,3.3801,3.3709,3.3754,1202.0
PENDLEUSDT,2025-04-27 04:55:00,3.3754,3.3781,3.3702,3.3702,826.0
PENDLEUSDT,2025-04-27 05:00:00,3.3702,3.3819,3.3696,3.3819,648.0
PENDLEUSDT,2025-04-27 05:05:00,3.3819,3.3897,3.3779,3.3874,631.0
PENDLEUSDT,2025-04-27 05:10:00,3.3874,3.3874,3.3735,3.3803,261.0
PENDLEUSDT,2025-04-27 05:15:00,3.3803,3.3823,3.37,3.3716,355.0
PENDLEUSDT,2025-04-27 05:20:00,3.3716,3.3716,3.314,3.3319,12155.0
PENDLEUSDT,2025-04-27 05:25:00,3.3319,3.3319,3.3134,3.324,1332.0
PENDLEUSDT,2025-04-27 05:30:00,3.324,3.3338,3.3183,3.3319,2011.0
PENDLEUSDT,2025-04-27 05:35:00,3.3319,3.3338,3.3266,3.3292,613.0
PENDLEUSDT,2025-04-27 05:40:00,3.3292,3.3344,3.3247,3.3342,509.0
PENDLEUSDT,2025-04-27 05:45:00,3.3342,3.342,3.3318,3.3413,722.0
PENDLEUSDT,2025-04-27 05:50:00,3.3413,3.3445,3.3194,3.3284,4754.0
PENDLEUSDT,2025-04-27 05:55:00,3.3284,3.3332,3.3274,3.3328,2420.0
PENDLEUSDT,2025-04-27 06:00:00,3.3328,3.3349,3.3247,3.3349,4855.0
PENDLEUSDT,2025-04-27 06:05:00,3.3349,3.3349,3.3267,3.3324,354.0
PENDLEUSDT,2025-04-27 06:10:00,3.3324,3.3358,3.3289,3.3331,561.0
PENDLEUSDT,2025-04-27 06:15:00,3.3331,3.3332,3.3235,3.3298,3511.0
PENDLEUSDT,2025-04-27 06:20:00,3.3298,3.3345,3.3194,3.3338,1281.0
PENDLEUSDT,2025-04-27 06:25:00,3.3338,3.3338,3.3257,3.3332,1129.0
PENDLEUSDT,2025-04-27 06:30:00,3.3332,3.3354,3.3273,3.3307,902.0
PENDLEUSDT,2025-04-27 06:35:00,3.3307,3.3318,3.3248,3.3248,1301.0
PENDLEUSDT,2025-04-27 06:40:00,3.3248,3.3306,3.3196,3.3243,383.0
PENDLEUSDT,2025-04-27 06:45:00,3.3243,3.3243,3.3158,3.3175,2173.0
PENDLEUSDT,2025-04-27 06:50:00,3.3175,3.3337,3.3175,3.3337,999.0
PENDLEUSDT,2025-04-27 06:55:00,3.3337,3.3418,3.3323,3.3344,1722.0
PENDLEUSDT,2025-04-27 07:00:00,3.3344,3.3389,3.3312,3.3325,118.0
PENDLEUSDT,2025-04-27 07:05:00,3.3325,3.3325,3.3247,3.3247,323.0
PENDLEUSDT,2025-04-27 07:10:00,3.3247,3.3254,3.3188,3.3215,1489.0
PENDLEUSDT,2025-04-27 07:15:00,3.3215,3.3344,3.3215,3.3344,219.0
PENDLEUSDT,2025-04-27 07:20:00,3.3344,3.3394,3.3327,3.3347,1042.0
PENDLEUSDT,2025-04-27 07:25:00,3.3347,3.3363,3.3325,3.3349,215.0
PENDLEUSDT,2025-04-27 07:30:00,3.3349,3.338,3.3313,3.3313,833.0
PENDLEUSDT,2025-04-27 07:35:00,3.3313,3.3418,3.3292,3.3418,398.0
PENDLEUSDT,2025-04-27 07:40:00,3.3418,3.3418,3.3357,3.3385,320.0
PENDLEUSDT,2025-04-27 07:45:00,3.3385,3.3408,3.3325,3.3402,318.0
PENDLEUSDT,2025-04-27 07:50:00,3.3402,3.3427,3.3356,3.3427,748.0
PENDLEUSDT,2025-04-27 07:55:00,3.3427,3.3452,3.3309,3.3315,392.0
PENDLEUSDT,2025-04-27 08:00:00,3.3315,3.3315,3.3196,3.3196,526.0
PENDLEUSDT,2025-04-27 08:05:00,3.3196,3.3263,3.3196,3.3228,9362.0
PENDLEUSDT,2025-04-27 08:10:00,3.3228,3.331,3.3191,3.3291,236.0
PENDLEUSDT,2025-04-27 08:15:00,3.3291,3.35,3.324,3.3345,4022.0
PENDLEUSDT,2025-04-27 08:20:00,3.3345,3.3383,3.3321,3.3321,399.0
PENDLEUSDT,2025-04-27 08:25:00,3.3321,3.339,3.3295,3.3345,306.0
PENDLEUSDT,2025-04-27 08:30:00,3.3345,3.3371,3.3271,3.332,625.0
PENDLEUSDT,2025-04-27 08:35:00,3.332,3.332,3.3233,3.3265,703.0
PENDLEUSDT,2025-04-27 08:40:00,3.3265,3.3285,3.3104,3.3137,1673.0
PENDLEUSDT,2025-04-27 08:45:00,3.3137,3.3407,3.3137,3.3406,513.0
PENDLEUSDT,2025-04-27 08:50:00,3.3406,3.3444,3.3383,3.3428,623.0
PENDLEUSDT,2025-04-27 08:55:00,3.3428,3.3588,3.3428,3.3588,335.0
PENDLEUSDT,2025-04-27 09:00:00,3.3588,3.36,3.337,3.337,1454.0
PENDLEUSDT,2025-04-27 09:05:00,3.337,3.3486,3.332,3.3337,343.0
PENDLEUSDT,2025-04-27 09:10:00,3.3337,3.3353,3.3271,3.3293,435.0
PENDLEUSDT,2025-04-27 09:15:00,3.3293,3.3355,3.3267,3.3349,255.0
PENDLEUSDT,2025-04-27 09:20:00,3.3349,3.3433,3.3296,3.3421,259.0
PENDLEUSDT,2025-04-27 09:25:00,3.3421,3.3559,3.3421,3.353,581.0
PENDLEUSDT,2025-04-27 09:30:00,3.353,3.3722,3.353,3.3636,3957.0
PENDLEUSDT,2025-04-27 09:35:00,3.3636,3.3723,3.3525,3.3597,1866.0
PENDLEUSDT,2025-04-27 09:40:00,3.3597,3.3704,3.3566,3.3704,335.0
PENDLEUSDT,2025-04-27 09:45:00,3.3704,3.3712,3.3643,3.3659,354.0
PENDLEUSDT,2025-04-27 09:50:00,3.3659,3.3681,3.3543,3.3618,1320.0
PENDLEUSDT,2025-04-27 09:55:00,3.3618,3.3627,3.3557,3.3557,217.0
PENDLEUSDT,2025-04-27 10:00:00,3.3557,3.3567,3.3466,3.3567,334.0
PENDLEUSDT,2025-04-27 10:05:00,3.3567,3.3567,3.3445,3.3491,302.0
PENDLEUSDT,2025-04-27 10:10:00,3.3491,3.3491,3.3418,3.3418,704.0
PENDLEUSDT,2025-04-27 10:15:00,3.3418,3.3429,3.3328,3.3328,210.0
PENDLEUSDT,2025-04-27 10:20:00,3.3328,3.3362,3.3294,3.3339,1266.0
PENDLEUSDT,2025-04-27 10:25:00,3.3339,3.3349,3.328,3.328,3501.0
PENDLEUSDT,2025-04-27 10:30:00,3.328,3.335,3.3255,3.3305,1805.0
PENDLEUSDT,2025-04-27 10:35:00,3.3305,3.3321,3.3163,3.3163,1211.0
PENDLEUSDT,2025-04-27 10:40:00,3.3163,3.3231,3.3163,3.3217,501.0
PENDLEUSDT,2025-04-27 10:45:00,3.3217,3.3275,3.318,3.3205,524.0
PENDLEUSDT,2025-04-27 10:50:00,3.3205,3.3268,3.3189,3.3232,295.0
PENDLEUSDT,2025-04-27 10:55:00,3.3232,3.3243,3.3215,3.3231,399.0
PENDLEUSDT,2025-04-27 11:00:00,3.3231,3.3231,3.3146,3.3198,688.0
PENDLEUSDT,2025-04-27 11:05:00,3.3198,3.3284,3.3181,3.3205,1107.0
PENDLEUSDT,2025-04-27 11:10:00,3.3205,3.3257,3.3133,3.3146,472.0
PENDLEUSDT,2025-04-27 11:15:00,3.3146,3.3201,3.3095,3.3197,1059.0
PENDLEUSDT,2025-04-27 11:20:00,3.3197,3.3233,3.3141,3.3163,482.0
PENDLEUSDT,2025-04-27 11:25:00,3.3163,3.3216,3.3151,3.3176,857.0
PENDLEUSDT,2025-04-27 11:30:00,3.3176,3.3267,3.3155,3.3261,909.0
PENDLEUSDT,2025-04-27 11:35:00,3.3261,3.3345,3.3253,3.3274,555.0
PENDLEUSDT,2025-04-27 11:40:00,3.3274,3.329,3.3155,3.3155,941.0
PENDLEUSDT,2025-04-27 11:45:00,3.3155,3.3314,3.3104,3.3312,1916.0
PENDLEUSDT,2025-04-27 11:50:00,3.3312,3.3324,3.328,3.3286,432.0
PENDLEUSDT,2025-04-27 11:55:00,3.3286,3.3312,3.3218,3.3235,283.0
PENDLEUSDT,2025-04-27 12:00:00,3.3235,3.3272,3.3216,3.3263,210.0
PENDLEUSDT,2025-04-27 12:05:00,3.3263,3.3293,3.3204,3.3204,248.0
PENDLEUSDT,2025-04-27 12:10:00,3.3204,3.3217,3.3136,3.315,304.0
PENDLEUSDT,2025-04-27 12:15:00,3.315,3.3231,3.3133,3.3229,1199.0
PENDLEUSDT,2025-04-27 12:20:00,3.3229,3.3283,3.3176,3.3187,567.0
PENDLEUSDT,2025-04-27 12:25:00,3.3187,3.3191,3.3134,3.314,219.0
PENDLEUSDT,2025-04-27 12:30:00,3.314,3.314,3.2862,3.2949,12380.0
PENDLEUSDT,2025-04-27 12:35:00,3.2949,3.3185,3.2939,3.3072,1266.0
PENDLEUSDT,2025-04-27 12:40:00,3.3072,3.319,3.304,3.319,300.0
PENDLEUSDT,2025-04-27 12:45:00,3.319,3.3407,3.3133,3.3143,558.0
PENDLEUSDT,2025-04-27 12:50:00,3.3143,3.3153,3.296,3.3061,406.0
PENDLEUSDT,2025-04-27 12:55:00,3.3061,3.3061,3.2774,3.2816,2541.0
PENDLEUSDT,2025-04-27 13:00:00,3.2816,3.2858,3.2752,3.2779,2067.0
PENDLEUSDT,2025-04-27 13:05:00,3.2779,3.2786,3.2548,3.2636,4316.0
PENDLEUSDT,2025-04-27 13:10:00,3.2636,3.2867,3.2636,3.2864,655.0
PENDLEUSDT,2025-04-27 13:15:00,3.2864,3.2952,3.2814,3.2934,1292.0
PENDLEUSDT,2025-04-27 13:20:00,3.2934,3.298,3.2861,3.2861,673.0
PENDLEUSDT,2025-04-27 13:25:00,3.2861,3.2982,3.2793,3.2963,1749.0
PENDLEUSDT,2025-04-27 13:30:00,3.2963,3.3001,3.2939,3.2984,863.0
PENDLEUSDT,2025-04-27 13:35:00,3.2984,3.3054,3.2984,3.3054,554.0
PENDLEUSDT,2025-04-27 13:40:00,3.3054,3.3146,3.301,3.31,533.0
PENDLEUSDT,2025-04-27 13:45:00,3.31,3.322,3.307,3.3111,5578.0
PENDLEUSDT,2025-04-27 13:50:00,3.3111,3.3111,3.296,3.298,705.0
PENDLEUSDT,2025-04-27 13:55:00,3.298,3.3139,3.298,3.3139,613.0
PENDLEUSDT,2025-04-27 14:00:00,3.3139,3.3169,3.3043,3.305,608.0
PENDLEUSDT,2025-04-27 14:05:00,3.305,3.3216,3.305,3.3145,440.0
PENDLEUSDT,2025-04-27 14:10:00,3.3145,3.317,3.3097,3.3145,219.0
PENDLEUSDT,2025-04-27 14:15:00,3.3145,3.3418,3.3145,3.3418,6410.0
PENDLEUSDT,2025-04-27 14:20:00,3.3418,3.3418,3.3267,3.3287,1297.0
PENDLEUSDT,2025-04-27 14:25:00,3.3287,3.3345,3.3201,3.321,712.0
PENDLEUSDT,2025-04-27 14:30:00,3.321,3.3302,3.3153,3.3165,240.0
PENDLEUSDT,2025-04-27 14:35:00,3.3165,3.325,3.3161,3.3204,164.0
PENDLEUSDT,2025-04-27 14:40:00,3.3204,3.3217,3.3123,3.3133,342.0
PENDLEUSDT,2025-04-27 14:45:00,3.3133,3.3188,3.3097,3.3186,325.0
PENDLEUSDT,2025-04-27 14:50:00,3.3186,3.3213,3.3146,3.3146,173.0
PENDLEUSDT,2025-04-27 14:55:00,3.3146,3.3195,3.3096,3.311,387.0
PENDLEUSDT,2025-04-27 15:00:00,3.311,3.3154,3.3053,3.3053,1770.0
PENDLEUSDT,2025-04-27 15:05:00,3.3053,3.3062,3.2909,3.2937,960.0
PENDLEUSDT,2025-04-27 15:10:00,3.2937,3.2994,3.29,3.298,562.0
PENDLEUSDT,2025-04-27 15:15:00,3.298,3.3054,3.298,3.3034,962.0
PENDLEUSDT,2025-04-27 15:20:00,3.3034,3.3061,3.2969,3.2969,592.0
