symbol,timestamp,open,high,low,close,volume
AMPUSDT,2025-04-25 16:30:00,0.004129,0.004143,0.004111,0.004142,1400000.0
AMPUSDT,2025-04-25 16:45:00,0.004142,0.004143,0.004137,0.004143,699000.0
AMPUSDT,2025-04-25 17:00:00,0.004143,0.004143,0.00414,0.004141,514000.0
AMPUSDT,2025-04-25 17:15:00,0.004141,0.00417,0.004141,0.004157,1761000.0
AMPUSDT,2025-04-25 17:30:00,0.004157,0.004159,0.004127,0.004133,1664000.0
AMPUSDT,2025-04-25 17:45:00,0.004133,0.004146,0.004127,0.004137,739000.0
AMPUSDT,2025-04-25 18:00:00,0.004137,0.004151,0.004132,0.004143,788000.0
AMPUSDT,2025-04-25 18:15:00,0.004143,0.004155,0.004137,0.004148,843000.0
AMPUSDT,2025-04-25 18:30:00,0.004148,0.004156,0.004143,0.00415,777000.0
AMPUSDT,2025-04-25 18:45:00,0.00415,0.004156,0.004134,0.004141,807000.0
AMPUSDT,2025-04-25 19:00:00,0.004141,0.004144,0.004134,0.004135,809000.0
AMPUSDT,2025-04-25 19:15:00,0.004135,0.004197,0.004135,0.004182,1771000.0
AMPUSDT,2025-04-25 19:30:00,0.004182,0.004237,0.004179,0.004226,2004000.0
AMPUSDT,2025-04-25 19:45:00,0.004226,0.004234,0.004191,0.004199,1760000.0
AMPUSDT,2025-04-25 20:00:00,0.004199,0.004199,0.004179,0.004179,1085000.0
AMPUSDT,2025-04-25 20:15:00,0.004179,0.004183,0.004173,0.004178,1136000.0
AMPUSDT,2025-04-25 20:30:00,0.004178,0.00418,0.004166,0.004171,1193000.0
AMPUSDT,2025-04-25 20:45:00,0.004171,0.004184,0.004167,0.004179,960000.0
AMPUSDT,2025-04-25 21:00:00,0.004179,0.004182,0.004171,0.004176,944000.0
AMPUSDT,2025-04-25 21:15:00,0.004176,0.004195,0.004153,0.004195,2649000.0
AMPUSDT,2025-04-25 21:30:00,0.004195,0.004195,0.004148,0.004179,5351000.0
AMPUSDT,2025-04-25 21:45:00,0.004179,0.004179,0.004125,0.004144,3552000.0
AMPUSDT,2025-04-25 22:00:00,0.004144,0.00416,0.004127,0.00415,3601000.0
AMPUSDT,2025-04-25 22:15:00,0.00415,0.004159,0.004141,0.004157,1243000.0
AMPUSDT,2025-04-25 22:30:00,0.004157,0.004165,0.004153,0.004158,951000.0
AMPUSDT,2025-04-25 22:45:00,0.004158,0.004167,0.004158,0.004163,1073000.0
AMPUSDT,2025-04-25 23:00:00,0.004163,0.004166,0.004152,0.004152,752000.0
AMPUSDT,2025-04-25 23:15:00,0.004152,0.004154,0.004136,0.004137,895000.0
AMPUSDT,2025-04-25 23:30:00,0.004137,0.004156,0.004136,0.004148,689000.0
AMPUSDT,2025-04-25 23:45:00,0.004148,0.004149,0.004135,0.004143,531000.0
AMPUSDT,2025-04-26 00:00:00,0.004143,0.004155,0.00414,0.004153,727000.0
AMPUSDT,2025-04-26 00:15:00,0.004153,0.004164,0.004149,0.004154,666000.0
AMPUSDT,2025-04-26 00:30:00,0.004154,0.00417,0.004152,0.004164,728000.0
AMPUSDT,2025-04-26 00:45:00,0.004164,0.004179,0.004162,0.004174,824000.0
AMPUSDT,2025-04-26 01:00:00,0.004174,0.004177,0.004165,0.004173,1170000.0
AMPUSDT,2025-04-26 01:15:00,0.004173,0.00423,0.004173,0.004204,3168000.0
AMPUSDT,2025-04-26 01:30:00,0.004204,0.004225,0.004204,0.004212,1330000.0
