symbol,timestamp,open,high,low,close,volume
NFPUSDT,2025-04-26 14:40:00,0.0872,0.0874,0.087,0.08726,23653.7
NFPUSDT,2025-04-26 14:45:00,0.08726,0.08727,0.08707,0.08711,13069.0
NFPUSDT,2025-04-26 14:50:00,0.08711,0.08725,0.08684,0.08722,8681.0
NFPUSDT,2025-04-26 14:55:00,0.08722,0.08722,0.08673,0.08678,17394.0
NFPUSDT,2025-04-26 15:00:00,0.08678,0.08733,0.08678,0.08733,8993.0
NFPUSDT,2025-04-26 15:05:00,0.08733,0.0877,0.08723,0.08766,16337.8
NFPUSDT,2025-04-26 15:10:00,0.08766,0.08773,0.08753,0.0877,8646.0
NFPUSDT,2025-04-26 15:15:00,0.0877,0.08817,0.08762,0.08791,15648.1
NFPUSDT,2025-04-26 15:20:00,0.08791,0.08825,0.08786,0.08825,10528.0
NFPUSDT,2025-04-26 15:25:00,0.08825,0.08843,0.08825,0.08838,46773.9
NFPUSDT,2025-04-26 15:30:00,0.08838,0.08843,0.08813,0.08813,34043.1
NFPUSDT,2025-04-26 15:35:00,0.08813,0.0883,0.08799,0.08799,21611.4
NFPUSDT,2025-04-26 15:40:00,0.08799,0.08814,0.08786,0.08803,10968.0
NFPUSDT,2025-04-26 15:45:00,0.08803,0.08834,0.08792,0.08834,9908.0
NFPUSDT,2025-04-26 15:50:00,0.08834,0.0885,0.0883,0.08834,9928.0
NFPUSDT,2025-04-26 15:55:00,0.08834,0.08853,0.08834,0.08838,11231.0
NFPUSDT,2025-04-26 16:00:00,0.08838,0.08838,0.08812,0.08815,12060.9
NFPUSDT,2025-04-26 16:05:00,0.08815,0.08819,0.08785,0.08785,5816.0
NFPUSDT,2025-04-26 16:10:00,0.08785,0.08813,0.08783,0.08799,10836.8
NFPUSDT,2025-04-26 16:15:00,0.08799,0.08823,0.08799,0.08823,16223.0
NFPUSDT,2025-04-26 16:20:00,0.08823,0.0883,0.08785,0.08801,70047.6
NFPUSDT,2025-04-26 16:25:00,0.08801,0.08811,0.0878,0.08792,9908.0
NFPUSDT,2025-04-26 16:30:00,0.08792,0.08793,0.08767,0.08773,9583.0
NFPUSDT,2025-04-26 16:35:00,0.08773,0.08777,0.08743,0.08743,17725.8
NFPUSDT,2025-04-26 16:40:00,0.08743,0.08745,0.08696,0.08705,8364.0
NFPUSDT,2025-04-26 16:45:00,0.08705,0.08765,0.08699,0.08761,17661.1
NFPUSDT,2025-04-26 16:50:00,0.08761,0.08773,0.08744,0.08766,10518.0
NFPUSDT,2025-04-26 16:55:00,0.08766,0.0877,0.08748,0.08759,13756.0
NFPUSDT,2025-04-26 17:00:00,0.08759,0.08791,0.08753,0.08769,35006.5
NFPUSDT,2025-04-26 17:05:00,0.08769,0.08775,0.08744,0.08766,11694.0
NFPUSDT,2025-04-26 17:10:00,0.08766,0.08766,0.08733,0.08741,9102.0
NFPUSDT,2025-04-26 17:15:00,0.08741,0.08763,0.08741,0.08752,8304.7
NFPUSDT,2025-04-26 17:20:00,0.08752,0.08784,0.08746,0.08776,11629.0
NFPUSDT,2025-04-26 17:25:00,0.08776,0.08784,0.08756,0.08778,8144.0
NFPUSDT,2025-04-26 17:30:00,0.08778,0.08784,0.08752,0.08762,8897.0
NFPUSDT,2025-04-26 17:35:00,0.08762,0.08771,0.08746,0.08746,6578.2
NFPUSDT,2025-04-26 17:40:00,0.08746,0.08763,0.08744,0.08752,21106.4
NFPUSDT,2025-04-26 17:45:00,0.08752,0.08765,0.08752,0.08765,8689.0
NFPUSDT,2025-04-26 17:50:00,0.08765,0.0877,0.08744,0.08744,10820.0
NFPUSDT,2025-04-26 17:55:00,0.08744,0.08746,0.08723,0.08736,10429.0
NFPUSDT,2025-04-26 18:00:00,0.08736,0.0874,0.08715,0.08728,10907.0
NFPUSDT,2025-04-26 18:05:00,0.08728,0.08743,0.08723,0.08731,23704.0
NFPUSDT,2025-04-26 18:10:00,0.08731,0.08734,0.08701,0.08702,16326.0
NFPUSDT,2025-04-26 18:15:00,0.08702,0.08713,0.08694,0.0871,16452.0
NFPUSDT,2025-04-26 18:20:00,0.0871,0.0873,0.08703,0.08723,20520.4
NFPUSDT,2025-04-26 18:25:00,0.08723,0.08741,0.0872,0.08733,16792.0
NFPUSDT,2025-04-26 18:30:00,0.08733,0.08735,0.08718,0.0873,16921.2
NFPUSDT,2025-04-26 18:35:00,0.0873,0.08741,0.08721,0.08724,19056.1
NFPUSDT,2025-04-26 18:40:00,0.08724,0.0873,0.08702,0.08706,14833.0
NFPUSDT,2025-04-26 18:45:00,0.08706,0.08733,0.08704,0.08715,13618.0
NFPUSDT,2025-04-26 18:50:00,0.08715,0.0872,0.08666,0.08682,23102.0
NFPUSDT,2025-04-26 18:55:00,0.08682,0.08695,0.08676,0.08682,15605.0
NFPUSDT,2025-04-26 19:00:00,0.08682,0.08698,0.08673,0.08686,68157.2
NFPUSDT,2025-04-26 19:05:00,0.08686,0.08693,0.08671,0.08671,17903.3
NFPUSDT,2025-04-26 19:10:00,0.08671,0.08687,0.0867,0.08675,20723.0
NFPUSDT,2025-04-26 19:15:00,0.08675,0.08683,0.0866,0.08669,77467.4
NFPUSDT,2025-04-26 19:20:00,0.08669,0.08691,0.08664,0.08676,10046.0
NFPUSDT,2025-04-26 19:25:00,0.08676,0.08711,0.08676,0.08704,20573.0
NFPUSDT,2025-04-26 19:30:00,0.08704,0.08719,0.08683,0.08706,31993.0
NFPUSDT,2025-04-26 19:35:00,0.08706,0.08735,0.08706,0.08714,30366.0
NFPUSDT,2025-04-26 19:40:00,0.08714,0.08729,0.08694,0.0872,16192.0
NFPUSDT,2025-04-26 19:45:00,0.0872,0.08729,0.08703,0.08718,19619.0
NFPUSDT,2025-04-26 19:50:00,0.08718,0.08723,0.08703,0.08718,24823.0
NFPUSDT,2025-04-26 19:55:00,0.08718,0.08733,0.08709,0.08733,19397.6
NFPUSDT,2025-04-26 20:00:00,0.08733,0.08757,0.08723,0.08737,20595.0
NFPUSDT,2025-04-26 20:05:00,0.08737,0.08752,0.08725,0.08726,17407.0
NFPUSDT,2025-04-26 20:10:00,0.08726,0.08738,0.08712,0.08717,9962.0
NFPUSDT,2025-04-26 20:15:00,0.08717,0.08731,0.08703,0.08731,8405.0
NFPUSDT,2025-04-26 20:20:00,0.08731,0.08736,0.08715,0.08722,6305.0
NFPUSDT,2025-04-26 20:25:00,0.08722,0.08731,0.0872,0.08728,7282.0
NFPUSDT,2025-04-26 20:30:00,0.08728,0.08733,0.08714,0.08727,8485.0
NFPUSDT,2025-04-26 20:35:00,0.08727,0.08729,0.08704,0.0872,8982.0
NFPUSDT,2025-04-26 20:40:00,0.0872,0.0872,0.08695,0.0871,8841.0
NFPUSDT,2025-04-26 20:45:00,0.0871,0.0874,0.08703,0.08723,7744.1
NFPUSDT,2025-04-26 20:50:00,0.08723,0.0873,0.08708,0.08708,9808.0
NFPUSDT,2025-04-26 20:55:00,0.08708,0.08717,0.08695,0.08695,9895.0
NFPUSDT,2025-04-26 21:00:00,0.08695,0.0872,0.08695,0.08717,7403.0
NFPUSDT,2025-04-26 21:05:00,0.08717,0.08724,0.08704,0.08716,9983.0
NFPUSDT,2025-04-26 21:10:00,0.08716,0.08723,0.08706,0.08723,8911.0
NFPUSDT,2025-04-26 21:15:00,0.08723,0.08729,0.08701,0.08701,12812.0
NFPUSDT,2025-04-26 21:20:00,0.08701,0.08713,0.08683,0.08703,9691.0
NFPUSDT,2025-04-26 21:25:00,0.08703,0.0872,0.08703,0.08712,10912.0
NFPUSDT,2025-04-26 21:30:00,0.08712,0.08713,0.08692,0.08703,12739.0
NFPUSDT,2025-04-26 21:35:00,0.08703,0.08713,0.08693,0.08707,10080.0
NFPUSDT,2025-04-26 21:40:00,0.08707,0.08715,0.08693,0.087,10727.8
NFPUSDT,2025-04-26 21:45:00,0.087,0.08703,0.08693,0.08703,9180.0
NFPUSDT,2025-04-26 21:50:00,0.08703,0.08713,0.08693,0.08713,7562.0
NFPUSDT,2025-04-26 21:55:00,0.08713,0.08713,0.08693,0.0871,8971.0
NFPUSDT,2025-04-26 22:00:00,0.0871,0.08733,0.08705,0.0873,9932.0
NFPUSDT,2025-04-26 22:05:00,0.0873,0.08755,0.08714,0.08754,17523.0
NFPUSDT,2025-04-26 22:10:00,0.08754,0.08761,0.08733,0.08761,17618.0
NFPUSDT,2025-04-26 22:15:00,0.08761,0.08764,0.08739,0.08749,20880.0
NFPUSDT,2025-04-26 22:20:00,0.08749,0.08753,0.08739,0.08745,15716.0
NFPUSDT,2025-04-26 22:25:00,0.08745,0.08755,0.08726,0.08738,14904.0
NFPUSDT,2025-04-26 22:30:00,0.08738,0.08751,0.08736,0.0874,13763.0
NFPUSDT,2025-04-26 22:35:00,0.0874,0.08783,0.08734,0.08769,14546.9
NFPUSDT,2025-04-26 22:40:00,0.08769,0.08773,0.08746,0.08766,17255.0
NFPUSDT,2025-04-26 22:45:00,0.08766,0.0877,0.08754,0.08763,17219.8
NFPUSDT,2025-04-26 22:50:00,0.08763,0.08763,0.08732,0.08739,16682.4
NFPUSDT,2025-04-26 22:55:00,0.08739,0.08767,0.08734,0.08756,14963.0
NFPUSDT,2025-04-26 23:00:00,0.08756,0.0877,0.08743,0.08744,16784.0
NFPUSDT,2025-04-26 23:05:00,0.08744,0.08783,0.0873,0.08783,14426.0
NFPUSDT,2025-04-26 23:10:00,0.08783,0.0879,0.0876,0.08783,15851.0
NFPUSDT,2025-04-26 23:15:00,0.08783,0.08812,0.08763,0.08812,17114.0
NFPUSDT,2025-04-26 23:20:00,0.08812,0.08812,0.08772,0.088,17569.0
NFPUSDT,2025-04-26 23:25:00,0.088,0.08813,0.08782,0.08813,17712.0
NFPUSDT,2025-04-26 23:30:00,0.08813,0.08819,0.088,0.08814,12209.0
NFPUSDT,2025-04-26 23:35:00,0.08814,0.08833,0.08803,0.08807,17081.0
NFPUSDT,2025-04-26 23:40:00,0.08807,0.0883,0.08802,0.0882,16400.0
NFPUSDT,2025-04-26 23:45:00,0.0882,0.08831,0.08805,0.08823,22173.0
NFPUSDT,2025-04-26 23:50:00,0.08823,0.08833,0.08802,0.08826,16179.0
NFPUSDT,2025-04-26 23:55:00,0.08826,0.0884,0.08806,0.0882,17820.1
NFPUSDT,2025-04-27 00:00:00,0.0882,0.08832,0.08794,0.08794,13311.0
NFPUSDT,2025-04-27 00:05:00,0.08794,0.08835,0.08794,0.08823,11781.2
NFPUSDT,2025-04-27 00:10:00,0.08823,0.08841,0.08812,0.08812,15017.0
NFPUSDT,2025-04-27 00:15:00,0.08812,0.0887,0.08812,0.0887,23845.5
NFPUSDT,2025-04-27 00:20:00,0.0887,0.08872,0.0883,0.08843,19847.5
NFPUSDT,2025-04-27 00:25:00,0.08843,0.08843,0.08815,0.08823,20448.0
NFPUSDT,2025-04-27 00:30:00,0.08823,0.08838,0.08773,0.08773,15017.0
