symbol,timestamp,open,high,low,close,volume
ZETAUSDT,2025-04-26 14:40:00,0.2611,0.2613,0.2607,0.2609,11454.0
ZETAUSDT,2025-04-26 14:45:00,0.2609,0.2619,0.2605,0.2613,3677.0
ZETAUSDT,2025-04-26 14:50:00,0.2613,0.2613,0.2606,0.2608,6896.0
ZETAUSDT,2025-04-26 14:55:00,0.2608,0.2609,0.2601,0.2602,12753.0
ZETAUSDT,2025-04-26 15:00:00,0.2602,0.2612,0.2602,0.2612,4693.0
ZETAUSDT,2025-04-26 15:05:00,0.2612,0.2622,0.261,0.2621,21785.0
ZETAUSDT,2025-04-26 15:10:00,0.2621,0.2621,0.2618,0.262,48694.0
ZETAUSDT,2025-04-26 15:15:00,0.262,0.2629,0.2619,0.262,4136.0
ZETAUSDT,2025-04-26 15:20:00,0.262,0.2627,0.2619,0.2625,25777.0
ZETAUSDT,2025-04-26 15:25:00,0.2625,0.2635,0.2625,0.2635,2705.0
ZETAUSDT,2025-04-26 15:30:00,0.2635,0.2635,0.2629,0.263,4980.0
ZETAUSDT,2025-04-26 15:35:00,0.263,0.2633,0.2625,0.2628,2506.0
ZETAUSDT,2025-04-26 15:40:00,0.2628,0.2632,0.2628,0.2632,1427.0
ZETAUSDT,2025-04-26 15:45:00,0.2632,0.2637,0.2628,0.2636,7135.0
ZETAUSDT,2025-04-26 15:50:00,0.2636,0.2642,0.2636,0.2642,7437.0
ZETAUSDT,2025-04-26 15:55:00,0.2642,0.2647,0.2642,0.2645,1593.0
ZETAUSDT,2025-04-26 16:00:00,0.2645,0.2646,0.2642,0.2642,49343.0
ZETAUSDT,2025-04-26 16:05:00,0.2642,0.2646,0.2629,0.2629,3666.0
ZETAUSDT,2025-04-26 16:10:00,0.2629,0.2639,0.2629,0.2639,10115.0
ZETAUSDT,2025-04-26 16:15:00,0.2639,0.2641,0.2634,0.2639,6905.0
ZETAUSDT,2025-04-26 16:20:00,0.2639,0.2644,0.2639,0.2644,7933.0
ZETAUSDT,2025-04-26 16:25:00,0.2644,0.2646,0.2644,0.2644,12223.0
ZETAUSDT,2025-04-26 16:30:00,0.2644,0.2644,0.2633,0.2633,1772.0
ZETAUSDT,2025-04-26 16:35:00,0.2633,0.2635,0.2627,0.2628,2496.0
ZETAUSDT,2025-04-26 16:40:00,0.2628,0.2628,0.2613,0.2615,1931.0
ZETAUSDT,2025-04-26 16:45:00,0.2615,0.2626,0.2614,0.2626,778.0
ZETAUSDT,2025-04-26 16:50:00,0.2626,0.2627,0.2622,0.2625,10520.0
ZETAUSDT,2025-04-26 16:55:00,0.2625,0.2631,0.2624,0.263,3250.0
ZETAUSDT,2025-04-26 17:00:00,0.263,0.2635,0.2627,0.263,13735.0
ZETAUSDT,2025-04-26 17:05:00,0.263,0.2634,0.2629,0.2633,1940.0
ZETAUSDT,2025-04-26 17:10:00,0.2633,0.2633,0.262,0.262,1644.0
ZETAUSDT,2025-04-26 17:15:00,0.262,0.2628,0.262,0.2628,2302.0
ZETAUSDT,2025-04-26 17:20:00,0.2628,0.2631,0.2622,0.2631,4112.0
ZETAUSDT,2025-04-26 17:25:00,0.2631,0.2642,0.2631,0.2642,6555.0
ZETAUSDT,2025-04-26 17:30:00,0.2642,0.2642,0.2639,0.264,67475.0
ZETAUSDT,2025-04-26 17:35:00,0.264,0.264,0.2634,0.2637,5021.0
ZETAUSDT,2025-04-26 17:40:00,0.2637,0.2642,0.2637,0.2642,2430.0
ZETAUSDT,2025-04-26 17:45:00,0.2642,0.2642,0.2639,0.264,1707.0
ZETAUSDT,2025-04-26 17:50:00,0.264,0.264,0.2637,0.2638,3155.0
ZETAUSDT,2025-04-26 17:55:00,0.2638,0.2638,0.2634,0.2637,6638.0
ZETAUSDT,2025-04-26 18:00:00,0.2637,0.2637,0.2632,0.2636,4449.0
ZETAUSDT,2025-04-26 18:05:00,0.2636,0.2643,0.2636,0.2641,2871.0
ZETAUSDT,2025-04-26 18:10:00,0.2641,0.2641,0.2631,0.2631,22524.0
ZETAUSDT,2025-04-26 18:15:00,0.2631,0.2636,0.263,0.2631,2635.0
ZETAUSDT,2025-04-26 18:20:00,0.2631,0.2639,0.2631,0.2639,3088.0
ZETAUSDT,2025-04-26 18:25:00,0.2639,0.2642,0.2637,0.2637,2564.0
ZETAUSDT,2025-04-26 18:30:00,0.2637,0.2637,0.2631,0.2632,2941.0
ZETAUSDT,2025-04-26 18:35:00,0.2632,0.2633,0.2627,0.2627,848.0
ZETAUSDT,2025-04-26 18:40:00,0.2627,0.2629,0.2622,0.2624,1536.0
