symbol,timestamp,open,high,low,close,volume
SPXUSDT,2025-04-26 14:40:00,0.5854,0.5863,0.5835,0.5846,11114.0
SPXUSDT,2025-04-26 14:45:00,0.5846,0.5864,0.584,0.5854,3732.0
SPXUSDT,2025-04-26 14:50:00,0.5854,0.5854,0.5834,0.5842,2983.0
SPXUSDT,2025-04-26 14:55:00,0.5842,0.5842,0.5832,0.5832,1135.0
SPXUSDT,2025-04-26 15:00:00,0.5832,0.5852,0.5832,0.5852,2089.0
SPXUSDT,2025-04-26 15:05:00,0.5852,0.5889,0.5845,0.5887,8757.0
SPXUSDT,2025-04-26 15:10:00,0.5887,0.5894,0.5874,0.5894,10039.0
SPXUSDT,2025-04-26 15:15:00,0.5894,0.5917,0.5894,0.5901,2478.0
SPXUSDT,2025-04-26 15:20:00,0.5901,0.5923,0.5901,0.5923,644.0
SPXUSDT,2025-04-26 15:25:00,0.5923,0.5933,0.59,0.59,3364.0
SPXUSDT,2025-04-26 15:30:00,0.59,0.5913,0.588,0.588,3814.0
SPXUSDT,2025-04-26 15:35:00,0.588,0.5892,0.5842,0.5883,9042.0
SPXUSDT,2025-04-26 15:40:00,0.5883,0.59,0.5883,0.5894,3631.0
SPXUSDT,2025-04-26 15:45:00,0.5894,0.5914,0.5885,0.5914,478.0
SPXUSDT,2025-04-26 15:50:00,0.5914,0.593,0.5914,0.5927,2474.0
SPXUSDT,2025-04-26 15:55:00,0.5927,0.5987,0.5927,0.5974,15007.0
SPXUSDT,2025-04-26 16:00:00,0.5974,0.5989,0.595,0.595,11736.0
SPXUSDT,2025-04-26 16:05:00,0.595,0.5958,0.5937,0.5941,2396.0
SPXUSDT,2025-04-26 16:10:00,0.5941,0.5983,0.5936,0.5983,6900.0
SPXUSDT,2025-04-26 16:15:00,0.5983,0.6005,0.5981,0.5999,2475.0
SPXUSDT,2025-04-26 16:20:00,0.5999,0.6014,0.5973,0.5978,7235.0
SPXUSDT,2025-04-26 16:25:00,0.5978,0.5982,0.5973,0.5973,1752.0
SPXUSDT,2025-04-26 16:30:00,0.5973,0.5973,0.5918,0.5918,25435.0
SPXUSDT,2025-04-26 16:35:00,0.5918,0.5928,0.5898,0.5903,5674.0
SPXUSDT,2025-04-26 16:40:00,0.5903,0.5919,0.5878,0.5884,12521.0
SPXUSDT,2025-04-26 16:45:00,0.5884,0.5952,0.5884,0.5952,8550.0
SPXUSDT,2025-04-26 16:50:00,0.5952,0.5966,0.593,0.5963,5326.0
SPXUSDT,2025-04-26 16:55:00,0.5963,0.5967,0.5918,0.5939,4023.0
SPXUSDT,2025-04-26 17:00:00,0.5939,0.5968,0.5935,0.5966,4507.0
SPXUSDT,2025-04-26 17:05:00,0.5966,0.599,0.596,0.5982,5183.0
SPXUSDT,2025-04-26 17:10:00,0.5982,0.5991,0.596,0.5991,11425.0
SPXUSDT,2025-04-26 17:15:00,0.5991,0.5991,0.5979,0.5984,11741.0
SPXUSDT,2025-04-26 17:20:00,0.5984,0.5984,0.5963,0.5969,2043.0
SPXUSDT,2025-04-26 17:25:00,0.5969,0.5994,0.5964,0.5994,9043.0
SPXUSDT,2025-04-26 17:30:00,0.5994,0.6013,0.5993,0.6013,2348.0
SPXUSDT,2025-04-26 17:35:00,0.6013,0.6013,0.599,0.5991,3866.0
SPXUSDT,2025-04-26 17:40:00,0.5991,0.601,0.5982,0.601,1864.0
SPXUSDT,2025-04-26 17:45:00,0.601,0.603,0.6008,0.6022,10614.0
SPXUSDT,2025-04-26 17:50:00,0.6022,0.6022,0.5965,0.5965,11039.0
SPXUSDT,2025-04-26 17:55:00,0.5965,0.5965,0.5952,0.5965,1785.0
SPXUSDT,2025-04-26 18:00:00,0.5965,0.5965,0.5944,0.5945,1449.0
SPXUSDT,2025-04-26 18:05:00,0.5945,0.5976,0.5945,0.5974,9799.0
SPXUSDT,2025-04-26 18:10:00,0.5974,0.5985,0.5951,0.5951,11313.0
SPXUSDT,2025-04-26 18:15:00,0.5951,0.5972,0.5948,0.5972,2070.0
SPXUSDT,2025-04-26 18:20:00,0.5972,0.6006,0.5972,0.5986,11593.0
SPXUSDT,2025-04-26 18:25:00,0.5986,0.6008,0.5986,0.6008,7246.0
SPXUSDT,2025-04-26 18:30:00,0.6008,0.6021,0.6004,0.6004,3608.0
SPXUSDT,2025-04-26 18:35:00,0.6004,0.6004,0.5953,0.5974,10234.0
SPXUSDT,2025-04-26 18:40:00,0.5974,0.5981,0.5971,0.5973,2088.0
SPXUSDT,2025-04-26 18:45:00,0.5973,0.5976,0.5968,0.5968,723.0
SPXUSDT,2025-04-26 18:50:00,0.5968,0.5972,0.595,0.5951,1688.0
SPXUSDT,2025-04-26 18:55:00,0.5951,0.5951,0.59,0.592,145363.0
SPXUSDT,2025-04-26 19:00:00,0.592,0.5941,0.592,0.5941,1615.0
SPXUSDT,2025-04-26 19:05:00,0.5941,0.5945,0.5931,0.5933,5775.0
SPXUSDT,2025-04-26 19:10:00,0.5933,0.5939,0.5914,0.5939,1326.0
SPXUSDT,2025-04-26 19:15:00,0.5939,0.5948,0.5939,0.5946,949.0
SPXUSDT,2025-04-26 19:20:00,0.5946,0.5947,0.5938,0.5938,1068.0
SPXUSDT,2025-04-26 19:25:00,0.5938,0.5964,0.5938,0.5957,7439.0
SPXUSDT,2025-04-26 19:30:00,0.5957,0.5957,0.5938,0.5944,558.0
SPXUSDT,2025-04-26 19:35:00,0.5944,0.5968,0.5944,0.5968,2052.0
SPXUSDT,2025-04-26 19:40:00,0.5968,0.598,0.5962,0.5972,2738.0
SPXUSDT,2025-04-26 19:45:00,0.5972,0.5991,0.5965,0.5973,4394.0
SPXUSDT,2025-04-26 19:50:00,0.5973,0.5991,0.5968,0.5982,2270.0
SPXUSDT,2025-04-26 19:55:00,0.5982,0.5999,0.5982,0.5999,3727.0
SPXUSDT,2025-04-26 20:00:00,0.5999,0.6032,0.5999,0.6023,9831.0
SPXUSDT,2025-04-26 20:05:00,0.6023,0.6038,0.6002,0.6033,13246.0
SPXUSDT,2025-04-26 20:10:00,0.6033,0.6046,0.6033,0.6037,3387.0
SPXUSDT,2025-04-26 20:15:00,0.6037,0.6044,0.6033,0.6041,500.0
SPXUSDT,2025-04-26 20:20:00,0.6041,0.6046,0.6037,0.6037,6485.0
