symbol,timestamp,open,high,low,close,volume
NEARUSDT,2025-04-25 16:30:00,2.602,2.621,2.595,2.618,84730.0
NEARUSDT,2025-04-25 16:45:00,2.618,2.62,2.612,2.616,14924.0
NEARUSDT,2025-04-25 17:00:00,2.616,2.629,2.615,2.621,29666.0
NEARUSDT,2025-04-25 17:15:00,2.621,2.623,2.609,2.609,16128.0
NEARUSDT,2025-04-25 17:30:00,2.609,2.61,2.579,2.589,50105.0
NEARUSDT,2025-04-25 17:45:00,2.589,2.592,2.578,2.586,32202.0
NEARUSDT,2025-04-25 18:00:00,2.586,2.603,2.586,2.6,15169.0
NEARUSDT,2025-04-25 18:15:00,2.6,2.612,2.594,2.61,7482.0
NEARUSDT,2025-04-25 18:30:00,2.61,2.624,2.608,2.623,10904.0
NEARUSDT,2025-04-25 18:45:00,2.623,2.624,2.603,2.606,11922.0
NEARUSDT,2025-04-25 19:00:00,2.606,2.618,2.596,2.6,11490.0
NEARUSDT,2025-04-25 19:15:00,2.6,2.61,2.6,2.609,12010.0
NEARUSDT,2025-04-25 19:30:00,2.609,2.613,2.602,2.609,8870.0
NEARUSDT,2025-04-25 19:45:00,2.609,2.618,2.606,2.615,4327.0
NEARUSDT,2025-04-25 20:00:00,2.615,2.618,2.6,2.603,3390.0
NEARUSDT,2025-04-25 20:15:00,2.603,2.614,2.599,2.611,2225.0
NEARUSDT,2025-04-25 20:30:00,2.611,2.616,2.605,2.609,3500.0
NEARUSDT,2025-04-25 20:45:00,2.609,2.623,2.608,2.619,3564.0
NEARUSDT,2025-04-25 21:00:00,2.619,2.635,2.618,2.629,23764.0
NEARUSDT,2025-04-25 21:15:00,2.629,2.633,2.623,2.629,23070.0
NEARUSDT,2025-04-25 21:30:00,2.629,2.638,2.62,2.626,22691.0
NEARUSDT,2025-04-25 21:45:00,2.626,2.629,2.598,2.605,11230.0
NEARUSDT,2025-04-25 22:00:00,2.605,2.618,2.604,2.617,8498.0
NEARUSDT,2025-04-25 22:15:00,2.617,2.632,2.61,2.629,5473.0
NEARUSDT,2025-04-25 22:30:00,2.629,2.649,2.629,2.646,49219.0
NEARUSDT,2025-04-25 22:45:00,2.646,2.649,2.637,2.644,15258.0
NEARUSDT,2025-04-25 23:00:00,2.644,2.646,2.622,2.623,70040.0
NEARUSDT,2025-04-25 23:15:00,2.623,2.623,2.607,2.616,36795.0
NEARUSDT,2025-04-25 23:30:00,2.616,2.625,2.609,2.624,44092.0
NEARUSDT,2025-04-25 23:45:00,2.624,2.624,2.609,2.619,11811.0
NEARUSDT,2025-04-26 00:00:00,2.619,2.639,2.619,2.633,14145.0
NEARUSDT,2025-04-26 00:15:00,2.633,2.647,2.626,2.632,14960.0
NEARUSDT,2025-04-26 00:30:00,2.632,2.643,2.625,2.641,12546.0
NEARUSDT,2025-04-26 00:45:00,2.641,2.675,2.64,2.671,119630.0
NEARUSDT,2025-04-26 01:00:00,2.671,2.672,2.65,2.653,36087.0
NEARUSDT,2025-04-26 01:15:00,2.653,2.678,2.652,2.673,26582.0
NEARUSDT,2025-04-26 01:30:00,2.673,2.698,2.671,2.69,40620.0
NEARUSDT,2025-04-26 01:45:00,2.69,2.699,2.686,2.697,47476.0
NEARUSDT,2025-04-26 02:00:00,2.697,2.7,2.679,2.679,25999.0
NEARUSDT,2025-04-26 02:15:00,2.679,2.695,2.674,2.692,41512.0
NEARUSDT,2025-04-26 02:30:00,2.692,2.715,2.689,2.71,36720.0
NEARUSDT,2025-04-26 02:45:00,2.71,2.716,2.702,2.706,24491.0
NEARUSDT,2025-04-26 03:00:00,2.706,2.72,2.698,2.717,36647.0
NEARUSDT,2025-04-26 03:15:00,2.717,2.717,2.686,2.687,30718.0
NEARUSDT,2025-04-26 03:30:00,2.687,2.706,2.686,2.706,14826.0
NEARUSDT,2025-04-26 03:45:00,2.706,2.717,2.702,2.711,11419.0
NEARUSDT,2025-04-26 04:00:00,2.711,2.727,2.709,2.727,31267.0
NEARUSDT,2025-04-26 04:15:00,2.727,2.727,2.707,2.714,28146.0
NEARUSDT,2025-04-26 04:30:00,2.714,2.714,2.69,2.709,37039.0
NEARUSDT,2025-04-26 04:45:00,2.709,2.712,2.683,2.689,17301.0
NEARUSDT,2025-04-26 05:00:00,2.689,2.695,2.668,2.674,58522.0
NEARUSDT,2025-04-26 05:15:00,2.674,2.684,2.668,2.681,10052.0
NEARUSDT,2025-04-26 05:30:00,2.681,2.691,2.671,2.689,7285.0
NEARUSDT,2025-04-26 05:45:00,2.689,2.697,2.685,2.685,22685.0
NEARUSDT,2025-04-26 06:00:00,2.685,2.7,2.681,2.698,8028.0
NEARUSDT,2025-04-26 06:15:00,2.698,2.699,2.688,2.69,4844.0
NEARUSDT,2025-04-26 06:30:00,2.69,2.711,2.689,2.7,14274.0
NEARUSDT,2025-04-26 06:45:00,2.7,2.709,2.696,2.7,13172.0
NEARUSDT,2025-04-26 07:00:00,2.7,2.718,2.697,2.717,19995.0
NEARUSDT,2025-04-26 07:15:00,2.717,2.718,2.695,2.696,39114.0
NEARUSDT,2025-04-26 07:30:00,2.696,2.701,2.688,2.701,9685.0
NEARUSDT,2025-04-26 07:45:00,2.701,2.701,2.675,2.675,22972.0
NEARUSDT,2025-04-26 08:00:00,2.675,2.684,2.671,2.677,26523.0
NEARUSDT,2025-04-26 08:15:00,2.677,2.713,2.677,2.701,49436.0
NEARUSDT,2025-04-26 08:30:00,2.701,2.704,2.676,2.685,11655.0
NEARUSDT,2025-04-26 08:45:00,2.685,2.689,2.67,2.678,21378.0
NEARUSDT,2025-04-26 09:00:00,2.678,2.68,2.657,2.673,53326.0
NEARUSDT,2025-04-26 09:15:00,2.673,2.675,2.662,2.664,8576.0
NEARUSDT,2025-04-26 09:30:00,2.664,2.664,2.645,2.654,37092.0
NEARUSDT,2025-04-26 09:45:00,2.654,2.655,2.648,2.652,8015.0
NEARUSDT,2025-04-26 10:00:00,2.652,2.661,2.643,2.645,18443.0
NEARUSDT,2025-04-26 10:15:00,2.645,2.654,2.641,2.641,32379.0
NEARUSDT,2025-04-26 10:30:00,2.641,2.654,2.637,2.654,22508.0
NEARUSDT,2025-04-26 10:45:00,2.654,2.658,2.635,2.647,1428420.0
NEARUSDT,2025-04-26 11:00:00,2.647,2.655,2.632,2.633,115369.0
NEARUSDT,2025-04-26 11:15:00,2.633,2.643,2.626,2.626,59931.0
NEARUSDT,2025-04-26 11:30:00,2.626,2.637,2.611,2.615,76220.0
NEARUSDT,2025-04-26 11:45:00,2.615,2.623,2.603,2.609,70871.0
NEARUSDT,2025-04-26 12:00:00,2.609,2.624,2.608,2.613,59616.0
NEARUSDT,2025-04-26 12:15:00,2.613,2.624,2.597,2.611,83312.0
NEARUSDT,2025-04-26 12:30:00,2.611,2.613,2.596,2.601,34163.0
NEARUSDT,2025-04-26 12:45:00,2.601,2.609,2.572,2.575,78581.0
