symbol,timestamp,open,high,low,close,volume
SYNUSDT,2025-04-25 16:30:00,0.3116,0.3288,0.3107,0.3269,405366.0
SYNUSDT,2025-04-25 16:45:00,0.3269,0.3344,0.3211,0.3315,495823.0
SYNUSDT,2025-04-25 17:00:00,0.3315,0.3359,0.3255,0.3284,580433.0
SYNUSDT,2025-04-25 17:15:00,0.3284,0.3284,0.316,0.3264,269162.0
SYNUSDT,2025-04-25 17:30:00,0.3264,0.3267,0.319,0.3238,440310.0
SYNUSDT,2025-04-25 17:45:00,0.3238,0.3259,0.3213,0.3221,125300.0
SYNUSDT,2025-04-25 18:00:00,0.3221,0.3227,0.3152,0.321,116417.0
SYNUSDT,2025-04-25 18:15:00,0.321,0.3236,0.3146,0.3214,134192.0
SYNUSDT,2025-04-25 18:30:00,0.3214,0.3223,0.3177,0.3183,95521.0
SYNUSDT,2025-04-25 18:45:00,0.3183,0.3183,0.3141,0.3152,111489.0
SYNUSDT,2025-04-25 19:00:00,0.3152,0.3175,0.3136,0.3149,45646.0
SYNUSDT,2025-04-25 19:15:00,0.3149,0.3198,0.3128,0.3156,52502.0
SYNUSDT,2025-04-25 19:30:00,0.3156,0.3231,0.3147,0.3216,84897.0
SYNUSDT,2025-04-25 19:45:00,0.3216,0.3222,0.3195,0.3204,50048.0
SYNUSDT,2025-04-25 20:00:00,0.3204,0.327,0.3195,0.3267,78195.0
SYNUSDT,2025-04-25 20:15:00,0.3267,0.3296,0.3259,0.3266,35146.0
SYNUSDT,2025-04-25 20:30:00,0.3266,0.329,0.3229,0.3241,62028.0
SYNUSDT,2025-04-25 20:45:00,0.3241,0.3256,0.3186,0.3186,43917.0
SYNUSDT,2025-04-25 21:00:00,0.3186,0.3215,0.3184,0.3208,18520.0
SYNUSDT,2025-04-25 21:15:00,0.3208,0.3215,0.3177,0.3201,148896.0
SYNUSDT,2025-04-25 21:30:00,0.3201,0.3206,0.3168,0.3206,27977.0
SYNUSDT,2025-04-25 21:45:00,0.3206,0.3218,0.3185,0.3218,43165.0
SYNUSDT,2025-04-25 22:00:00,0.3218,0.3268,0.321,0.3221,109789.0
SYNUSDT,2025-04-25 22:15:00,0.3221,0.3221,0.3189,0.3194,34533.0
