symbol,timestamp,open,high,low,close,volume
JUSDT,2025-04-25 16:30:00,0.2424,0.244,0.2421,0.2439,14157.7
JUSDT,2025-04-25 16:45:00,0.2439,0.244,0.2391,0.2402,26737.7
JUSDT,2025-04-25 17:00:00,0.2402,0.2414,0.2393,0.2397,18114.0
JUSDT,2025-04-25 17:15:00,0.2397,0.2411,0.2397,0.2403,18000.8
JUSDT,2025-04-25 17:30:00,0.2403,0.2414,0.2399,0.2404,12252.0
JUSDT,2025-04-25 17:45:00,0.2404,0.2412,0.2364,0.2379,41326.3
JUSDT,2025-04-25 18:00:00,0.2379,0.2384,0.2372,0.2374,10782.8
JUSDT,2025-04-25 18:15:00,0.2374,0.2383,0.2361,0.2376,182628.4
JUSDT,2025-04-25 18:30:00,0.2376,0.2382,0.2371,0.2382,14860.8
JUSDT,2025-04-25 18:45:00,0.2382,0.2383,0.2373,0.2373,12023.2
JUSDT,2025-04-25 19:00:00,0.2373,0.2376,0.2367,0.2368,11791.8
JUSDT,2025-04-25 19:15:00,0.2368,0.2372,0.2366,0.2368,17814.5
JUSDT,2025-04-25 19:30:00,0.2368,0.2372,0.2368,0.2371,13045.1
JUSDT,2025-04-25 19:45:00,0.2371,0.2377,0.2371,0.2377,14361.7
JUSDT,2025-04-25 20:00:00,0.2377,0.2377,0.2367,0.2372,11650.4
JUSDT,2025-04-25 20:15:00,0.2372,0.2376,0.2369,0.237,12097.1
JUSDT,2025-04-25 20:30:00,0.237,0.2375,0.2367,0.2367,11409.6
JUSDT,2025-04-25 20:45:00,0.2367,0.2381,0.2367,0.2375,27081.7
JUSDT,2025-04-25 21:00:00,0.2375,0.2377,0.2373,0.2377,14391.1
JUSDT,2025-04-25 21:15:00,0.2377,0.2377,0.2366,0.2366,24591.2
JUSDT,2025-04-25 21:30:00,0.2366,0.2401,0.2363,0.2363,122126.8
JUSDT,2025-04-25 21:45:00,0.2363,0.2365,0.2293,0.234,142084.7
JUSDT,2025-04-25 22:00:00,0.234,0.2359,0.234,0.2359,9733.2
JUSDT,2025-04-25 22:15:00,0.2359,0.2363,0.2352,0.2358,11664.2
JUSDT,2025-04-25 22:30:00,0.2358,0.2372,0.2358,0.2372,8266.8
JUSDT,2025-04-25 22:45:00,0.2372,0.2375,0.2368,0.2369,11052.2
JUSDT,2025-04-25 23:00:00,0.2369,0.2387,0.2363,0.2378,91592.3
JUSDT,2025-04-25 23:15:00,0.2378,0.2381,0.236,0.2369,25062.3
JUSDT,2025-04-25 23:30:00,0.2369,0.2381,0.2367,0.2378,24661.0
JUSDT,2025-04-25 23:45:00,0.2378,0.238,0.2376,0.2377,10106.0
JUSDT,2025-04-26 00:00:00,0.2377,0.2415,0.2377,0.2402,29741.3
JUSDT,2025-04-26 00:15:00,0.2402,0.2413,0.2401,0.2408,11015.4
JUSDT,2025-04-26 00:30:00,0.2408,0.2419,0.2406,0.2414,11960.4
JUSDT,2025-04-26 00:45:00,0.2414,0.2414,0.2405,0.241,9019.2
JUSDT,2025-04-26 01:00:00,0.241,0.2413,0.2408,0.2408,7242.5
JUSDT,2025-04-26 01:15:00,0.2408,0.2415,0.2407,0.241,10817.3
JUSDT,2025-04-26 01:30:00,0.241,0.2417,0.2408,0.2416,11098.6
JUSDT,2025-04-26 01:45:00,0.2416,0.2416,0.2407,0.241,18244.4
JUSDT,2025-04-26 02:00:00,0.241,0.2414,0.2406,0.2409,7543.5
JUSDT,2025-04-26 02:15:00,0.2409,0.2415,0.2407,0.2415,5403.1
JUSDT,2025-04-26 02:30:00,0.2415,0.2449,0.2414,0.2448,12047.4
JUSDT,2025-04-26 02:45:00,0.2448,0.2449,0.2433,0.2443,14106.4
JUSDT,2025-04-26 03:00:00,0.2443,0.2451,0.2441,0.2451,15318.0
JUSDT,2025-04-26 03:15:00,0.2451,0.2452,0.244,0.2447,8750.1
JUSDT,2025-04-26 03:30:00,0.2447,0.2447,0.2441,0.2444,11697.9
JUSDT,2025-04-26 03:45:00,0.2444,0.2454,0.2439,0.2452,8689.8
JUSDT,2025-04-26 04:00:00,0.2452,0.2466,0.2449,0.2452,38384.5
JUSDT,2025-04-26 04:15:00,0.2452,0.2454,0.244,0.2445,22267.3
JUSDT,2025-04-26 04:30:00,0.2445,0.2445,0.2409,0.2421,20266.6
JUSDT,2025-04-26 04:45:00,0.2421,0.2425,0.2391,0.2405,46747.1
JUSDT,2025-04-26 05:00:00,0.2405,0.2424,0.2405,0.242,12531.9
JUSDT,2025-04-26 05:15:00,0.242,0.242,0.2408,0.2412,16009.8
JUSDT,2025-04-26 05:30:00,0.2412,0.2422,0.241,0.2422,11953.0
JUSDT,2025-04-26 05:45:00,0.2422,0.2427,0.2419,0.2424,11318.0
JUSDT,2025-04-26 06:00:00,0.2424,0.243,0.2421,0.243,7827.0
JUSDT,2025-04-26 06:15:00,0.243,0.2435,0.2427,0.2429,9443.1
JUSDT,2025-04-26 06:30:00,0.2429,0.2431,0.2425,0.2425,9784.3
JUSDT,2025-04-26 06:45:00,0.2425,0.244,0.2425,0.2438,9324.6
JUSDT,2025-04-26 07:00:00,0.2438,0.2443,0.2438,0.2442,10161.2
JUSDT,2025-04-26 07:15:00,0.2442,0.2442,0.2427,0.2432,19828.7
JUSDT,2025-04-26 07:30:00,0.2432,0.2435,0.2417,0.2422,13315.2
JUSDT,2025-04-26 07:45:00,0.2422,0.2425,0.2415,0.2415,8523.2
JUSDT,2025-04-26 08:00:00,0.2415,0.2418,0.2409,0.2411,9877.9
JUSDT,2025-04-26 08:15:00,0.2411,0.2425,0.2406,0.2424,14342.4
JUSDT,2025-04-26 08:30:00,0.2424,0.2427,0.2393,0.2397,18474.4
JUSDT,2025-04-26 08:45:00,0.2397,0.24,0.2379,0.2388,42960.9
JUSDT,2025-04-26 09:00:00,0.2388,0.2391,0.2355,0.2379,57413.9
JUSDT,2025-04-26 09:15:00,0.2379,0.239,0.2372,0.2377,32179.6
