symbol,timestamp,open,high,low,close,volume
WAXPUSDT,2025-04-26 14:40:00,0.02515,0.0252,0.02515,0.02518,139456.0
WAXPUSDT,2025-04-26 14:45:00,0.02518,0.02522,0.02518,0.02519,16707.0
WAXPUSDT,2025-04-26 14:50:00,0.02519,0.02519,0.02516,0.02516,2457.0
WAXPUSDT,2025-04-26 14:55:00,0.02516,0.02516,0.02515,0.02515,2455.0
WAXPUSDT,2025-04-26 15:00:00,0.02515,0.02515,0.02514,0.02515,27390.0
WAXPUSDT,2025-04-26 15:05:00,0.02515,0.02525,0.02515,0.02525,5427.0
WAXPUSDT,2025-04-26 15:10:00,0.02525,0.02525,0.02524,0.02524,1397.0
WAXPUSDT,2025-04-26 15:15:00,0.02524,0.02525,0.02518,0.02519,5206.0
WAXPUSDT,2025-04-26 15:20:00,0.02519,0.02519,0.02519,0.02519,0.0
WAXPUSDT,2025-04-26 15:25:00,0.02519,0.02519,0.02519,0.02519,0.0
WAXPUSDT,2025-04-26 15:30:00,0.02519,0.02523,0.02519,0.0252,4287.0
WAXPUSDT,2025-04-26 15:35:00,0.0252,0.0252,0.0252,0.0252,0.0
WAXPUSDT,2025-04-26 15:40:00,0.0252,0.02527,0.0252,0.02526,8022.0
WAXPUSDT,2025-04-26 15:45:00,0.02526,0.02531,0.02526,0.02531,1364.0
WAXPUSDT,2025-04-26 15:50:00,0.02531,0.02532,0.02531,0.02532,1946.0
WAXPUSDT,2025-04-26 15:55:00,0.02532,0.02532,0.0253,0.0253,2191.0
WAXPUSDT,2025-04-26 16:00:00,0.0253,0.0253,0.02526,0.02527,3456.0
WAXPUSDT,2025-04-26 16:05:00,0.02527,0.0253,0.02524,0.02524,1630.0
WAXPUSDT,2025-04-26 16:10:00,0.02524,0.02528,0.02524,0.02527,1806.0
WAXPUSDT,2025-04-26 16:15:00,0.02527,0.02531,0.02527,0.0253,6222.0
WAXPUSDT,2025-04-26 16:20:00,0.0253,0.0253,0.02528,0.02528,558.0
WAXPUSDT,2025-04-26 16:25:00,0.02528,0.02528,0.02527,0.02528,1138.0
WAXPUSDT,2025-04-26 16:30:00,0.02528,0.02528,0.02521,0.02525,4376.0
WAXPUSDT,2025-04-26 16:35:00,0.02525,0.02525,0.02519,0.0252,3533.0
WAXPUSDT,2025-04-26 16:40:00,0.0252,0.0252,0.02511,0.02511,28201.0
WAXPUSDT,2025-04-26 16:45:00,0.02511,0.0252,0.02511,0.0252,79679.0
WAXPUSDT,2025-04-26 16:50:00,0.0252,0.0252,0.02518,0.02518,2794.0
WAXPUSDT,2025-04-26 16:55:00,0.02518,0.0252,0.02518,0.0252,1999.0
WAXPUSDT,2025-04-26 17:00:00,0.0252,0.02526,0.0252,0.02521,47805.0
WAXPUSDT,2025-04-26 17:05:00,0.02521,0.02525,0.02521,0.02524,40069.0
WAXPUSDT,2025-04-26 17:10:00,0.02524,0.02527,0.02524,0.02525,294.0
WAXPUSDT,2025-04-26 17:15:00,0.02525,0.02525,0.02522,0.02522,786.0
WAXPUSDT,2025-04-26 17:20:00,0.02522,0.02523,0.02522,0.02523,2460.0
WAXPUSDT,2025-04-26 17:25:00,0.02523,0.02529,0.02523,0.02529,1630.0
WAXPUSDT,2025-04-26 17:30:00,0.02529,0.02531,0.02529,0.02531,2912.0
WAXPUSDT,2025-04-26 17:35:00,0.02531,0.02531,0.02527,0.02527,339.0
WAXPUSDT,2025-04-26 17:40:00,0.02527,0.02527,0.02527,0.02527,0.0
WAXPUSDT,2025-04-26 17:45:00,0.02527,0.02527,0.02527,0.02527,0.0
WAXPUSDT,2025-04-26 17:50:00,0.02527,0.02527,0.02526,0.02526,331.0
WAXPUSDT,2025-04-26 17:55:00,0.02526,0.02526,0.02525,0.02525,1519.0
WAXPUSDT,2025-04-26 18:00:00,0.02525,0.02529,0.02525,0.02529,2008.0
