symbol,timestamp,open,high,low,close,volume
PHBUSDT,2025-04-26 14:40:00,0.6013,0.6118,0.6013,0.6098,10996.6
PHBUSDT,2025-04-26 14:45:00,0.6098,0.6107,0.603,0.6047,5141.3
PHBUSDT,2025-04-26 14:50:00,0.6047,0.6047,0.6005,0.6018,1748.7
PHBUSDT,2025-04-26 14:55:00,0.6018,0.6019,0.5997,0.6003,2575.2
PHBUSDT,2025-04-26 15:00:00,0.6003,0.6048,0.6003,0.6048,2490.6
PHBUSDT,2025-04-26 15:05:00,0.6048,0.6081,0.6037,0.6067,2605.0
PHBUSDT,2025-04-26 15:10:00,0.6067,0.6081,0.6054,0.6065,1251.0
PHBUSDT,2025-04-26 15:15:00,0.6065,0.6084,0.6058,0.6058,1500.0
PHBUSDT,2025-04-26 15:20:00,0.6058,0.6106,0.6058,0.6106,2079.8
PHBUSDT,2025-04-26 15:25:00,0.6106,0.612,0.6098,0.612,1117.1
PHBUSDT,2025-04-26 15:30:00,0.612,0.6123,0.609,0.609,1594.8
PHBUSDT,2025-04-26 15:35:00,0.609,0.6113,0.6086,0.6107,1448.0
PHBUSDT,2025-04-26 15:40:00,0.6107,0.611,0.61,0.6107,1368.0
PHBUSDT,2025-04-26 15:45:00,0.6107,0.6252,0.6105,0.623,19488.2
PHBUSDT,2025-04-26 15:50:00,0.623,0.6336,0.6206,0.6281,27040.2
PHBUSDT,2025-04-26 15:55:00,0.6281,0.6343,0.6259,0.6325,105221.2
PHBUSDT,2025-04-26 16:00:00,0.6325,0.6325,0.6252,0.628,66459.2
PHBUSDT,2025-04-26 16:05:00,0.628,0.6316,0.626,0.6275,20540.1
PHBUSDT,2025-04-26 16:10:00,0.6275,0.6351,0.6253,0.6273,86799.2
PHBUSDT,2025-04-26 16:15:00,0.6273,0.6334,0.6273,0.6319,12061.4
PHBUSDT,2025-04-26 16:20:00,0.6319,0.6319,0.621,0.6259,28597.1
PHBUSDT,2025-04-26 16:25:00,0.6259,0.6273,0.6229,0.6252,13530.3
PHBUSDT,2025-04-26 16:30:00,0.6252,0.6254,0.6223,0.6244,3256.6
PHBUSDT,2025-04-26 16:35:00,0.6244,0.6266,0.6242,0.6262,6856.2
PHBUSDT,2025-04-26 16:40:00,0.6262,0.6266,0.6187,0.6215,9492.5
PHBUSDT,2025-04-26 16:45:00,0.6215,0.6249,0.6197,0.6249,975.1
PHBUSDT,2025-04-26 16:50:00,0.6249,0.6266,0.6223,0.6245,3270.0
PHBUSDT,2025-04-26 16:55:00,0.6245,0.6256,0.6241,0.6245,2707.6
PHBUSDT,2025-04-26 17:00:00,0.6245,0.6291,0.6245,0.6287,3957.9
PHBUSDT,2025-04-26 17:05:00,0.6287,0.6326,0.6283,0.6326,12921.2
PHBUSDT,2025-04-26 17:10:00,0.6326,0.6335,0.6255,0.6268,9936.7
PHBUSDT,2025-04-26 17:15:00,0.6268,0.6287,0.626,0.6278,1913.0
PHBUSDT,2025-04-26 17:20:00,0.6278,0.6303,0.6261,0.6303,5034.0
PHBUSDT,2025-04-26 17:25:00,0.6303,0.6313,0.6286,0.6294,2976.4
PHBUSDT,2025-04-26 17:30:00,0.6294,0.6304,0.6283,0.6298,2756.4
PHBUSDT,2025-04-26 17:35:00,0.6298,0.6337,0.6298,0.6324,10145.0
PHBUSDT,2025-04-26 17:40:00,0.6324,0.6357,0.6324,0.6355,3282.0
PHBUSDT,2025-04-26 17:45:00,0.6355,0.6366,0.6339,0.6351,9329.4
PHBUSDT,2025-04-26 17:50:00,0.6351,0.6366,0.6308,0.6314,12373.7
PHBUSDT,2025-04-26 17:55:00,0.6314,0.6316,0.6301,0.6304,4972.0
PHBUSDT,2025-04-26 18:00:00,0.6304,0.631,0.6273,0.6308,12449.4
PHBUSDT,2025-04-26 18:05:00,0.6308,0.6351,0.6308,0.6351,6182.3
PHBUSDT,2025-04-26 18:10:00,0.6351,0.6351,0.6276,0.6276,6193.5
PHBUSDT,2025-04-26 18:15:00,0.6276,0.6317,0.6268,0.6289,4294.1
PHBUSDT,2025-04-26 18:20:00,0.6289,0.6329,0.6289,0.6329,1603.4
PHBUSDT,2025-04-26 18:25:00,0.6329,0.6337,0.6317,0.6317,1683.0
PHBUSDT,2025-04-26 18:30:00,0.6317,0.6328,0.6315,0.632,1040.0
PHBUSDT,2025-04-26 18:35:00,0.632,0.6326,0.6291,0.6302,1679.0
PHBUSDT,2025-04-26 18:40:00,0.6302,0.6303,0.6286,0.63,1349.7
PHBUSDT,2025-04-26 18:45:00,0.63,0.6323,0.63,0.6318,1670.8
PHBUSDT,2025-04-26 18:50:00,0.6318,0.6318,0.6272,0.6275,1595.0
PHBUSDT,2025-04-26 18:55:00,0.6275,0.6275,0.6244,0.6244,1890.9
PHBUSDT,2025-04-26 19:00:00,0.6244,0.6263,0.6244,0.6263,1644.8
PHBUSDT,2025-04-26 19:05:00,0.6263,0.6276,0.6246,0.6253,2342.6
PHBUSDT,2025-04-26 19:10:00,0.6253,0.6276,0.6253,0.6274,1391.0
PHBUSDT,2025-04-26 19:15:00,0.6274,0.6302,0.625,0.6302,3060.8
PHBUSDT,2025-04-26 19:20:00,0.6302,0.6323,0.6285,0.6317,2726.9
PHBUSDT,2025-04-26 19:25:00,0.6317,0.6337,0.6314,0.6314,2871.7
PHBUSDT,2025-04-26 19:30:00,0.6314,0.6322,0.6304,0.6309,3048.0
PHBUSDT,2025-04-26 19:35:00,0.6309,0.632,0.6305,0.632,1312.0
