symbol,timestamp,open,high,low,close,volume
MANTAUSDT,2025-04-26 14:40:00,0.2425,0.2427,0.2425,0.2427,165.6
MANTAUSDT,2025-04-26 14:45:00,0.2427,0.2435,0.2421,0.2433,5981.5
MANTAUSDT,2025-04-26 14:50:00,0.2433,0.2433,0.2426,0.2426,579.6
MANTAUSDT,2025-04-26 14:55:00,0.2426,0.2426,0.2422,0.2423,2000.4
MANTAUSDT,2025-04-26 15:00:00,0.2423,0.2424,0.2421,0.2423,1187.3
MANTAUSDT,2025-04-26 15:05:00,0.2423,0.2437,0.2423,0.2435,2601.1
MANTAUSDT,2025-04-26 15:10:00,0.2435,0.2438,0.2433,0.2433,2590.6
MANTAUSDT,2025-04-26 15:15:00,0.2433,0.2434,0.2432,0.2432,873.3
MANTAUSDT,2025-04-26 15:20:00,0.2432,0.244,0.2432,0.244,1726.8
MANTAUSDT,2025-04-26 15:25:00,0.244,0.2448,0.244,0.2446,2952.8
MANTAUSDT,2025-04-26 15:30:00,0.2446,0.2447,0.2442,0.2444,2011.1
MANTAUSDT,2025-04-26 15:35:00,0.2444,0.245,0.2444,0.2449,1358.6
MANTAUSDT,2025-04-26 15:40:00,0.2449,0.2451,0.2448,0.245,931.5
MANTAUSDT,2025-04-26 15:45:00,0.245,0.2455,0.2447,0.2454,5892.6
MANTAUSDT,2025-04-26 15:50:00,0.2454,0.2461,0.2454,0.2457,2404.0
MANTAUSDT,2025-04-26 15:55:00,0.2457,0.2459,0.2457,0.2457,541.5
MANTAUSDT,2025-04-26 16:00:00,0.2457,0.2457,0.2453,0.2453,919.7
MANTAUSDT,2025-04-26 16:05:00,0.2453,0.2454,0.2443,0.2443,1652.1
MANTAUSDT,2025-04-26 16:10:00,0.2443,0.2445,0.2442,0.2443,6490.3
MANTAUSDT,2025-04-26 16:15:00,0.2443,0.2453,0.2443,0.2452,5344.0
MANTAUSDT,2025-04-26 16:20:00,0.2452,0.2457,0.2452,0.2454,2544.2
MANTAUSDT,2025-04-26 16:25:00,0.2454,0.2462,0.2453,0.2453,18750.5
MANTAUSDT,2025-04-26 16:30:00,0.2453,0.2453,0.2443,0.2443,3110.5
MANTAUSDT,2025-04-26 16:35:00,0.2443,0.2443,0.2436,0.244,20988.1
MANTAUSDT,2025-04-26 16:40:00,0.244,0.2441,0.2426,0.2427,4286.8
MANTAUSDT,2025-04-26 16:45:00,0.2427,0.2441,0.2427,0.2438,5195.7
MANTAUSDT,2025-04-26 16:50:00,0.2438,0.2441,0.2436,0.2438,9445.2
MANTAUSDT,2025-04-26 16:55:00,0.2438,0.244,0.2438,0.2439,574.9
MANTAUSDT,2025-04-26 17:00:00,0.2439,0.2448,0.2439,0.2443,9126.9
MANTAUSDT,2025-04-26 17:05:00,0.2443,0.2446,0.2443,0.2444,760.6
MANTAUSDT,2025-04-26 17:10:00,0.2444,0.2444,0.2433,0.2433,416.4
MANTAUSDT,2025-04-26 17:15:00,0.2433,0.2443,0.2433,0.2443,502.6
MANTAUSDT,2025-04-26 17:20:00,0.2443,0.2443,0.2438,0.2443,2901.1
MANTAUSDT,2025-04-26 17:25:00,0.2443,0.2453,0.2443,0.245,5610.4
MANTAUSDT,2025-04-26 17:30:00,0.245,0.2453,0.2449,0.2452,4347.1
MANTAUSDT,2025-04-26 17:35:00,0.2452,0.2454,0.2452,0.2453,2695.8
MANTAUSDT,2025-04-26 17:40:00,0.2453,0.2454,0.245,0.2454,13437.4
MANTAUSDT,2025-04-26 17:45:00,0.2454,0.2455,0.2454,0.2455,2682.0
MANTAUSDT,2025-04-26 17:50:00,0.2455,0.2456,0.2452,0.2453,1367.2
MANTAUSDT,2025-04-26 17:55:00,0.2453,0.2453,0.2451,0.2453,1140.4
MANTAUSDT,2025-04-26 18:00:00,0.2453,0.2453,0.2447,0.2447,228.3
MANTAUSDT,2025-04-26 18:05:00,0.2447,0.2456,0.2447,0.2454,513.5
MANTAUSDT,2025-04-26 18:10:00,0.2454,0.2457,0.2447,0.2447,5117.9
MANTAUSDT,2025-04-26 18:15:00,0.2447,0.2448,0.2446,0.2448,244.7
MANTAUSDT,2025-04-26 18:20:00,0.2448,0.2457,0.2448,0.2457,494.3
MANTAUSDT,2025-04-26 18:25:00,0.2457,0.2463,0.2457,0.2463,431.3
MANTAUSDT,2025-04-26 18:30:00,0.2463,0.2475,0.2457,0.2471,14713.0
MANTAUSDT,2025-04-26 18:35:00,0.2471,0.2476,0.2471,0.2475,2106.6
MANTAUSDT,2025-04-26 18:40:00,0.2475,0.2475,0.2463,0.2471,223610.2
MANTAUSDT,2025-04-26 18:45:00,0.2471,0.2476,0.2471,0.2474,1715.7
MANTAUSDT,2025-04-26 18:50:00,0.2474,0.2479,0.2474,0.2478,5416.9
MANTAUSDT,2025-04-26 18:55:00,0.2478,0.2478,0.2461,0.2461,2314.7
MANTAUSDT,2025-04-26 19:00:00,0.2461,0.2463,0.2458,0.2462,28844.5
MANTAUSDT,2025-04-26 19:05:00,0.2462,0.2464,0.2455,0.2455,2449.6
MANTAUSDT,2025-04-26 19:10:00,0.2455,0.2459,0.2453,0.2456,1939.4
MANTAUSDT,2025-04-26 19:15:00,0.2456,0.2462,0.2456,0.2459,935.2
MANTAUSDT,2025-04-26 19:20:00,0.2459,0.2464,0.2459,0.2464,358.3
MANTAUSDT,2025-04-26 19:25:00,0.2464,0.2475,0.2464,0.2475,2675.5
MANTAUSDT,2025-04-26 19:30:00,0.2475,0.2476,0.2466,0.2473,2150.3
MANTAUSDT,2025-04-26 19:35:00,0.2473,0.2477,0.2472,0.2473,5110.0
MANTAUSDT,2025-04-26 19:40:00,0.2473,0.2484,0.2473,0.2483,27257.1
MANTAUSDT,2025-04-26 19:45:00,0.2483,0.2483,0.2476,0.2477,3579.9
MANTAUSDT,2025-04-26 19:50:00,0.2477,0.2477,0.2474,0.2474,575.0
MANTAUSDT,2025-04-26 19:55:00,0.2474,0.2474,0.2472,0.2472,780.8
MANTAUSDT,2025-04-26 20:00:00,0.2472,0.2483,0.2472,0.2483,5061.8
MANTAUSDT,2025-04-26 20:05:00,0.2483,0.249,0.2483,0.2483,33817.5
MANTAUSDT,2025-04-26 20:10:00,0.2483,0.2483,0.2482,0.2482,572.6
MANTAUSDT,2025-04-26 20:15:00,0.2482,0.2484,0.2481,0.2481,4118.9
MANTAUSDT,2025-04-26 20:20:00,0.2481,0.2484,0.2481,0.2484,432.5
MANTAUSDT,2025-04-26 20:25:00,0.2484,0.2484,0.2484,0.2484,0.0
MANTAUSDT,2025-04-26 20:30:00,0.2484,0.2492,0.2483,0.2492,606.4
MANTAUSDT,2025-04-26 20:35:00,0.2492,0.2492,0.2485,0.2486,2371.8
MANTAUSDT,2025-04-26 20:40:00,0.2486,0.2486,0.2483,0.2485,6405.3
MANTAUSDT,2025-04-26 20:45:00,0.2485,0.2486,0.2481,0.2484,826.4
MANTAUSDT,2025-04-26 20:50:00,0.2484,0.2484,0.2466,0.2466,1769.6
MANTAUSDT,2025-04-26 20:55:00,0.2466,0.2471,0.2466,0.2469,5724.4
MANTAUSDT,2025-04-26 21:00:00,0.2469,0.2474,0.2469,0.2474,6942.5
MANTAUSDT,2025-04-26 21:05:00,0.2474,0.2477,0.2472,0.2477,1988.0
MANTAUSDT,2025-04-26 21:10:00,0.2477,0.2482,0.2477,0.2482,3125.3
MANTAUSDT,2025-04-26 21:15:00,0.2482,0.2482,0.2479,0.2479,587.8
MANTAUSDT,2025-04-26 21:20:00,0.2479,0.2489,0.2479,0.2489,2743.5
MANTAUSDT,2025-04-26 21:25:00,0.2489,0.2495,0.2489,0.2492,5252.7
