symbol,timestamp,open,high,low,close,volume
ZRXUSDT,2025-04-26 14:40:00,0.2786,0.2801,0.2786,0.2797,380.0
ZRXUSDT,2025-04-26 14:45:00,0.2797,0.2801,0.2796,0.2797,515.0
ZRXUSDT,2025-04-26 14:50:00,0.2797,0.2797,0.279,0.279,994.0
ZRXUSDT,2025-04-26 14:55:00,0.279,0.2794,0.2789,0.2789,439.0
ZRXUSDT,2025-04-26 15:00:00,0.2789,0.2789,0.2788,0.2788,259.0
ZRXUSDT,2025-04-26 15:05:00,0.2788,0.28,0.2788,0.28,496.0
ZRXUSDT,2025-04-26 15:10:00,0.28,0.2802,0.28,0.2802,930.0
ZRXUSDT,2025-04-26 15:15:00,0.2802,0.2802,0.2802,0.2802,0.0
ZRXUSDT,2025-04-26 15:20:00,0.2802,0.2802,0.2795,0.2795,199.0
ZRXUSDT,2025-04-26 15:25:00,0.2795,0.2803,0.2795,0.2803,715.0
ZRXUSDT,2025-04-26 15:30:00,0.2803,0.2804,0.2801,0.2801,163.0
ZRXUSDT,2025-04-26 15:35:00,0.2801,0.2801,0.28,0.28,180.0
ZRXUSDT,2025-04-26 15:40:00,0.28,0.2803,0.2799,0.2803,605.0
ZRXUSDT,2025-04-26 15:45:00,0.2803,0.2805,0.2799,0.2804,616.0
ZRXUSDT,2025-04-26 15:50:00,0.2804,0.281,0.2804,0.2805,8962.0
ZRXUSDT,2025-04-26 15:55:00,0.2805,0.2811,0.2805,0.2806,7046.0
ZRXUSDT,2025-04-26 16:00:00,0.2806,0.2808,0.2803,0.2807,5707.0
ZRXUSDT,2025-04-26 16:05:00,0.2807,0.2807,0.28,0.28,128.0
ZRXUSDT,2025-04-26 16:10:00,0.28,0.28,0.28,0.28,42.0
ZRXUSDT,2025-04-26 16:15:00,0.28,0.2807,0.2799,0.2807,9317.0
ZRXUSDT,2025-04-26 16:20:00,0.2807,0.2807,0.2807,0.2807,0.0
ZRXUSDT,2025-04-26 16:25:00,0.2807,0.2812,0.2807,0.2811,1319.0
ZRXUSDT,2025-04-26 16:30:00,0.2811,0.2812,0.2805,0.2805,1833.0
ZRXUSDT,2025-04-26 16:35:00,0.2805,0.2805,0.2799,0.2803,724.0
ZRXUSDT,2025-04-26 16:40:00,0.2803,0.2803,0.2787,0.279,14072.0
ZRXUSDT,2025-04-26 16:45:00,0.279,0.2799,0.279,0.2799,240.0
ZRXUSDT,2025-04-26 16:50:00,0.2799,0.2799,0.2792,0.2799,418.0
ZRXUSDT,2025-04-26 16:55:00,0.2799,0.2801,0.2798,0.2799,10373.0
ZRXUSDT,2025-04-26 17:00:00,0.2799,0.2803,0.2795,0.2795,4354.0
ZRXUSDT,2025-04-26 17:05:00,0.2795,0.2802,0.2795,0.2802,4337.0
ZRXUSDT,2025-04-26 17:10:00,0.2802,0.2803,0.28,0.28,500.0
ZRXUSDT,2025-04-26 17:15:00,0.28,0.2803,0.2797,0.2803,70313.0
ZRXUSDT,2025-04-26 17:20:00,0.2803,0.2805,0.2802,0.2805,684.0
ZRXUSDT,2025-04-26 17:25:00,0.2805,0.2813,0.2805,0.2813,1121.0
ZRXUSDT,2025-04-26 17:30:00,0.2813,0.2817,0.2811,0.2817,294.0
ZRXUSDT,2025-04-26 17:35:00,0.2817,0.2817,0.2816,0.2816,665.0
ZRXUSDT,2025-04-26 17:40:00,0.2816,0.2817,0.2816,0.2816,443.0
ZRXUSDT,2025-04-26 17:45:00,0.2816,0.2819,0.2816,0.2817,489.0
ZRXUSDT,2025-04-26 17:50:00,0.2817,0.282,0.2817,0.2819,374.0
ZRXUSDT,2025-04-26 17:55:00,0.2819,0.2819,0.2819,0.2819,0.0
ZRXUSDT,2025-04-26 18:00:00,0.2819,0.2819,0.2819,0.2819,0.0
ZRXUSDT,2025-04-26 18:05:00,0.2819,0.2819,0.2812,0.2814,2486.0
ZRXUSDT,2025-04-26 18:10:00,0.2814,0.2815,0.2813,0.2814,12554.0
ZRXUSDT,2025-04-26 18:15:00,0.2814,0.2814,0.2802,0.2805,21852.0
ZRXUSDT,2025-04-26 18:20:00,0.2805,0.2806,0.2803,0.2806,22992.0
ZRXUSDT,2025-04-26 18:25:00,0.2806,0.281,0.2804,0.2806,18223.0
ZRXUSDT,2025-04-26 18:30:00,0.2806,0.2806,0.2806,0.2806,0.0
ZRXUSDT,2025-04-26 18:35:00,0.2806,0.2811,0.2806,0.2809,1311.0
ZRXUSDT,2025-04-26 18:40:00,0.2809,0.281,0.2809,0.281,4627.0
ZRXUSDT,2025-04-26 18:45:00,0.281,0.281,0.2808,0.2808,155.0
ZRXUSDT,2025-04-26 18:50:00,0.2808,0.2809,0.2803,0.2803,2239.0
ZRXUSDT,2025-04-26 18:55:00,0.2803,0.2804,0.2801,0.2801,2466.0
ZRXUSDT,2025-04-26 19:00:00,0.2801,0.2807,0.28,0.2807,471.0
ZRXUSDT,2025-04-26 19:05:00,0.2807,0.2809,0.2807,0.2809,213.0
ZRXUSDT,2025-04-26 19:10:00,0.2809,0.2809,0.2804,0.2808,7501.0
ZRXUSDT,2025-04-26 19:15:00,0.2808,0.2814,0.2804,0.2808,17103.0
ZRXUSDT,2025-04-26 19:20:00,0.2808,0.2815,0.2808,0.2815,110.0
ZRXUSDT,2025-04-26 19:25:00,0.2815,0.2825,0.2815,0.2825,1304.0
ZRXUSDT,2025-04-26 19:30:00,0.2825,0.2838,0.2825,0.2838,2970.0
ZRXUSDT,2025-04-26 19:35:00,0.2838,0.2846,0.2838,0.2846,659.0
ZRXUSDT,2025-04-26 19:40:00,0.2846,0.2846,0.2836,0.2836,503.0
ZRXUSDT,2025-04-26 19:45:00,0.2836,0.2838,0.2836,0.2838,1342.0
ZRXUSDT,2025-04-26 19:50:00,0.2838,0.2838,0.2833,0.2835,236.0
ZRXUSDT,2025-04-26 19:55:00,0.2835,0.2848,0.2835,0.2848,217.0
ZRXUSDT,2025-04-26 20:00:00,0.2848,0.2853,0.2836,0.2836,2813.0
ZRXUSDT,2025-04-26 20:05:00,0.2836,0.2837,0.2836,0.2837,304.0
ZRXUSDT,2025-04-26 20:10:00,0.2837,0.2837,0.282,0.282,647.0
ZRXUSDT,2025-04-26 20:15:00,0.282,0.2822,0.282,0.2822,118.0
ZRXUSDT,2025-04-26 20:20:00,0.2822,0.2823,0.282,0.282,497.0
ZRXUSDT,2025-04-26 20:25:00,0.282,0.282,0.282,0.282,216.0
ZRXUSDT,2025-04-26 20:30:00,0.282,0.2822,0.282,0.2821,375.0
ZRXUSDT,2025-04-26 20:35:00,0.2821,0.2821,0.2819,0.2819,259.0
ZRXUSDT,2025-04-26 20:40:00,0.2819,0.282,0.2819,0.282,366.0
ZRXUSDT,2025-04-26 20:45:00,0.282,0.282,0.282,0.282,0.0
ZRXUSDT,2025-04-26 20:50:00,0.282,0.282,0.282,0.282,0.0
ZRXUSDT,2025-04-26 20:55:00,0.282,0.282,0.2812,0.2813,2247.0
ZRXUSDT,2025-04-26 21:00:00,0.2813,0.2813,0.2803,0.2805,15188.0
ZRXUSDT,2025-04-26 21:05:00,0.2805,0.2805,0.2805,0.2805,0.0
ZRXUSDT,2025-04-26 21:10:00,0.2805,0.2805,0.2805,0.2805,443.0
ZRXUSDT,2025-04-26 21:15:00,0.2805,0.2805,0.2805,0.2805,0.0
ZRXUSDT,2025-04-26 21:20:00,0.2805,0.2811,0.2805,0.2811,3932.0
ZRXUSDT,2025-04-26 21:25:00,0.2811,0.2811,0.2809,0.2809,3380.0
ZRXUSDT,2025-04-26 21:30:00,0.2809,0.2809,0.2804,0.2806,2620.0
ZRXUSDT,2025-04-26 21:35:00,0.2806,0.2808,0.2802,0.2803,5259.0
ZRXUSDT,2025-04-26 21:40:00,0.2803,0.2807,0.2803,0.2806,3980.0
ZRXUSDT,2025-04-26 21:45:00,0.2806,0.2809,0.2804,0.2808,4351.0
ZRXUSDT,2025-04-26 21:50:00,0.2808,0.2809,0.2801,0.2801,5048.0
ZRXUSDT,2025-04-26 21:55:00,0.2801,0.2806,0.2801,0.2804,4216.0
ZRXUSDT,2025-04-26 22:00:00,0.2804,0.2815,0.2804,0.2815,6864.0
ZRXUSDT,2025-04-26 22:05:00,0.2815,0.283,0.2815,0.2823,12839.0
ZRXUSDT,2025-04-26 22:10:00,0.2823,0.2824,0.282,0.2824,6761.0
ZRXUSDT,2025-04-26 22:15:00,0.2824,0.2838,0.2824,0.2838,3255.0
ZRXUSDT,2025-04-26 22:20:00,0.2838,0.2838,0.2826,0.2827,4874.0
ZRXUSDT,2025-04-26 22:25:00,0.2827,0.2827,0.2822,0.2824,4444.0
ZRXUSDT,2025-04-26 22:30:00,0.2824,0.2828,0.2824,0.2827,296.0
ZRXUSDT,2025-04-26 22:35:00,0.2827,0.2832,0.2822,0.2832,588.0
ZRXUSDT,2025-04-26 22:40:00,0.2832,0.2832,0.2822,0.2823,1053.0
ZRXUSDT,2025-04-26 22:45:00,0.2823,0.2825,0.2823,0.2825,178.0
ZRXUSDT,2025-04-26 22:50:00,0.2825,0.2825,0.2822,0.2822,291.0
ZRXUSDT,2025-04-26 22:55:00,0.2822,0.2822,0.2822,0.2822,0.0
ZRXUSDT,2025-04-26 23:00:00,0.2822,0.2822,0.2817,0.2817,4489.0
ZRXUSDT,2025-04-26 23:05:00,0.2817,0.2817,0.281,0.2811,10967.0
ZRXUSDT,2025-04-26 23:10:00,0.2811,0.2816,0.281,0.2816,974.0
ZRXUSDT,2025-04-26 23:15:00,0.2816,0.2819,0.281,0.2819,3241.0
ZRXUSDT,2025-04-26 23:20:00,0.2819,0.2819,0.2815,0.2817,2364.0
ZRXUSDT,2025-04-26 23:25:00,0.2817,0.2817,0.2815,0.2817,1334.0
ZRXUSDT,2025-04-26 23:30:00,0.2817,0.2821,0.2817,0.282,662.0
ZRXUSDT,2025-04-26 23:35:00,0.282,0.2826,0.282,0.282,2349.0
ZRXUSDT,2025-04-26 23:40:00,0.282,0.282,0.2818,0.2818,2194.0
ZRXUSDT,2025-04-26 23:45:00,0.2818,0.2821,0.2818,0.282,2895.0
ZRXUSDT,2025-04-26 23:50:00,0.282,0.282,0.282,0.282,0.0
ZRXUSDT,2025-04-26 23:55:00,0.282,0.2824,0.282,0.2824,4000.0
ZRXUSDT,2025-04-27 00:00:00,0.2824,0.2824,0.2812,0.282,6919.0
ZRXUSDT,2025-04-27 00:05:00,0.282,0.2845,0.282,0.284,29107.0
ZRXUSDT,2025-04-27 00:10:00,0.284,0.2846,0.2839,0.2843,2720.0
ZRXUSDT,2025-04-27 00:15:00,0.2843,0.2853,0.2841,0.2853,2377.0
ZRXUSDT,2025-04-27 00:20:00,0.2853,0.2853,0.283,0.283,1952.0
ZRXUSDT,2025-04-27 00:25:00,0.283,0.2835,0.2826,0.2835,457.0
ZRXUSDT,2025-04-27 00:30:00,0.2835,0.2835,0.2833,0.2833,771.0
ZRXUSDT,2025-04-27 00:35:00,0.2833,0.2837,0.2833,0.2834,759.0
ZRXUSDT,2025-04-27 00:40:00,0.2834,0.2845,0.2832,0.2845,1544.0
ZRXUSDT,2025-04-27 00:45:00,0.2845,0.2849,0.2842,0.2845,5576.0
ZRXUSDT,2025-04-27 00:50:00,0.2845,0.2849,0.2845,0.2845,818.0
ZRXUSDT,2025-04-27 00:55:00,0.2845,0.2849,0.2845,0.2849,1241.0
ZRXUSDT,2025-04-27 01:00:00,0.2849,0.285,0.2821,0.2825,6422.0
ZRXUSDT,2025-04-27 01:05:00,0.2825,0.2834,0.2825,0.2834,817.0
ZRXUSDT,2025-04-27 01:10:00,0.2834,0.2834,0.2808,0.2815,2045.0
ZRXUSDT,2025-04-27 01:15:00,0.2815,0.2817,0.2804,0.2804,465.0
ZRXUSDT,2025-04-27 01:20:00,0.2804,0.2804,0.2761,0.2781,28579.0
ZRXUSDT,2025-04-27 01:25:00,0.2781,0.2782,0.2775,0.2782,1634.0
ZRXUSDT,2025-04-27 01:30:00,0.2782,0.2785,0.2752,0.2752,16437.0
ZRXUSDT,2025-04-27 01:35:00,0.2752,0.2766,0.2752,0.2766,2300.0
ZRXUSDT,2025-04-27 01:40:00,0.2766,0.2766,0.2758,0.276,1248.0
ZRXUSDT,2025-04-27 01:45:00,0.276,0.2762,0.2751,0.2756,16629.0
ZRXUSDT,2025-04-27 01:50:00,0.2756,0.2756,0.2751,0.2751,577.0
ZRXUSDT,2025-04-27 01:55:00,0.2751,0.2751,0.2738,0.2738,6508.0
ZRXUSDT,2025-04-27 02:00:00,0.2738,0.2751,0.2738,0.2746,5700.0
ZRXUSDT,2025-04-27 02:05:00,0.2746,0.2756,0.2746,0.2754,7910.0
ZRXUSDT,2025-04-27 02:10:00,0.2754,0.2754,0.2754,0.2754,0.0
ZRXUSDT,2025-04-27 02:15:00,0.2754,0.2764,0.2754,0.2764,549.0
ZRXUSDT,2025-04-27 02:20:00,0.2764,0.2766,0.2762,0.2762,1189.0
ZRXUSDT,2025-04-27 02:25:00,0.2762,0.2769,0.2762,0.2767,1136.0
ZRXUSDT,2025-04-27 02:30:00,0.2767,0.2767,0.2756,0.2756,158.0
