symbol,timestamp,open,high,low,close,volume
SKLUSDT,2025-04-26 14:40:00,0.02485,0.02489,0.02483,0.02487,20771.0
SKLUSDT,2025-04-26 14:45:00,0.02487,0.02492,0.02481,0.02489,25210.0
SKLUSDT,2025-04-26 14:50:00,0.02489,0.02496,0.02484,0.02496,24110.0
SKLUSDT,2025-04-26 14:55:00,0.02496,0.02496,0.02488,0.02489,17681.0
SKLUSDT,2025-04-26 15:00:00,0.02489,0.02497,0.02489,0.02497,114212.0
SKLUSDT,2025-04-26 15:05:00,0.02497,0.02502,0.02497,0.02501,7599.0
SKLUSDT,2025-04-26 15:10:00,0.02501,0.02505,0.02499,0.02505,11182.0
SKLUSDT,2025-04-26 15:15:00,0.02505,0.0252,0.02505,0.02512,76915.0
SKLUSDT,2025-04-26 15:20:00,0.02512,0.02519,0.02512,0.02518,25790.0
SKLUSDT,2025-04-26 15:25:00,0.02518,0.02534,0.02518,0.02533,41025.0
SKLUSDT,2025-04-26 15:30:00,0.02533,0.02533,0.02505,0.0251,85576.0
SKLUSDT,2025-04-26 15:35:00,0.0251,0.02523,0.0251,0.02518,19002.0
SKLUSDT,2025-04-26 15:40:00,0.02518,0.02519,0.02515,0.02516,12211.0
SKLUSDT,2025-04-26 15:45:00,0.02516,0.02517,0.02511,0.02516,12625.0
SKLUSDT,2025-04-26 15:50:00,0.02516,0.02522,0.02516,0.02517,18922.0
SKLUSDT,2025-04-26 15:55:00,0.02517,0.02519,0.02517,0.02519,4932.0
SKLUSDT,2025-04-26 16:00:00,0.02519,0.02519,0.02513,0.02517,17778.0
SKLUSDT,2025-04-26 16:05:00,0.02517,0.02517,0.02506,0.02506,20935.0
SKLUSDT,2025-04-26 16:10:00,0.02506,0.02509,0.02506,0.02507,9740.0
SKLUSDT,2025-04-26 16:15:00,0.02507,0.02513,0.02507,0.02513,6362.0
SKLUSDT,2025-04-26 16:20:00,0.02513,0.02519,0.02511,0.02519,11799.0
SKLUSDT,2025-04-26 16:25:00,0.02519,0.0252,0.02514,0.02514,11153.0
SKLUSDT,2025-04-26 16:30:00,0.02514,0.02515,0.02503,0.02503,15905.0
SKLUSDT,2025-04-26 16:35:00,0.02503,0.02505,0.02501,0.02501,6967.0
SKLUSDT,2025-04-26 16:40:00,0.02501,0.02501,0.02489,0.02489,18715.0
SKLUSDT,2025-04-26 16:45:00,0.02489,0.02499,0.02489,0.02499,22532.0
SKLUSDT,2025-04-26 16:50:00,0.02499,0.02502,0.02495,0.02502,44758.0
SKLUSDT,2025-04-26 16:55:00,0.02502,0.02504,0.02498,0.02503,20797.0
SKLUSDT,2025-04-26 17:00:00,0.02503,0.02514,0.02503,0.02512,51784.0
SKLUSDT,2025-04-26 17:05:00,0.02512,0.02513,0.0251,0.02512,32055.0
SKLUSDT,2025-04-26 17:10:00,0.02512,0.02512,0.02503,0.02503,20927.0
SKLUSDT,2025-04-26 17:15:00,0.02503,0.02508,0.02503,0.02508,10102.0
SKLUSDT,2025-04-26 17:20:00,0.02508,0.02509,0.02507,0.02509,10377.0
SKLUSDT,2025-04-26 17:25:00,0.02509,0.02516,0.02509,0.02513,6283.0
SKLUSDT,2025-04-26 17:30:00,0.02513,0.02517,0.02513,0.02516,27967.0
SKLUSDT,2025-04-26 17:35:00,0.02516,0.02516,0.0251,0.0251,8769.0
SKLUSDT,2025-04-26 17:40:00,0.0251,0.02515,0.0251,0.02515,17301.0
SKLUSDT,2025-04-26 17:45:00,0.02515,0.02516,0.02514,0.02516,25529.0
SKLUSDT,2025-04-26 17:50:00,0.02516,0.02516,0.0251,0.0251,10788.0
SKLUSDT,2025-04-26 17:55:00,0.0251,0.0251,0.02507,0.02507,13892.0
SKLUSDT,2025-04-26 18:00:00,0.02507,0.0251,0.02503,0.02504,25195.0
SKLUSDT,2025-04-26 18:05:00,0.02504,0.02505,0.02503,0.02505,10688.0
SKLUSDT,2025-04-26 18:10:00,0.02505,0.02506,0.02499,0.02499,10739.0
SKLUSDT,2025-04-26 18:15:00,0.02499,0.02499,0.02499,0.02499,7261.0
SKLUSDT,2025-04-26 18:20:00,0.02499,0.02504,0.02499,0.02503,9275.0
SKLUSDT,2025-04-26 18:25:00,0.02503,0.02509,0.02503,0.02506,41747.0
SKLUSDT,2025-04-26 18:30:00,0.02506,0.02506,0.02501,0.02502,25931.0
SKLUSDT,2025-04-26 18:35:00,0.02502,0.02503,0.025,0.02501,5386.0
SKLUSDT,2025-04-26 18:40:00,0.02501,0.02501,0.02497,0.02497,6279.0
SKLUSDT,2025-04-26 18:45:00,0.02497,0.025,0.02497,0.02499,16763.0
SKLUSDT,2025-04-26 18:50:00,0.02499,0.02499,0.02491,0.02491,14036.0
SKLUSDT,2025-04-26 18:55:00,0.02491,0.02491,0.02486,0.02487,56067.0
SKLUSDT,2025-04-26 19:00:00,0.02487,0.02489,0.02487,0.02489,6690.0
SKLUSDT,2025-04-26 19:05:00,0.02489,0.02489,0.02487,0.02487,23098.0
SKLUSDT,2025-04-26 19:10:00,0.02487,0.02488,0.02483,0.02488,21499.0
SKLUSDT,2025-04-26 19:15:00,0.02488,0.02492,0.02487,0.0249,11294.0
SKLUSDT,2025-04-26 19:20:00,0.0249,0.02492,0.0249,0.02492,5127.0
SKLUSDT,2025-04-26 19:25:00,0.02492,0.02499,0.02492,0.02499,22769.0
SKLUSDT,2025-04-26 19:30:00,0.02499,0.02499,0.0249,0.02496,22523.0
SKLUSDT,2025-04-26 19:35:00,0.02496,0.025,0.02496,0.025,15267.0
SKLUSDT,2025-04-26 19:40:00,0.025,0.02503,0.025,0.02502,11474.0
