symbol,timestamp,open,high,low,close,volume
OXTUSDT,2025-04-26 14:40:00,0.07388,0.07395,0.07379,0.0738,39142.0
OXTUSDT,2025-04-26 14:45:00,0.0738,0.07399,0.07369,0.07384,17524.0
OXTUSDT,2025-04-26 14:50:00,0.07384,0.07393,0.0736,0.07369,14466.0
OXTUSDT,2025-04-26 14:55:00,0.07369,0.07375,0.07358,0.07362,12045.0
OXTUSDT,2025-04-26 15:00:00,0.07362,0.07381,0.0736,0.07381,6876.0
OXTUSDT,2025-04-26 15:05:00,0.07381,0.07388,0.07373,0.07375,11984.0
OXTUSDT,2025-04-26 15:10:00,0.07375,0.07389,0.07371,0.07384,15321.0
OXTUSDT,2025-04-26 15:15:00,0.07384,0.07401,0.07376,0.07378,62705.0
OXTUSDT,2025-04-26 15:20:00,0.07378,0.07393,0.07378,0.07388,21327.0
OXTUSDT,2025-04-26 15:25:00,0.07388,0.07409,0.07388,0.07409,73756.0
OXTUSDT,2025-04-26 15:30:00,0.07409,0.07412,0.07393,0.07393,10127.0
OXTUSDT,2025-04-26 15:35:00,0.07393,0.07406,0.07393,0.07403,11676.0
OXTUSDT,2025-04-26 15:40:00,0.07403,0.0741,0.07395,0.07408,16831.0
OXTUSDT,2025-04-26 15:45:00,0.07408,0.07414,0.07388,0.07414,15657.0
OXTUSDT,2025-04-26 15:50:00,0.07414,0.07423,0.07408,0.07421,12736.0
OXTUSDT,2025-04-26 15:55:00,0.07421,0.07436,0.07416,0.07416,12540.0
OXTUSDT,2025-04-26 16:00:00,0.07416,0.07425,0.07404,0.07418,22735.0
OXTUSDT,2025-04-26 16:05:00,0.07418,0.07418,0.0737,0.0737,28499.0
OXTUSDT,2025-04-26 16:10:00,0.0737,0.07387,0.0737,0.07387,17008.0
OXTUSDT,2025-04-26 16:15:00,0.07387,0.07402,0.07384,0.07397,24321.0
OXTUSDT,2025-04-26 16:20:00,0.07397,0.07404,0.07387,0.07404,15036.0
OXTUSDT,2025-04-26 16:25:00,0.07404,0.07404,0.07399,0.07399,12216.0
OXTUSDT,2025-04-26 16:30:00,0.07399,0.07399,0.07376,0.07376,14112.0
OXTUSDT,2025-04-26 16:35:00,0.07376,0.07376,0.07361,0.07371,21357.0
OXTUSDT,2025-04-26 16:40:00,0.07371,0.07373,0.07334,0.07344,25490.0
OXTUSDT,2025-04-26 16:45:00,0.07344,0.07374,0.07344,0.07374,15311.0
OXTUSDT,2025-04-26 16:50:00,0.07374,0.07376,0.07358,0.07367,13303.0
OXTUSDT,2025-04-26 16:55:00,0.07367,0.07374,0.0736,0.07367,51372.0
OXTUSDT,2025-04-26 17:00:00,0.07367,0.07385,0.07364,0.07369,80714.0
OXTUSDT,2025-04-26 17:05:00,0.07369,0.0738,0.07367,0.0738,11957.0
OXTUSDT,2025-04-26 17:10:00,0.0738,0.0738,0.07357,0.07361,16613.0
OXTUSDT,2025-04-26 17:15:00,0.07361,0.07377,0.07361,0.07368,18003.0
OXTUSDT,2025-04-26 17:20:00,0.07368,0.07371,0.07357,0.07371,11424.0
OXTUSDT,2025-04-26 17:25:00,0.07371,0.07385,0.0737,0.07383,18973.0
OXTUSDT,2025-04-26 17:30:00,0.07383,0.07383,0.07377,0.07378,14806.0
OXTUSDT,2025-04-26 17:35:00,0.07378,0.07381,0.0737,0.07371,11227.0
OXTUSDT,2025-04-26 17:40:00,0.07371,0.07377,0.07367,0.07375,8477.0
OXTUSDT,2025-04-26 17:45:00,0.07375,0.07383,0.07375,0.07381,20434.0
OXTUSDT,2025-04-26 17:50:00,0.07381,0.07382,0.07375,0.07378,16623.0
OXTUSDT,2025-04-26 17:55:00,0.07378,0.07379,0.0737,0.07378,14074.0
OXTUSDT,2025-04-26 18:00:00,0.07378,0.07378,0.07362,0.07373,11336.0
OXTUSDT,2025-04-26 18:05:00,0.07373,0.07381,0.07371,0.07381,14998.0
OXTUSDT,2025-04-26 18:10:00,0.07381,0.07386,0.07362,0.07362,13046.0
OXTUSDT,2025-04-26 18:15:00,0.07362,0.07377,0.07362,0.07374,13296.0
OXTUSDT,2025-04-26 18:20:00,0.07374,0.07385,0.07374,0.07383,16144.0
OXTUSDT,2025-04-26 18:25:00,0.07383,0.07392,0.0738,0.07385,30848.0
OXTUSDT,2025-04-26 18:30:00,0.07385,0.07388,0.07378,0.0738,11790.0
OXTUSDT,2025-04-26 18:35:00,0.0738,0.07385,0.07374,0.07377,12066.0
OXTUSDT,2025-04-26 18:40:00,0.07377,0.07381,0.0737,0.07377,14358.0
OXTUSDT,2025-04-26 18:45:00,0.07377,0.07391,0.07377,0.07391,11321.0
OXTUSDT,2025-04-26 18:50:00,0.07391,0.07392,0.07379,0.07379,12696.0
OXTUSDT,2025-04-26 18:55:00,0.07379,0.07382,0.07365,0.07365,20094.0
OXTUSDT,2025-04-26 19:00:00,0.07365,0.07376,0.07364,0.07376,16043.0
OXTUSDT,2025-04-26 19:05:00,0.07376,0.07382,0.07369,0.07375,13886.0
OXTUSDT,2025-04-26 19:10:00,0.07375,0.07376,0.0736,0.07375,11864.0
OXTUSDT,2025-04-26 19:15:00,0.07375,0.07383,0.07363,0.07367,47272.0
OXTUSDT,2025-04-26 19:20:00,0.07367,0.07374,0.07363,0.0737,16704.0
OXTUSDT,2025-04-26 19:25:00,0.0737,0.07393,0.0737,0.07391,11424.0
OXTUSDT,2025-04-26 19:30:00,0.07391,0.07399,0.07385,0.07399,13021.0
OXTUSDT,2025-04-26 19:35:00,0.07399,0.07411,0.07398,0.07406,16217.0
OXTUSDT,2025-04-26 19:40:00,0.07406,0.07413,0.07403,0.07407,12903.0
OXTUSDT,2025-04-26 19:45:00,0.07407,0.0742,0.07401,0.0742,12003.0
OXTUSDT,2025-04-26 19:50:00,0.0742,0.07428,0.0742,0.07423,11186.0
OXTUSDT,2025-04-26 19:55:00,0.07423,0.07432,0.07417,0.07428,11759.0
OXTUSDT,2025-04-26 20:00:00,0.07428,0.07428,0.07418,0.07426,11064.0
OXTUSDT,2025-04-26 20:05:00,0.07426,0.07426,0.07418,0.07418,8791.0
OXTUSDT,2025-04-26 20:10:00,0.07418,0.07419,0.07401,0.07401,9149.0
OXTUSDT,2025-04-26 20:15:00,0.07401,0.0741,0.07397,0.07408,13191.0
OXTUSDT,2025-04-26 20:20:00,0.07408,0.07416,0.07403,0.07404,14213.0
OXTUSDT,2025-04-26 20:25:00,0.07404,0.07407,0.07401,0.07407,11643.0
OXTUSDT,2025-04-26 20:30:00,0.07407,0.07408,0.07399,0.074,11439.0
